,date,open,high,low,close,volume,average,barCount
3261,2020-12-23 11:51:00,8.49,8.49,8.49,8.49,0,8.49,0
3262,2020-12-23 11:52:00,8.47,8.47,8.47,8.47,1,8.47,1
3263,2020-12-23 11:53:00,8.47,8.47,8.47,8.47,1,8.47,1
3264,2020-12-23 11:54:00,8.47,8.47,8.47,8.47,1,8.47,1
3265,2020-12-23 11:55:00,8.47,8.47,8.47,8.47,0,8.47,0
3266,2020-12-23 11:56:00,8.5,8.5,8.47,8.47,3,8.487,2
3267,2020-12-23 11:57:00,8.47,8.5,8.47,8.5,2,8.486,2
3268,2020-12-23 11:58:00,8.5,8.5,8.5,8.5,0,8.5,0
3269,2020-12-23 11:59:00,8.47,8.49,8.47,8.48,2,8.477,2
3270,2020-12-23 12:00:00,8.47,8.48,8.47,8.47,2,8.472,2
3271,2020-12-23 12:01:00,8.47,8.47,8.47,8.47,1,8.47,1
3272,2020-12-23 12:02:00,8.47,8.47,8.47,8.47,0,8.47,0
3273,2020-12-23 12:03:00,8.47,8.47,8.47,8.47,1,8.47,1
3274,2020-12-23 12:04:00,8.46,8.46,8.46,8.46,1,8.46,1
3275,2020-12-23 12:05:00,8.46,8.46,8.46,8.46,1,8.46,1
3276,2020-12-23 12:06:00,8.46,8.46,8.46,8.46,0,8.46,0
3277,2020-12-23 12:07:00,8.46,8.46,8.46,8.46,1,8.46,1
3278,2020-12-23 12:08:00,8.46,8.46,8.46,8.46,1,8.46,1
3279,2020-12-23 12:09:00,8.46,8.46,8.46,8.46,0,8.46,0
3280,2020-12-23 12:10:00,8.46,8.46,8.46,8.46,1,8.46,1
3281,2020-12-23 12:11:00,8.46,8.46,8.46,8.46,1,8.46,1
3282,2020-12-23 12:12:00,8.46,8.46,8.46,8.46,0,8.46,0
3283,2020-12-23 12:13:00,8.46,8.46,8.45,8.45,2,8.455,2
3284,2020-12-23 12:14:00,8.45,8.45,8.45,8.45,1,8.45,1
3285,2020-12-23 12:15:00,8.45,8.45,8.45,8.45,0,8.45,0
3286,2020-12-23 12:16:00,8.45,8.45,8.45,8.45,1,8.45,1
3287,2020-12-23 12:17:00,8.47,8.47,8.47,8.47,1,8.47,1
3288,2020-12-23 12:18:00,8.45,8.45,8.45,8.45,1,8.45,1
3289,2020-12-23 12:19:00,8.47,8.47,8.47,8.47,10,8.47,1
3290,2020-12-23 12:20:00,8.47,8.47,8.47,8.47,0,8.47,0
3291,2020-12-23 12:21:00,8.45,8.45,8.45,8.45,1,8.45,1
3292,2020-12-23 12:22:00,8.45,8.45,8.45,8.45,0,8.45,0
3293,2020-12-23 12:23:00,8.45,8.45,8.45,8.45,0,8.45,0
3294,2020-12-23 12:24:00,8.45,8.45,8.45,8.45,2,8.45,2
3295,2020-12-23 12:25:00,8.45,8.45,8.45,8.45,0,8.45,0
3296,2020-12-23 12:26:00,8.45,8.45,8.45,8.45,1,8.45,1
3297,2020-12-23 12:27:00,8.45,8.45,8.45,8.45,1,8.45,1
3298,2020-12-23 12:28:00,8.45,8.45,8.45,8.45,0,8.45,0
3299,2020-12-23 12:29:00,8.45,8.45,8.45,8.45,1,8.45,1
3300,2020-12-23 12:30:00,8.45,8.45,8.45,8.45,1,8.45,1
3301,2020-12-23 12:31:00,8.45,8.45,8.45,8.45,0,8.45,0
3302,2020-12-23 12:32:00,8.45,8.45,8.45,8.45,1,8.45,1
3303,2020-12-23 12:33:00,8.46,8.46,8.45,8.46,1,8.455,1
3304,2020-12-23 12:34:00,8.46,8.46,8.46,8.46,0,8.46,0
3305,2020-12-23 12:35:00,8.45,8.45,8.45,8.45,1,8.45,1
3306,2020-12-23 12:36:00,8.45,8.45,8.45,8.45,1,8.45,1
3307,2020-12-23 12:37:00,8.45,8.45,8.45,8.45,0,8.45,0
3308,2020-12-23 12:38:00,8.45,8.46,8.45,8.46,4,8.458,4
3309,2020-12-23 12:39:00,8.46,8.46,8.46,8.46,0,8.46,0
3310,2020-12-23 12:40:00,8.45,8.45,8.45,8.45,1,8.45,1
3311,2020-12-23 12:41:00,8.45,8.45,8.45,8.45,1,8.45,1
3312,2020-12-23 12:42:00,8.45,8.45,8.45,8.45,0,8.45,0
3313,2020-12-23 12:43:00,8.45,8.45,8.45,8.45,1,8.45,1
3314,2020-12-23 12:44:00,8.45,8.45,8.45,8.45,1,8.45,1
3315,2020-12-23 12:45:00,8.45,8.45,8.45,8.45,0,8.45,0
3316,2020-12-23 12:46:00,8.45,8.45,8.45,8.45,1,8.45,1
3317,2020-12-23 12:47:00,8.45,8.45,8.45,8.45,1,8.45,1
3318,2020-12-23 12:48:00,8.45,8.45,8.45,8.45,0,8.45,0
3319,2020-12-23 12:49:00,8.45,8.45,8.45,8.45,1,8.45,1
3320,2020-12-23 12:50:00,8.45,8.45,8.45,8.45,1,8.45,1
3321,2020-12-23 12:51:00,8.45,8.45,8.45,8.45,0,8.45,0
3322,2020-12-23 12:52:00,8.45,8.45,8.45,8.45,1,8.45,1
3323,2020-12-23 12:53:00,8.45,8.45,8.45,8.45,0,8.45,0
3324,2020-12-23 12:54:00,8.45,8.45,8.45,8.45,1,8.45,1
3325,2020-12-23 12:55:00,8.45,8.45,8.45,8.45,1,8.45,1
3326,2020-12-23 12:56:00,8.45,8.45,8.45,8.45,0,8.45,0
3327,2020-12-23 12:57:00,8.45,8.45,8.45,8.45,1,8.45,1
3328,2020-12-23 12:58:00,8.45,8.45,8.45,8.45,1,8.45,1
3329,2020-12-23 12:59:00,8.45,8.45,8.45,8.45,0,8.45,0
3330,2020-12-23 13:00:00,8.45,8.45,8.45,8.45,1,8.45,1
3331,2020-12-23 13:01:00,8.45,8.45,8.45,8.45,0,8.45,0
3332,2020-12-23 13:02:00,8.45,8.45,8.45,8.45,1,8.45,1
3333,2020-12-23 13:03:00,8.45,8.45,8.45,8.45,1,8.45,1
3334,2020-12-23 13:04:00,8.45,8.45,8.45,8.45,0,8.45,0
3335,2020-12-23 13:05:00,8.45,8.45,8.45,8.45,1,8.45,1
3336,2020-12-23 13:06:00,8.45,8.45,8.45,8.45,1,8.45,1
3337,2020-12-23 13:07:00,8.45,8.45,8.45,8.45,0,8.45,0
3338,2020-12-23 13:08:00,8.45,8.46,8.45,8.46,20,8.45,11
3339,2020-12-23 13:09:00,8.46,8.46,8.46,8.46,0,8.46,0
3340,2020-12-23 13:10:00,8.45,8.45,8.45,8.45,1,8.45,1
3341,2020-12-23 13:11:00,8.45,8.45,8.45,8.45,1,8.45,1
3342,2020-12-23 13:12:00,8.45,8.45,8.45,8.45,0,8.45,0
3343,2020-12-23 13:13:00,8.45,8.45,8.45,8.45,1,8.45,1
3344,2020-12-23 13:14:00,8.45,8.45,8.45,8.45,2,8.45,2
3345,2020-12-23 13:15:00,8.45,8.45,8.45,8.45,0,8.45,0
3346,2020-12-23 13:16:00,8.45,8.45,8.45,8.45,1,8.45,1
3347,2020-12-23 13:17:00,8.45,8.45,8.45,8.45,1,8.45,1
3348,2020-12-23 13:18:00,8.45,8.45,8.45,8.45,0,8.45,0
3349,2020-12-23 13:19:00,8.45,8.45,8.45,8.45,1,8.45,1
3350,2020-12-23 13:20:00,8.45,8.45,8.45,8.45,0,8.45,0
3351,2020-12-23 13:21:00,8.45,8.45,8.45,8.45,1,8.45,1
3352,2020-12-23 13:22:00,8.45,8.45,8.45,8.45,1,8.45,1
3353,2020-12-23 13:23:00,8.45,8.45,8.45,8.45,0,8.45,0
3354,2020-12-23 13:24:00,8.45,8.45,8.45,8.45,1,8.45,1
3355,2020-12-23 13:25:00,8.47,8.47,8.45,8.45,2,8.46,2
3356,2020-12-23 13:26:00,8.45,8.45,8.45,8.45,0,8.45,0
3357,2020-12-23 13:27:00,8.45,8.45,8.45,8.45,1,8.45,1
3358,2020-12-23 13:28:00,8.45,8.45,8.45,8.45,1,8.45,1
3359,2020-12-23 13:29:00,8.45,8.45,8.45,8.45,0,8.45,0
3360,2020-12-23 13:30:00,8.45,8.45,8.45,8.45,1,8.45,1
3361,2020-12-23 13:31:00,8.45,8.45,8.45,8.45,0,8.45,0
3362,2020-12-23 13:32:00,8.45,8.45,8.45,8.45,1,8.45,1
3363,2020-12-23 13:33:00,8.45,8.45,8.45,8.45,1,8.45,1
3364,2020-12-23 13:34:00,8.49,8.49,8.49,8.49,1,8.49,1
3365,2020-12-23 13:35:00,8.45,8.45,8.45,8.45,1,8.45,1
3366,2020-12-23 13:36:00,8.45,8.45,8.45,8.45,1,8.45,1
3367,2020-12-23 13:37:00,8.45,8.45,8.45,8.45,0,8.45,0
3368,2020-12-23 13:38:00,8.46,8.46,8.46,8.46,1,8.46,1
3369,2020-12-23 13:39:00,8.46,8.46,8.45,8.45,19,8.454,8
3370,2020-12-23 13:40:00,8.45,8.45,8.45,8.45,0,8.45,0
3371,2020-12-23 13:41:00,8.46,8.46,8.46,8.46,1,8.46,1
3372,2020-12-23 13:42:00,8.45,8.45,8.45,8.45,1,8.45,1
3373,2020-12-23 13:43:00,8.45,8.45,8.45,8.45,0,8.45,0
3374,2020-12-23 13:44:00,8.46,8.46,8.46,8.46,1,8.46,1
3375,2020-12-23 13:45:00,8.45,8.45,8.45,8.45,1,8.45,1
3376,2020-12-23 13:46:00,8.45,8.45,8.45,8.45,0,8.45,0
3377,2020-12-23 13:47:00,8.45,8.45,8.45,8.45,1,8.45,1
3378,2020-12-23 13:48:00,8.45,8.45,8.45,8.45,1,8.45,1
3379,2020-12-23 13:49:00,8.45,8.45,8.45,8.45,0,8.45,0
3380,2020-12-23 13:50:00,8.45,8.45,8.45,8.45,1,8.45,1
3381,2020-12-23 13:51:00,8.45,8.45,8.45,8.45,0,8.45,0
3382,2020-12-23 13:52:00,8.45,8.45,8.45,8.45,1,8.45,1
3383,2020-12-23 13:53:00,8.45,8.45,8.45,8.45,1,8.45,1
3384,2020-12-23 13:54:00,8.45,8.45,8.45,8.45,0,8.45,0
3385,2020-12-23 13:55:00,8.45,8.45,8.45,8.45,1,8.45,1
3386,2020-12-23 13:56:00,8.45,8.45,8.45,8.45,1,8.45,1
3387,2020-12-23 13:57:00,8.45,8.45,8.45,8.45,0,8.45,0
3388,2020-12-23 13:58:00,8.45,8.45,8.45,8.45,1,8.45,1
3389,2020-12-23 13:59:00,8.45,8.45,8.45,8.45,1,8.45,1
3390,2020-12-23 14:00:00,8.45,8.45,8.45,8.45,1,8.45,1
3391,2020-12-23 14:01:00,8.45,8.45,8.45,8.45,1,8.45,1
3392,2020-12-23 14:02:00,8.45,8.45,8.45,8.45,1,8.45,1
3393,2020-12-23 14:03:00,8.45,8.45,8.45,8.45,0,8.45,0
3394,2020-12-23 14:04:00,8.45,8.45,8.45,8.45,1,8.45,1
3395,2020-12-23 14:05:00,8.45,8.45,8.45,8.45,1,8.45,1
3396,2020-12-23 14:06:00,8.45,8.45,8.45,8.45,0,8.45,0
3397,2020-12-23 14:07:00,8.45,8.45,8.45,8.45,3,8.45,2
3398,2020-12-23 14:08:00,8.45,8.45,8.45,8.45,1,8.45,1
3399,2020-12-23 14:09:00,8.45,8.45,8.45,8.45,0,8.45,0
3400,2020-12-23 14:10:00,8.45,8.45,8.45,8.45,1,8.45,1
3401,2020-12-23 14:11:00,8.45,8.45,8.45,8.45,1,8.45,1
3402,2020-12-23 14:12:00,8.45,8.45,8.45,8.45,0,8.45,0
3403,2020-12-23 14:13:00,8.45,8.45,8.45,8.45,0,8.45,0
3404,2020-12-23 14:14:00,8.45,8.45,8.45,8.45,1,8.45,1
3405,2020-12-23 14:15:00,8.45,8.45,8.45,8.45,0,8.45,0
3406,2020-12-23 14:16:00,8.45,8.45,8.45,8.45,0,8.45,0
3407,2020-12-23 14:17:00,8.45,8.45,8.45,8.45,0,8.45,0
3408,2020-12-23 14:18:00,8.45,8.45,8.45,8.45,0,8.45,0
3409,2020-12-23 14:19:00,8.45,8.45,8.45,8.45,1,8.45,1
3410,2020-12-23 14:20:00,8.45,8.45,8.45,8.45,0,8.45,0
3411,2020-12-23 14:21:00,8.45,8.45,8.45,8.45,0,8.45,0
3412,2020-12-23 14:22:00,8.45,8.45,8.45,8.45,1,8.45,1
3413,2020-12-23 14:23:00,8.45,8.45,8.45,8.45,2,8.45,1
3414,2020-12-23 14:24:00,8.45,8.45,8.45,8.45,0,8.45,0
3415,2020-12-23 14:25:00,8.44,8.44,8.44,8.44,2,8.44,2
3416,2020-12-23 14:26:00,8.44,8.44,8.44,8.44,1,8.44,1
3417,2020-12-23 14:27:00,8.44,8.44,8.44,8.44,0,8.44,0
3418,2020-12-23 14:28:00,8.44,8.44,8.44,8.44,1,8.44,1
3419,2020-12-23 14:29:00,8.44,8.44,8.44,8.44,1,8.44,1
3420,2020-12-23 14:30:00,8.44,8.44,8.44,8.44,1,8.44,1
3421,2020-12-23 14:31:00,8.44,8.44,8.44,8.44,0,8.44,0
3422,2020-12-23 14:32:00,8.44,8.46,8.44,8.46,6,8.453,5
3423,2020-12-23 14:33:00,8.44,8.44,8.44,8.44,1,8.44,1
3424,2020-12-23 14:34:00,8.44,8.44,8.44,8.44,0,8.44,0
3425,2020-12-23 14:35:00,8.44,8.46,8.44,8.46,3,8.453,2
3426,2020-12-23 14:36:00,8.44,8.44,8.44,8.44,1,8.44,1
3427,2020-12-23 14:37:00,8.44,8.44,8.44,8.44,1,8.44,1
3428,2020-12-23 14:38:00,8.44,8.44,8.44,8.44,0,8.44,0
3429,2020-12-23 14:39:00,8.44,8.44,8.44,8.44,1,8.44,1
3430,2020-12-23 14:40:00,8.44,8.44,8.44,8.44,1,8.44,1
3431,2020-12-23 14:41:00,8.44,8.44,8.44,8.44,0,8.44,0
3432,2020-12-23 14:42:00,8.44,8.44,8.44,8.44,1,8.44,1
3433,2020-12-23 14:43:00,8.44,8.44,8.44,8.44,1,8.44,1
3434,2020-12-23 14:44:00,8.44,8.44,8.44,8.44,0,8.44,0
3435,2020-12-23 14:45:00,8.44,8.44,8.44,8.44,1,8.44,1
3436,2020-12-23 14:46:00,8.44,8.44,8.44,8.44,1,8.44,1
3437,2020-12-23 14:47:00,8.44,8.44,8.44,8.44,1,8.44,1
3438,2020-12-23 14:48:00,8.44,8.44,8.44,8.44,0,8.44,0
3439,2020-12-23 14:49:00,8.44,8.44,8.44,8.44,1,8.44,1
3440,2020-12-23 14:50:00,8.44,8.44,8.44,8.44,1,8.44,1
3441,2020-12-23 14:51:00,8.44,8.44,8.44,8.44,0,8.44,0
3442,2020-12-23 14:52:00,8.44,8.44,8.44,8.44,1,8.44,1
3443,2020-12-23 14:53:00,8.44,8.44,8.44,8.44,1,8.44,1
3444,2020-12-23 14:54:00,8.44,8.44,8.44,8.44,1,8.44,1
3445,2020-12-23 14:55:00,8.44,8.44,8.44,8.44,2,8.44,2
3446,2020-12-23 14:56:00,8.44,8.44,8.44,8.44,1,8.44,1
3447,2020-12-23 14:57:00,8.44,8.44,8.44,8.44,0,8.44,0
3448,2020-12-23 14:58:00,8.44,8.44,8.44,8.44,1,8.44,1
3449,2020-12-23 14:59:00,8.44,8.44,8.44,8.44,1,8.44,1
3450,2020-12-23 15:00:00,8.44,8.44,8.44,8.44,0,8.44,0
3451,2020-12-23 15:01:00,8.44,8.44,8.44,8.44,0,8.44,0
3452,2020-12-23 15:02:00,8.44,8.44,8.44,8.44,0,8.44,0
3453,2020-12-23 15:03:00,8.44,8.44,8.44,8.44,0,8.44,0
3454,2020-12-23 15:04:00,8.44,8.44,8.44,8.44,0,8.44,0
3455,2020-12-23 15:05:00,8.44,8.44,8.44,8.44,0,8.44,0
3456,2020-12-23 15:06:00,8.44,8.44,8.44,8.44,0,8.44,0
3457,2020-12-23 15:07:00,8.44,8.44,8.44,8.44,2,8.44,2
3458,2020-12-23 15:08:00,8.44,8.44,8.44,8.44,1,8.44,1
3459,2020-12-23 15:09:00,8.45,8.46,8.44,8.44,2,8.447,2
3460,2020-12-23 15:10:00,8.43,8.43,8.43,8.43,1,8.43,1
3461,2020-12-23 15:11:00,8.43,8.43,8.43,8.43,1,8.43,1
3462,2020-12-23 15:12:00,8.43,8.43,8.43,8.43,0,8.43,0
3463,2020-12-23 15:13:00,8.43,8.44,8.43,8.43,5,8.43,2
3464,2020-12-23 15:14:00,8.43,8.43,8.43,8.43,1,8.43,1
3465,2020-12-23 15:15:00,8.43,8.43,8.43,8.43,1,8.43,1
3466,2020-12-23 15:16:00,8.44,8.44,8.43,8.43,17,8.439,3
3467,2020-12-23 15:17:00,8.43,8.43,8.43,8.43,1,8.43,1
3468,2020-12-23 15:18:00,8.43,8.43,8.43,8.43,1,8.43,1
3469,2020-12-23 15:19:00,8.43,8.43,8.43,8.43,0,8.43,0
3470,2020-12-23 15:20:00,8.43,8.43,8.43,8.43,1,8.43,1
3471,2020-12-23 15:21:00,8.43,8.43,8.43,8.43,1,8.43,1
3472,2020-12-23 15:22:00,8.43,8.43,8.43,8.43,1,8.43,1
3473,2020-12-23 15:23:00,8.43,8.43,8.43,8.43,1,8.43,1
3474,2020-12-23 15:24:00,8.43,8.43,8.43,8.43,1,8.43,1
3475,2020-12-23 15:25:00,8.43,8.43,8.43,8.43,1,8.43,1
3476,2020-12-23 15:26:00,8.44,8.44,8.44,8.44,1,8.44,1
3477,2020-12-23 15:27:00,8.44,8.44,8.44,8.44,1,8.44,1
3478,2020-12-23 15:28:00,8.44,8.44,8.44,8.44,1,8.44,1
3479,2020-12-23 15:29:00,8.44,8.44,8.44,8.44,1,8.44,1
3480,2020-12-23 15:30:00,8.44,8.44,8.44,8.44,1,8.44,1
3481,2020-12-23 15:31:00,8.44,8.44,8.44,8.44,1,8.44,1
3482,2020-12-23 15:32:00,8.44,8.44,8.44,8.44,1,8.44,1
3483,2020-12-23 15:33:00,8.44,8.44,8.44,8.44,1,8.44,1
3484,2020-12-23 15:34:00,8.44,8.44,8.44,8.44,1,8.44,1
3485,2020-12-23 15:35:00,8.44,8.46,8.44,8.46,7,8.457,7
3486,2020-12-23 15:36:00,8.46,8.46,8.46,8.46,0,8.46,0
3487,2020-12-23 15:37:00,8.45,8.45,8.45,8.45,1,8.45,1
3488,2020-12-23 15:38:00,8.45,8.45,8.45,8.45,1,8.45,1
3489,2020-12-23 15:39:00,8.45,8.45,8.45,8.45,1,8.45,1
3490,2020-12-23 15:40:00,8.46,8.48,8.46,8.47,2,8.468,2
3491,2020-12-23 15:41:00,8.47,8.47,8.47,8.47,2,8.47,2
3492,2020-12-23 15:42:00,8.47,8.47,8.47,8.47,1,8.47,1
3493,2020-12-23 15:43:00,8.47,8.48,8.47,8.47,9,8.47,9
3494,2020-12-23 15:44:00,8.45,8.45,8.45,8.45,2,8.45,2
3495,2020-12-23 15:45:00,8.45,8.45,8.45,8.45,1,8.45,1
3496,2020-12-23 15:46:00,8.45,8.45,8.45,8.45,2,8.45,2
3497,2020-12-23 15:47:00,8.45,8.45,8.45,8.45,1,8.45,1
3498,2020-12-23 15:48:00,8.45,8.45,8.45,8.45,2,8.45,2
3499,2020-12-23 15:49:00,8.45,8.45,8.45,8.45,6,8.45,5
3500,2020-12-23 15:50:00,8.45,8.45,8.45,8.45,2,8.45,2
3501,2020-12-23 15:51:00,8.45,8.45,8.45,8.45,3,8.45,3
3502,2020-12-23 15:52:00,8.45,8.45,8.45,8.45,3,8.45,3
3503,2020-12-23 15:53:00,8.45,8.45,8.45,8.45,2,8.45,2
3504,2020-12-23 15:54:00,8.45,8.45,8.44,8.44,3,8.447,3
3505,2020-12-23 15:55:00,8.47,8.47,8.45,8.45,8,8.455,8
3506,2020-12-23 15:56:00,8.45,8.47,8.45,8.47,15,8.463,10
3507,2020-12-23 15:57:00,8.45,8.45,8.45,8.45,5,8.45,5
3508,2020-12-23 15:58:00,8.45,8.45,8.45,8.45,6,8.45,6
3509,2020-12-23 15:59:00,8.45,8.48,8.45,8.48,31,8.473,23
3510,2020-12-24 09:30:00,8.66,8.68,8.66,8.67,17,8.661,3
3511,2020-12-24 09:31:00,8.69,8.69,8.68,8.69,7,8.685,1
3512,2020-12-24 09:32:00,8.69,8.69,8.69,8.69,0,8.69,0
3513,2020-12-24 09:33:00,8.67,8.67,8.63,8.63,4,8.65,2
3514,2020-12-24 09:34:00,8.63,8.63,8.63,8.63,0,8.63,0
3515,2020-12-24 09:35:00,8.63,8.63,8.63,8.63,0,8.63,0
3516,2020-12-24 09:36:00,8.63,8.63,8.63,8.63,1,8.63,1
3517,2020-12-24 09:37:00,8.63,8.63,8.63,8.63,1,8.63,1
3518,2020-12-24 09:38:00,8.63,8.63,8.63,8.63,0,8.63,0
3519,2020-12-24 09:39:00,8.63,8.63,8.63,8.63,1,8.63,1
3520,2020-12-24 09:40:00,8.61,8.62,8.61,8.61,2,8.61,2
3521,2020-12-24 09:41:00,8.61,8.61,8.61,8.61,0,8.61,0
3522,2020-12-24 09:42:00,8.61,8.62,8.61,8.61,2,8.61,2
3523,2020-12-24 09:43:00,8.61,8.61,8.61,8.61,0,8.61,0
3524,2020-12-24 09:44:00,8.61,8.61,8.61,8.61,0,8.61,0
3525,2020-12-24 09:45:00,8.62,8.62,8.62,8.62,3,8.62,1
3526,2020-12-24 09:46:00,8.62,8.63,8.62,8.63,5,8.624,5
3527,2020-12-24 09:47:00,8.63,8.63,8.63,8.63,0,8.63,0
3528,2020-12-24 09:48:00,8.63,8.63,8.63,8.63,0,8.63,0
3529,2020-12-24 09:49:00,8.63,8.63,8.63,8.63,0,8.63,0
3530,2020-12-24 09:50:00,8.63,8.63,8.63,8.63,0,8.63,0
3531,2020-12-24 09:51:00,8.63,8.63,8.63,8.63,0,8.63,0
3532,2020-12-24 09:52:00,8.63,8.63,8.63,8.63,0,8.63,0
3533,2020-12-24 09:53:00,8.63,8.63,8.63,8.63,0,8.63,0
3534,2020-12-24 09:54:00,8.63,8.63,8.63,8.63,0,8.63,0
3535,2020-12-24 09:55:00,8.63,8.63,8.63,8.63,0,8.63,0
3536,2020-12-24 09:56:00,8.63,8.63,8.63,8.63,0,8.63,0
3537,2020-12-24 09:57:00,8.63,8.63,8.63,8.63,0,8.63,0
3538,2020-12-24 09:58:00,8.63,8.63,8.63,8.63,0,8.63,0
3539,2020-12-24 09:59:00,8.63,8.63,8.63,8.63,0,8.63,0
3540,2020-12-24 10:00:00,8.63,8.63,8.63,8.63,0,8.63,0
3541,2020-12-24 10:01:00,8.63,8.63,8.63,8.63,0,8.63,0
3542,2020-12-24 10:02:00,8.63,8.63,8.63,8.63,0,8.63,0
3543,2020-12-24 10:03:00,8.63,8.63,8.63,8.63,0,8.63,0
3544,2020-12-24 10:04:00,8.63,8.63,8.63,8.63,0,8.63,0
3545,2020-12-24 10:05:00,8.63,8.63,8.63,8.63,0,8.63,0
3546,2020-12-24 10:06:00,8.63,8.63,8.63,8.63,0,8.63,0
3547,2020-12-24 10:07:00,8.6,8.6,8.6,8.6,4,8.6,3
3548,2020-12-24 10:08:00,8.6,8.6,8.6,8.6,0,8.6,0
3549,2020-12-24 10:09:00,8.6,8.6,8.6,8.6,0,8.6,0
3550,2020-12-24 10:10:00,8.6,8.6,8.6,8.6,0,8.6,0
3551,2020-12-24 10:11:00,8.6,8.6,8.6,8.6,0,8.6,0
3552,2020-12-24 10:12:00,8.6,8.6,8.6,8.6,0,8.6,0
3553,2020-12-24 10:13:00,8.6,8.6,8.6,8.6,0,8.6,0
3554,2020-12-24 10:14:00,8.6,8.6,8.6,8.6,0,8.6,0
3555,2020-12-24 10:15:00,8.6,8.6,8.6,8.6,0,8.6,0
3556,2020-12-24 10:16:00,8.6,8.6,8.6,8.6,0,8.6,0
3557,2020-12-24 10:17:00,8.6,8.6,8.6,8.6,0,8.6,0
3558,2020-12-24 10:18:00,8.6,8.6,8.6,8.6,0,8.6,0
3559,2020-12-24 10:19:00,8.61,8.61,8.61,8.61,2,8.61,2
3560,2020-12-24 10:20:00,8.61,8.61,8.61,8.61,0,8.61,0
3561,2020-12-24 10:21:00,8.61,8.61,8.61,8.61,0,8.61,0
3562,2020-12-24 10:22:00,8.61,8.61,8.61,8.61,0,8.61,0
3563,2020-12-24 10:23:00,8.61,8.61,8.61,8.61,0,8.61,0
3564,2020-12-24 10:24:00,8.61,8.61,8.61,8.61,1,8.61,1
3565,2020-12-24 10:25:00,8.61,8.61,8.61,8.61,0,8.61,0
3566,2020-12-24 10:26:00,8.63,8.63,8.63,8.63,1,8.63,1
3567,2020-12-24 10:27:00,8.63,8.63,8.63,8.63,0,8.63,0
3568,2020-12-24 10:28:00,8.63,8.63,8.63,8.63,0,8.63,0
3569,2020-12-24 10:29:00,8.63,8.63,8.63,8.63,0,8.63,0
3570,2020-12-24 10:30:00,8.63,8.63,8.63,8.63,0,8.63,0
3571,2020-12-24 10:31:00,8.63,8.63,8.63,8.63,0,8.63,0
3572,2020-12-24 10:32:00,8.63,8.63,8.63,8.63,0,8.63,0
3573,2020-12-24 10:33:00,8.63,8.63,8.63,8.63,0,8.63,0
3574,2020-12-24 10:34:00,8.63,8.63,8.63,8.63,0,8.63,0
3575,2020-12-24 10:35:00,8.62,8.62,8.62,8.62,2,8.62,1
3576,2020-12-24 10:36:00,8.62,8.62,8.62,8.62,1,8.62,1
3577,2020-12-24 10:37:00,8.62,8.62,8.62,8.62,0,8.62,0
3578,2020-12-24 10:38:00,8.62,8.62,8.62,8.62,0,8.62,0
3579,2020-12-24 10:39:00,8.62,8.62,8.62,8.62,0,8.62,0
3580,2020-12-24 10:40:00,8.64,8.64,8.64,8.64,1,8.64,1
3581,2020-12-24 10:41:00,8.64,8.64,8.64,8.64,0,8.64,0
3582,2020-12-24 10:42:00,8.64,8.64,8.64,8.64,0,8.64,0
3583,2020-12-24 10:43:00,8.64,8.64,8.64,8.64,0,8.64,0
3584,2020-12-24 10:44:00,8.64,8.64,8.64,8.64,0,8.64,0
3585,2020-12-24 10:45:00,8.64,8.64,8.64,8.64,0,8.64,0
3586,2020-12-24 10:46:00,8.64,8.64,8.64,8.64,0,8.64,0
3587,2020-12-24 10:47:00,8.64,8.64,8.64,8.64,0,8.64,0
3588,2020-12-24 10:48:00,8.64,8.64,8.64,8.64,0,8.64,0
3589,2020-12-24 10:49:00,8.64,8.64,8.64,8.64,0,8.64,0
3590,2020-12-24 10:50:00,8.64,8.64,8.64,8.64,0,8.64,0
3591,2020-12-24 10:51:00,8.64,8.64,8.64,8.64,0,8.64,0
3592,2020-12-24 10:52:00,8.64,8.64,8.64,8.64,0,8.64,0
3593,2020-12-24 10:53:00,8.64,8.64,8.64,8.64,1,8.64,1
3594,2020-12-24 10:54:00,8.64,8.64,8.64,8.64,0,8.64,0
3595,2020-12-24 10:55:00,8.64,8.64,8.64,8.64,0,8.64,0
3596,2020-12-24 10:56:00,8.64,8.64,8.64,8.64,0,8.64,0
3597,2020-12-24 10:57:00,8.64,8.64,8.64,8.64,0,8.64,0
3598,2020-12-24 10:58:00,8.64,8.64,8.64,8.64,0,8.64,0
3599,2020-12-24 10:59:00,8.63,8.64,8.63,8.63,4,8.631,1
3600,2020-12-24 11:00:00,8.62,8.62,8.62,8.62,3,8.62,2
3601,2020-12-24 11:01:00,8.62,8.62,8.62,8.62,1,8.62,1
3602,2020-12-24 11:02:00,8.62,8.62,8.62,8.62,0,8.62,0
3603,2020-12-24 11:03:00,8.62,8.62,8.62,8.62,0,8.62,0
3604,2020-12-24 11:04:00,8.62,8.62,8.62,8.62,0,8.62,0
3605,2020-12-24 11:05:00,8.62,8.62,8.62,8.62,0,8.62,0
3606,2020-12-24 11:06:00,8.62,8.62,8.62,8.62,0,8.62,0
3607,2020-12-24 11:07:00,8.62,8.62,8.62,8.62,0,8.62,0
3608,2020-12-24 11:08:00,8.62,8.62,8.62,8.62,0,8.62,0
3609,2020-12-24 11:09:00,8.62,8.62,8.62,8.62,0,8.62,0
