,date,open,high,low,close,volume,average,barCount
7456,2015-12-10 00:46:00,6.74,6.74,6.74,6.74,60000,6.74,3
7457,2015-12-10 00:47:00,6.74,6.75,6.74,6.74,20000,6.741,3
7458,2015-12-10 00:48:00,6.74,6.75,6.74,6.75,82000,6.749,4
7459,2015-12-10 00:49:00,6.74,6.74,6.74,6.74,12000,6.74,3
7460,2015-12-10 00:50:00,6.75,6.76,6.75,6.76,330000,6.7506,4
7461,2015-12-10 00:51:00,6.76,6.76,6.75,6.76,48000,6.7596,5
7462,2015-12-10 00:52:00,6.76,6.76,6.76,6.76,20000,6.76,1
7463,2015-12-10 00:53:00,6.76,6.76,6.76,6.76,38000,6.76,2
7464,2015-12-10 00:54:00,6.76,6.76,6.76,6.76,2000,6.76,1
7465,2015-12-10 00:55:00,6.76,6.76,6.76,6.76,8000,6.76,1
7466,2015-12-10 00:56:00,6.76,6.76,6.75,6.75,20000,6.758,2
7467,2015-12-10 00:57:00,6.76,6.76,6.76,6.76,12000,6.76,1
7468,2015-12-10 00:58:00,6.76,6.76,6.76,6.76,38000,6.76,2
7469,2015-12-10 00:59:00,6.76,6.76,6.75,6.75,28000,6.7593,3
7470,2015-12-10 01:00:00,6.76,6.76,6.76,6.76,70000,6.76,2
7471,2015-12-10 01:01:00,6.76,6.76,6.76,6.76,0,6.76,0
7472,2015-12-10 01:02:00,6.76,6.76,6.76,6.76,18000,6.76,3
7473,2015-12-10 01:03:00,6.75,6.75,6.74,6.74,554000,6.7499,7
7474,2015-12-10 01:04:00,6.74,6.74,6.74,6.74,10000,6.74,2
7475,2015-12-10 01:05:00,6.75,6.75,6.73,6.73,298000,6.7374,9
7476,2015-12-10 01:06:00,6.73,6.73,6.73,6.73,4000,6.73,1
7477,2015-12-10 01:07:00,6.73,6.73,6.73,6.73,8000,6.73,3
7478,2015-12-10 01:08:00,6.73,6.73,6.73,6.73,10000,6.73,2
7479,2015-12-10 01:09:00,6.73,6.73,6.73,6.73,26000,6.73,6
7480,2015-12-10 01:10:00,6.73,6.74,6.73,6.74,22000,6.7382,3
7481,2015-12-10 01:11:00,6.74,6.74,6.74,6.74,0,6.74,0
7482,2015-12-10 01:12:00,6.74,6.74,6.74,6.74,72000,6.74,2
7483,2015-12-10 01:13:00,6.74,6.74,6.74,6.74,0,6.74,0
7484,2015-12-10 01:14:00,6.74,6.74,6.74,6.74,0,6.74,0
7485,2015-12-10 01:15:00,6.74,6.74,6.74,6.74,6000,6.74,1
7486,2015-12-10 01:16:00,6.74,6.74,6.74,6.74,6000,6.74,2
7487,2015-12-10 01:17:00,6.73,6.73,6.73,6.73,88000,6.73,3
7488,2015-12-10 01:18:00,6.73,6.73,6.73,6.73,0,6.73,0
7489,2015-12-10 01:19:00,6.73,6.73,6.73,6.73,2000,6.73,1
7490,2015-12-10 01:20:00,6.74,6.74,6.74,6.74,2000,6.74,1
7491,2015-12-10 01:21:00,6.73,6.73,6.73,6.73,6000,6.73,1
7492,2015-12-10 01:22:00,6.73,6.73,6.73,6.73,96000,6.73,5
7493,2015-12-10 01:23:00,6.73,6.73,6.73,6.73,22000,6.73,5
7494,2015-12-10 01:24:00,6.73,6.74,6.73,6.73,92000,6.7385,4
7495,2015-12-10 01:25:00,6.74,6.74,6.73,6.73,26000,6.7331,6
7496,2015-12-10 01:26:00,6.73,6.74,6.73,6.73,82000,6.7373,6
7497,2015-12-10 01:27:00,6.74,6.74,6.73,6.73,96000,6.7306,7
7498,2015-12-10 01:28:00,6.73,6.74,6.73,6.74,24000,6.7317,6
7499,2015-12-10 01:29:00,6.74,6.74,6.73,6.74,18000,6.7333,5
7500,2015-12-10 01:30:00,6.73,6.74,6.73,6.73,12000,6.7317,3
7501,2015-12-10 01:31:00,6.73,6.74,6.73,6.74,16000,6.7325,4
7502,2015-12-10 01:32:00,6.73,6.74,6.73,6.74,12000,6.7317,4
7503,2015-12-10 01:33:00,6.74,6.74,6.73,6.73,24000,6.735,7
7504,2015-12-10 01:34:00,6.73,6.73,6.72,6.73,366000,6.7298,11
7505,2015-12-10 01:35:00,6.72,6.72,6.72,6.72,6000,6.72,1
7506,2015-12-10 01:36:00,6.72,6.73,6.72,6.73,10000,6.722,3
7507,2015-12-10 01:37:00,6.73,6.73,6.72,6.73,20000,6.723,4
7508,2015-12-10 01:38:00,6.72,6.73,6.72,6.73,54000,6.7219,7
7509,2015-12-10 01:39:00,6.72,6.73,6.71,6.71,312000,6.7185,19
7510,2015-12-10 01:40:00,6.71,6.71,6.71,6.71,14000,6.71,3
7511,2015-12-10 01:41:00,6.71,6.71,6.71,6.71,156000,6.71,4
7512,2015-12-10 01:42:00,6.72,6.72,6.71,6.71,440000,6.7174,5
7513,2015-12-10 01:43:00,6.72,6.72,6.72,6.72,4000,6.72,1
7514,2015-12-10 01:44:00,6.71,6.71,6.7,6.7,374000,6.706,10
7515,2015-12-10 01:45:00,6.7,6.7,6.7,6.7,12000,6.7,3
7516,2015-12-10 01:46:00,6.7,6.71,6.7,6.7,60000,6.7073,4
7517,2015-12-10 01:47:00,6.71,6.71,6.71,6.71,2000,6.71,1
7518,2015-12-10 01:48:00,6.71,6.71,6.71,6.71,0,6.71,0
7519,2015-12-10 01:49:00,6.71,6.71,6.7,6.71,38000,6.7074,8
7520,2015-12-10 01:50:00,6.7,6.71,6.7,6.7,290000,6.7093,9
7521,2015-12-10 01:51:00,6.72,6.72,6.71,6.71,16000,6.7113,4
7522,2015-12-10 01:52:00,6.71,6.71,6.71,6.71,160000,6.71,4
7523,2015-12-10 01:53:00,6.71,6.71,6.71,6.71,0,6.71,0
7524,2015-12-10 01:54:00,6.71,6.71,6.71,6.71,0,6.71,0
7525,2015-12-10 01:55:00,6.71,6.71,6.71,6.71,4000,6.71,1
7526,2015-12-10 01:56:00,6.71,6.71,6.7,6.7,12000,6.705,4
7527,2015-12-10 01:57:00,6.71,6.71,6.7,6.71,66000,6.7045,8
7528,2015-12-10 01:58:00,6.71,6.71,6.71,6.71,6000,6.71,2
7529,2015-12-10 01:59:00,6.71,6.71,6.7,6.7,134000,6.7003,8
7530,2015-12-10 02:00:00,6.7,6.71,6.7,6.7,14000,6.7014,3
7531,2015-12-10 02:01:00,6.71,6.71,6.7,6.7,44000,6.7064,8
7532,2015-12-10 02:02:00,6.71,6.71,6.71,6.71,814000,6.71,11
7533,2015-12-10 02:03:00,6.71,6.71,6.71,6.71,0,6.71,0
7534,2015-12-10 02:04:00,6.71,6.71,6.69,6.7,880000,6.7032,23
7535,2015-12-10 02:05:00,6.7,6.7,6.7,6.7,234000,6.7,7
7536,2015-12-10 02:06:00,6.7,6.7,6.7,6.7,8000,6.7,1
7537,2015-12-10 02:07:00,6.7,6.71,6.7,6.71,52000,6.7004,6
7538,2015-12-10 02:08:00,6.7,6.7,6.7,6.7,32000,6.7,7
7539,2015-12-10 02:09:00,6.7,6.7,6.7,6.7,172000,6.7,10
7540,2015-12-10 02:10:00,6.7,6.7,6.7,6.7,30000,6.7,4
7541,2015-12-10 02:11:00,6.7,6.7,6.7,6.7,414000,6.7,13
7542,2015-12-10 02:12:00,6.7,6.7,6.7,6.7,1250000,6.7,12
7543,2015-12-10 02:13:00,6.7,6.7,6.7,6.7,22000,6.7,2
7544,2015-12-10 02:14:00,6.7,6.7,6.7,6.7,0,6.7,0
7545,2015-12-10 02:15:00,6.7,6.7,6.7,6.7,0,6.7,0
7546,2015-12-10 02:16:00,6.7,6.7,6.7,6.7,12000,6.7,3
7547,2015-12-10 02:17:00,6.7,6.71,6.7,6.7,62000,6.7061,8
7548,2015-12-10 02:18:00,6.71,6.71,6.71,6.71,4000,6.71,2
7549,2015-12-10 02:19:00,6.71,6.71,6.7,6.7,22000,6.7018,10
7550,2015-12-10 02:20:00,6.7,6.71,6.7,6.71,24000,6.7025,11
7551,2015-12-10 02:21:00,6.71,6.71,6.7,6.7,82000,6.7034,13
7552,2015-12-10 02:22:00,6.7,6.71,6.7,6.7,26000,6.7038,11
7553,2015-12-10 02:23:00,6.7,6.71,6.7,6.7,26000,6.7015,11
7554,2015-12-10 02:24:00,6.7,6.71,6.7,6.7,20000,6.702,9
7555,2015-12-10 02:25:00,6.7,6.71,6.7,6.7,28000,6.7007,13
7556,2015-12-10 02:26:00,6.7,6.71,6.7,6.7,28000,6.7007,11
7557,2015-12-10 02:27:00,6.7,6.71,6.7,6.7,24000,6.7025,10
7558,2015-12-10 02:28:00,6.71,6.71,6.7,6.7,32000,6.7013,13
7559,2015-12-10 02:29:00,6.7,6.71,6.7,6.7,106000,6.7079,12
7560,2015-12-10 02:30:00,6.71,6.71,6.7,6.7,456000,6.7098,10
7561,2015-12-10 02:31:00,6.71,6.71,6.71,6.71,12000,6.71,2
7562,2015-12-10 02:32:00,6.71,6.71,6.7,6.7,6000,6.7067,2
7563,2015-12-10 02:33:00,6.71,6.71,6.7,6.7,44000,6.7086,7
7564,2015-12-10 02:34:00,6.7,6.71,6.7,6.71,34000,6.7018,6
7565,2015-12-10 02:35:00,6.71,6.71,6.7,6.7,186000,6.7008,6
7566,2015-12-10 02:36:00,6.71,6.71,6.7,6.7,18000,6.7033,5
7567,2015-12-10 02:37:00,6.7,6.71,6.7,6.71,8000,6.705,3
7568,2015-12-10 02:38:00,6.71,6.71,6.7,6.7,20000,6.704,8
7569,2015-12-10 02:39:00,6.7,6.71,6.7,6.7,122000,6.7003,14
7570,2015-12-10 02:40:00,6.71,6.71,6.7,6.7,112000,6.7016,16
7571,2015-12-10 02:41:00,6.7,6.71,6.7,6.7,50000,6.7028,17
7572,2015-12-10 02:42:00,6.7,6.71,6.7,6.7,46000,6.7022,19
7573,2015-12-10 02:43:00,6.7,6.71,6.7,6.7,46000,6.7022,19
7574,2015-12-10 02:44:00,6.7,6.71,6.69,6.69,630000,6.6991,27
7575,2015-12-10 02:45:00,6.7,6.7,6.69,6.69,292000,6.6946,24
7576,2015-12-10 02:46:00,6.69,6.7,6.69,6.69,90000,6.6907,22
7577,2015-12-10 02:47:00,6.69,6.69,6.65,6.66,1106000,6.669,25
7578,2015-12-10 02:48:00,6.66,6.66,6.66,6.66,10000,6.66,3
7579,2015-12-10 02:49:00,6.66,6.66,6.65,6.66,188000,6.6585,13
7580,2015-12-10 02:50:00,6.67,6.68,6.67,6.67,664000,6.6735,12
7581,2015-12-10 02:51:00,6.68,6.68,6.67,6.67,42000,6.6733,12
7582,2015-12-10 02:52:00,6.67,6.68,6.67,6.68,6000,6.6767,3
7583,2015-12-10 02:53:00,6.67,6.68,6.66,6.67,334000,6.6696,25
7584,2015-12-10 02:54:00,6.66,6.67,6.66,6.66,164000,6.661,13
7585,2015-12-10 02:55:00,6.66,6.67,6.66,6.66,174000,6.6646,25
7586,2015-12-10 02:56:00,6.66,6.69,6.66,6.68,1290000,6.6733,39
7587,2015-12-10 02:57:00,6.69,6.69,6.68,6.69,244000,6.6861,43
7588,2015-12-10 02:58:00,6.69,6.7,6.67,6.68,2308000,6.6852,58
7589,2015-12-10 02:59:00,6.68,6.71,6.67,6.67,3536000,6.688,91
7590,2015-12-10 20:30:00,6.61,6.68,6.6,6.61,570000,6.6178,54
7591,2015-12-10 20:31:00,6.61,6.61,6.6,6.6,424000,6.6084,26
7592,2015-12-10 20:32:00,6.6,6.62,6.6,6.62,618000,6.6118,16
7593,2015-12-10 20:33:00,6.62,6.63,6.62,6.62,234000,6.6285,7
7594,2015-12-10 20:34:00,6.62,6.63,6.6,6.6,332000,6.6127,14
7595,2015-12-10 20:35:00,6.6,6.62,6.6,6.62,764000,6.6095,19
7596,2015-12-10 20:36:00,6.62,6.62,6.53,6.54,1424000,6.5781,36
7597,2015-12-10 20:37:00,6.55,6.58,6.53,6.53,948000,6.5561,33
7598,2015-12-10 20:38:00,6.53,6.57,6.53,6.57,148000,6.5495,10
7599,2015-12-10 20:39:00,6.57,6.57,6.57,6.57,8000,6.57,2
7600,2015-12-10 20:40:00,6.56,6.56,6.55,6.55,124000,6.5558,5
7601,2015-12-10 20:41:00,6.55,6.55,6.55,6.55,10000,6.55,1
7602,2015-12-10 20:42:00,6.54,6.54,6.53,6.53,214000,6.5334,8
7603,2015-12-10 20:43:00,6.54,6.54,6.51,6.52,272000,6.5222,8
7604,2015-12-10 20:44:00,6.52,6.55,6.52,6.53,462000,6.5242,11
7605,2015-12-10 20:45:00,6.54,6.54,6.52,6.52,68000,6.5388,8
7606,2015-12-10 20:46:00,6.55,6.55,6.54,6.54,100000,6.5478,7
7607,2015-12-10 20:47:00,6.54,6.54,6.51,6.51,662000,6.5213,21
7608,2015-12-10 20:48:00,6.51,6.52,6.51,6.51,320000,6.5108,17
7609,2015-12-10 20:49:00,6.51,6.52,6.51,6.51,398000,6.5113,13
7610,2015-12-10 20:50:00,6.51,6.52,6.51,6.51,10000,6.516,3
7611,2015-12-10 20:51:00,6.52,6.53,6.51,6.53,370000,6.5211,15
7612,2015-12-10 20:52:00,6.52,6.53,6.51,6.52,500000,6.5184,28
7613,2015-12-10 20:53:00,6.53,6.53,6.52,6.52,6000,6.5267,3
7614,2015-12-10 20:54:00,6.52,6.53,6.52,6.52,104000,6.5265,6
7615,2015-12-10 20:55:00,6.52,6.53,6.52,6.52,66000,6.5215,13
7616,2015-12-10 20:56:00,6.52,6.52,6.52,6.52,8000,6.52,3
7617,2015-12-10 20:57:00,6.52,6.53,6.52,6.53,50000,6.5264,6
7618,2015-12-10 20:58:00,6.53,6.53,6.52,6.52,28000,6.5236,6
7619,2015-12-10 20:59:00,6.53,6.53,6.52,6.52,14000,6.5229,5
7620,2015-12-10 21:00:00,6.52,6.52,6.47,6.47,912000,6.5005,30
7621,2015-12-10 21:01:00,6.46,6.47,6.46,6.46,240000,6.465,9
7622,2015-12-10 21:02:00,6.46,6.47,6.46,6.46,318000,6.4648,21
7623,2015-12-10 21:03:00,6.47,6.47,6.46,6.47,32000,6.465,11
7624,2015-12-10 21:04:00,6.47,6.48,6.47,6.48,160000,6.4708,6
7625,2015-12-10 21:05:00,6.48,6.48,6.47,6.48,196000,6.4796,5
7626,2015-12-10 21:06:00,6.49,6.49,6.47,6.47,100000,6.4792,6
7627,2015-12-10 21:07:00,6.48,6.48,6.46,6.46,64000,6.4694,10
7628,2015-12-10 21:08:00,6.47,6.47,6.46,6.47,292000,6.4699,7
7629,2015-12-10 21:09:00,6.47,6.48,6.47,6.48,98000,6.4724,9
7630,2015-12-10 21:10:00,6.48,6.48,6.48,6.48,0,6.48,0
7631,2015-12-10 21:11:00,6.48,6.48,6.47,6.47,12000,6.4783,2
7632,2015-12-10 21:12:00,6.48,6.48,6.47,6.47,18000,6.4711,5
7633,2015-12-10 21:13:00,6.48,6.48,6.47,6.47,20000,6.477,4
7634,2015-12-10 21:14:00,6.47,6.48,6.47,6.47,24000,6.4708,5
7635,2015-12-10 21:15:00,6.47,6.47,6.47,6.47,10000,6.47,4
7636,2015-12-10 21:16:00,6.47,6.47,6.47,6.47,0,6.47,0
7637,2015-12-10 21:17:00,6.47,6.48,6.47,6.48,86000,6.4702,7
7638,2015-12-10 21:18:00,6.47,6.48,6.44,6.45,604000,6.4623,23
7639,2015-12-10 21:19:00,6.45,6.45,6.45,6.45,18000,6.45,2
7640,2015-12-10 21:20:00,6.46,6.46,6.45,6.46,212000,6.4595,10
7641,2015-12-10 21:21:00,6.45,6.46,6.45,6.46,90000,6.4587,3
7642,2015-12-10 21:22:00,6.46,6.46,6.46,6.46,12000,6.46,1
7643,2015-12-10 21:23:00,6.46,6.46,6.44,6.45,434000,6.4573,7
7644,2015-12-10 21:24:00,6.45,6.45,6.44,6.44,52000,6.4438,8
7645,2015-12-10 21:25:00,6.44,6.44,6.42,6.42,228000,6.4354,14
7646,2015-12-10 21:26:00,6.42,6.42,6.41,6.42,376000,6.412,15
7647,2015-12-10 21:27:00,6.42,6.42,6.42,6.42,22000,6.42,3
7648,2015-12-10 21:28:00,6.41,6.41,6.41,6.41,200000,6.41,7
7649,2015-12-10 21:29:00,6.41,6.42,6.41,6.42,164000,6.4199,5
7650,2015-12-10 21:30:00,6.43,6.43,6.43,6.43,4000,6.43,1
7651,2015-12-10 21:31:00,6.43,6.43,6.43,6.43,10000,6.43,1
7652,2015-12-10 21:32:00,6.43,6.43,6.43,6.43,146000,6.43,3
7653,2015-12-10 21:33:00,6.44,6.44,6.44,6.44,134000,6.44,3
7654,2015-12-10 21:34:00,6.45,6.46,6.44,6.46,102000,6.4506,9
7655,2015-12-10 21:35:00,6.46,6.47,6.46,6.46,170000,6.4669,7
7656,2015-12-10 21:36:00,6.48,6.49,6.47,6.49,198000,6.48,6
7657,2015-12-10 21:37:00,6.48,6.48,6.46,6.46,376000,6.4762,10
7658,2015-12-10 21:38:00,6.46,6.47,6.45,6.47,100000,6.459,8
7659,2015-12-10 21:39:00,6.47,6.47,6.47,6.47,0,6.47,0
7660,2015-12-10 21:40:00,6.47,6.47,6.47,6.47,0,6.47,0
7661,2015-12-10 21:41:00,6.46,6.46,6.46,6.46,20000,6.46,1
7662,2015-12-10 21:42:00,6.47,6.47,6.46,6.46,36000,6.4683,2
7663,2015-12-10 21:43:00,6.47,6.48,6.47,6.48,98000,6.471,2
7664,2015-12-10 21:44:00,6.47,6.48,6.46,6.46,206000,6.4679,13
7665,2015-12-10 21:45:00,6.47,6.47,6.47,6.47,30000,6.47,3
7666,2015-12-10 21:46:00,6.47,6.47,6.47,6.47,0,6.47,0
7667,2015-12-10 21:47:00,6.46,6.46,6.46,6.46,58000,6.46,3
7668,2015-12-10 21:48:00,6.46,6.46,6.46,6.46,20000,6.46,1
7669,2015-12-10 21:49:00,6.46,6.46,6.46,6.46,0,6.46,0
7670,2015-12-10 21:50:00,6.46,6.46,6.45,6.45,248000,6.4594,15
7671,2015-12-10 21:51:00,6.46,6.47,6.46,6.47,112000,6.4602,2
7672,2015-12-10 21:52:00,6.47,6.47,6.47,6.47,2000,6.47,1
7673,2015-12-10 21:53:00,6.47,6.47,6.47,6.47,0,6.47,0
7674,2015-12-10 21:54:00,6.47,6.47,6.46,6.46,6000,6.4633,3
7675,2015-12-10 21:55:00,6.46,6.46,6.46,6.46,4000,6.46,2
7676,2015-12-10 21:56:00,6.46,6.46,6.45,6.45,178000,6.4565,17
7677,2015-12-10 21:57:00,6.45,6.45,6.45,6.45,0,6.45,0
7678,2015-12-10 21:58:00,6.46,6.47,6.46,6.46,596000,6.464,11
7679,2015-12-10 21:59:00,6.47,6.47,6.45,6.45,30000,6.4593,3
7680,2015-12-10 22:00:00,6.46,6.46,6.46,6.46,44000,6.46,2
7681,2015-12-10 22:01:00,6.46,6.46,6.46,6.46,0,6.46,0
7682,2015-12-10 22:02:00,6.46,6.46,6.45,6.45,96000,6.4587,4
7683,2015-12-10 22:03:00,6.46,6.46,6.46,6.46,64000,6.46,3
7684,2015-12-10 22:04:00,6.46,6.46,6.46,6.46,4000,6.46,2
7685,2015-12-10 22:05:00,6.46,6.46,6.46,6.46,0,6.46,0
7686,2015-12-10 22:06:00,6.47,6.47,6.46,6.46,260000,6.4678,7
7687,2015-12-10 22:07:00,6.47,6.47,6.46,6.46,64000,6.4675,3
7688,2015-12-10 22:08:00,6.47,6.47,6.45,6.45,448000,6.461,7
7689,2015-12-10 22:09:00,6.47,6.47,6.47,6.47,6000,6.47,1
7690,2015-12-10 22:10:00,6.47,6.47,6.47,6.47,0,6.47,0
7691,2015-12-10 22:11:00,6.47,6.47,6.46,6.46,26000,6.4623,5
7692,2015-12-10 22:12:00,6.47,6.47,6.46,6.46,26000,6.4677,3
7693,2015-12-10 22:13:00,6.46,6.46,6.46,6.46,6000,6.46,2
7694,2015-12-10 22:14:00,6.47,6.47,6.47,6.47,4000,6.47,1
7695,2015-12-10 22:15:00,6.47,6.48,6.46,6.46,254000,6.4698,11
7696,2015-12-10 22:16:00,6.46,6.46,6.46,6.46,0,6.46,0
7697,2015-12-10 22:17:00,6.48,6.48,6.48,6.48,10000,6.48,3
7698,2015-12-10 22:18:00,6.48,6.48,6.47,6.47,10000,6.478,3
7699,2015-12-10 22:19:00,6.48,6.48,6.48,6.48,14000,6.48,1
7700,2015-12-10 22:20:00,6.48,6.48,6.47,6.48,294000,6.4794,12
7701,2015-12-10 22:21:00,6.49,6.49,6.49,6.49,2000,6.49,1
7702,2015-12-10 22:22:00,6.49,6.49,6.49,6.49,12000,6.49,2
7703,2015-12-10 22:23:00,6.49,6.49,6.49,6.49,0,6.49,0
7704,2015-12-10 22:24:00,6.49,6.49,6.48,6.49,102000,6.489,7
7705,2015-12-10 22:25:00,6.49,6.49,6.48,6.49,164000,6.4894,6
7706,2015-12-10 22:26:00,6.49,6.49,6.49,6.49,0,6.49,0
7707,2015-12-10 22:27:00,6.5,6.5,6.5,6.5,4000,6.5,1
7708,2015-12-10 22:28:00,6.5,6.5,6.5,6.5,70000,6.5,3
7709,2015-12-10 22:29:00,6.49,6.49,6.49,6.49,10000,6.49,1
7710,2015-12-10 22:30:00,6.5,6.5,6.47,6.47,354000,6.4859,16
7711,2015-12-10 22:31:00,6.47,6.47,6.47,6.47,0,6.47,0
7712,2015-12-10 22:32:00,6.47,6.48,6.47,6.47,164000,6.4795,8
7713,2015-12-10 22:33:00,6.47,6.47,6.47,6.47,0,6.47,0
7714,2015-12-10 22:34:00,6.47,6.47,6.46,6.47,92000,6.4698,8
7715,2015-12-10 22:35:00,6.47,6.47,6.47,6.47,0,6.47,0
7716,2015-12-10 22:36:00,6.47,6.47,6.47,6.47,0,6.47,0
7717,2015-12-10 22:37:00,6.48,6.48,6.47,6.47,34000,6.4735,4
7718,2015-12-10 22:38:00,6.47,6.47,6.47,6.47,0,6.47,0
7719,2015-12-10 22:39:00,6.48,6.48,6.48,6.48,8000,6.48,1
7720,2015-12-10 22:40:00,6.47,6.47,6.47,6.47,38000,6.47,1
7721,2015-12-10 22:41:00,6.47,6.47,6.47,6.47,0,6.47,0
7722,2015-12-10 22:42:00,6.48,6.48,6.48,6.48,2000,6.48,1
7723,2015-12-10 22:43:00,6.47,6.47,6.47,6.47,4000,6.47,1
7724,2015-12-10 22:44:00,6.47,6.47,6.47,6.47,2000,6.47,1
7725,2015-12-10 22:45:00,6.48,6.48,6.48,6.48,2000,6.48,1
7726,2015-12-10 22:46:00,6.48,6.48,6.47,6.47,6000,6.4733,3
7727,2015-12-10 22:47:00,6.47,6.47,6.47,6.47,0,6.47,0
7728,2015-12-10 22:48:00,6.47,6.47,6.47,6.47,10000,6.47,3
7729,2015-12-10 22:49:00,6.48,6.48,6.47,6.48,72000,6.4794,4
7730,2015-12-10 22:50:00,6.48,6.48,6.47,6.47,82000,6.4749,4
7731,2015-12-10 22:51:00,6.48,6.48,6.47,6.48,12000,6.4783,3
7732,2015-12-10 22:52:00,6.47,6.47,6.47,6.47,8000,6.47,2
7733,2015-12-10 22:53:00,6.47,6.47,6.47,6.47,82000,6.47,11
7734,2015-12-10 22:54:00,6.47,6.47,6.47,6.47,16000,6.47,2
7735,2015-12-10 22:55:00,6.47,6.48,6.47,6.47,18000,6.4711,6
7736,2015-12-10 22:56:00,6.47,6.47,6.47,6.47,52000,6.47,6
7737,2015-12-10 22:57:00,6.47,6.47,6.47,6.47,14000,6.47,2
7738,2015-12-10 22:58:00,6.47,6.49,6.47,6.49,186000,6.4802,8
7739,2015-12-10 22:59:00,6.48,6.49,6.48,6.49,26000,6.4838,2
7740,2015-12-11 00:00:00,6.48,6.49,6.47,6.48,294000,6.4799,19
7741,2015-12-11 00:01:00,6.48,6.48,6.47,6.47,116000,6.4766,5
7742,2015-12-11 00:02:00,6.47,6.47,6.47,6.47,4000,6.47,1
7743,2015-12-11 00:03:00,6.48,6.48,6.47,6.47,8000,6.4725,3
7744,2015-12-11 00:04:00,6.47,6.48,6.47,6.48,22000,6.4709,2
7745,2015-12-11 00:05:00,6.47,6.47,6.47,6.47,16000,6.47,5
7746,2015-12-11 00:06:00,6.48,6.48,6.48,6.48,4000,6.48,2
7747,2015-12-11 00:07:00,6.48,6.48,6.47,6.47,24000,6.475,6
7748,2015-12-11 00:08:00,6.47,6.48,6.47,6.48,10000,6.478,3
7749,2015-12-11 00:09:00,6.47,6.48,6.47,6.47,10000,6.472,3
7750,2015-12-11 00:10:00,6.47,6.48,6.47,6.48,18000,6.4722,6
7751,2015-12-11 00:11:00,6.48,6.48,6.47,6.47,136000,6.479,4
7752,2015-12-11 00:12:00,6.47,6.47,6.46,6.46,372000,6.4678,17
7753,2015-12-11 00:13:00,6.46,6.46,6.46,6.46,138000,6.46,7
7754,2015-12-11 00:14:00,6.47,6.47,6.46,6.46,30000,6.4613,8
7755,2015-12-11 00:15:00,6.46,6.46,6.46,6.46,30000,6.46,7
7756,2015-12-11 00:16:00,6.46,6.47,6.46,6.47,36000,6.4611,10
7757,2015-12-11 00:17:00,6.46,6.47,6.46,6.47,400000,6.4601,11
7758,2015-12-11 00:18:00,6.46,6.47,6.45,6.46,436000,6.4593,11
7759,2015-12-11 00:19:00,6.46,6.46,6.46,6.46,0,6.46,0
7760,2015-12-11 00:20:00,6.46,6.46,6.45,6.46,512000,6.4573,18
7761,2015-12-11 00:21:00,6.46,6.46,6.45,6.45,66000,6.4524,4
7762,2015-12-11 00:22:00,6.45,6.45,6.45,6.45,0,6.45,0
7763,2015-12-11 00:23:00,6.45,6.45,6.45,6.45,24000,6.45,2
7764,2015-12-11 00:24:00,6.45,6.45,6.45,6.45,0,6.45,0
7765,2015-12-11 00:25:00,6.46,6.46,6.46,6.46,12000,6.46,4
7766,2015-12-11 00:26:00,6.46,6.46,6.46,6.46,12000,6.46,2
7767,2015-12-11 00:27:00,6.45,6.47,6.45,6.46,396000,6.4602,12
7768,2015-12-11 00:28:00,6.47,6.49,6.46,6.47,606000,6.4759,16
7769,2015-12-11 00:29:00,6.47,6.47,6.47,6.47,66000,6.47,4
7770,2015-12-11 00:30:00,6.47,6.47,6.46,6.46,20000,6.467,4
7771,2015-12-11 00:31:00,6.47,6.47,6.47,6.47,10000,6.47,2
7772,2015-12-11 00:32:00,6.47,6.47,6.47,6.47,106000,6.47,5
7773,2015-12-11 00:33:00,6.47,6.48,6.46,6.46,114000,6.4689,9
7774,2015-12-11 00:34:00,6.47,6.47,6.45,6.47,32000,6.4606,6
7775,2015-12-11 00:35:00,6.47,6.47,6.47,6.47,158000,6.47,5
7776,2015-12-11 00:36:00,6.47,6.47,6.47,6.47,0,6.47,0
7777,2015-12-11 00:37:00,6.48,6.48,6.46,6.47,96000,6.4694,5
7778,2015-12-11 00:38:00,6.48,6.48,6.48,6.48,2000,6.48,1
7779,2015-12-11 00:39:00,6.48,6.48,6.47,6.48,24000,6.4783,3
7780,2015-12-11 00:40:00,6.47,6.47,6.47,6.47,6000,6.47,2
7781,2015-12-11 00:41:00,6.47,6.48,6.47,6.47,26000,6.4777,4
7782,2015-12-11 00:42:00,6.48,6.49,6.47,6.49,382000,6.4798,11
7783,2015-12-11 00:43:00,6.49,6.49,6.49,6.49,130000,6.49,3
7784,2015-12-11 00:44:00,6.49,6.49,6.48,6.48,130000,6.4888,10
7785,2015-12-11 00:45:00,6.49,6.5,6.49,6.5,138000,6.4904,7
7786,2015-12-11 00:46:00,6.5,6.5,6.5,6.5,14000,6.5,1
7787,2015-12-11 00:47:00,6.5,6.5,6.5,6.5,6000,6.5,1
7788,2015-12-11 00:48:00,6.5,6.5,6.49,6.5,110000,6.4998,9
7789,2015-12-11 00:49:00,6.5,6.5,6.48,6.48,702000,6.4912,17
7790,2015-12-11 00:50:00,6.48,6.5,6.48,6.5,188000,6.4827,9
7791,2015-12-11 00:51:00,6.49,6.49,6.47,6.47,568000,6.4888,7
7792,2015-12-11 00:52:00,6.47,6.48,6.47,6.48,118000,6.4717,2
