,date,open,high,low,close,volume,average,barCount
2264,2015-06-12 03:14:00,36.3,36.3,36.3,36.3,1000,36.3,1
2265,2015-06-12 03:15:00,36.35,36.4,36.3,36.35,148000,36.3443,18
2266,2015-06-12 03:16:00,36.35,36.4,36.3,36.35,342000,36.3605,9
2267,2015-06-12 03:17:00,36.3,36.3,36.2,36.25,185000,36.2816,8
2268,2015-06-12 03:18:00,36.2,36.25,36.15,36.15,169000,36.1911,11
2269,2015-06-12 03:19:00,36.2,36.2,36.15,36.15,263000,36.1551,17
2270,2015-06-12 03:20:00,36.15,36.25,36.15,36.25,272000,36.2204,11
2271,2015-06-12 03:21:00,36.2,36.25,36.2,36.2,13000,36.2154,6
2272,2015-06-12 03:22:00,36.2,36.2,36.2,36.2,13000,36.2,8
2273,2015-06-12 03:23:00,36.2,36.25,36.2,36.25,18000,36.2444,4
2274,2015-06-12 03:24:00,36.2,36.2,36.15,36.15,205000,36.1793,11
2275,2015-06-12 03:25:00,36.2,36.2,36.2,36.2,34000,36.2,4
2276,2015-06-12 03:26:00,36.2,36.25,36.2,36.25,57000,36.2018,5
2277,2015-06-12 03:27:00,36.2,36.2,36.15,36.2,9000,36.1889,8
2278,2015-06-12 03:28:00,36.2,36.25,36.2,36.2,7000,36.2214,6
2279,2015-06-12 03:29:00,36.25,36.3,36.2,36.25,131000,36.2462,13
2280,2015-06-12 03:30:00,36.3,36.3,36.25,36.25,300000,36.2502,11
2281,2015-06-12 03:31:00,36.25,36.25,36.15,36.15,202000,36.1814,8
2282,2015-06-12 03:32:00,36.1,36.2,36.1,36.2,107000,36.1509,8
2283,2015-06-12 03:33:00,36.2,36.2,36.15,36.2,17000,36.1971,4
2284,2015-06-12 03:34:00,36.2,36.2,36.15,36.2,33000,36.197,8
2285,2015-06-12 03:35:00,36.2,36.2,36.2,36.2,59000,36.2,5
2286,2015-06-12 03:36:00,36.25,36.25,36.2,36.25,89000,36.2253,15
2287,2015-06-12 03:37:00,36.25,36.3,36.25,36.25,55000,36.2573,12
2288,2015-06-12 03:38:00,36.25,36.3,36.25,36.25,36000,36.2889,8
2289,2015-06-12 03:39:00,36.25,36.3,36.25,36.25,21000,36.2833,6
2290,2015-06-12 03:40:00,36.3,36.3,36.25,36.25,195000,36.2864,20
2291,2015-06-12 03:41:00,36.3,36.3,36.25,36.25,126000,36.2508,13
2292,2015-06-12 03:42:00,36.25,36.3,36.2,36.2,264000,36.2313,16
2293,2015-06-12 03:43:00,36.25,36.25,36.2,36.2,21000,36.2095,8
2294,2015-06-12 03:44:00,36.2,36.25,36.2,36.2,23000,36.2087,14
2295,2015-06-12 03:45:00,36.25,36.3,36.2,36.3,755000,36.2545,14
2296,2015-06-12 03:46:00,36.3,36.35,36.25,36.3,231000,36.2996,37
2297,2015-06-12 03:47:00,36.35,36.4,36.3,36.35,371000,36.3487,26
2298,2015-06-12 03:48:00,36.35,36.4,36.3,36.35,1234000,36.3896,39
2299,2015-06-12 03:49:00,36.35,36.45,36.35,36.45,117000,36.3927,17
2300,2015-06-12 03:50:00,36.45,36.45,36.4,36.45,79000,36.4354,21
2301,2015-06-12 03:51:00,36.4,36.45,36.4,36.45,262000,36.4115,36
2302,2015-06-12 03:52:00,36.45,36.45,36.35,36.35,437000,36.3927,32
2303,2015-06-12 03:53:00,36.4,36.4,36.35,36.4,91000,36.3918,13
2304,2015-06-12 03:54:00,36.35,36.4,36.35,36.4,104000,36.3779,27
2305,2015-06-12 03:55:00,36.35,36.4,36.35,36.35,222000,36.3804,38
2306,2015-06-12 03:56:00,36.35,36.45,36.35,36.45,457000,36.413,67
2307,2015-06-12 03:57:00,36.4,36.45,36.4,36.45,602000,36.4356,65
2308,2015-06-12 03:58:00,36.4,36.45,36.4,36.45,511000,36.4202,76
2309,2015-06-12 03:59:00,36.4,36.45,36.2,36.3,2406000,36.3177,167
2310,2015-06-14 21:30:00,35.8,35.85,35.65,35.85,211000,35.7097,46
2311,2015-06-14 21:31:00,35.8,35.8,35.7,35.7,149000,35.7507,23
2312,2015-06-14 21:32:00,35.7,35.75,35.65,35.65,158000,35.6991,21
2313,2015-06-14 21:33:00,35.65,35.65,35.55,35.55,81000,35.629,17
2314,2015-06-14 21:34:00,35.6,35.6,35.5,35.6,131000,35.5515,18
2315,2015-06-14 21:35:00,35.6,35.65,35.55,35.6,132000,35.6265,12
2316,2015-06-14 21:36:00,35.7,35.7,35.65,35.65,33000,35.6576,4
2317,2015-06-14 21:37:00,35.6,35.65,35.6,35.65,31000,35.6419,7
2318,2015-06-14 21:38:00,35.65,35.65,35.6,35.6,33000,35.647,6
2319,2015-06-14 21:39:00,35.65,35.7,35.65,35.7,98000,35.6985,6
2320,2015-06-14 21:40:00,35.7,35.7,35.65,35.7,26000,35.6942,9
2321,2015-06-14 21:41:00,35.7,35.7,35.6,35.65,86000,35.6453,10
2322,2015-06-14 21:42:00,35.7,35.7,35.6,35.6,6000,35.6417,6
2323,2015-06-14 21:43:00,35.65,35.7,35.65,35.7,12000,35.6583,3
2324,2015-06-14 21:44:00,35.7,35.7,35.7,35.7,0,35.7,0
2325,2015-06-14 21:45:00,35.65,35.7,35.65,35.65,39000,35.6718,8
2326,2015-06-14 21:46:00,35.65,35.7,35.65,35.65,131000,35.6927,7
2327,2015-06-14 21:47:00,35.7,35.7,35.65,35.65,28000,35.6893,6
2328,2015-06-14 21:48:00,35.7,35.7,35.65,35.65,71000,35.6951,15
2329,2015-06-14 21:49:00,35.7,35.7,35.7,35.7,1000,35.7,1
2330,2015-06-14 21:50:00,35.65,35.65,35.65,35.65,2000,35.65,2
2331,2015-06-14 21:51:00,35.65,35.65,35.6,35.6,112000,35.6464,14
2332,2015-06-14 21:52:00,35.7,35.7,35.5,35.6,350000,35.589,21
2333,2015-06-14 21:53:00,35.5,35.55,35.5,35.5,22000,35.5068,5
2334,2015-06-14 21:54:00,35.55,35.55,35.55,35.55,17000,35.55,6
2335,2015-06-14 21:55:00,35.5,35.5,35.5,35.5,134000,35.5,6
2336,2015-06-14 21:56:00,35.55,35.55,35.55,35.55,25000,35.55,2
2337,2015-06-14 21:57:00,35.55,35.55,35.5,35.5,6000,35.5333,3
2338,2015-06-14 21:58:00,35.5,35.5,35.45,35.45,129000,35.4957,12
2339,2015-06-14 21:59:00,35.5,35.6,35.5,35.6,96000,35.5188,12
2340,2015-06-14 22:00:00,35.55,35.6,35.5,35.5,23000,35.537,8
2341,2015-06-14 22:01:00,35.55,35.55,35.5,35.5,14000,35.5464,5
2342,2015-06-14 22:02:00,35.55,35.55,35.5,35.55,13000,35.5423,6
2343,2015-06-14 22:03:00,35.5,35.55,35.5,35.55,97000,35.549,6
2344,2015-06-14 22:04:00,35.55,35.6,35.55,35.55,88000,35.592,6
2345,2015-06-14 22:05:00,35.6,35.6,35.55,35.55,27000,35.5815,6
2346,2015-06-14 22:06:00,35.6,35.6,35.55,35.55,39000,35.591,3
2347,2015-06-14 22:07:00,35.6,35.65,35.6,35.65,13000,35.6269,5
2348,2015-06-14 22:08:00,35.65,35.65,35.6,35.65,40000,35.6475,7
2349,2015-06-14 22:09:00,35.65,35.7,35.65,35.65,27000,35.6519,7
2350,2015-06-14 22:10:00,35.6,35.6,35.6,35.6,1000,35.6,1
2351,2015-06-14 22:11:00,35.6,35.65,35.6,35.6,9000,35.6333,4
2352,2015-06-14 22:12:00,35.65,35.7,35.6,35.7,54000,35.6435,11
2353,2015-06-14 22:13:00,35.65,35.65,35.6,35.6,14000,35.6429,2
2354,2015-06-14 22:14:00,35.6,35.65,35.6,35.6,120000,35.6492,8
2355,2015-06-14 22:15:00,35.6,35.6,35.6,35.6,0,35.6,0
2356,2015-06-14 22:16:00,35.6,35.65,35.55,35.6,148000,35.6041,8
2357,2015-06-14 22:17:00,35.6,35.6,35.6,35.6,26000,35.6,5
2358,2015-06-14 22:18:00,35.65,35.65,35.65,35.65,48000,35.65,2
2359,2015-06-14 22:19:00,35.65,35.7,35.65,35.65,43000,35.6965,3
2360,2015-06-14 22:20:00,35.65,35.7,35.65,35.7,28000,35.6964,4
2361,2015-06-14 22:21:00,35.7,35.7,35.7,35.7,10000,35.7,1
2362,2015-06-14 22:22:00,35.7,35.7,35.65,35.7,31000,35.6984,5
2363,2015-06-14 22:23:00,35.7,35.7,35.7,35.7,0,35.7,0
2364,2015-06-14 22:24:00,35.7,35.7,35.65,35.65,3000,35.6833,3
2365,2015-06-14 22:25:00,35.7,35.7,35.65,35.65,6000,35.6667,4
2366,2015-06-14 22:26:00,35.65,35.7,35.65,35.7,15000,35.6533,5
2367,2015-06-14 22:27:00,35.65,35.65,35.65,35.65,28000,35.65,7
2368,2015-06-14 22:28:00,35.6,35.65,35.6,35.6,3000,35.6167,3
2369,2015-06-14 22:29:00,35.6,35.6,35.6,35.6,1000,35.6,1
2370,2015-06-14 22:30:00,35.6,35.6,35.6,35.6,4000,35.6,3
2371,2015-06-14 22:31:00,35.6,35.6,35.6,35.6,2000,35.6,2
2372,2015-06-14 22:32:00,35.6,35.6,35.6,35.6,6000,35.6,4
2373,2015-06-14 22:33:00,35.6,35.6,35.55,35.55,75000,35.5973,3
2374,2015-06-14 22:34:00,35.55,35.55,35.55,35.55,128000,35.55,3
2375,2015-06-14 22:35:00,35.5,35.6,35.5,35.6,100000,35.5395,10
2376,2015-06-14 22:36:00,35.6,35.6,35.55,35.55,38000,35.5908,8
2377,2015-06-14 22:37:00,35.55,35.55,35.55,35.55,1000,35.55,1
2378,2015-06-14 22:38:00,35.6,35.6,35.55,35.6,8000,35.5875,4
2379,2015-06-14 22:39:00,35.55,35.6,35.55,35.6,38000,35.5987,4
2380,2015-06-14 22:40:00,35.65,35.65,35.55,35.6,19000,35.6026,9
2381,2015-06-14 22:41:00,35.6,35.6,35.6,35.6,3000,35.6,3
2382,2015-06-14 22:42:00,35.6,35.65,35.6,35.6,20000,35.61,6
2383,2015-06-14 22:43:00,35.6,35.65,35.6,35.6,37000,35.6405,4
2384,2015-06-14 22:44:00,35.65,35.65,35.6,35.6,41000,35.6012,6
2385,2015-06-14 22:45:00,35.6,35.65,35.5,35.5,186000,35.5769,9
2386,2015-06-14 22:46:00,35.55,35.55,35.5,35.5,6000,35.5417,4
2387,2015-06-14 22:47:00,35.55,35.55,35.55,35.55,5000,35.55,1
2388,2015-06-14 22:48:00,35.5,35.55,35.3,35.35,554000,35.42,24
2389,2015-06-14 22:49:00,35.35,35.4,35.3,35.35,48000,35.3458,6
2390,2015-06-14 22:50:00,35.4,35.4,35.35,35.35,57000,35.3518,4
2391,2015-06-14 22:51:00,35.35,35.4,35.35,35.4,2000,35.375,2
2392,2015-06-14 22:52:00,35.35,35.35,35.35,35.35,3000,35.35,2
2393,2015-06-14 22:53:00,35.4,35.45,35.4,35.4,161000,35.4003,5
2394,2015-06-14 22:54:00,35.45,35.45,35.4,35.45,115000,35.4265,7
2395,2015-06-14 22:55:00,35.45,35.45,35.4,35.4,39000,35.4141,5
2396,2015-06-14 22:56:00,35.4,35.45,35.4,35.4,90000,35.4278,7
2397,2015-06-14 22:57:00,35.5,35.5,35.4,35.4,21000,35.4048,2
2398,2015-06-14 22:58:00,35.4,35.4,35.35,35.4,11000,35.3955,6
2399,2015-06-14 22:59:00,35.4,35.4,35.35,35.4,176000,35.3534,11
2400,2015-06-14 23:00:00,35.35,35.35,35.2,35.25,394000,35.2896,16
2401,2015-06-14 23:01:00,35.2,35.3,35.2,35.25,100000,35.2505,6
2402,2015-06-14 23:02:00,35.25,35.25,35.2,35.2,275000,35.2185,11
2403,2015-06-14 23:03:00,35.25,35.25,35.25,35.25,38000,35.25,3
2404,2015-06-14 23:04:00,35.2,35.25,35.2,35.2,9000,35.2389,7
2405,2015-06-14 23:05:00,35.3,35.35,35.25,35.3,144000,35.2951,11
2406,2015-06-14 23:06:00,35.3,35.35,35.25,35.3,58000,35.2948,8
2407,2015-06-14 23:07:00,35.3,35.3,35.25,35.25,5000,35.29,4
2408,2015-06-14 23:08:00,35.25,35.3,35.2,35.2,112000,35.2504,6
2409,2015-06-14 23:09:00,35.25,35.25,35.2,35.2,164000,35.2015,20
2410,2015-06-14 23:10:00,35.2,35.2,35.15,35.15,27000,35.1981,5
2411,2015-06-14 23:11:00,35.25,35.25,35.2,35.25,65000,35.2492,5
2412,2015-06-14 23:12:00,35.25,35.3,35.25,35.3,35000,35.2686,5
2413,2015-06-14 23:13:00,35.25,35.25,35.2,35.25,30000,35.2483,6
2414,2015-06-14 23:14:00,35.2,35.25,35.2,35.25,55000,35.2473,7
2415,2015-06-14 23:15:00,35.25,35.25,35.2,35.2,38000,35.2487,7
2416,2015-06-14 23:16:00,35.25,35.35,35.25,35.3,266000,35.2763,16
2417,2015-06-14 23:17:00,35.35,35.35,35.3,35.35,15000,35.3167,3
2418,2015-06-14 23:18:00,35.35,35.35,35.3,35.3,18000,35.3361,7
2419,2015-06-14 23:19:00,35.3,35.35,35.3,35.3,72000,35.3021,12
2420,2015-06-14 23:20:00,35.25,35.35,35.25,35.35,31000,35.2984,8
2421,2015-06-14 23:21:00,35.35,35.35,35.3,35.3,4000,35.325,3
2422,2015-06-14 23:22:00,35.3,35.3,35.25,35.3,34000,35.2824,8
2423,2015-06-14 23:23:00,35.3,35.3,35.3,35.3,20000,35.3,1
2424,2015-06-14 23:24:00,35.35,35.35,35.3,35.35,125000,35.3044,7
2425,2015-06-14 23:25:00,35.3,35.35,35.3,35.3,164000,35.3152,8
2426,2015-06-14 23:26:00,35.25,35.3,35.25,35.3,3000,35.2833,2
2427,2015-06-14 23:27:00,35.25,35.3,35.25,35.25,5000,35.27,5
2428,2015-06-14 23:28:00,35.3,35.3,35.25,35.25,11000,35.2591,7
2429,2015-06-14 23:29:00,35.3,35.3,35.25,35.25,5000,35.26,5
2430,2015-06-14 23:30:00,35.25,35.3,35.25,35.25,29000,35.2517,9
2431,2015-06-14 23:31:00,35.3,35.3,35.25,35.25,10000,35.275,8
2432,2015-06-14 23:32:00,35.25,35.3,35.25,35.3,6000,35.2583,5
2433,2015-06-14 23:33:00,35.25,35.3,35.25,35.25,25000,35.28,11
2434,2015-06-14 23:34:00,35.25,35.3,35.25,35.3,11000,35.2773,6
2435,2015-06-14 23:35:00,35.25,35.3,35.25,35.25,12000,35.2542,6
2436,2015-06-14 23:36:00,35.3,35.3,35.25,35.25,6000,35.2833,3
2437,2015-06-14 23:37:00,35.25,35.3,35.25,35.25,7000,35.2643,5
2438,2015-06-14 23:38:00,35.25,35.3,35.25,35.25,13000,35.2692,11
2439,2015-06-14 23:39:00,35.3,35.3,35.25,35.25,8000,35.275,7
2440,2015-06-14 23:40:00,35.25,35.3,35.2,35.25,163000,35.2558,14
2441,2015-06-14 23:41:00,35.2,35.2,35.2,35.2,4000,35.2,3
2442,2015-06-14 23:42:00,35.25,35.25,35.2,35.2,19000,35.2184,8
2443,2015-06-14 23:43:00,35.25,35.25,35.2,35.2,14000,35.2036,7
2444,2015-06-14 23:44:00,35.2,35.25,35.2,35.2,14000,35.2357,5
2445,2015-06-14 23:45:00,35.2,35.25,35.2,35.2,14000,35.2286,7
2446,2015-06-14 23:46:00,35.2,35.25,35.2,35.25,77000,35.2045,11
2447,2015-06-14 23:47:00,35.2,35.25,35.2,35.25,38000,35.2079,10
2448,2015-06-14 23:48:00,35.2,35.2,35.2,35.2,6000,35.2,6
2449,2015-06-14 23:49:00,35.2,35.2,35.2,35.2,26000,35.2,6
2450,2015-06-14 23:50:00,35.25,35.3,35.2,35.3,274000,35.2597,12
2451,2015-06-14 23:51:00,35.3,35.3,35.3,35.3,70000,35.3,2
2452,2015-06-14 23:52:00,35.3,35.3,35.3,35.3,10000,35.3,6
2453,2015-06-14 23:53:00,35.25,35.3,35.25,35.3,28000,35.2982,8
2454,2015-06-14 23:54:00,35.25,35.3,35.25,35.3,23000,35.2522,3
2455,2015-06-14 23:55:00,35.25,35.25,35.25,35.25,2000,35.25,2
2456,2015-06-14 23:56:00,35.25,35.25,35.25,35.25,5000,35.25,5
2457,2015-06-14 23:57:00,35.3,35.3,35.25,35.25,35000,35.2529,8
2458,2015-06-14 23:58:00,35.25,35.25,35.2,35.2,72000,35.2486,7
2459,2015-06-14 23:59:00,35.2,35.3,35.2,35.25,57000,35.2474,12
2460,2015-06-15 01:00:00,35.25,35.3,35.25,35.25,60000,35.2525,23
2461,2015-06-15 01:01:00,35.25,35.25,35.25,35.25,1000,35.25,1
2462,2015-06-15 01:02:00,35.3,35.3,35.3,35.3,64000,35.3,1
2463,2015-06-15 01:03:00,35.3,35.3,35.3,35.3,60000,35.3,5
2464,2015-06-15 01:04:00,35.3,35.3,35.3,35.3,2000,35.3,1
2465,2015-06-15 01:05:00,35.25,35.25,35.25,35.25,45000,35.25,6
2466,2015-06-15 01:06:00,35.25,35.25,35.25,35.25,0,35.25,0
2467,2015-06-15 01:07:00,35.25,35.25,35.25,35.25,23000,35.25,5
2468,2015-06-15 01:08:00,35.25,35.3,35.25,35.25,4000,35.2625,4
2469,2015-06-15 01:09:00,35.25,35.3,35.25,35.3,14000,35.2857,3
2470,2015-06-15 01:10:00,35.25,35.25,35.25,35.25,8000,35.25,3
2471,2015-06-15 01:11:00,35.3,35.3,35.25,35.25,13000,35.2538,5
2472,2015-06-15 01:12:00,35.25,35.25,35.25,35.25,79000,35.25,12
2473,2015-06-15 01:13:00,35.25,35.25,35.25,35.25,0,35.25,0
2474,2015-06-15 01:14:00,35.25,35.25,35.25,35.25,4000,35.25,3
2475,2015-06-15 01:15:00,35.25,35.25,35.2,35.25,129000,35.2492,6
2476,2015-06-15 01:16:00,35.25,35.25,35.25,35.25,16000,35.25,6
2477,2015-06-15 01:17:00,35.25,35.25,35.2,35.2,101000,35.203,3
2478,2015-06-15 01:18:00,35.25,35.25,35.25,35.25,14000,35.25,3
2479,2015-06-15 01:19:00,35.25,35.25,35.25,35.25,5000,35.25,2
2480,2015-06-15 01:20:00,35.25,35.25,35.25,35.25,0,35.25,0
2481,2015-06-15 01:21:00,35.25,35.25,35.25,35.25,1000,35.25,1
2482,2015-06-15 01:22:00,35.3,35.3,35.2,35.2,46000,35.2424,6
2483,2015-06-15 01:23:00,35.3,35.3,35.2,35.2,3000,35.2333,2
2484,2015-06-15 01:24:00,35.2,35.2,35.2,35.2,13000,35.2,2
2485,2015-06-15 01:25:00,35.2,35.2,35.2,35.2,3000,35.2,2
2486,2015-06-15 01:26:00,35.2,35.25,35.2,35.25,10000,35.215,4
2487,2015-06-15 01:27:00,35.2,35.25,35.2,35.25,14000,35.2393,4
2488,2015-06-15 01:28:00,35.2,35.25,35.2,35.25,8000,35.2375,3
2489,2015-06-15 01:29:00,35.25,35.25,35.2,35.25,5000,35.23,5
2490,2015-06-15 01:30:00,35.2,35.25,35.2,35.2,18000,35.2056,5
2491,2015-06-15 01:31:00,35.25,35.25,35.25,35.25,75000,35.25,4
2492,2015-06-15 01:32:00,35.25,35.25,35.25,35.25,36000,35.25,5
2493,2015-06-15 01:33:00,35.25,35.25,35.25,35.25,5000,35.25,2
2494,2015-06-15 01:34:00,35.25,35.3,35.25,35.3,57000,35.2947,5
2495,2015-06-15 01:35:00,35.25,35.3,35.25,35.25,10000,35.285,5
2496,2015-06-15 01:36:00,35.25,35.25,35.25,35.25,5000,35.25,2
2497,2015-06-15 01:37:00,35.25,35.3,35.25,35.3,35000,35.2757,8
2498,2015-06-15 01:38:00,35.3,35.3,35.25,35.25,10000,35.29,4
2499,2015-06-15 01:39:00,35.25,35.25,35.25,35.25,6000,35.25,3
2500,2015-06-15 01:40:00,35.25,35.25,35.25,35.25,11000,35.25,5
2501,2015-06-15 01:41:00,35.25,35.3,35.25,35.3,4000,35.2625,4
2502,2015-06-15 01:42:00,35.25,35.3,35.25,35.3,7000,35.2857,7
2503,2015-06-15 01:43:00,35.3,35.35,35.3,35.35,97000,35.301,5
2504,2015-06-15 01:44:00,35.35,35.35,35.25,35.3,76000,35.2895,9
2505,2015-06-15 01:45:00,35.3,35.3,35.25,35.25,44000,35.2864,4
2506,2015-06-15 01:46:00,35.3,35.3,35.25,35.3,33000,35.297,5
2507,2015-06-15 01:47:00,35.3,35.3,35.3,35.3,2000,35.3,2
2508,2015-06-15 01:48:00,35.3,35.3,35.25,35.3,10000,35.28,5
2509,2015-06-15 01:49:00,35.3,35.35,35.3,35.3,96000,35.3021,6
2510,2015-06-15 01:50:00,35.35,35.35,35.3,35.35,33000,35.3409,7
2511,2015-06-15 01:51:00,35.35,35.35,35.35,35.35,5000,35.35,1
2512,2015-06-15 01:52:00,35.3,35.3,35.3,35.3,1000,35.3,1
2513,2015-06-15 01:53:00,35.3,35.35,35.25,35.3,141000,35.2833,13
2514,2015-06-15 01:54:00,35.3,35.3,35.25,35.3,98000,35.2995,3
2515,2015-06-15 01:55:00,35.3,35.3,35.3,35.3,16000,35.3,5
2516,2015-06-15 01:56:00,35.3,35.3,35.3,35.3,0,35.3,0
2517,2015-06-15 01:57:00,35.35,35.35,35.35,35.35,6000,35.35,3
2518,2015-06-15 01:58:00,35.35,35.35,35.35,35.35,9000,35.35,2
2519,2015-06-15 01:59:00,35.35,35.35,35.3,35.3,3000,35.3333,3
2520,2015-06-15 02:00:00,35.3,35.35,35.3,35.3,27000,35.3037,6
2521,2015-06-15 02:01:00,35.3,35.3,35.3,35.3,23000,35.3,8
2522,2015-06-15 02:02:00,35.3,35.35,35.3,35.3,8000,35.3313,3
2523,2015-06-15 02:03:00,35.3,35.3,35.3,35.3,0,35.3,0
2524,2015-06-15 02:04:00,35.3,35.35,35.3,35.3,12000,35.3083,6
2525,2015-06-15 02:05:00,35.35,35.35,35.3,35.35,23000,35.3065,5
2526,2015-06-15 02:06:00,35.35,35.35,35.3,35.3,3000,35.3333,2
2527,2015-06-15 02:07:00,35.35,35.35,35.35,35.35,105000,35.35,4
2528,2015-06-15 02:08:00,35.35,35.35,35.3,35.35,38000,35.3461,6
2529,2015-06-15 02:09:00,35.35,35.4,35.3,35.4,237000,35.3821,14
2530,2015-06-15 02:10:00,35.4,35.4,35.4,35.4,13000,35.4,3
2531,2015-06-15 02:11:00,35.45,35.5,35.4,35.45,105000,35.449,9
2532,2015-06-15 02:12:00,35.45,35.45,35.4,35.45,6000,35.4417,4
2533,2015-06-15 02:13:00,35.4,35.4,35.4,35.4,145000,35.4,2
2534,2015-06-15 02:14:00,35.35,35.4,35.35,35.4,4000,35.3875,2
2535,2015-06-15 02:15:00,35.35,35.4,35.35,35.4,4000,35.375,3
2536,2015-06-15 02:16:00,35.4,35.4,35.35,35.35,12000,35.3583,2
2537,2015-06-15 02:17:00,35.4,35.4,35.35,35.35,84000,35.3994,7
2538,2015-06-15 02:18:00,35.35,35.4,35.3,35.4,50000,35.351,14
2539,2015-06-15 02:19:00,35.4,35.4,35.3,35.35,9000,35.35,5
2540,2015-06-15 02:20:00,35.35,35.4,35.35,35.4,35000,35.3543,7
2541,2015-06-15 02:21:00,35.4,35.4,35.4,35.4,0,35.4,0
2542,2015-06-15 02:22:00,35.35,35.35,35.25,35.25,228000,35.3092,12
2543,2015-06-15 02:23:00,35.25,35.3,35.25,35.3,39000,35.2577,8
2544,2015-06-15 02:24:00,35.25,35.25,35.25,35.25,12000,35.25,2
2545,2015-06-15 02:25:00,35.25,35.3,35.25,35.25,14000,35.2893,4
2546,2015-06-15 02:26:00,35.3,35.3,35.25,35.25,7000,35.2643,3
2547,2015-06-15 02:27:00,35.3,35.3,35.25,35.25,6000,35.2667,5
2548,2015-06-15 02:28:00,35.3,35.3,35.25,35.25,3000,35.2667,3
2549,2015-06-15 02:29:00,35.25,35.25,35.2,35.2,247000,35.2478,12
2550,2015-06-15 02:30:00,35.25,35.25,35.2,35.2,15000,35.2267,4
2551,2015-06-15 02:31:00,35.2,35.25,35.2,35.25,21000,35.2476,2
2552,2015-06-15 02:32:00,35.2,35.25,35.2,35.2,7000,35.2071,5
2553,2015-06-15 02:33:00,35.2,35.25,35.2,35.2,22000,35.2023,5
2554,2015-06-15 02:34:00,35.2,35.2,35.1,35.1,520000,35.1785,21
2555,2015-06-15 02:35:00,35.1,35.2,35.1,35.2,183000,35.1522,4
2556,2015-06-15 02:36:00,35.2,35.2,35.15,35.2,16000,35.1844,4
2557,2015-06-15 02:37:00,35.2,35.2,35.15,35.2,17000,35.1647,5
2558,2015-06-15 02:38:00,35.2,35.2,35.2,35.2,3000,35.2,2
2559,2015-06-15 02:39:00,35.2,35.2,35.2,35.2,4000,35.2,2
2560,2015-06-15 02:40:00,35.2,35.2,35.2,35.2,29000,35.2,5
2561,2015-06-15 02:41:00,35.2,35.2,35.15,35.2,31000,35.1758,12
2562,2015-06-15 02:42:00,35.15,35.15,35.15,35.15,7000,35.15,2
2563,2015-06-15 02:43:00,35.15,35.15,35.15,35.15,16000,35.15,3
2564,2015-06-15 02:44:00,35.15,35.15,35.15,35.15,5000,35.15,3
2565,2015-06-15 02:45:00,35.15,35.2,35.15,35.2,9000,35.1889,3
2566,2015-06-15 02:46:00,35.2,35.2,35.2,35.2,114000,35.2,2
2567,2015-06-15 02:47:00,35.2,35.2,35.2,35.2,148000,35.2,7
2568,2015-06-15 02:48:00,35.2,35.2,35.1,35.15,174000,35.1503,6
2569,2015-06-15 02:49:00,35.1,35.15,35.1,35.15,7000,35.1429,2
2570,2015-06-15 02:50:00,35.15,35.15,35.15,35.15,113000,35.15,7
2571,2015-06-15 02:51:00,35.15,35.2,35.15,35.15,33000,35.1818,5
2572,2015-06-15 02:52:00,35.15,35.15,35.15,35.15,36000,35.15,2
2573,2015-06-15 02:53:00,35.15,35.2,35.15,35.2,44000,35.1511,10
2574,2015-06-15 02:54:00,35.15,35.15,35.15,35.15,27000,35.15,7
2575,2015-06-15 02:55:00,35.15,35.2,35.15,35.2,13000,35.1615,4
2576,2015-06-15 02:56:00,35.15,35.2,35.15,35.15,40000,35.1525,6
2577,2015-06-15 02:57:00,35.2,35.2,35.15,35.15,15000,35.1667,4
2578,2015-06-15 02:58:00,35.2,35.2,35.15,35.15,25000,35.156,8
2579,2015-06-15 02:59:00,35.15,35.2,35.15,35.15,10000,35.155,4
2580,2015-06-15 03:00:00,35.15,35.15,35.15,35.15,2000,35.15,1
2581,2015-06-15 03:01:00,35.2,35.2,35.15,35.15,42000,35.1869,6
2582,2015-06-15 03:02:00,35.15,35.15,35.15,35.15,7000,35.15,2
2583,2015-06-15 03:03:00,35.2,35.2,35.2,35.2,159000,35.2,9
2584,2015-06-15 03:04:00,35.2,35.2,35.2,35.2,32000,35.2,5
2585,2015-06-15 03:05:00,35.2,35.2,35.2,35.2,4000,35.2,2
2586,2015-06-15 03:06:00,35.15,35.15,35.15,35.15,109000,35.15,5
2587,2015-06-15 03:07:00,35.2,35.2,35.15,35.15,6000,35.175,4
2588,2015-06-15 03:08:00,35.15,35.2,35.15,35.15,95000,35.1511,14
2589,2015-06-15 03:09:00,35.15,35.15,35.15,35.15,3000,35.15,2
2590,2015-06-15 03:10:00,35.15,35.15,35.1,35.15,11000,35.1182,5
2591,2015-06-15 03:11:00,35.15,35.15,35.15,35.15,97000,35.15,7
2592,2015-06-15 03:12:00,35.15,35.15,35.15,35.15,3000,35.15,2
2593,2015-06-15 03:13:00,35.2,35.2,35.2,35.2,10000,35.2,1
2594,2015-06-15 03:14:00,35.15,35.2,35.15,35.15,18000,35.1722,5
2595,2015-06-15 03:15:00,35.15,35.2,35.15,35.2,34000,35.1853,4
2596,2015-06-15 03:16:00,35.2,35.2,35.15,35.2,39000,35.1987,6
2597,2015-06-15 03:17:00,35.2,35.2,35.2,35.2,23000,35.2,6
2598,2015-06-15 03:18:00,35.2,35.2,35.15,35.2,58000,35.1578,6
2599,2015-06-15 03:19:00,35.2,35.2,35.1,35.15,166000,35.1497,19
