,date,open,high,low,close,volume,average,barCount
1071,2015-10-06 22:51:00,4.67,4.67,4.67,4.67,12000,4.67,3
1072,2015-10-06 22:52:00,4.67,4.67,4.67,4.67,20000,4.67,2
1073,2015-10-06 22:53:00,4.67,4.67,4.67,4.67,22000,4.67,2
1074,2015-10-06 22:54:00,4.67,4.68,4.67,4.67,44000,4.6714,6
1075,2015-10-06 22:55:00,4.67,4.67,4.67,4.67,2000,4.67,1
1076,2015-10-06 22:56:00,4.67,4.67,4.66,4.67,6000,4.6667,3
1077,2015-10-06 22:57:00,4.66,4.67,4.66,4.67,20000,4.664,5
1078,2015-10-06 22:58:00,4.66,4.67,4.66,4.67,28000,4.6657,5
1079,2015-10-06 22:59:00,4.67,4.68,4.67,4.68,44000,4.6732,4
1080,2015-10-06 23:00:00,4.67,4.68,4.67,4.67,16000,4.6725,4
1081,2015-10-06 23:01:00,4.68,4.68,4.67,4.68,28000,4.6743,7
1082,2015-10-06 23:02:00,4.67,4.68,4.67,4.67,50000,4.6716,8
1083,2015-10-06 23:03:00,4.66,4.67,4.66,4.67,8000,4.6625,2
1084,2015-10-06 23:04:00,4.67,4.67,4.66,4.67,20000,4.665,7
1085,2015-10-06 23:05:00,4.66,4.67,4.66,4.66,14000,4.6629,3
1086,2015-10-06 23:06:00,4.66,4.67,4.66,4.67,34000,4.6671,6
1087,2015-10-06 23:07:00,4.67,4.67,4.66,4.66,10000,4.668,2
1088,2015-10-06 23:08:00,4.67,4.67,4.66,4.67,16000,4.665,6
1089,2015-10-06 23:09:00,4.67,4.67,4.66,4.67,16000,4.6675,6
1090,2015-10-06 23:10:00,4.67,4.67,4.67,4.67,28000,4.67,7
1091,2015-10-06 23:11:00,4.67,4.67,4.67,4.67,10000,4.67,3
1092,2015-10-06 23:12:00,4.66,4.67,4.66,4.67,30000,4.668,8
1093,2015-10-06 23:13:00,4.66,4.67,4.66,4.67,8000,4.665,2
1094,2015-10-06 23:14:00,4.68,4.68,4.68,4.68,2000,4.68,1
1095,2015-10-06 23:15:00,4.67,4.67,4.64,4.64,130000,4.66,11
1096,2015-10-06 23:16:00,4.64,4.64,4.64,4.64,0,4.64,0
1097,2015-10-06 23:17:00,4.65,4.66,4.64,4.65,16000,4.6513,6
1098,2015-10-06 23:18:00,4.65,4.67,4.65,4.66,24000,4.6625,10
1099,2015-10-06 23:19:00,4.66,4.66,4.66,4.66,0,4.66,0
1100,2015-10-06 23:20:00,4.66,4.67,4.66,4.67,8000,4.6675,4
1101,2015-10-06 23:21:00,4.67,4.67,4.66,4.67,64000,4.6663,19
1102,2015-10-06 23:22:00,4.68,4.7,4.66,4.66,108000,4.6863,26
1103,2015-10-06 23:23:00,4.69,4.69,4.66,4.69,20000,4.68,6
1104,2015-10-06 23:24:00,4.68,4.69,4.67,4.67,20000,4.681,3
1105,2015-10-06 23:25:00,4.68,4.7,4.67,4.7,58000,4.6866,9
1106,2015-10-06 23:26:00,4.7,4.7,4.7,4.7,2000,4.7,1
1107,2015-10-06 23:27:00,4.7,4.7,4.7,4.7,0,4.7,0
1108,2015-10-06 23:28:00,4.7,4.7,4.7,4.7,0,4.7,0
1109,2015-10-06 23:29:00,4.7,4.7,4.69,4.69,22000,4.6964,6
1110,2015-10-06 23:30:00,4.7,4.7,4.66,4.66,60000,4.6913,14
1111,2015-10-06 23:31:00,4.68,4.69,4.66,4.69,42000,4.681,6
1112,2015-10-06 23:32:00,4.69,4.7,4.68,4.69,26000,4.69,5
1113,2015-10-06 23:33:00,4.69,4.69,4.69,4.69,0,4.69,0
1114,2015-10-06 23:34:00,4.68,4.69,4.66,4.66,64000,4.6772,10
1115,2015-10-06 23:35:00,4.68,4.69,4.66,4.68,14000,4.6771,5
1116,2015-10-06 23:36:00,4.68,4.68,4.68,4.68,4000,4.68,2
1117,2015-10-06 23:37:00,4.68,4.68,4.68,4.68,0,4.68,0
1118,2015-10-06 23:38:00,4.69,4.7,4.68,4.69,170000,4.6952,16
1119,2015-10-06 23:39:00,4.69,4.69,4.69,4.69,0,4.69,0
1120,2015-10-06 23:40:00,4.71,4.71,4.7,4.71,54000,4.7078,7
1121,2015-10-06 23:41:00,4.71,4.71,4.71,4.71,8000,4.71,2
1122,2015-10-06 23:42:00,4.72,4.72,4.7,4.7,10000,4.716,2
1123,2015-10-06 23:43:00,4.7,4.7,4.7,4.7,0,4.7,0
1124,2015-10-06 23:44:00,4.7,4.7,4.7,4.7,0,4.7,0
1125,2015-10-06 23:45:00,4.7,4.7,4.7,4.7,2000,4.7,1
1126,2015-10-06 23:46:00,4.7,4.7,4.7,4.7,4000,4.7,2
1127,2015-10-06 23:47:00,4.7,4.72,4.7,4.72,20000,4.708,6
1128,2015-10-06 23:48:00,4.72,4.72,4.72,4.72,0,4.72,0
1129,2015-10-06 23:49:00,4.72,4.72,4.71,4.71,16000,4.7163,2
1130,2015-10-06 23:50:00,4.72,4.72,4.71,4.72,28000,4.7136,6
1131,2015-10-06 23:51:00,4.72,4.72,4.72,4.72,0,4.72,0
1132,2015-10-06 23:52:00,4.72,4.72,4.72,4.72,0,4.72,0
1133,2015-10-06 23:53:00,4.71,4.72,4.71,4.72,4000,4.715,2
1134,2015-10-06 23:54:00,4.71,4.72,4.69,4.69,66000,4.7133,11
1135,2015-10-06 23:55:00,4.71,4.72,4.7,4.7,12000,4.71,3
1136,2015-10-06 23:56:00,4.7,4.7,4.7,4.7,2000,4.7,1
1137,2015-10-06 23:57:00,4.69,4.69,4.68,4.68,4000,4.685,2
1138,2015-10-06 23:58:00,4.7,4.7,4.68,4.68,6000,4.6933,2
1139,2015-10-06 23:59:00,4.7,4.72,4.7,4.7,32000,4.705,3
1140,2015-10-07 01:00:00,4.72,4.73,4.7,4.73,54000,4.72,10
1141,2015-10-07 01:01:00,4.74,4.74,4.73,4.73,4000,4.735,2
1142,2015-10-07 01:02:00,4.74,4.74,4.74,4.74,2000,4.74,1
1143,2015-10-07 01:03:00,4.74,4.74,4.74,4.74,4000,4.74,2
1144,2015-10-07 01:04:00,4.74,4.74,4.74,4.74,2000,4.74,1
1145,2015-10-07 01:05:00,4.74,4.74,4.73,4.73,38000,4.7379,3
1146,2015-10-07 01:06:00,4.73,4.73,4.73,4.73,0,4.73,0
1147,2015-10-07 01:07:00,4.74,4.74,4.73,4.73,24000,4.7367,2
1148,2015-10-07 01:08:00,4.73,4.75,4.73,4.74,86000,4.743,8
1149,2015-10-07 01:09:00,4.74,4.74,4.74,4.74,0,4.74,0
1150,2015-10-07 01:10:00,4.75,4.75,4.75,4.75,2000,4.75,1
1151,2015-10-07 01:11:00,4.75,4.75,4.73,4.73,32000,4.7488,4
1152,2015-10-07 01:12:00,4.76,4.76,4.73,4.73,12000,4.75,2
1153,2015-10-07 01:13:00,4.74,4.74,4.73,4.73,12000,4.7367,3
1154,2015-10-07 01:14:00,4.73,4.73,4.73,4.73,4000,4.73,2
1155,2015-10-07 01:15:00,4.73,4.73,4.73,4.73,2000,4.73,1
1156,2015-10-07 01:16:00,4.73,4.73,4.73,4.73,0,4.73,0
1157,2015-10-07 01:17:00,4.73,4.73,4.73,4.73,20000,4.73,7
1158,2015-10-07 01:18:00,4.73,4.73,4.72,4.72,16000,4.7213,4
1159,2015-10-07 01:19:00,4.72,4.72,4.72,4.72,6000,4.72,2
1160,2015-10-07 01:20:00,4.72,4.72,4.72,4.72,8000,4.72,3
1161,2015-10-07 01:21:00,4.72,4.73,4.72,4.72,42000,4.721,6
1162,2015-10-07 01:22:00,4.73,4.74,4.72,4.74,70000,4.7314,11
1163,2015-10-07 01:23:00,4.75,4.75,4.74,4.74,6000,4.7467,2
1164,2015-10-07 01:24:00,4.75,4.75,4.74,4.74,8000,4.7475,2
1165,2015-10-07 01:25:00,4.75,4.75,4.74,4.74,48000,4.7479,6
1166,2015-10-07 01:26:00,4.74,4.74,4.74,4.74,0,4.74,0
1167,2015-10-07 01:27:00,4.76,4.76,4.68,4.68,378000,4.7213,12
1168,2015-10-07 01:28:00,4.69,4.7,4.66,4.7,448000,4.6848,35
1169,2015-10-07 01:29:00,4.7,4.71,4.7,4.71,64000,4.7019,8
1170,2015-10-07 01:30:00,4.72,4.72,4.71,4.71,8000,4.7175,3
1171,2015-10-07 01:31:00,4.72,4.72,4.71,4.71,4000,4.715,2
1172,2015-10-07 01:32:00,4.72,4.72,4.71,4.71,12000,4.715,4
1173,2015-10-07 01:33:00,4.71,4.71,4.69,4.69,94000,4.7019,10
1174,2015-10-07 01:34:00,4.68,4.68,4.68,4.68,4000,4.68,2
1175,2015-10-07 01:35:00,4.69,4.71,4.69,4.71,62000,4.6942,7
1176,2015-10-07 01:36:00,4.71,4.71,4.71,4.71,0,4.71,0
1177,2015-10-07 01:37:00,4.71,4.71,4.71,4.71,0,4.71,0
1178,2015-10-07 01:38:00,4.71,4.71,4.68,4.7,100000,4.6966,7
1179,2015-10-07 01:39:00,4.69,4.69,4.69,4.69,2000,4.69,1
1180,2015-10-07 01:40:00,4.68,4.69,4.67,4.67,30000,4.6787,12
1181,2015-10-07 01:41:00,4.68,4.69,4.67,4.69,72000,4.6825,15
1182,2015-10-07 01:42:00,4.69,4.69,4.69,4.69,8000,4.69,2
1183,2015-10-07 01:43:00,4.68,4.7,4.67,4.7,30000,4.682,12
1184,2015-10-07 01:44:00,4.7,4.7,4.68,4.7,26000,4.6962,6
1185,2015-10-07 01:45:00,4.7,4.7,4.7,4.7,0,4.7,0
1186,2015-10-07 01:46:00,4.68,4.7,4.66,4.69,52000,4.6792,7
1187,2015-10-07 01:47:00,4.66,4.68,4.65,4.67,74000,4.6632,14
1188,2015-10-07 01:48:00,4.67,4.67,4.67,4.67,0,4.67,0
1189,2015-10-07 01:49:00,4.67,4.67,4.67,4.67,0,4.67,0
1190,2015-10-07 01:50:00,4.67,4.67,4.67,4.67,0,4.67,0
1191,2015-10-07 01:51:00,4.65,4.66,4.65,4.65,16000,4.655,7
1192,2015-10-07 01:52:00,4.65,4.65,4.62,4.62,128000,4.647,9
1193,2015-10-07 01:53:00,4.63,4.63,4.63,4.63,2000,4.63,1
1194,2015-10-07 01:54:00,4.64,4.64,4.62,4.63,66000,4.6327,17
1195,2015-10-07 01:55:00,4.64,4.65,4.63,4.63,28000,4.6421,6
1196,2015-10-07 01:56:00,4.64,4.65,4.64,4.65,26000,4.6438,4
1197,2015-10-07 01:57:00,4.65,4.65,4.65,4.65,0,4.65,0
1198,2015-10-07 01:58:00,4.65,4.65,4.64,4.64,22000,4.6473,8
1199,2015-10-07 01:59:00,4.64,4.65,4.64,4.65,24000,4.6467,6
1200,2015-10-07 02:00:00,4.65,4.65,4.65,4.65,2000,4.65,1
1201,2015-10-07 02:01:00,4.64,4.65,4.64,4.65,14000,4.6429,5
1202,2015-10-07 02:02:00,4.65,4.65,4.64,4.64,16000,4.645,7
1203,2015-10-07 02:03:00,4.64,4.65,4.63,4.65,110000,4.6416,19
1204,2015-10-07 02:04:00,4.65,4.65,4.65,4.65,0,4.65,0
1205,2015-10-07 02:05:00,4.66,4.66,4.65,4.65,10000,4.656,2
1206,2015-10-07 02:06:00,4.66,4.66,4.65,4.65,6000,4.6567,2
1207,2015-10-07 02:07:00,4.65,4.65,4.65,4.65,0,4.65,0
1208,2015-10-07 02:08:00,4.67,4.67,4.64,4.66,46000,4.6596,10
1209,2015-10-07 02:09:00,4.66,4.66,4.66,4.66,0,4.66,0
1210,2015-10-07 02:10:00,4.65,4.66,4.64,4.65,42000,4.6486,11
1211,2015-10-07 02:11:00,4.65,4.65,4.64,4.65,48000,4.6483,8
1212,2015-10-07 02:12:00,4.66,4.66,4.65,4.66,12000,4.6567,5
1213,2015-10-07 02:13:00,4.66,4.69,4.66,4.66,22000,4.6682,9
1214,2015-10-07 02:14:00,4.66,4.66,4.66,4.66,0,4.66,0
1215,2015-10-07 02:15:00,4.66,4.66,4.66,4.66,0,4.66,0
1216,2015-10-07 02:16:00,4.66,4.66,4.66,4.66,0,4.66,0
1217,2015-10-07 02:17:00,4.66,4.68,4.66,4.67,18000,4.6689,7
1218,2015-10-07 02:18:00,4.67,4.68,4.67,4.67,12000,4.6733,4
1219,2015-10-07 02:19:00,4.67,4.68,4.66,4.66,32000,4.6725,9
1220,2015-10-07 02:20:00,4.67,4.68,4.67,4.68,10000,4.674,3
1221,2015-10-07 02:21:00,4.67,4.68,4.67,4.68,4000,4.675,2
1222,2015-10-07 02:22:00,4.67,4.68,4.67,4.68,6000,4.6733,3
1223,2015-10-07 02:23:00,4.67,4.68,4.67,4.68,60000,4.6747,20
1224,2015-10-07 02:24:00,4.67,4.68,4.67,4.67,34000,4.6735,13
1225,2015-10-07 02:25:00,4.68,4.68,4.67,4.67,98000,4.6749,15
1226,2015-10-07 02:26:00,4.67,4.68,4.67,4.67,20000,4.673,8
1227,2015-10-07 02:27:00,4.67,4.68,4.67,4.67,30000,4.6707,9
1228,2015-10-07 02:28:00,4.67,4.68,4.67,4.67,48000,4.6713,14
1229,2015-10-07 02:29:00,4.67,4.68,4.67,4.67,22000,4.6709,10
1230,2015-10-07 02:30:00,4.67,4.67,4.67,4.67,26000,4.67,10
1231,2015-10-07 02:31:00,4.68,4.68,4.67,4.67,68000,4.6715,12
1232,2015-10-07 02:32:00,4.67,4.67,4.66,4.66,114000,4.6679,16
1233,2015-10-07 02:33:00,4.67,4.67,4.66,4.66,48000,4.6679,7
1234,2015-10-07 02:34:00,4.67,4.67,4.66,4.66,12000,4.6667,5
1235,2015-10-07 02:35:00,4.66,4.66,4.66,4.66,0,4.66,0
1236,2015-10-07 02:36:00,4.66,4.66,4.66,4.66,36000,4.66,5
1237,2015-10-07 02:37:00,4.66,4.66,4.64,4.64,262000,4.6521,14
1238,2015-10-07 02:38:00,4.66,4.7,4.64,4.66,132000,4.6761,12
1239,2015-10-07 02:39:00,4.67,4.67,4.67,4.67,2000,4.67,1
1240,2015-10-07 02:40:00,4.67,4.67,4.67,4.67,0,4.67,0
1241,2015-10-07 02:41:00,4.67,4.67,4.64,4.65,112000,4.6561,8
1242,2015-10-07 02:42:00,4.64,4.66,4.64,4.64,160000,4.6494,9
1243,2015-10-07 02:43:00,4.66,4.66,4.66,4.66,8000,4.66,1
1244,2015-10-07 02:44:00,4.65,4.65,4.62,4.62,184000,4.6354,8
1245,2015-10-07 02:45:00,4.62,4.62,4.62,4.62,0,4.62,0
1246,2015-10-07 02:46:00,4.63,4.63,4.58,4.58,850000,4.6039,24
1247,2015-10-07 02:47:00,4.59,4.6,4.58,4.59,114000,4.5882,13
1248,2015-10-07 02:48:00,4.6,4.6,4.59,4.59,138000,4.5968,11
1249,2015-10-07 02:49:00,4.6,4.6,4.59,4.59,8000,4.5975,2
1250,2015-10-07 02:50:00,4.59,4.59,4.59,4.59,0,4.59,0
1251,2015-10-07 02:51:00,4.6,4.61,4.59,4.59,132000,4.5991,11
1252,2015-10-07 02:52:00,4.61,4.61,4.6,4.6,24000,4.6067,3
1253,2015-10-07 02:53:00,4.61,4.61,4.6,4.6,18000,4.6011,3
1254,2015-10-07 02:54:00,4.6,4.61,4.6,4.6,32000,4.6038,12
1255,2015-10-07 02:55:00,4.6,4.6,4.57,4.57,856000,4.5851,49
1256,2015-10-07 02:56:00,4.56,4.56,4.56,4.56,454000,4.56,29
1257,2015-10-07 02:57:00,4.56,4.56,4.55,4.55,78000,4.5572,6
1258,2015-10-07 02:58:00,4.55,4.56,4.55,4.56,242000,4.5586,16
1259,2015-10-07 02:59:00,4.56,4.56,4.56,4.56,8000,4.56,1
1260,2015-10-07 03:00:00,4.56,4.57,4.55,4.57,326000,4.5644,22
1261,2015-10-07 03:01:00,4.57,4.57,4.57,4.57,2000,4.57,1
1262,2015-10-07 03:02:00,4.57,4.57,4.57,4.57,14000,4.57,2
1263,2015-10-07 03:03:00,4.56,4.57,4.56,4.56,42000,4.5629,13
1264,2015-10-07 03:04:00,4.56,4.57,4.56,4.57,152000,4.5672,18
1265,2015-10-07 03:05:00,4.57,4.58,4.57,4.58,84000,4.5719,2
1266,2015-10-07 03:06:00,4.58,4.58,4.58,4.58,10000,4.58,1
1267,2015-10-07 03:07:00,4.58,4.58,4.58,4.58,8000,4.58,1
1268,2015-10-07 03:08:00,4.58,4.58,4.58,4.58,8000,4.58,1
1269,2015-10-07 03:09:00,4.58,4.58,4.57,4.57,44000,4.5709,6
1270,2015-10-07 03:10:00,4.57,4.57,4.57,4.57,88000,4.57,20
1271,2015-10-07 03:11:00,4.57,4.57,4.56,4.56,78000,4.5682,19
1272,2015-10-07 03:12:00,4.56,4.57,4.56,4.56,62000,4.5606,17
1273,2015-10-07 03:13:00,4.56,4.57,4.56,4.56,82000,4.5624,19
1274,2015-10-07 03:14:00,4.56,4.56,4.55,4.56,44000,4.5591,12
1275,2015-10-07 03:15:00,4.55,4.56,4.55,4.55,54000,4.5504,14
1276,2015-10-07 03:16:00,4.55,4.56,4.55,4.56,374000,4.5558,29
1277,2015-10-07 03:17:00,4.56,4.56,4.56,4.56,66000,4.56,6
1278,2015-10-07 03:18:00,4.56,4.56,4.56,4.56,52000,4.56,2
1279,2015-10-07 03:19:00,4.56,4.56,4.56,4.56,38000,4.56,15
1280,2015-10-07 03:20:00,4.56,4.57,4.56,4.56,108000,4.5648,15
1281,2015-10-07 03:21:00,4.56,4.56,4.56,4.56,44000,4.56,14
1282,2015-10-07 03:22:00,4.56,4.56,4.56,4.56,142000,4.56,27
1283,2015-10-07 03:23:00,4.56,4.56,4.56,4.56,70000,4.56,24
1284,2015-10-07 03:24:00,4.56,4.56,4.56,4.56,62000,4.56,26
1285,2015-10-07 03:25:00,4.56,4.56,4.56,4.56,68000,4.56,26
1286,2015-10-07 03:26:00,4.56,4.56,4.56,4.56,54000,4.56,23
1287,2015-10-07 03:27:00,4.56,4.56,4.55,4.55,128000,4.558,12
1288,2015-10-07 03:28:00,4.56,4.57,4.55,4.55,248000,4.5615,10
1289,2015-10-07 03:29:00,4.56,4.56,4.56,4.56,8000,4.56,1
1290,2015-10-07 03:30:00,4.56,4.56,4.56,4.56,2000,4.56,1
1291,2015-10-07 03:31:00,4.55,4.56,4.55,4.55,6000,4.5533,3
1292,2015-10-07 03:32:00,4.55,4.56,4.55,4.56,56000,4.5504,7
1293,2015-10-07 03:33:00,4.55,4.55,4.55,4.55,32000,4.55,8
1294,2015-10-07 03:34:00,4.55,4.55,4.55,4.55,46000,4.55,11
1295,2015-10-07 03:35:00,4.55,4.56,4.55,4.55,314000,4.5526,26
1296,2015-10-07 03:36:00,4.55,4.56,4.55,4.55,174000,4.5576,10
1297,2015-10-07 03:37:00,4.57,4.57,4.56,4.56,26000,4.5608,6
1298,2015-10-07 03:38:00,4.56,4.57,4.56,4.56,48000,4.5604,13
1299,2015-10-07 03:39:00,4.57,4.57,4.56,4.56,62000,4.5606,18
1300,2015-10-07 03:40:00,4.56,4.57,4.56,4.56,78000,4.5618,18
1301,2015-10-07 03:41:00,4.56,4.57,4.56,4.56,54000,4.5604,14
1302,2015-10-07 03:42:00,4.56,4.57,4.56,4.57,266000,4.5645,23
1303,2015-10-07 03:43:00,4.56,4.56,4.55,4.56,72000,4.5567,9
1304,2015-10-07 03:44:00,4.56,4.56,4.55,4.55,130000,4.5582,15
1305,2015-10-07 03:45:00,4.56,4.56,4.55,4.56,64000,4.5588,9
1306,2015-10-07 03:46:00,4.56,4.56,4.55,4.56,26000,4.5569,7
1307,2015-10-07 03:47:00,4.56,4.56,4.55,4.55,80000,4.558,13
1308,2015-10-07 03:48:00,4.56,4.57,4.55,4.57,270000,4.5589,16
1309,2015-10-07 03:49:00,4.57,4.57,4.57,4.57,14000,4.57,4
1310,2015-10-07 03:50:00,4.57,4.57,4.56,4.56,36000,4.5667,7
1311,2015-10-07 03:51:00,4.57,4.58,4.57,4.58,198000,4.5709,12
1312,2015-10-07 03:52:00,4.57,4.58,4.57,4.57,70000,4.5703,17
1313,2015-10-07 03:53:00,4.57,4.58,4.57,4.57,138000,4.5714,32
1314,2015-10-07 03:54:00,4.58,4.58,4.57,4.58,580000,4.5768,35
1315,2015-10-07 03:55:00,4.59,4.59,4.58,4.58,146000,4.5852,20
1316,2015-10-07 03:56:00,4.58,4.59,4.58,4.58,306000,4.5835,47
1317,2015-10-07 03:57:00,4.59,4.59,4.58,4.58,286000,4.5811,66
1318,2015-10-07 03:58:00,4.58,4.59,4.57,4.57,714000,4.5803,38
1319,2015-10-07 03:59:00,4.58,4.6,4.57,4.58,152000,4.5791,38
1320,2015-10-07 21:30:00,4.62,4.63,4.56,4.57,184000,4.5772,15
1321,2015-10-07 21:31:00,4.58,4.58,4.57,4.57,108000,4.5706,5
1322,2015-10-07 21:32:00,4.58,4.58,4.57,4.57,28000,4.5729,2
1323,2015-10-07 21:33:00,4.59,4.6,4.59,4.6,76000,4.5939,6
1324,2015-10-07 21:34:00,4.59,4.6,4.57,4.58,164000,4.5832,8
1325,2015-10-07 21:35:00,4.59,4.61,4.59,4.59,98000,4.5969,6
1326,2015-10-07 21:36:00,4.59,4.61,4.59,4.61,42000,4.5981,7
1327,2015-10-07 21:37:00,4.61,4.61,4.61,4.61,60000,4.61,3
1328,2015-10-07 21:38:00,4.61,4.61,4.58,4.6,178000,4.5973,9
1329,2015-10-07 21:39:00,4.61,4.61,4.6,4.6,82000,4.6007,5
1330,2015-10-07 21:40:00,4.6,4.6,4.59,4.59,66000,4.5933,4
1331,2015-10-07 21:41:00,4.59,4.6,4.59,4.6,196000,4.5978,5
1332,2015-10-07 21:42:00,4.58,4.59,4.58,4.59,6000,4.5867,2
1333,2015-10-07 21:43:00,4.59,4.59,4.59,4.59,22000,4.59,4
1334,2015-10-07 21:44:00,4.59,4.6,4.59,4.6,30000,4.5993,3
1335,2015-10-07 21:45:00,4.59,4.6,4.59,4.59,48000,4.5921,5
1336,2015-10-07 21:46:00,4.59,4.6,4.58,4.59,74000,4.5905,9
1337,2015-10-07 21:47:00,4.59,4.61,4.58,4.58,110000,4.5862,7
1338,2015-10-07 21:48:00,4.58,4.58,4.58,4.58,58000,4.58,4
1339,2015-10-07 21:49:00,4.59,4.59,4.58,4.58,4000,4.585,2
1340,2015-10-07 21:50:00,4.6,4.6,4.6,4.6,126000,4.6,6
1341,2015-10-07 21:51:00,4.6,4.6,4.6,4.6,0,4.6,0
1342,2015-10-07 21:52:00,4.6,4.6,4.6,4.6,86000,4.6,2
1343,2015-10-07 21:53:00,4.59,4.59,4.56,4.57,112000,4.572,7
1344,2015-10-07 21:54:00,4.57,4.57,4.57,4.57,40000,4.57,4
1345,2015-10-07 21:55:00,4.57,4.58,4.57,4.58,28000,4.5721,5
1346,2015-10-07 21:56:00,4.57,4.57,4.57,4.57,50000,4.57,4
1347,2015-10-07 21:57:00,4.58,4.58,4.58,4.58,68000,4.58,2
1348,2015-10-07 21:58:00,4.59,4.59,4.59,4.59,10000,4.59,1
1349,2015-10-07 21:59:00,4.59,4.59,4.59,4.59,124000,4.59,6
1350,2015-10-07 22:00:00,4.58,4.58,4.57,4.58,348000,4.5776,6
1351,2015-10-07 22:01:00,4.56,4.56,4.56,4.56,4000,4.56,1
1352,2015-10-07 22:02:00,4.56,4.56,4.56,4.56,4000,4.56,1
1353,2015-10-07 22:03:00,4.56,4.56,4.56,4.56,102000,4.56,5
1354,2015-10-07 22:04:00,4.56,4.56,4.56,4.56,0,4.56,0
1355,2015-10-07 22:05:00,4.57,4.57,4.56,4.56,12000,4.565,3
1356,2015-10-07 22:06:00,4.56,4.56,4.56,4.56,18000,4.56,3
1357,2015-10-07 22:07:00,4.56,4.56,4.56,4.56,12000,4.56,3
1358,2015-10-07 22:08:00,4.56,4.56,4.56,4.56,16000,4.56,3
1359,2015-10-07 22:09:00,4.56,4.56,4.56,4.56,0,4.56,0
1360,2015-10-07 22:10:00,4.55,4.55,4.54,4.54,72000,4.5428,7
1361,2015-10-07 22:11:00,4.54,4.54,4.54,4.54,44000,4.54,4
1362,2015-10-07 22:12:00,4.54,4.54,4.54,4.54,2000,4.54,1
1363,2015-10-07 22:13:00,4.54,4.56,4.54,4.56,192000,4.5499,5
1364,2015-10-07 22:14:00,4.56,4.56,4.56,4.56,28000,4.56,2
1365,2015-10-07 22:15:00,4.56,4.56,4.56,4.56,0,4.56,0
1366,2015-10-07 22:16:00,4.57,4.57,4.57,4.57,4000,4.57,2
1367,2015-10-07 22:17:00,4.56,4.56,4.54,4.55,50000,4.5564,5
1368,2015-10-07 22:18:00,4.55,4.56,4.55,4.56,14000,4.5514,3
1369,2015-10-07 22:19:00,4.56,4.56,4.54,4.54,56000,4.5493,5
1370,2015-10-07 22:20:00,4.54,4.54,4.54,4.54,0,4.54,0
1371,2015-10-07 22:21:00,4.53,4.54,4.53,4.54,58000,4.5303,5
1372,2015-10-07 22:22:00,4.54,4.54,4.54,4.54,36000,4.54,2
1373,2015-10-07 22:23:00,4.54,4.54,4.54,4.54,0,4.54,0
1374,2015-10-07 22:24:00,4.53,4.53,4.53,4.53,16000,4.53,2
1375,2015-10-07 22:25:00,4.53,4.53,4.53,4.53,12000,4.53,2
1376,2015-10-07 22:26:00,4.53,4.53,4.53,4.53,14000,4.53,2
1377,2015-10-07 22:27:00,4.52,4.53,4.52,4.53,82000,4.5268,6
1378,2015-10-07 22:28:00,4.54,4.55,4.54,4.55,22000,4.5436,3
1379,2015-10-07 22:29:00,4.55,4.55,4.55,4.55,2000,4.55,1
1380,2015-10-07 22:30:00,4.55,4.55,4.55,4.55,8000,4.55,1
1381,2015-10-07 22:31:00,4.55,4.55,4.55,4.55,0,4.55,0
1382,2015-10-07 22:32:00,4.55,4.56,4.55,4.56,36000,4.5583,3
1383,2015-10-07 22:33:00,4.56,4.56,4.55,4.55,10000,4.554,3
1384,2015-10-07 22:34:00,4.55,4.55,4.55,4.55,6000,4.55,1
1385,2015-10-07 22:35:00,4.55,4.55,4.55,4.55,44000,4.55,3
1386,2015-10-07 22:36:00,4.54,4.55,4.54,4.54,20000,4.541,5
1387,2015-10-07 22:37:00,4.54,4.54,4.54,4.54,4000,4.54,1
1388,2015-10-07 22:38:00,4.54,4.54,4.53,4.54,20000,4.535,5
1389,2015-10-07 22:39:00,4.53,4.53,4.53,4.53,44000,4.53,5
1390,2015-10-07 22:40:00,4.53,4.55,4.53,4.53,76000,4.5392,5
1391,2015-10-07 22:41:00,4.53,4.53,4.53,4.53,0,4.53,0
1392,2015-10-07 22:42:00,4.54,4.55,4.54,4.55,4000,4.545,2
1393,2015-10-07 22:43:00,4.53,4.54,4.53,4.54,40000,4.532,5
1394,2015-10-07 22:44:00,4.52,4.52,4.52,4.52,6000,4.52,1
1395,2015-10-07 22:45:00,4.52,4.53,4.52,4.53,24000,4.5275,5
1396,2015-10-07 22:46:00,4.53,4.53,4.52,4.52,14000,4.5257,4
1397,2015-10-07 22:47:00,4.53,4.53,4.53,4.53,8000,4.53,2
1398,2015-10-07 22:48:00,4.53,4.53,4.53,4.53,12000,4.53,2
1399,2015-10-07 22:49:00,4.53,4.53,4.52,4.52,10000,4.524,3
1400,2015-10-07 22:50:00,4.54,4.54,4.54,4.54,56000,4.54,2
1401,2015-10-07 22:51:00,4.54,4.54,4.54,4.54,14000,4.54,2
1402,2015-10-07 22:52:00,4.54,4.54,4.54,4.54,24000,4.54,4
1403,2015-10-07 22:53:00,4.54,4.54,4.54,4.54,0,4.54,0
1404,2015-10-07 22:54:00,4.54,4.54,4.54,4.54,0,4.54,0
1405,2015-10-07 22:55:00,4.55,4.55,4.55,4.55,2000,4.55,1
1406,2015-10-07 22:56:00,4.55,4.55,4.55,4.55,4000,4.55,1
1407,2015-10-07 22:57:00,4.54,4.54,4.54,4.54,6000,4.54,1
1408,2015-10-07 22:58:00,4.54,4.55,4.54,4.55,8000,4.5425,2
