,date,open,high,low,close,volume,average,barCount
5925,2015-05-20 03:45:00,5.79,5.8,5.79,5.8,42000,5.7995,5
5926,2015-05-20 03:46:00,5.8,5.81,5.79,5.8,168000,5.8002,12
5927,2015-05-20 03:47:00,5.81,5.81,5.77,5.77,320000,5.7884,9
5928,2015-05-20 03:48:00,5.79,5.81,5.78,5.81,74000,5.7981,12
5929,2015-05-20 03:49:00,5.81,5.82,5.81,5.81,134000,5.8106,56
5930,2015-05-20 03:50:00,5.81,5.83,5.77,5.77,248000,5.8005,59
5931,2015-05-20 03:51:00,5.8,5.83,5.8,5.82,54000,5.8152,6
5932,2015-05-20 03:52:00,5.83,5.83,5.81,5.82,98000,5.8159,7
5933,2015-05-20 03:53:00,5.82,5.83,5.81,5.83,176000,5.8274,11
5934,2015-05-20 03:54:00,5.83,5.84,5.83,5.84,132000,5.837,5
5935,2015-05-20 03:55:00,5.84,5.85,5.82,5.83,276000,5.8351,13
5936,2015-05-20 03:56:00,5.83,5.83,5.81,5.82,150000,5.8219,11
5937,2015-05-20 03:57:00,5.82,5.82,5.81,5.82,142000,5.8161,24
5938,2015-05-20 03:58:00,5.82,5.82,5.81,5.82,656000,5.8191,27
5939,2015-05-20 03:59:00,5.82,5.83,5.81,5.81,442000,5.8197,42
5940,2015-05-20 21:30:00,5.76,5.76,5.73,5.76,46000,5.7522,8
5941,2015-05-20 21:31:00,5.76,5.76,5.74,5.74,116000,5.751,12
5942,2015-05-20 21:32:00,5.74,5.75,5.73,5.73,44000,5.7377,9
5943,2015-05-20 21:33:00,5.74,5.74,5.73,5.73,18000,5.7378,5
5944,2015-05-20 21:34:00,5.73,5.73,5.71,5.73,26000,5.7238,6
5945,2015-05-20 21:35:00,5.74,5.76,5.74,5.76,102000,5.7437,6
5946,2015-05-20 21:36:00,5.75,5.77,5.75,5.75,64000,5.7597,8
5947,2015-05-20 21:37:00,5.75,5.75,5.75,5.75,14000,5.75,4
5948,2015-05-20 21:38:00,5.75,5.75,5.74,5.75,32000,5.7456,7
5949,2015-05-20 21:39:00,5.74,5.75,5.74,5.75,220000,5.7445,10
5950,2015-05-20 21:40:00,5.76,5.76,5.75,5.75,14000,5.7543,5
5951,2015-05-20 21:41:00,5.76,5.77,5.75,5.77,82000,5.7541,14
5952,2015-05-20 21:42:00,5.75,5.76,5.75,5.76,8000,5.755,4
5953,2015-05-20 21:43:00,5.75,5.76,5.75,5.75,22000,5.7509,7
5954,2015-05-20 21:44:00,5.76,5.76,5.75,5.76,28000,5.755,10
5955,2015-05-20 21:45:00,5.75,5.76,5.75,5.76,22000,5.7564,9
5956,2015-05-20 21:46:00,5.77,5.77,5.77,5.77,4000,5.77,2
5957,2015-05-20 21:47:00,5.77,5.77,5.76,5.76,38000,5.7684,9
5958,2015-05-20 21:48:00,5.76,5.76,5.72,5.72,266000,5.7526,17
5959,2015-05-20 21:49:00,5.72,5.72,5.72,5.72,14000,5.72,6
5960,2015-05-20 21:50:00,5.72,5.72,5.71,5.71,28000,5.7157,8
5961,2015-05-20 21:51:00,5.71,5.72,5.71,5.72,8000,5.715,4
5962,2015-05-20 21:52:00,5.71,5.72,5.71,5.72,16000,5.7163,4
5963,2015-05-20 21:53:00,5.72,5.72,5.72,5.72,0,5.72,0
5964,2015-05-20 21:54:00,5.72,5.72,5.71,5.71,12000,5.7183,3
5965,2015-05-20 21:55:00,5.72,5.72,5.7,5.71,58000,5.7107,8
5966,2015-05-20 21:56:00,5.71,5.71,5.67,5.67,276000,5.6898,11
5967,2015-05-20 21:57:00,5.68,5.68,5.67,5.67,22000,5.6727,4
5968,2015-05-20 21:58:00,5.67,5.68,5.65,5.68,72000,5.6586,12
5969,2015-05-20 21:59:00,5.67,5.67,5.67,5.67,12000,5.67,5
5970,2015-05-20 22:00:00,5.67,5.67,5.67,5.67,12000,5.67,2
5971,2015-05-20 22:01:00,5.67,5.69,5.67,5.68,106000,5.68,8
5972,2015-05-20 22:02:00,5.69,5.69,5.69,5.69,2000,5.69,1
5973,2015-05-20 22:03:00,5.69,5.69,5.69,5.69,16000,5.69,2
5974,2015-05-20 22:04:00,5.7,5.71,5.7,5.7,48000,5.7004,4
5975,2015-05-20 22:05:00,5.71,5.71,5.7,5.7,76000,5.7042,4
5976,2015-05-20 22:06:00,5.71,5.71,5.71,5.71,10000,5.71,1
5977,2015-05-20 22:07:00,5.71,5.71,5.7,5.7,4000,5.705,2
5978,2015-05-20 22:08:00,5.7,5.7,5.7,5.7,80000,5.7,5
5979,2015-05-20 22:09:00,5.7,5.7,5.7,5.7,0,5.7,0
5980,2015-05-20 22:10:00,5.69,5.69,5.69,5.69,2000,5.69,1
5981,2015-05-20 22:11:00,5.69,5.69,5.69,5.69,10000,5.69,2
5982,2015-05-20 22:12:00,5.69,5.7,5.69,5.69,24000,5.6917,3
5983,2015-05-20 22:13:00,5.69,5.69,5.69,5.69,0,5.69,0
5984,2015-05-20 22:14:00,5.7,5.7,5.7,5.7,4000,5.7,1
5985,2015-05-20 22:15:00,5.7,5.72,5.7,5.72,80000,5.7093,4
5986,2015-05-20 22:16:00,5.71,5.71,5.71,5.71,14000,5.71,2
5987,2015-05-20 22:17:00,5.73,5.74,5.73,5.74,48000,5.7317,4
5988,2015-05-20 22:18:00,5.73,5.74,5.73,5.74,28000,5.7336,2
5989,2015-05-20 22:19:00,5.73,5.73,5.71,5.71,44000,5.7273,4
5990,2015-05-20 22:20:00,5.72,5.72,5.71,5.71,42000,5.7114,4
5991,2015-05-20 22:21:00,5.7,5.7,5.69,5.69,6000,5.6967,2
5992,2015-05-20 22:22:00,5.69,5.69,5.69,5.69,10000,5.69,2
5993,2015-05-20 22:23:00,5.69,5.69,5.69,5.69,2000,5.69,1
5994,2015-05-20 22:24:00,5.69,5.69,5.69,5.69,4000,5.69,2
5995,2015-05-20 22:25:00,5.69,5.71,5.68,5.71,182000,5.6845,7
5996,2015-05-20 22:26:00,5.69,5.71,5.69,5.71,28000,5.7086,2
5997,2015-05-20 22:27:00,5.72,5.72,5.7,5.7,20000,5.708,3
5998,2015-05-20 22:28:00,5.7,5.7,5.7,5.7,0,5.7,0
5999,2015-05-20 22:29:00,5.69,5.69,5.69,5.69,6000,5.69,1
6000,2015-05-20 22:30:00,5.69,5.69,5.69,5.69,2000,5.69,1
6001,2015-05-20 22:31:00,5.69,5.69,5.69,5.69,4000,5.69,2
6002,2015-05-20 22:32:00,5.69,5.69,5.69,5.69,4000,5.69,1
6003,2015-05-20 22:33:00,5.69,5.72,5.69,5.72,70000,5.7009,6
6004,2015-05-20 22:34:00,5.72,5.72,5.72,5.72,0,5.72,0
6005,2015-05-20 22:35:00,5.7,5.7,5.7,5.7,34000,5.7,1
6006,2015-05-20 22:36:00,5.71,5.71,5.71,5.71,2000,5.71,1
6007,2015-05-20 22:37:00,5.7,5.71,5.7,5.71,52000,5.7023,4
6008,2015-05-20 22:38:00,5.72,5.72,5.72,5.72,6000,5.72,1
6009,2015-05-20 22:39:00,5.71,5.71,5.71,5.71,10000,5.71,1
6010,2015-05-20 22:40:00,5.72,5.72,5.71,5.71,8000,5.7125,2
6011,2015-05-20 22:41:00,5.71,5.71,5.71,5.71,0,5.71,0
6012,2015-05-20 22:42:00,5.71,5.71,5.71,5.71,0,5.71,0
6013,2015-05-20 22:43:00,5.71,5.72,5.71,5.72,144000,5.7114,6
6014,2015-05-20 22:44:00,5.71,5.72,5.71,5.72,16000,5.7113,3
6015,2015-05-20 22:45:00,5.72,5.72,5.72,5.72,0,5.72,0
6016,2015-05-20 22:46:00,5.71,5.72,5.71,5.72,10000,5.716,3
6017,2015-05-20 22:47:00,5.72,5.72,5.72,5.72,0,5.72,0
6018,2015-05-20 22:48:00,5.71,5.72,5.71,5.72,28000,5.7114,5
6019,2015-05-20 22:49:00,5.71,5.71,5.71,5.71,4000,5.71,1
6020,2015-05-20 22:50:00,5.72,5.75,5.72,5.75,154000,5.7264,11
6021,2015-05-20 22:51:00,5.73,5.74,5.73,5.74,10000,5.732,2
6022,2015-05-20 22:52:00,5.73,5.75,5.73,5.75,12000,5.7333,2
6023,2015-05-20 22:53:00,5.75,5.75,5.75,5.75,0,5.75,0
6024,2015-05-20 22:54:00,5.73,5.73,5.73,5.73,4000,5.73,1
6025,2015-05-20 22:55:00,5.75,5.75,5.75,5.75,8000,5.75,2
6026,2015-05-20 22:56:00,5.74,5.75,5.74,5.75,16000,5.7413,3
6027,2015-05-20 22:57:00,5.75,5.75,5.75,5.75,0,5.75,0
6028,2015-05-20 22:58:00,5.74,5.74,5.74,5.74,4000,5.74,1
6029,2015-05-20 22:59:00,5.74,5.75,5.74,5.75,20000,5.741,4
6030,2015-05-20 23:00:00,5.75,5.75,5.75,5.75,0,5.75,0
6031,2015-05-20 23:01:00,5.74,5.75,5.74,5.74,16000,5.7413,6
6032,2015-05-20 23:02:00,5.75,5.75,5.75,5.75,4000,5.75,1
6033,2015-05-20 23:03:00,5.74,5.74,5.74,5.74,10000,5.74,1
6034,2015-05-20 23:04:00,5.74,5.74,5.74,5.74,0,5.74,0
6035,2015-05-20 23:05:00,5.75,5.75,5.74,5.74,50000,5.7416,6
6036,2015-05-20 23:06:00,5.74,5.74,5.74,5.74,8000,5.74,3
6037,2015-05-20 23:07:00,5.74,5.75,5.74,5.75,8000,5.7475,2
6038,2015-05-20 23:08:00,5.74,5.74,5.74,5.74,2000,5.74,1
6039,2015-05-20 23:09:00,5.74,5.74,5.74,5.74,0,5.74,0
6040,2015-05-20 23:10:00,5.75,5.75,5.74,5.74,18000,5.7411,4
6041,2015-05-20 23:11:00,5.74,5.74,5.74,5.74,4000,5.74,1
6042,2015-05-20 23:12:00,5.75,5.75,5.75,5.75,4000,5.75,2
6043,2015-05-20 23:13:00,5.75,5.75,5.75,5.75,0,5.75,0
6044,2015-05-20 23:14:00,5.74,5.75,5.74,5.75,10000,5.746,2
6045,2015-05-20 23:15:00,5.74,5.74,5.74,5.74,4000,5.74,2
6046,2015-05-20 23:16:00,5.74,5.74,5.74,5.74,82000,5.74,8
6047,2015-05-20 23:17:00,5.74,5.74,5.74,5.74,0,5.74,0
6048,2015-05-20 23:18:00,5.73,5.73,5.73,5.73,8000,5.73,2
6049,2015-05-20 23:19:00,5.73,5.74,5.73,5.73,10000,5.732,5
6050,2015-05-20 23:20:00,5.73,5.73,5.73,5.73,68000,5.73,6
6051,2015-05-20 23:21:00,5.73,5.73,5.73,5.73,4000,5.73,1
6052,2015-05-20 23:22:00,5.73,5.73,5.73,5.73,0,5.73,0
6053,2015-05-20 23:23:00,5.73,5.73,5.72,5.72,42000,5.7205,5
6054,2015-05-20 23:24:00,5.72,5.72,5.71,5.71,6000,5.7133,2
6055,2015-05-20 23:25:00,5.72,5.72,5.72,5.72,2000,5.72,1
6056,2015-05-20 23:26:00,5.72,5.73,5.72,5.73,4000,5.725,2
6057,2015-05-20 23:27:00,5.73,5.73,5.73,5.73,0,5.73,0
6058,2015-05-20 23:28:00,5.73,5.74,5.73,5.74,22000,5.7391,2
6059,2015-05-20 23:29:00,5.74,5.74,5.73,5.73,40000,5.737,9
6060,2015-05-20 23:30:00,5.73,5.73,5.73,5.73,0,5.73,0
6061,2015-05-20 23:31:00,5.73,5.73,5.73,5.73,0,5.73,0
6062,2015-05-20 23:32:00,5.72,5.72,5.72,5.72,2000,5.72,1
6063,2015-05-20 23:33:00,5.72,5.72,5.72,5.72,0,5.72,0
6064,2015-05-20 23:34:00,5.72,5.72,5.72,5.72,0,5.72,0
6065,2015-05-20 23:35:00,5.72,5.72,5.72,5.72,12000,5.72,1
6066,2015-05-20 23:36:00,5.73,5.73,5.73,5.73,20000,5.73,1
6067,2015-05-20 23:37:00,5.72,5.74,5.72,5.74,86000,5.7209,5
6068,2015-05-20 23:38:00,5.74,5.74,5.74,5.74,0,5.74,0
6069,2015-05-20 23:39:00,5.74,5.74,5.74,5.74,0,5.74,0
6070,2015-05-20 23:40:00,5.75,5.75,5.75,5.75,4000,5.75,1
6071,2015-05-20 23:41:00,5.75,5.75,5.75,5.75,0,5.75,0
6072,2015-05-20 23:42:00,5.73,5.74,5.73,5.74,18000,5.7322,3
6073,2015-05-20 23:43:00,5.74,5.75,5.74,5.75,6000,5.7433,2
6074,2015-05-20 23:44:00,5.74,5.74,5.74,5.74,16000,5.74,2
6075,2015-05-20 23:45:00,5.74,5.74,5.74,5.74,2000,5.74,1
6076,2015-05-20 23:46:00,5.73,5.73,5.73,5.73,4000,5.73,1
6077,2015-05-20 23:47:00,5.73,5.73,5.73,5.73,10000,5.73,1
6078,2015-05-20 23:48:00,5.73,5.73,5.73,5.73,0,5.73,0
6079,2015-05-20 23:49:00,5.73,5.73,5.73,5.73,0,5.73,0
6080,2015-05-20 23:50:00,5.73,5.73,5.73,5.73,6000,5.73,1
6081,2015-05-20 23:51:00,5.74,5.74,5.74,5.74,2000,5.74,1
6082,2015-05-20 23:52:00,5.74,5.74,5.74,5.74,0,5.74,0
6083,2015-05-20 23:53:00,5.74,5.74,5.74,5.74,2000,5.74,1
6084,2015-05-20 23:54:00,5.74,5.74,5.73,5.73,16000,5.7313,2
6085,2015-05-20 23:55:00,5.74,5.74,5.74,5.74,4000,5.74,2
6086,2015-05-20 23:56:00,5.74,5.74,5.74,5.74,2000,5.74,1
6087,2015-05-20 23:57:00,5.74,5.74,5.74,5.74,4000,5.74,1
6088,2015-05-20 23:58:00,5.74,5.74,5.74,5.74,0,5.74,0
6089,2015-05-20 23:59:00,5.74,5.74,5.74,5.74,0,5.74,0
6090,2015-05-21 01:00:00,5.74,5.74,5.68,5.7,124000,5.7045,8
6091,2015-05-21 01:01:00,5.7,5.7,5.7,5.7,0,5.7,0
6092,2015-05-21 01:02:00,5.71,5.71,5.7,5.7,14000,5.7071,2
6093,2015-05-21 01:03:00,5.71,5.71,5.71,5.71,12000,5.71,1
6094,2015-05-21 01:04:00,5.71,5.72,5.71,5.72,12000,5.7117,2
6095,2015-05-21 01:05:00,5.72,5.72,5.72,5.72,32000,5.72,3
6096,2015-05-21 01:06:00,5.72,5.72,5.72,5.72,0,5.72,0
6097,2015-05-21 01:07:00,5.71,5.71,5.71,5.71,60000,5.71,5
6098,2015-05-21 01:08:00,5.71,5.71,5.71,5.71,0,5.71,0
6099,2015-05-21 01:09:00,5.7,5.7,5.7,5.7,20000,5.7,2
6100,2015-05-21 01:10:00,5.7,5.7,5.7,5.7,0,5.7,0
6101,2015-05-21 01:11:00,5.69,5.7,5.69,5.7,24000,5.6908,3
6102,2015-05-21 01:12:00,5.7,5.7,5.7,5.7,0,5.7,0
6103,2015-05-21 01:13:00,5.7,5.7,5.7,5.7,0,5.7,0
6104,2015-05-21 01:14:00,5.71,5.71,5.7,5.7,24000,5.7042,5
6105,2015-05-21 01:15:00,5.71,5.71,5.71,5.71,2000,5.71,1
6106,2015-05-21 01:16:00,5.71,5.71,5.71,5.71,0,5.71,0
6107,2015-05-21 01:17:00,5.71,5.71,5.71,5.71,2000,5.71,1
6108,2015-05-21 01:18:00,5.71,5.71,5.71,5.71,4000,5.71,2
6109,2015-05-21 01:19:00,5.71,5.71,5.71,5.71,4000,5.71,2
6110,2015-05-21 01:20:00,5.7,5.71,5.7,5.71,26000,5.7046,7
6111,2015-05-21 01:21:00,5.72,5.72,5.72,5.72,4000,5.72,2
6112,2015-05-21 01:22:00,5.72,5.72,5.72,5.72,10000,5.72,3
6113,2015-05-21 01:23:00,5.72,5.73,5.72,5.73,70000,5.7226,8
6114,2015-05-21 01:24:00,5.72,5.74,5.72,5.74,20000,5.723,3
6115,2015-05-21 01:25:00,5.74,5.74,5.74,5.74,4000,5.74,1
6116,2015-05-21 01:26:00,5.74,5.74,5.73,5.74,26000,5.7346,6
6117,2015-05-21 01:27:00,5.75,5.75,5.75,5.75,6000,5.75,3
6118,2015-05-21 01:28:00,5.75,5.75,5.75,5.75,8000,5.75,4
6119,2015-05-21 01:29:00,5.75,5.75,5.75,5.75,4000,5.75,2
6120,2015-05-21 01:30:00,5.75,5.75,5.75,5.75,4000,5.75,2
6121,2015-05-21 01:31:00,5.75,5.75,5.74,5.74,22000,5.7445,6
6122,2015-05-21 01:32:00,5.75,5.75,5.75,5.75,4000,5.75,2
6123,2015-05-21 01:33:00,5.75,5.77,5.75,5.77,162000,5.7579,11
6124,2015-05-21 01:34:00,5.77,5.77,5.76,5.76,40000,5.763,4
6125,2015-05-21 01:35:00,5.76,5.76,5.76,5.76,10000,5.76,1
6126,2015-05-21 01:36:00,5.76,5.77,5.76,5.77,240000,5.7649,18
6127,2015-05-21 01:37:00,5.77,5.77,5.77,5.77,12000,5.77,3
6128,2015-05-21 01:38:00,5.76,5.77,5.76,5.77,22000,5.7636,3
6129,2015-05-21 01:39:00,5.77,5.77,5.77,5.77,4000,5.77,2
6130,2015-05-21 01:40:00,5.77,5.77,5.77,5.77,18000,5.77,4
6131,2015-05-21 01:41:00,5.77,5.77,5.77,5.77,6000,5.77,3
6132,2015-05-21 01:42:00,5.77,5.77,5.76,5.77,10000,5.766,4
6133,2015-05-21 01:43:00,5.77,5.77,5.76,5.77,6000,5.7667,3
6134,2015-05-21 01:44:00,5.76,5.77,5.76,5.77,40000,5.7685,7
6135,2015-05-21 01:45:00,5.76,5.76,5.76,5.76,70000,5.76,2
6136,2015-05-21 01:46:00,5.75,5.75,5.74,5.74,340000,5.7454,9
6137,2015-05-21 01:47:00,5.74,5.74,5.74,5.74,8000,5.74,2
6138,2015-05-21 01:48:00,5.74,5.78,5.74,5.78,446000,5.773,22
6139,2015-05-21 01:49:00,5.78,5.78,5.78,5.78,4000,5.78,1
6140,2015-05-21 01:50:00,5.78,5.78,5.78,5.78,66000,5.78,7
6141,2015-05-21 01:51:00,5.78,5.78,5.78,5.78,20000,5.78,1
6142,2015-05-21 01:52:00,5.78,5.78,5.78,5.78,88000,5.78,4
6143,2015-05-21 01:53:00,5.78,5.78,5.78,5.78,10000,5.78,2
6144,2015-05-21 01:54:00,5.78,5.8,5.78,5.8,226000,5.7908,11
6145,2015-05-21 01:55:00,5.81,5.82,5.81,5.81,92000,5.8102,11
6146,2015-05-21 01:56:00,5.81,5.81,5.81,5.81,8000,5.81,2
6147,2015-05-21 01:57:00,5.81,5.82,5.81,5.82,112000,5.8171,6
6148,2015-05-21 01:58:00,5.82,5.82,5.82,5.82,0,5.82,0
6149,2015-05-21 01:59:00,5.82,5.83,5.82,5.83,32000,5.8281,3
6150,2015-05-21 02:00:00,5.84,5.84,5.84,5.84,30000,5.84,3
6151,2015-05-21 02:01:00,5.83,5.84,5.83,5.84,60000,5.8383,4
6152,2015-05-21 02:02:00,5.84,5.84,5.84,5.84,32000,5.84,3
6153,2015-05-21 02:03:00,5.84,5.84,5.84,5.84,10000,5.84,3
6154,2015-05-21 02:04:00,5.84,5.85,5.84,5.85,206000,5.8407,6
6155,2015-05-21 02:05:00,5.85,5.85,5.85,5.85,4000,5.85,1
6156,2015-05-21 02:06:00,5.85,5.87,5.84,5.87,344000,5.8544,11
6157,2015-05-21 02:07:00,5.87,5.87,5.85,5.85,80000,5.854,7
6158,2015-05-21 02:08:00,5.84,5.85,5.83,5.83,162000,5.8401,11
6159,2015-05-21 02:09:00,5.83,5.83,5.83,5.83,6000,5.83,1
6160,2015-05-21 02:10:00,5.83,5.83,5.83,5.83,0,5.83,0
6161,2015-05-21 02:11:00,5.83,5.83,5.81,5.81,126000,5.8178,8
6162,2015-05-21 02:12:00,5.81,5.81,5.81,5.81,24000,5.81,4
6163,2015-05-21 02:13:00,5.81,5.81,5.81,5.81,66000,5.81,5
6164,2015-05-21 02:14:00,5.81,5.81,5.81,5.81,0,5.81,0
6165,2015-05-21 02:15:00,5.81,5.81,5.81,5.81,14000,5.81,1
6166,2015-05-21 02:16:00,5.81,5.81,5.81,5.81,40000,5.81,2
6167,2015-05-21 02:17:00,5.82,5.82,5.82,5.82,10000,5.82,1
6168,2015-05-21 02:18:00,5.82,5.82,5.82,5.82,12000,5.82,1
6169,2015-05-21 02:19:00,5.82,5.82,5.82,5.82,10000,5.82,2
6170,2015-05-21 02:20:00,5.82,5.82,5.82,5.82,0,5.82,0
6171,2015-05-21 02:21:00,5.82,5.82,5.82,5.82,12000,5.82,3
6172,2015-05-21 02:22:00,5.82,5.82,5.82,5.82,0,5.82,0
6173,2015-05-21 02:23:00,5.82,5.84,5.82,5.83,144000,5.8212,3
6174,2015-05-21 02:24:00,5.84,5.84,5.83,5.83,6000,5.8333,2
6175,2015-05-21 02:25:00,5.83,5.83,5.83,5.83,8000,5.83,1
6176,2015-05-21 02:26:00,5.83,5.83,5.83,5.83,48000,5.83,3
6177,2015-05-21 02:27:00,5.83,5.83,5.83,5.83,0,5.83,0
6178,2015-05-21 02:28:00,5.83,5.83,5.83,5.83,20000,5.83,3
6179,2015-05-21 02:29:00,5.83,5.83,5.83,5.83,10000,5.83,3
6180,2015-05-21 02:30:00,5.82,5.82,5.82,5.82,6000,5.82,1
6181,2015-05-21 02:31:00,5.83,5.83,5.83,5.83,10000,5.83,3
6182,2015-05-21 02:32:00,5.83,5.83,5.83,5.83,10000,5.83,3
6183,2015-05-21 02:33:00,5.83,5.83,5.83,5.83,42000,5.83,6
6184,2015-05-21 02:34:00,5.84,5.84,5.83,5.83,22000,5.8391,2
6185,2015-05-21 02:35:00,5.84,5.84,5.84,5.84,8000,5.84,2
6186,2015-05-21 02:36:00,5.84,5.84,5.84,5.84,124000,5.84,4
6187,2015-05-21 02:37:00,5.85,5.86,5.85,5.86,60000,5.8513,3
6188,2015-05-21 02:38:00,5.85,5.86,5.85,5.85,36000,5.8506,3
6189,2015-05-21 02:39:00,5.85,5.85,5.85,5.85,10000,5.85,3
6190,2015-05-21 02:40:00,5.85,5.85,5.85,5.85,0,5.85,0
6191,2015-05-21 02:41:00,5.85,5.85,5.84,5.84,84000,5.8433,5
6192,2015-05-21 02:42:00,5.83,5.83,5.83,5.83,28000,5.83,2
6193,2015-05-21 02:43:00,5.83,5.83,5.83,5.83,0,5.83,0
6194,2015-05-21 02:44:00,5.84,5.84,5.83,5.83,48000,5.8321,3
6195,2015-05-21 02:45:00,5.83,5.83,5.83,5.83,0,5.83,0
6196,2015-05-21 02:46:00,5.83,5.83,5.83,5.83,0,5.83,0
6197,2015-05-21 02:47:00,5.83,5.83,5.83,5.83,0,5.83,0
6198,2015-05-21 02:48:00,5.83,5.84,5.83,5.84,76000,5.8363,6
6199,2015-05-21 02:49:00,5.84,5.84,5.84,5.84,0,5.84,0
6200,2015-05-21 02:50:00,5.84,5.84,5.84,5.84,0,5.84,0
6201,2015-05-21 02:51:00,5.84,5.85,5.84,5.85,74000,5.8416,4
6202,2015-05-21 02:52:00,5.85,5.86,5.85,5.86,136000,5.8516,11
6203,2015-05-21 02:53:00,5.87,5.88,5.87,5.87,74000,5.8711,7
6204,2015-05-21 02:54:00,5.87,5.88,5.87,5.87,36000,5.8728,4
6205,2015-05-21 02:55:00,5.87,5.88,5.87,5.88,96000,5.8785,6
6206,2015-05-21 02:56:00,5.89,5.9,5.89,5.9,192000,5.8981,14
6207,2015-05-21 02:57:00,5.9,5.92,5.9,5.91,230000,5.91,14
6208,2015-05-21 02:58:00,5.92,5.92,5.91,5.91,12000,5.9117,2
6209,2015-05-21 02:59:00,5.91,5.91,5.91,5.91,10000,5.91,1
6210,2015-05-21 03:00:00,5.91,5.92,5.91,5.91,90000,5.9116,8
6211,2015-05-21 03:01:00,5.91,5.91,5.9,5.91,20000,5.908,5
6212,2015-05-21 03:02:00,5.89,5.89,5.88,5.88,28000,5.8857,4
6213,2015-05-21 03:03:00,5.88,5.88,5.87,5.87,20000,5.876,4
6214,2015-05-21 03:04:00,5.87,5.87,5.87,5.87,0,5.87,0
6215,2015-05-21 03:05:00,5.87,5.87,5.87,5.87,0,5.87,0
6216,2015-05-21 03:06:00,5.87,5.87,5.87,5.87,2000,5.87,1
6217,2015-05-21 03:07:00,5.87,5.87,5.86,5.86,26000,5.8646,2
6218,2015-05-21 03:08:00,5.85,5.85,5.85,5.85,10000,5.85,1
6219,2015-05-21 03:09:00,5.85,5.85,5.85,5.85,10000,5.85,1
6220,2015-05-21 03:10:00,5.86,5.86,5.86,5.86,2000,5.86,1
6221,2015-05-21 03:11:00,5.86,5.86,5.86,5.86,20000,5.86,1
6222,2015-05-21 03:12:00,5.86,5.86,5.86,5.86,0,5.86,0
6223,2015-05-21 03:13:00,5.87,5.87,5.87,5.87,38000,5.87,3
6224,2015-05-21 03:14:00,5.87,5.87,5.87,5.87,10000,5.87,1
6225,2015-05-21 03:15:00,5.87,5.88,5.87,5.88,10000,5.872,3
6226,2015-05-21 03:16:00,5.87,5.87,5.87,5.87,14000,5.87,1
6227,2015-05-21 03:17:00,5.87,5.88,5.87,5.88,102000,5.8716,3
6228,2015-05-21 03:18:00,5.86,5.86,5.86,5.86,26000,5.86,2
6229,2015-05-21 03:19:00,5.86,5.86,5.86,5.86,0,5.86,0
6230,2015-05-21 03:20:00,5.86,5.86,5.86,5.86,0,5.86,0
6231,2015-05-21 03:21:00,5.86,5.86,5.86,5.86,6000,5.86,1
6232,2015-05-21 03:22:00,5.86,5.86,5.86,5.86,0,5.86,0
6233,2015-05-21 03:23:00,5.86,5.86,5.86,5.86,30000,5.86,2
6234,2015-05-21 03:24:00,5.87,5.87,5.86,5.86,20000,5.861,2
6235,2015-05-21 03:25:00,5.86,5.86,5.86,5.86,0,5.86,0
6236,2015-05-21 03:26:00,5.86,5.87,5.85,5.85,34000,5.8641,5
6237,2015-05-21 03:27:00,5.85,5.85,5.85,5.85,0,5.85,0
6238,2015-05-21 03:28:00,5.86,5.86,5.86,5.86,10000,5.86,1
6239,2015-05-21 03:29:00,5.85,5.86,5.85,5.86,4000,5.855,2
6240,2015-05-21 03:30:00,5.86,5.86,5.86,5.86,2000,5.86,1
6241,2015-05-21 03:31:00,5.86,5.86,5.86,5.86,2000,5.86,1
6242,2015-05-21 03:32:00,5.86,5.86,5.86,5.86,6000,5.86,1
6243,2015-05-21 03:33:00,5.85,5.86,5.85,5.86,34000,5.8588,5
6244,2015-05-21 03:34:00,5.87,5.87,5.87,5.87,48000,5.87,2
6245,2015-05-21 03:35:00,5.86,5.87,5.85,5.85,92000,5.855,4
6246,2015-05-21 03:36:00,5.85,5.85,5.85,5.85,2000,5.85,1
6247,2015-05-21 03:37:00,5.85,5.85,5.85,5.85,0,5.85,0
6248,2015-05-21 03:38:00,5.85,5.85,5.85,5.85,0,5.85,0
6249,2015-05-21 03:39:00,5.85,5.85,5.85,5.85,2000,5.85,1
6250,2015-05-21 03:40:00,5.84,5.84,5.82,5.82,50000,5.8332,4
6251,2015-05-21 03:41:00,5.81,5.81,5.8,5.8,18000,5.8089,2
6252,2015-05-21 03:42:00,5.81,5.81,5.81,5.81,20000,5.81,1
6253,2015-05-21 03:43:00,5.81,5.81,5.81,5.81,8000,5.81,1
6254,2015-05-21 03:44:00,5.81,5.81,5.81,5.81,8000,5.81,3
6255,2015-05-21 03:45:00,5.81,5.81,5.8,5.8,10000,5.802,2
6256,2015-05-21 03:46:00,5.8,5.8,5.8,5.8,0,5.8,0
6257,2015-05-21 03:47:00,5.81,5.81,5.8,5.8,14000,5.8043,2
6258,2015-05-21 03:48:00,5.81,5.81,5.81,5.81,2000,5.81,1
6259,2015-05-21 03:49:00,5.81,5.81,5.8,5.8,22000,5.8009,2
6260,2015-05-21 03:50:00,5.81,5.81,5.8,5.8,12000,5.8033,3
6261,2015-05-21 03:51:00,5.8,5.8,5.8,5.8,24000,5.8,4
6262,2015-05-21 03:52:00,5.79,5.79,5.79,5.79,4000,5.79,2
6263,2015-05-21 03:53:00,5.79,5.8,5.79,5.8,6000,5.7967,3
