,date,open,high,low,close,volume,average,barCount
2338,2015-11-18 20:59:00,4.66,4.67,4.66,4.67,14000,4.6671,3
2339,2015-11-18 21:00:00,4.67,4.67,4.67,4.67,0,4.67,0
2340,2015-11-18 21:01:00,4.67,4.67,4.67,4.67,6000,4.67,2
2341,2015-11-18 21:02:00,4.67,4.67,4.67,4.67,0,4.67,0
2342,2015-11-18 21:03:00,4.67,4.67,4.67,4.67,14000,4.67,2
2343,2015-11-18 21:04:00,4.67,4.67,4.67,4.67,0,4.67,0
2344,2015-11-18 21:05:00,4.66,4.66,4.66,4.66,4000,4.66,1
2345,2015-11-18 21:06:00,4.67,4.67,4.67,4.67,6000,4.67,2
2346,2015-11-18 21:07:00,4.66,4.66,4.66,4.66,4000,4.66,1
2347,2015-11-18 21:08:00,4.66,4.66,4.66,4.66,0,4.66,0
2348,2015-11-18 21:09:00,4.66,4.66,4.66,4.66,8000,4.66,2
2349,2015-11-18 21:10:00,4.66,4.66,4.66,4.66,0,4.66,0
2350,2015-11-18 21:11:00,4.66,4.66,4.66,4.66,26000,4.66,2
2351,2015-11-18 21:12:00,4.66,4.66,4.66,4.66,10000,4.66,1
2352,2015-11-18 21:13:00,4.66,4.66,4.66,4.66,0,4.66,0
2353,2015-11-18 21:14:00,4.66,4.66,4.66,4.66,2000,4.66,1
2354,2015-11-18 21:15:00,4.65,4.65,4.65,4.65,4000,4.65,1
2355,2015-11-18 21:16:00,4.65,4.65,4.65,4.65,0,4.65,0
2356,2015-11-18 21:17:00,4.65,4.65,4.65,4.65,0,4.65,0
2357,2015-11-18 21:18:00,4.66,4.66,4.66,4.66,18000,4.66,1
2358,2015-11-18 21:19:00,4.65,4.66,4.65,4.66,6000,4.6533,2
2359,2015-11-18 21:20:00,4.66,4.66,4.66,4.66,0,4.66,0
2360,2015-11-18 21:21:00,4.66,4.66,4.66,4.66,18000,4.66,3
2361,2015-11-18 21:22:00,4.66,4.66,4.66,4.66,26000,4.66,2
2362,2015-11-18 21:23:00,4.66,4.66,4.66,4.66,0,4.66,0
2363,2015-11-18 21:24:00,4.66,4.66,4.66,4.66,2000,4.66,1
2364,2015-11-18 21:25:00,4.65,4.65,4.65,4.65,4000,4.65,1
2365,2015-11-18 21:26:00,4.65,4.65,4.65,4.65,58000,4.65,2
2366,2015-11-18 21:27:00,4.65,4.67,4.65,4.67,4000,4.66,2
2367,2015-11-18 21:28:00,4.66,4.66,4.66,4.66,4000,4.66,1
2368,2015-11-18 21:29:00,4.66,4.66,4.66,4.66,0,4.66,0
2369,2015-11-18 21:30:00,4.66,4.66,4.66,4.66,0,4.66,0
2370,2015-11-18 21:31:00,4.66,4.66,4.66,4.66,4000,4.66,1
2371,2015-11-18 21:32:00,4.66,4.66,4.66,4.66,18000,4.66,2
2372,2015-11-18 21:33:00,4.66,4.67,4.66,4.67,8000,4.6625,2
2373,2015-11-18 21:34:00,4.65,4.65,4.65,4.65,4000,4.65,1
2374,2015-11-18 21:35:00,4.65,4.65,4.65,4.65,0,4.65,0
2375,2015-11-18 21:36:00,4.65,4.65,4.65,4.65,0,4.65,0
2376,2015-11-18 21:37:00,4.65,4.65,4.65,4.65,4000,4.65,1
2377,2015-11-18 21:38:00,4.66,4.66,4.66,4.66,10000,4.66,1
2378,2015-11-18 21:39:00,4.66,4.66,4.66,4.66,0,4.66,0
2379,2015-11-18 21:40:00,4.65,4.65,4.65,4.65,4000,4.65,1
2380,2015-11-18 21:41:00,4.65,4.65,4.65,4.65,0,4.65,0
2381,2015-11-18 21:42:00,4.65,4.65,4.65,4.65,0,4.65,0
2382,2015-11-18 21:43:00,4.65,4.65,4.65,4.65,8000,4.65,1
2383,2015-11-18 21:44:00,4.65,4.65,4.65,4.65,6000,4.65,2
2384,2015-11-18 21:45:00,4.65,4.65,4.64,4.64,6000,4.6433,2
2385,2015-11-18 21:46:00,4.64,4.64,4.64,4.64,4000,4.64,1
2386,2015-11-18 21:47:00,4.64,4.64,4.64,4.64,10000,4.64,1
2387,2015-11-18 21:48:00,4.64,4.64,4.64,4.64,4000,4.64,1
2388,2015-11-18 21:49:00,4.64,4.64,4.64,4.64,0,4.64,0
2389,2015-11-18 21:50:00,4.65,4.65,4.65,4.65,4000,4.65,1
2390,2015-11-18 21:51:00,4.64,4.64,4.64,4.64,4000,4.64,1
2391,2015-11-18 21:52:00,4.64,4.64,4.64,4.64,0,4.64,0
2392,2015-11-18 21:53:00,4.64,4.64,4.64,4.64,0,4.64,0
2393,2015-11-18 21:54:00,4.66,4.66,4.64,4.64,8000,4.65,2
2394,2015-11-18 21:55:00,4.64,4.64,4.64,4.64,0,4.64,0
2395,2015-11-18 21:56:00,4.64,4.64,4.64,4.64,0,4.64,0
2396,2015-11-18 21:57:00,4.64,4.64,4.64,4.64,0,4.64,0
2397,2015-11-18 21:58:00,4.64,4.64,4.64,4.64,0,4.64,0
2398,2015-11-18 21:59:00,4.64,4.64,4.64,4.64,0,4.64,0
2399,2015-11-18 22:00:00,4.64,4.64,4.64,4.64,0,4.64,0
2400,2015-11-18 22:01:00,4.65,4.65,4.64,4.64,8000,4.645,2
2401,2015-11-18 22:02:00,4.65,4.66,4.64,4.64,24000,4.6533,5
2402,2015-11-18 22:03:00,4.64,4.64,4.64,4.64,0,4.64,0
2403,2015-11-18 22:04:00,4.64,4.64,4.64,4.64,0,4.64,0
2404,2015-11-18 22:05:00,4.64,4.65,4.64,4.64,12000,4.6417,4
2405,2015-11-18 22:06:00,4.64,4.64,4.64,4.64,0,4.64,0
2406,2015-11-18 22:07:00,4.64,4.64,4.64,4.64,0,4.64,0
2407,2015-11-18 22:08:00,4.64,4.64,4.64,4.64,0,4.64,0
2408,2015-11-18 22:09:00,4.65,4.65,4.65,4.65,14000,4.65,1
2409,2015-11-18 22:10:00,4.65,4.65,4.65,4.65,0,4.65,0
2410,2015-11-18 22:11:00,4.65,4.65,4.65,4.65,0,4.65,0
2411,2015-11-18 22:12:00,4.65,4.65,4.65,4.65,0,4.65,0
2412,2015-11-18 22:13:00,4.65,4.65,4.65,4.65,0,4.65,0
2413,2015-11-18 22:14:00,4.65,4.65,4.65,4.65,0,4.65,0
2414,2015-11-18 22:15:00,4.66,4.66,4.64,4.64,8000,4.65,2
2415,2015-11-18 22:16:00,4.64,4.64,4.64,4.64,8000,4.64,1
2416,2015-11-18 22:17:00,4.64,4.64,4.64,4.64,0,4.64,0
2417,2015-11-18 22:18:00,4.65,4.65,4.64,4.64,6000,4.6433,2
2418,2015-11-18 22:19:00,4.65,4.65,4.65,4.65,16000,4.65,1
2419,2015-11-18 22:20:00,4.65,4.65,4.65,4.65,0,4.65,0
2420,2015-11-18 22:21:00,4.65,4.65,4.65,4.65,0,4.65,0
2421,2015-11-18 22:22:00,4.65,4.65,4.65,4.65,0,4.65,0
2422,2015-11-18 22:23:00,4.65,4.65,4.65,4.65,0,4.65,0
2423,2015-11-18 22:24:00,4.65,4.65,4.65,4.65,0,4.65,0
2424,2015-11-18 22:25:00,4.65,4.65,4.65,4.65,2000,4.65,1
2425,2015-11-18 22:26:00,4.65,4.65,4.64,4.65,12000,4.645,5
2426,2015-11-18 22:27:00,4.65,4.65,4.63,4.65,134000,4.6463,16
2427,2015-11-18 22:28:00,4.65,4.65,4.65,4.65,0,4.65,0
2428,2015-11-18 22:29:00,4.65,4.65,4.65,4.65,0,4.65,0
2429,2015-11-18 22:30:00,4.63,4.64,4.63,4.63,26000,4.6308,5
2430,2015-11-18 22:31:00,4.63,4.64,4.62,4.64,24000,4.6342,5
2431,2015-11-18 22:32:00,4.64,4.64,4.64,4.64,0,4.64,0
2432,2015-11-18 22:33:00,4.64,4.64,4.64,4.64,0,4.64,0
2433,2015-11-18 22:34:00,4.64,4.64,4.64,4.64,0,4.64,0
2434,2015-11-18 22:35:00,4.62,4.62,4.62,4.62,4000,4.62,1
2435,2015-11-18 22:36:00,4.62,4.62,4.62,4.62,34000,4.62,4
2436,2015-11-18 22:37:00,4.63,4.63,4.62,4.62,10000,4.622,3
2437,2015-11-18 22:38:00,4.62,4.62,4.62,4.62,16000,4.62,4
2438,2015-11-18 22:39:00,4.62,4.62,4.62,4.62,10000,4.62,3
2439,2015-11-18 22:40:00,4.62,4.62,4.62,4.62,10000,4.62,3
2440,2015-11-18 22:41:00,4.62,4.62,4.62,4.62,6000,4.62,2
2441,2015-11-18 22:42:00,4.62,4.62,4.62,4.62,0,4.62,0
2442,2015-11-18 22:43:00,4.61,4.61,4.61,4.61,4000,4.61,1
2443,2015-11-18 22:44:00,4.62,4.62,4.61,4.61,30000,4.6173,5
2444,2015-11-18 22:45:00,4.61,4.62,4.61,4.61,18000,4.6156,4
2445,2015-11-18 22:46:00,4.62,4.62,4.61,4.61,34000,4.6182,2
2446,2015-11-18 22:47:00,4.63,4.63,4.63,4.63,8000,4.63,2
2447,2015-11-18 22:48:00,4.62,4.62,4.62,4.62,8000,4.62,1
2448,2015-11-18 22:49:00,4.62,4.62,4.62,4.62,2000,4.62,1
2449,2015-11-18 22:50:00,4.62,4.62,4.62,4.62,0,4.62,0
2450,2015-11-18 22:51:00,4.62,4.62,4.62,4.62,0,4.62,0
2451,2015-11-18 22:52:00,4.62,4.62,4.62,4.62,10000,4.62,2
2452,2015-11-18 22:53:00,4.63,4.63,4.63,4.63,2000,4.63,1
2453,2015-11-18 22:54:00,4.62,4.62,4.62,4.62,8000,4.62,4
2454,2015-11-18 22:55:00,4.61,4.61,4.61,4.61,6000,4.61,1
2455,2015-11-18 22:56:00,4.61,4.61,4.61,4.61,4000,4.61,1
2456,2015-11-18 22:57:00,4.61,4.61,4.61,4.61,0,4.61,0
2457,2015-11-18 22:58:00,4.61,4.61,4.61,4.61,0,4.61,0
2458,2015-11-18 22:59:00,4.61,4.61,4.61,4.61,0,4.61,0
2459,2015-11-19 00:00:00,4.61,4.61,4.57,4.58,124000,4.5945,16
2460,2015-11-19 00:01:00,4.58,4.58,4.58,4.58,8000,4.58,3
2461,2015-11-19 00:02:00,4.57,4.57,4.57,4.57,4000,4.57,1
2462,2015-11-19 00:03:00,4.57,4.57,4.57,4.57,0,4.57,0
2463,2015-11-19 00:04:00,4.57,4.57,4.57,4.57,6000,4.57,3
2464,2015-11-19 00:05:00,4.57,4.57,4.57,4.57,4000,4.57,1
2465,2015-11-19 00:06:00,4.57,4.57,4.57,4.57,0,4.57,0
2466,2015-11-19 00:07:00,4.57,4.57,4.57,4.57,0,4.57,0
2467,2015-11-19 00:08:00,4.58,4.58,4.58,4.58,2000,4.58,1
2468,2015-11-19 00:09:00,4.58,4.59,4.58,4.59,90000,4.5809,12
2469,2015-11-19 00:10:00,4.59,4.6,4.59,4.6,56000,4.5904,2
2470,2015-11-19 00:11:00,4.6,4.6,4.6,4.6,2000,4.6,1
2471,2015-11-19 00:12:00,4.59,4.59,4.58,4.58,8000,4.5875,2
2472,2015-11-19 00:13:00,4.58,4.58,4.58,4.58,0,4.58,0
2473,2015-11-19 00:14:00,4.58,4.58,4.58,4.58,0,4.58,0
2474,2015-11-19 00:15:00,4.58,4.58,4.58,4.58,4000,4.58,1
2475,2015-11-19 00:16:00,4.58,4.58,4.58,4.58,0,4.58,0
2476,2015-11-19 00:17:00,4.59,4.59,4.58,4.58,4000,4.585,2
2477,2015-11-19 00:18:00,4.58,4.58,4.58,4.58,0,4.58,0
2478,2015-11-19 00:19:00,4.58,4.59,4.58,4.59,6000,4.5833,2
2479,2015-11-19 00:20:00,4.59,4.59,4.58,4.59,6000,4.5867,3
2480,2015-11-19 00:21:00,4.59,4.59,4.59,4.59,2000,4.59,1
2481,2015-11-19 00:22:00,4.59,4.59,4.58,4.58,10000,4.584,4
2482,2015-11-19 00:23:00,4.58,4.58,4.58,4.58,0,4.58,0
2483,2015-11-19 00:24:00,4.59,4.59,4.58,4.59,28000,4.5886,6
2484,2015-11-19 00:25:00,4.59,4.59,4.59,4.59,6000,4.59,3
2485,2015-11-19 00:26:00,4.58,4.59,4.58,4.59,6000,4.5833,2
2486,2015-11-19 00:27:00,4.59,4.59,4.59,4.59,0,4.59,0
2487,2015-11-19 00:28:00,4.59,4.59,4.59,4.59,2000,4.59,1
2488,2015-11-19 00:29:00,4.58,4.59,4.58,4.59,6000,4.5833,2
2489,2015-11-19 00:30:00,4.58,4.58,4.58,4.58,40000,4.58,3
2490,2015-11-19 00:31:00,4.58,4.58,4.58,4.58,0,4.58,0
2491,2015-11-19 00:32:00,4.59,4.59,4.58,4.59,80000,4.5893,4
2492,2015-11-19 00:33:00,4.6,4.6,4.6,4.6,2000,4.6,1
2493,2015-11-19 00:34:00,4.59,4.59,4.59,4.59,12000,4.59,2
2494,2015-11-19 00:35:00,4.59,4.59,4.59,4.59,10000,4.59,3
2495,2015-11-19 00:36:00,4.59,4.59,4.58,4.59,22000,4.5891,6
2496,2015-11-19 00:37:00,4.59,4.59,4.59,4.59,0,4.59,0
2497,2015-11-19 00:38:00,4.58,4.58,4.58,4.58,4000,4.58,1
2498,2015-11-19 00:39:00,4.58,4.58,4.58,4.58,0,4.58,0
2499,2015-11-19 00:40:00,4.59,4.59,4.58,4.59,22000,4.5891,4
2500,2015-11-19 00:41:00,4.59,4.59,4.59,4.59,20000,4.59,6
2501,2015-11-19 00:42:00,4.59,4.59,4.59,4.59,6000,4.59,2
2502,2015-11-19 00:43:00,4.58,4.58,4.58,4.58,4000,4.58,1
2503,2015-11-19 00:44:00,4.58,4.58,4.58,4.58,0,4.58,0
2504,2015-11-19 00:45:00,4.58,4.58,4.58,4.58,4000,4.58,1
2505,2015-11-19 00:46:00,4.58,4.58,4.58,4.58,0,4.58,0
2506,2015-11-19 00:47:00,4.58,4.58,4.58,4.58,0,4.58,0
2507,2015-11-19 00:48:00,4.58,4.58,4.58,4.58,4000,4.58,1
2508,2015-11-19 00:49:00,4.58,4.58,4.58,4.58,0,4.58,0
2509,2015-11-19 00:50:00,4.59,4.59,4.58,4.58,4000,4.585,2
2510,2015-11-19 00:51:00,4.58,4.59,4.58,4.58,10000,4.582,4
2511,2015-11-19 00:52:00,4.59,4.59,4.59,4.59,2000,4.59,1
2512,2015-11-19 00:53:00,4.58,4.58,4.58,4.58,4000,4.58,1
2513,2015-11-19 00:54:00,4.58,4.58,4.58,4.58,0,4.58,0
2514,2015-11-19 00:55:00,4.58,4.58,4.58,4.58,16000,4.58,5
2515,2015-11-19 00:56:00,4.58,4.58,4.58,4.58,0,4.58,0
2516,2015-11-19 00:57:00,4.58,4.59,4.58,4.59,12000,4.5833,4
2517,2015-11-19 00:58:00,4.59,4.59,4.58,4.59,14000,4.5886,3
2518,2015-11-19 00:59:00,4.59,4.59,4.58,4.58,100000,4.5894,9
2519,2015-11-19 01:00:00,4.6,4.6,4.58,4.59,62000,4.5865,9
2520,2015-11-19 01:01:00,4.59,4.6,4.58,4.58,22000,4.5845,5
2521,2015-11-19 01:02:00,4.59,4.59,4.58,4.58,16000,4.5888,3
2522,2015-11-19 01:03:00,4.59,4.59,4.59,4.59,14000,4.59,5
2523,2015-11-19 01:04:00,4.59,4.59,4.59,4.59,4000,4.59,1
2524,2015-11-19 01:05:00,4.59,4.59,4.59,4.59,12000,4.59,3
2525,2015-11-19 01:06:00,4.59,4.59,4.58,4.58,8000,4.585,2
2526,2015-11-19 01:07:00,4.58,4.58,4.58,4.58,0,4.58,0
2527,2015-11-19 01:08:00,4.58,4.58,4.58,4.58,0,4.58,0
2528,2015-11-19 01:09:00,4.58,4.58,4.58,4.58,0,4.58,0
2529,2015-11-19 01:10:00,4.58,4.58,4.58,4.58,0,4.58,0
2530,2015-11-19 01:11:00,4.59,4.59,4.58,4.58,10000,4.584,3
2531,2015-11-19 01:12:00,4.59,4.59,4.59,4.59,6000,4.59,2
2532,2015-11-19 01:13:00,4.59,4.59,4.58,4.59,10000,4.588,3
2533,2015-11-19 01:14:00,4.59,4.59,4.59,4.59,0,4.59,0
2534,2015-11-19 01:15:00,4.59,4.59,4.59,4.59,0,4.59,0
2535,2015-11-19 01:16:00,4.58,4.58,4.58,4.58,4000,4.58,1
2536,2015-11-19 01:17:00,4.58,4.58,4.58,4.58,0,4.58,0
2537,2015-11-19 01:18:00,4.58,4.58,4.58,4.58,0,4.58,0
2538,2015-11-19 01:19:00,4.58,4.58,4.58,4.58,0,4.58,0
2539,2015-11-19 01:20:00,4.59,4.59,4.58,4.59,90000,4.5889,5
2540,2015-11-19 01:21:00,4.6,4.6,4.6,4.6,2000,4.6,1
2541,2015-11-19 01:22:00,4.6,4.62,4.59,4.62,236000,4.6008,11
2542,2015-11-19 01:23:00,4.62,4.62,4.62,4.62,0,4.62,0
2543,2015-11-19 01:24:00,4.62,4.62,4.62,4.62,0,4.62,0
2544,2015-11-19 01:25:00,4.62,4.62,4.62,4.62,0,4.62,0
2545,2015-11-19 01:26:00,4.62,4.62,4.62,4.62,0,4.62,0
2546,2015-11-19 01:27:00,4.62,4.62,4.62,4.62,0,4.62,0
2547,2015-11-19 01:28:00,4.62,4.62,4.62,4.62,0,4.62,0
2548,2015-11-19 01:29:00,4.62,4.62,4.62,4.62,2000,4.62,1
2549,2015-11-19 01:30:00,4.62,4.62,4.62,4.62,0,4.62,0
2550,2015-11-19 01:31:00,4.62,4.62,4.62,4.62,0,4.62,0
2551,2015-11-19 01:32:00,4.63,4.64,4.63,4.64,74000,4.6305,3
2552,2015-11-19 01:33:00,4.64,4.64,4.64,4.64,38000,4.64,5
2553,2015-11-19 01:34:00,4.64,4.65,4.64,4.65,8000,4.6475,2
2554,2015-11-19 01:35:00,4.64,4.64,4.64,4.64,2000,4.64,1
2555,2015-11-19 01:36:00,4.65,4.65,4.65,4.65,6000,4.65,1
2556,2015-11-19 01:37:00,4.65,4.65,4.64,4.64,4000,4.645,2
2557,2015-11-19 01:38:00,4.65,4.65,4.64,4.64,20000,4.642,3
2558,2015-11-19 01:39:00,4.64,4.64,4.64,4.64,22000,4.64,6
2559,2015-11-19 01:40:00,4.64,4.65,4.64,4.65,14000,4.6414,4
2560,2015-11-19 01:41:00,4.64,4.64,4.64,4.64,8000,4.64,1
2561,2015-11-19 01:42:00,4.64,4.64,4.64,4.64,6000,4.64,2
2562,2015-11-19 01:43:00,4.64,4.64,4.64,4.64,0,4.64,0
2563,2015-11-19 01:44:00,4.63,4.63,4.63,4.63,2000,4.63,1
2564,2015-11-19 01:45:00,4.63,4.63,4.63,4.63,0,4.63,0
2565,2015-11-19 01:46:00,4.63,4.63,4.63,4.63,2000,4.63,1
2566,2015-11-19 01:47:00,4.63,4.63,4.63,4.63,2000,4.63,1
2567,2015-11-19 01:48:00,4.63,4.63,4.63,4.63,0,4.63,0
2568,2015-11-19 01:49:00,4.63,4.63,4.63,4.63,0,4.63,0
2569,2015-11-19 01:50:00,4.63,4.63,4.63,4.63,2000,4.63,1
2570,2015-11-19 01:51:00,4.63,4.63,4.63,4.63,6000,4.63,2
2571,2015-11-19 01:52:00,4.63,4.63,4.63,4.63,0,4.63,0
2572,2015-11-19 01:53:00,4.63,4.63,4.63,4.63,4000,4.63,2
2573,2015-11-19 01:54:00,4.63,4.63,4.63,4.63,0,4.63,0
2574,2015-11-19 01:55:00,4.63,4.63,4.63,4.63,2000,4.63,1
2575,2015-11-19 01:56:00,4.63,4.63,4.63,4.63,36000,4.63,3
2576,2015-11-19 01:57:00,4.63,4.63,4.63,4.63,10000,4.63,1
2577,2015-11-19 01:58:00,4.63,4.63,4.63,4.63,2000,4.63,1
2578,2015-11-19 01:59:00,4.62,4.63,4.62,4.63,4000,4.625,2
2579,2015-11-19 02:00:00,4.62,4.62,4.62,4.62,2000,4.62,1
2580,2015-11-19 02:01:00,4.62,4.63,4.62,4.63,14000,4.6257,3
2581,2015-11-19 02:02:00,4.63,4.63,4.62,4.62,4000,4.625,2
2582,2015-11-19 02:03:00,4.62,4.64,4.62,4.64,86000,4.6302,5
2583,2015-11-19 02:04:00,4.64,4.64,4.63,4.63,18000,4.6333,3
2584,2015-11-19 02:05:00,4.64,4.64,4.64,4.64,2000,4.64,1
2585,2015-11-19 02:06:00,4.63,4.63,4.63,4.63,14000,4.63,4
2586,2015-11-19 02:07:00,4.62,4.63,4.62,4.63,4000,4.625,2
2587,2015-11-19 02:08:00,4.63,4.63,4.63,4.63,0,4.63,0
2588,2015-11-19 02:09:00,4.62,4.62,4.62,4.62,2000,4.62,1
2589,2015-11-19 02:10:00,4.62,4.62,4.62,4.62,2000,4.62,1
2590,2015-11-19 02:11:00,4.62,4.62,4.62,4.62,0,4.62,0
2591,2015-11-19 02:12:00,4.62,4.62,4.62,4.62,6000,4.62,3
2592,2015-11-19 02:13:00,4.62,4.62,4.62,4.62,0,4.62,0
2593,2015-11-19 02:14:00,4.62,4.63,4.62,4.62,6000,4.6233,3
2594,2015-11-19 02:15:00,4.63,4.64,4.62,4.63,54000,4.6304,7
2595,2015-11-19 02:16:00,4.63,4.63,4.63,4.63,10000,4.63,2
2596,2015-11-19 02:17:00,4.63,4.64,4.63,4.63,26000,4.6338,9
2597,2015-11-19 02:18:00,4.62,4.63,4.62,4.62,16000,4.625,6
2598,2015-11-19 02:19:00,4.62,4.63,4.62,4.62,8000,4.625,3
2599,2015-11-19 02:20:00,4.62,4.62,4.62,4.62,6000,4.62,3
2600,2015-11-19 02:21:00,4.62,4.62,4.62,4.62,0,4.62,0
2601,2015-11-19 02:22:00,4.62,4.62,4.62,4.62,2000,4.62,1
2602,2015-11-19 02:23:00,4.62,4.64,4.62,4.64,12000,4.6267,5
2603,2015-11-19 02:24:00,4.64,4.64,4.64,4.64,0,4.64,0
2604,2015-11-19 02:25:00,4.63,4.63,4.63,4.63,6000,4.63,3
2605,2015-11-19 02:26:00,4.63,4.63,4.63,4.63,0,4.63,0
2606,2015-11-19 02:27:00,4.63,4.63,4.62,4.62,8000,4.625,4
2607,2015-11-19 02:28:00,4.62,4.62,4.62,4.62,0,4.62,0
2608,2015-11-19 02:29:00,4.62,4.64,4.62,4.64,8000,4.63,4
2609,2015-11-19 02:30:00,4.64,4.64,4.64,4.64,0,4.64,0
2610,2015-11-19 02:31:00,4.63,4.64,4.63,4.64,128000,4.6397,6
2611,2015-11-19 02:32:00,4.65,4.65,4.64,4.64,6000,4.6467,2
2612,2015-11-19 02:33:00,4.64,4.65,4.64,4.65,4000,4.645,2
2613,2015-11-19 02:34:00,4.64,4.64,4.64,4.64,6000,4.64,3
2614,2015-11-19 02:35:00,4.64,4.64,4.63,4.63,66000,4.6385,12
2615,2015-11-19 02:36:00,4.63,4.63,4.63,4.63,0,4.63,0
2616,2015-11-19 02:37:00,4.63,4.63,4.63,4.63,2000,4.63,1
2617,2015-11-19 02:38:00,4.63,4.63,4.63,4.63,0,4.63,0
2618,2015-11-19 02:39:00,4.63,4.63,4.63,4.63,4000,4.63,2
2619,2015-11-19 02:40:00,4.63,4.63,4.63,4.63,0,4.63,0
2620,2015-11-19 02:41:00,4.63,4.63,4.63,4.63,4000,4.63,2
2621,2015-11-19 02:42:00,4.64,4.64,4.63,4.64,12000,4.6367,5
2622,2015-11-19 02:43:00,4.63,4.63,4.63,4.63,4000,4.63,2
2623,2015-11-19 02:44:00,4.63,4.63,4.63,4.63,0,4.63,0
2624,2015-11-19 02:45:00,4.63,4.64,4.63,4.63,14000,4.6314,5
2625,2015-11-19 02:46:00,4.64,4.64,4.63,4.63,22000,4.6318,8
2626,2015-11-19 02:47:00,4.64,4.64,4.63,4.63,4000,4.635,2
2627,2015-11-19 02:48:00,4.63,4.64,4.63,4.63,16000,4.6313,6
2628,2015-11-19 02:49:00,4.63,4.64,4.63,4.64,6000,4.6333,3
2629,2015-11-19 02:50:00,4.64,4.64,4.62,4.63,144000,4.629,16
2630,2015-11-19 02:51:00,4.63,4.63,4.62,4.63,26000,4.6223,7
2631,2015-11-19 02:52:00,4.62,4.62,4.62,4.62,2000,4.62,1
2632,2015-11-19 02:53:00,4.62,4.63,4.62,4.62,6000,4.6233,3
2633,2015-11-19 02:54:00,4.62,4.63,4.62,4.63,36000,4.6239,9
2634,2015-11-19 02:55:00,4.63,4.63,4.62,4.63,40000,4.624,10
2635,2015-11-19 02:56:00,4.63,4.63,4.62,4.63,164000,4.6268,19
2636,2015-11-19 02:57:00,4.63,4.63,4.62,4.63,40000,4.628,10
2637,2015-11-19 02:58:00,4.63,4.64,4.63,4.63,80000,4.6363,8
2638,2015-11-19 02:59:00,4.64,4.64,4.62,4.62,58000,4.6259,14
2639,2015-11-19 20:45:00,4.63,4.63,4.63,4.63,2000,4.63,1
2640,2015-11-19 20:46:00,4.62,4.66,4.62,4.65,30000,4.644,9
2641,2015-11-19 20:47:00,4.65,4.65,4.65,4.65,0,4.65,0
2642,2015-11-19 20:48:00,4.66,4.66,4.66,4.66,2000,4.66,1
2643,2015-11-19 20:49:00,4.65,4.66,4.65,4.65,138000,4.6503,9
2644,2015-11-19 20:50:00,4.65,4.66,4.65,4.66,20000,4.658,5
2645,2015-11-19 20:51:00,4.66,4.66,4.66,4.66,0,4.66,0
2646,2015-11-19 20:52:00,4.66,4.66,4.66,4.66,0,4.66,0
2647,2015-11-19 20:53:00,4.67,4.71,4.67,4.71,232000,4.6834,19
2648,2015-11-19 20:54:00,4.7,4.7,4.69,4.69,22000,4.6945,2
2649,2015-11-19 20:55:00,4.69,4.69,4.69,4.69,0,4.69,0
2650,2015-11-19 20:56:00,4.69,4.69,4.69,4.69,0,4.69,0
2651,2015-11-19 20:57:00,4.68,4.68,4.68,4.68,24000,4.68,1
2652,2015-11-19 20:58:00,4.68,4.68,4.68,4.68,6000,4.68,1
2653,2015-11-19 20:59:00,4.68,4.68,4.68,4.68,0,4.68,0
2654,2015-11-19 21:00:00,4.68,4.68,4.68,4.68,0,4.68,0
2655,2015-11-19 21:01:00,4.68,4.68,4.68,4.68,0,4.68,0
2656,2015-11-19 21:02:00,4.68,4.68,4.68,4.68,2000,4.68,1
2657,2015-11-19 21:03:00,4.68,4.68,4.68,4.68,0,4.68,0
2658,2015-11-19 21:04:00,4.68,4.68,4.68,4.68,6000,4.68,1
2659,2015-11-19 21:05:00,4.68,4.68,4.68,4.68,0,4.68,0
2660,2015-11-19 21:06:00,4.68,4.68,4.68,4.68,0,4.68,0
2661,2015-11-19 21:07:00,4.68,4.69,4.68,4.69,44000,4.6814,5
2662,2015-11-19 21:08:00,4.69,4.7,4.69,4.7,30000,4.692,4
2663,2015-11-19 21:09:00,4.7,4.71,4.7,4.71,72000,4.7019,9
2664,2015-11-19 21:10:00,4.71,4.71,4.71,4.71,0,4.71,0
2665,2015-11-19 21:11:00,4.71,4.71,4.71,4.71,0,4.71,0
2666,2015-11-19 21:12:00,4.71,4.71,4.71,4.71,122000,4.71,3
2667,2015-11-19 21:13:00,4.71,4.71,4.71,4.71,0,4.71,0
2668,2015-11-19 21:14:00,4.71,4.71,4.71,4.71,124000,4.71,3
2669,2015-11-19 21:15:00,4.71,4.71,4.7,4.71,32000,4.7038,4
2670,2015-11-19 21:16:00,4.7,4.71,4.7,4.71,8000,4.7025,2
2671,2015-11-19 21:17:00,4.7,4.71,4.7,4.7,54000,4.7007,5
2672,2015-11-19 21:18:00,4.7,4.7,4.7,4.7,0,4.7,0
2673,2015-11-19 21:19:00,4.7,4.7,4.7,4.7,0,4.7,0
2674,2015-11-19 21:20:00,4.68,4.68,4.68,4.68,14000,4.68,1
2675,2015-11-19 21:21:00,4.68,4.68,4.68,4.68,2000,4.68,1
2676,2015-11-19 21:22:00,4.68,4.68,4.68,4.68,0,4.68,0
2677,2015-11-19 21:23:00,4.68,4.68,4.68,4.68,0,4.68,0
2678,2015-11-19 21:24:00,4.68,4.7,4.68,4.7,98000,4.6882,6
2679,2015-11-19 21:25:00,4.7,4.7,4.7,4.7,24000,4.7,2
