,date,open,high,low,close,volume,average,barCount
1149,2015-12-18 00:15:00,4.4,4.4,4.4,4.4,28000,4.4,3
1150,2015-12-18 00:16:00,4.4,4.4,4.4,4.4,20000,4.4,1
1151,2015-12-18 00:17:00,4.4,4.4,4.4,4.4,52000,4.4,7
1152,2015-12-18 00:18:00,4.4,4.4,4.4,4.4,22000,4.4,3
1153,2015-12-18 00:19:00,4.4,4.4,4.4,4.4,36000,4.4,2
1154,2015-12-18 00:20:00,4.4,4.4,4.4,4.4,46000,4.4,5
1155,2015-12-18 00:21:00,4.4,4.4,4.4,4.4,14000,4.4,2
1156,2015-12-18 00:22:00,4.4,4.4,4.4,4.4,14000,4.4,2
1157,2015-12-18 00:23:00,4.4,4.4,4.4,4.4,4000,4.4,1
1158,2015-12-18 00:24:00,4.4,4.4,4.4,4.4,2000,4.4,1
1159,2015-12-18 00:25:00,4.4,4.41,4.4,4.4,102000,4.4071,5
1160,2015-12-18 00:26:00,4.4,4.4,4.4,4.4,16000,4.4,3
1161,2015-12-18 00:27:00,4.4,4.4,4.39,4.4,206000,4.3998,6
1162,2015-12-18 00:28:00,4.4,4.4,4.4,4.4,0,4.4,0
1163,2015-12-18 00:29:00,4.4,4.4,4.4,4.4,40000,4.4,1
1164,2015-12-18 00:30:00,4.4,4.4,4.4,4.4,4000,4.4,1
1165,2015-12-18 00:31:00,4.4,4.41,4.4,4.41,160000,4.4081,4
1166,2015-12-18 00:32:00,4.42,4.42,4.41,4.41,90000,4.4149,11
1167,2015-12-18 00:33:00,4.41,4.41,4.41,4.41,34000,4.41,4
1168,2015-12-18 00:34:00,4.41,4.41,4.41,4.41,10000,4.41,2
1169,2015-12-18 00:35:00,4.41,4.41,4.41,4.41,18000,4.41,1
1170,2015-12-18 00:36:00,4.41,4.41,4.41,4.41,0,4.41,0
1171,2015-12-18 00:37:00,4.41,4.41,4.41,4.41,0,4.41,0
1172,2015-12-18 00:38:00,4.4,4.4,4.4,4.4,2000,4.4,1
1173,2015-12-18 00:39:00,4.4,4.4,4.4,4.4,0,4.4,0
1174,2015-12-18 00:40:00,4.41,4.41,4.4,4.4,164000,4.4027,7
1175,2015-12-18 00:41:00,4.4,4.4,4.39,4.4,268000,4.3924,5
1176,2015-12-18 00:42:00,4.39,4.39,4.39,4.39,282000,4.39,6
1177,2015-12-18 00:43:00,4.39,4.39,4.39,4.39,20000,4.39,4
1178,2015-12-18 00:44:00,4.39,4.39,4.39,4.39,158000,4.39,8
1179,2015-12-18 00:45:00,4.39,4.39,4.39,4.39,0,4.39,0
1180,2015-12-18 00:46:00,4.39,4.39,4.39,4.39,0,4.39,0
1181,2015-12-18 00:47:00,4.39,4.39,4.39,4.39,314000,4.39,5
1182,2015-12-18 00:48:00,4.39,4.39,4.39,4.39,90000,4.39,4
1183,2015-12-18 00:49:00,4.39,4.39,4.39,4.39,48000,4.39,7
1184,2015-12-18 00:50:00,4.39,4.4,4.39,4.4,44000,4.3905,11
1185,2015-12-18 00:51:00,4.39,4.39,4.39,4.39,518000,4.39,18
1186,2015-12-18 00:52:00,4.39,4.39,4.39,4.39,80000,4.39,2
1187,2015-12-18 00:53:00,4.39,4.39,4.39,4.39,0,4.39,0
1188,2015-12-18 00:54:00,4.39,4.39,4.39,4.39,162000,4.39,4
1189,2015-12-18 00:55:00,4.39,4.4,4.39,4.4,82000,4.3905,4
1190,2015-12-18 00:56:00,4.39,4.39,4.39,4.39,2000,4.39,1
1191,2015-12-18 00:57:00,4.39,4.39,4.39,4.39,4000,4.39,1
1192,2015-12-18 00:58:00,4.39,4.39,4.39,4.39,6000,4.39,2
1193,2015-12-18 00:59:00,4.39,4.39,4.39,4.39,6000,4.39,2
1194,2015-12-18 01:00:00,4.39,4.39,4.39,4.39,6000,4.39,2
1195,2015-12-18 01:01:00,4.39,4.39,4.39,4.39,4000,4.39,1
1196,2015-12-18 01:02:00,4.39,4.39,4.39,4.39,0,4.39,0
1197,2015-12-18 01:03:00,4.39,4.39,4.39,4.39,6000,4.39,2
1198,2015-12-18 01:04:00,4.39,4.39,4.39,4.39,198000,4.39,4
1199,2015-12-18 01:05:00,4.38,4.39,4.38,4.39,6000,4.3833,2
1200,2015-12-18 01:06:00,4.39,4.39,4.39,4.39,88000,4.39,4
1201,2015-12-18 01:07:00,4.39,4.39,4.39,4.39,62000,4.39,3
1202,2015-12-18 01:08:00,4.39,4.39,4.39,4.39,2000,4.39,1
1203,2015-12-18 01:09:00,4.39,4.39,4.38,4.39,20000,4.389,5
1204,2015-12-18 01:10:00,4.39,4.39,4.39,4.39,10000,4.39,1
1205,2015-12-18 01:11:00,4.39,4.4,4.38,4.39,102000,4.3933,7
1206,2015-12-18 01:12:00,4.39,4.39,4.39,4.39,6000,4.39,2
1207,2015-12-18 01:13:00,4.39,4.39,4.39,4.39,0,4.39,0
1208,2015-12-18 01:14:00,4.39,4.39,4.39,4.39,6000,4.39,1
1209,2015-12-18 01:15:00,4.39,4.39,4.39,4.39,6000,4.39,2
1210,2015-12-18 01:16:00,4.38,4.38,4.38,4.38,102000,4.38,2
1211,2015-12-18 01:17:00,4.39,4.39,4.38,4.38,38000,4.3874,3
1212,2015-12-18 01:18:00,4.38,4.38,4.38,4.38,0,4.38,0
1213,2015-12-18 01:19:00,4.38,4.39,4.38,4.39,60000,4.3883,3
1214,2015-12-18 01:20:00,4.39,4.39,4.39,4.39,0,4.39,0
1215,2015-12-18 01:21:00,4.38,4.38,4.38,4.38,50000,4.38,1
1216,2015-12-18 01:22:00,4.38,4.38,4.38,4.38,0,4.38,0
1217,2015-12-18 01:23:00,4.38,4.38,4.38,4.38,554000,4.38,3
1218,2015-12-18 01:24:00,4.38,4.38,4.38,4.38,12000,4.38,3
1219,2015-12-18 01:25:00,4.38,4.38,4.38,4.38,2000,4.38,1
1220,2015-12-18 01:26:00,4.38,4.38,4.38,4.38,2000,4.38,1
1221,2015-12-18 01:27:00,4.38,4.38,4.38,4.38,14000,4.38,3
1222,2015-12-18 01:28:00,4.38,4.38,4.38,4.38,8000,4.38,3
1223,2015-12-18 01:29:00,4.38,4.38,4.37,4.37,80000,4.3798,6
1224,2015-12-18 01:30:00,4.37,4.37,4.37,4.37,24000,4.37,5
1225,2015-12-18 01:31:00,4.37,4.37,4.37,4.37,22000,4.37,2
1226,2015-12-18 01:32:00,4.37,4.37,4.37,4.37,0,4.37,0
1227,2015-12-18 01:33:00,4.37,4.37,4.37,4.37,2000,4.37,1
1228,2015-12-18 01:34:00,4.37,4.38,4.37,4.38,32000,4.3781,4
1229,2015-12-18 01:35:00,4.37,4.37,4.37,4.37,2000,4.37,1
1230,2015-12-18 01:36:00,4.37,4.37,4.37,4.37,18000,4.37,4
1231,2015-12-18 01:37:00,4.37,4.37,4.37,4.37,0,4.37,0
1232,2015-12-18 01:38:00,4.37,4.37,4.37,4.37,32000,4.37,5
1233,2015-12-18 01:39:00,4.37,4.37,4.37,4.37,8000,4.37,2
1234,2015-12-18 01:40:00,4.37,4.37,4.37,4.37,0,4.37,0
1235,2015-12-18 01:41:00,4.36,4.36,4.36,4.36,6000,4.36,1
1236,2015-12-18 01:42:00,4.36,4.36,4.36,4.36,0,4.36,0
1237,2015-12-18 01:43:00,4.36,4.36,4.36,4.36,2000,4.36,1
1238,2015-12-18 01:44:00,4.36,4.37,4.35,4.36,268000,4.3578,4
1239,2015-12-18 01:45:00,4.35,4.35,4.35,4.35,10000,4.35,2
1240,2015-12-18 01:46:00,4.35,4.35,4.35,4.35,4000,4.35,2
1241,2015-12-18 01:47:00,4.35,4.36,4.35,4.35,8000,4.355,3
1242,2015-12-18 01:48:00,4.35,4.35,4.35,4.35,0,4.35,0
1243,2015-12-18 01:49:00,4.35,4.35,4.35,4.35,0,4.35,0
1244,2015-12-18 01:50:00,4.35,4.35,4.35,4.35,106000,4.35,3
1245,2015-12-18 01:51:00,4.35,4.35,4.35,4.35,0,4.35,0
1246,2015-12-18 01:52:00,4.35,4.35,4.35,4.35,8000,4.35,2
1247,2015-12-18 01:53:00,4.35,4.35,4.35,4.35,4000,4.35,1
1248,2015-12-18 01:54:00,4.35,4.35,4.35,4.35,8000,4.35,2
1249,2015-12-18 01:55:00,4.36,4.36,4.35,4.35,8000,4.355,2
1250,2015-12-18 01:56:00,4.36,4.36,4.35,4.35,8000,4.355,2
1251,2015-12-18 01:57:00,4.36,4.36,4.35,4.35,32000,4.3563,7
1252,2015-12-18 01:58:00,4.36,4.36,4.36,4.36,20000,4.36,4
1253,2015-12-18 01:59:00,4.36,4.36,4.35,4.35,6000,4.3567,2
1254,2015-12-18 02:00:00,4.36,4.36,4.36,4.36,20000,4.36,4
1255,2015-12-18 02:01:00,4.35,4.36,4.35,4.35,174000,4.3502,6
1256,2015-12-18 02:02:00,4.35,4.35,4.35,4.35,196000,4.35,4
1257,2015-12-18 02:03:00,4.35,4.35,4.35,4.35,30000,4.35,5
1258,2015-12-18 02:04:00,4.36,4.36,4.35,4.36,138000,4.3516,7
1259,2015-12-18 02:05:00,4.35,4.35,4.35,4.35,4000,4.35,1
1260,2015-12-18 02:06:00,4.35,4.35,4.35,4.35,16000,4.35,3
1261,2015-12-18 02:07:00,4.35,4.35,4.35,4.35,4000,4.35,2
1262,2015-12-18 02:08:00,4.35,4.35,4.35,4.35,4000,4.35,1
1263,2015-12-18 02:09:00,4.35,4.35,4.35,4.35,22000,4.35,6
1264,2015-12-18 02:10:00,4.35,4.35,4.35,4.35,8000,4.35,3
1265,2015-12-18 02:11:00,4.35,4.35,4.35,4.35,0,4.35,0
1266,2015-12-18 02:12:00,4.35,4.35,4.35,4.35,6000,4.35,3
1267,2015-12-18 02:13:00,4.35,4.35,4.35,4.35,108000,4.35,4
1268,2015-12-18 02:14:00,4.35,4.35,4.35,4.35,14000,4.35,5
1269,2015-12-18 02:15:00,4.35,4.35,4.35,4.35,10000,4.35,2
1270,2015-12-18 02:16:00,4.35,4.35,4.35,4.35,6000,4.35,2
1271,2015-12-18 02:17:00,4.36,4.36,4.35,4.35,108000,4.3502,5
1272,2015-12-18 02:18:00,4.35,4.35,4.35,4.35,6000,4.35,3
1273,2015-12-18 02:19:00,4.35,4.35,4.35,4.35,2000,4.35,1
1274,2015-12-18 02:20:00,4.35,4.35,4.35,4.35,20000,4.35,5
1275,2015-12-18 02:21:00,4.35,4.35,4.35,4.35,4000,4.35,2
1276,2015-12-18 02:22:00,4.35,4.35,4.35,4.35,6000,4.35,3
1277,2015-12-18 02:23:00,4.35,4.35,4.35,4.35,6000,4.35,3
1278,2015-12-18 02:24:00,4.35,4.35,4.35,4.35,4000,4.35,2
1279,2015-12-18 02:25:00,4.35,4.36,4.35,4.36,216000,4.3598,4
1280,2015-12-18 02:26:00,4.37,4.37,4.37,4.37,12000,4.37,2
1281,2015-12-18 02:27:00,4.37,4.37,4.37,4.37,28000,4.37,3
1282,2015-12-18 02:28:00,4.37,4.37,4.36,4.36,8000,4.3675,2
1283,2015-12-18 02:29:00,4.36,4.36,4.36,4.36,2000,4.36,1
1284,2015-12-18 02:30:00,4.36,4.36,4.36,4.36,0,4.36,0
1285,2015-12-18 02:31:00,4.36,4.38,4.36,4.36,22000,4.3673,4
1286,2015-12-18 02:32:00,4.37,4.37,4.37,4.37,4000,4.37,1
1287,2015-12-18 02:33:00,4.37,4.37,4.36,4.36,36000,4.3694,6
1288,2015-12-18 02:34:00,4.37,4.37,4.37,4.37,22000,4.37,2
1289,2015-12-18 02:35:00,4.36,4.37,4.36,4.37,16000,4.3638,3
1290,2015-12-18 02:36:00,4.37,4.37,4.36,4.37,20000,4.365,3
1291,2015-12-18 02:37:00,4.37,4.37,4.37,4.37,4000,4.37,1
1292,2015-12-18 02:38:00,4.36,4.36,4.36,4.36,4000,4.36,1
1293,2015-12-18 02:39:00,4.37,4.37,4.37,4.37,76000,4.37,3
1294,2015-12-18 02:40:00,4.37,4.37,4.37,4.37,0,4.37,0
1295,2015-12-18 02:41:00,4.37,4.37,4.37,4.37,10000,4.37,1
1296,2015-12-18 02:42:00,4.37,4.37,4.37,4.37,8000,4.37,1
1297,2015-12-18 02:43:00,4.37,4.38,4.37,4.38,40000,4.377,4
1298,2015-12-18 02:44:00,4.38,4.38,4.38,4.38,0,4.38,0
1299,2015-12-18 02:45:00,4.38,4.38,4.38,4.38,4000,4.38,1
1300,2015-12-18 02:46:00,4.38,4.38,4.37,4.37,156000,4.371,9
1301,2015-12-18 02:47:00,4.37,4.38,4.37,4.37,66000,4.3742,6
1302,2015-12-18 02:48:00,4.37,4.37,4.37,4.37,6000,4.37,3
1303,2015-12-18 02:49:00,4.37,4.37,4.37,4.37,6000,4.37,3
1304,2015-12-18 02:50:00,4.38,4.38,4.37,4.37,32000,4.3788,6
1305,2015-12-18 02:51:00,4.37,4.38,4.37,4.37,24000,4.3758,6
1306,2015-12-18 02:52:00,4.37,4.38,4.37,4.38,148000,4.3709,9
1307,2015-12-18 02:53:00,4.37,4.38,4.37,4.38,32000,4.3744,6
1308,2015-12-18 02:54:00,4.37,4.38,4.37,4.37,24000,4.3758,6
1309,2015-12-18 02:55:00,4.37,4.38,4.37,4.37,62000,4.3758,11
1310,2015-12-18 02:56:00,4.37,4.38,4.37,4.37,38000,4.3742,9
1311,2015-12-18 02:57:00,4.37,4.38,4.37,4.38,80000,4.3778,15
1312,2015-12-18 02:58:00,4.38,4.4,4.37,4.4,540000,4.3859,27
1313,2015-12-18 02:59:00,4.4,4.41,4.38,4.39,1470000,4.4012,66
1314,2015-12-20 20:30:00,4.37,4.37,4.32,4.32,62000,4.3603,5
1315,2015-12-20 20:31:00,4.33,4.33,4.33,4.33,2000,4.33,1
1316,2015-12-20 20:32:00,4.35,4.35,4.34,4.35,62000,4.3484,11
1317,2015-12-20 20:33:00,4.35,4.35,4.35,4.35,0,4.35,0
1318,2015-12-20 20:34:00,4.35,4.35,4.35,4.35,0,4.35,0
1319,2015-12-20 20:35:00,4.35,4.36,4.35,4.36,32000,4.3594,2
1320,2015-12-20 20:36:00,4.36,4.36,4.36,4.36,20000,4.36,1
1321,2015-12-20 20:37:00,4.35,4.35,4.35,4.35,16000,4.35,5
1322,2015-12-20 20:38:00,4.35,4.35,4.33,4.35,84000,4.3407,13
1323,2015-12-20 20:39:00,4.33,4.35,4.33,4.35,38000,4.3405,7
1324,2015-12-20 20:40:00,4.34,4.35,4.34,4.35,68000,4.345,8
1325,2015-12-20 20:41:00,4.35,4.35,4.33,4.33,30000,4.3433,5
1326,2015-12-20 20:42:00,4.35,4.35,4.35,4.35,12000,4.35,2
1327,2015-12-20 20:43:00,4.36,4.37,4.35,4.37,122000,4.3589,11
1328,2015-12-20 20:44:00,4.37,4.38,4.36,4.36,20000,4.376,6
1329,2015-12-20 20:45:00,4.38,4.39,4.38,4.38,20000,4.382,3
1330,2015-12-20 20:46:00,4.39,4.39,4.36,4.38,298000,4.3802,9
1331,2015-12-20 20:47:00,4.38,4.39,4.38,4.39,26000,4.3885,3
1332,2015-12-20 20:48:00,4.38,4.38,4.38,4.38,16000,4.38,3
1333,2015-12-20 20:49:00,4.38,4.38,4.38,4.38,26000,4.38,4
1334,2015-12-20 20:50:00,4.38,4.38,4.38,4.38,68000,4.38,8
1335,2015-12-20 20:51:00,4.38,4.38,4.38,4.38,56000,4.38,7
1336,2015-12-20 20:52:00,4.38,4.38,4.38,4.38,8000,4.38,2
1337,2015-12-20 20:53:00,4.38,4.38,4.38,4.38,0,4.38,0
1338,2015-12-20 20:54:00,4.38,4.38,4.38,4.38,58000,4.38,5
1339,2015-12-20 20:55:00,4.38,4.38,4.38,4.38,4000,4.38,1
1340,2015-12-20 20:56:00,4.38,4.39,4.38,4.38,68000,4.3879,6
1341,2015-12-20 20:57:00,4.38,4.38,4.38,4.38,0,4.38,0
1342,2015-12-20 20:58:00,4.38,4.38,4.38,4.38,4000,4.38,1
1343,2015-12-20 20:59:00,4.38,4.39,4.38,4.39,30000,4.3887,3
1344,2015-12-20 21:00:00,4.39,4.39,4.39,4.39,48000,4.39,2
1345,2015-12-20 21:01:00,4.4,4.4,4.4,4.4,20000,4.4,1
1346,2015-12-20 21:02:00,4.4,4.42,4.4,4.42,82000,4.4085,5
1347,2015-12-20 21:03:00,4.42,4.42,4.42,4.42,8000,4.42,2
1348,2015-12-20 21:04:00,4.43,4.45,4.42,4.44,404000,4.435,7
1349,2015-12-20 21:05:00,4.42,4.45,4.42,4.44,94000,4.4438,8
1350,2015-12-20 21:06:00,4.44,4.45,4.44,4.44,72000,4.4428,11
1351,2015-12-20 21:07:00,4.44,4.45,4.43,4.44,128000,4.4369,6
1352,2015-12-20 21:08:00,4.44,4.44,4.44,4.44,14000,4.44,2
1353,2015-12-20 21:09:00,4.44,4.44,4.44,4.44,64000,4.44,3
1354,2015-12-20 21:10:00,4.44,4.45,4.44,4.45,46000,4.4487,2
1355,2015-12-20 21:11:00,4.44,4.45,4.44,4.45,24000,4.4442,5
1356,2015-12-20 21:12:00,4.45,4.45,4.45,4.45,142000,4.45,2
1357,2015-12-20 21:13:00,4.45,4.45,4.45,4.45,30000,4.45,1
1358,2015-12-20 21:14:00,4.45,4.45,4.45,4.45,142000,4.45,10
1359,2015-12-20 21:15:00,4.46,4.47,4.46,4.47,84000,4.4631,6
1360,2015-12-20 21:16:00,4.47,4.47,4.47,4.47,10000,4.47,1
1361,2015-12-20 21:17:00,4.47,4.48,4.47,4.47,90000,4.4731,5
1362,2015-12-20 21:18:00,4.47,4.47,4.47,4.47,20000,4.47,3
1363,2015-12-20 21:19:00,4.47,4.47,4.47,4.47,54000,4.47,4
1364,2015-12-20 21:20:00,4.47,4.47,4.47,4.47,66000,4.47,4
1365,2015-12-20 21:21:00,4.47,4.47,4.47,4.47,2000,4.47,1
1366,2015-12-20 21:22:00,4.46,4.47,4.46,4.47,46000,4.4678,3
1367,2015-12-20 21:23:00,4.47,4.47,4.47,4.47,0,4.47,0
1368,2015-12-20 21:24:00,4.46,4.46,4.46,4.46,36000,4.46,1
1369,2015-12-20 21:25:00,4.46,4.46,4.46,4.46,24000,4.46,4
1370,2015-12-20 21:26:00,4.46,4.46,4.46,4.46,12000,4.46,2
1371,2015-12-20 21:27:00,4.46,4.46,4.46,4.46,6000,4.46,2
1372,2015-12-20 21:28:00,4.46,4.46,4.46,4.46,40000,4.46,4
1373,2015-12-20 21:29:00,4.46,4.46,4.46,4.46,8000,4.46,1
1374,2015-12-20 21:30:00,4.46,4.46,4.46,4.46,4000,4.46,1
1375,2015-12-20 21:31:00,4.47,4.47,4.46,4.47,138000,4.4699,5
1376,2015-12-20 21:32:00,4.47,4.47,4.47,4.47,68000,4.47,5
1377,2015-12-20 21:33:00,4.47,4.47,4.47,4.47,2000,4.47,1
1378,2015-12-20 21:34:00,4.48,4.49,4.48,4.49,314000,4.4812,7
1379,2015-12-20 21:35:00,4.49,4.5,4.48,4.5,156000,4.4947,14
1380,2015-12-20 21:36:00,4.5,4.53,4.5,4.53,350000,4.5087,17
1381,2015-12-20 21:37:00,4.53,4.54,4.5,4.53,112000,4.5255,9
1382,2015-12-20 21:38:00,4.53,4.55,4.52,4.55,128000,4.5353,14
1383,2015-12-20 21:39:00,4.55,4.55,4.53,4.53,102000,4.531,3
1384,2015-12-20 21:40:00,4.53,4.53,4.53,4.53,0,4.53,0
1385,2015-12-20 21:41:00,4.52,4.52,4.52,4.52,22000,4.52,4
1386,2015-12-20 21:42:00,4.52,4.52,4.52,4.52,16000,4.52,2
1387,2015-12-20 21:43:00,4.51,4.51,4.5,4.51,116000,4.5029,6
1388,2015-12-20 21:44:00,4.5,4.51,4.5,4.51,122000,4.5005,8
1389,2015-12-20 21:45:00,4.51,4.53,4.51,4.52,110000,4.5182,11
1390,2015-12-20 21:46:00,4.52,4.52,4.52,4.52,0,4.52,0
1391,2015-12-20 21:47:00,4.51,4.51,4.5,4.51,1688000,4.5002,10
1392,2015-12-20 21:48:00,4.5,4.51,4.5,4.51,102000,4.5004,5
1393,2015-12-20 21:49:00,4.5,4.5,4.5,4.5,8000,4.5,1
1394,2015-12-20 21:50:00,4.5,4.5,4.5,4.5,0,4.5,0
1395,2015-12-20 21:51:00,4.5,4.5,4.49,4.49,220000,4.4998,8
1396,2015-12-20 21:52:00,4.49,4.49,4.49,4.49,2000,4.49,1
1397,2015-12-20 21:53:00,4.49,4.49,4.49,4.49,4000,4.49,1
1398,2015-12-20 21:54:00,4.49,4.49,4.49,4.49,0,4.49,0
1399,2015-12-20 21:55:00,4.48,4.49,4.48,4.48,24000,4.4808,10
1400,2015-12-20 21:56:00,4.48,4.48,4.48,4.48,0,4.48,0
1401,2015-12-20 21:57:00,4.48,4.49,4.47,4.47,46000,4.4813,5
1402,2015-12-20 21:58:00,4.49,4.49,4.49,4.49,2000,4.49,1
1403,2015-12-20 21:59:00,4.48,4.48,4.48,4.48,12000,4.48,2
1404,2015-12-20 22:00:00,4.48,4.5,4.48,4.5,54000,4.4878,7
1405,2015-12-20 22:01:00,4.47,4.49,4.47,4.49,12000,4.4733,3
1406,2015-12-20 22:02:00,4.49,4.49,4.49,4.49,0,4.49,0
1407,2015-12-20 22:03:00,4.48,4.52,4.48,4.52,1276000,4.5139,27
1408,2015-12-20 22:04:00,4.52,4.52,4.52,4.52,0,4.52,0
1409,2015-12-20 22:05:00,4.5,4.5,4.5,4.5,4000,4.5,1
1410,2015-12-20 22:06:00,4.51,4.51,4.51,4.51,50000,4.51,1
1411,2015-12-20 22:07:00,4.5,4.54,4.5,4.54,100000,4.5208,9
1412,2015-12-20 22:08:00,4.5,4.5,4.5,4.5,8000,4.5,2
1413,2015-12-20 22:09:00,4.5,4.5,4.5,4.5,0,4.5,0
1414,2015-12-20 22:10:00,4.5,4.51,4.5,4.5,16000,4.5013,3
1415,2015-12-20 22:11:00,4.5,4.5,4.5,4.5,2000,4.5,1
1416,2015-12-20 22:12:00,4.5,4.5,4.5,4.5,0,4.5,0
1417,2015-12-20 22:13:00,4.49,4.49,4.47,4.47,100000,4.4716,2
1418,2015-12-20 22:14:00,4.47,4.47,4.47,4.47,0,4.47,0
1419,2015-12-20 22:15:00,4.47,4.47,4.47,4.47,0,4.47,0
1420,2015-12-20 22:16:00,4.47,4.47,4.47,4.47,0,4.47,0
1421,2015-12-20 22:17:00,4.48,4.48,4.47,4.47,44000,4.4777,3
1422,2015-12-20 22:18:00,4.48,4.48,4.48,4.48,10000,4.48,1
1423,2015-12-20 22:19:00,4.47,4.47,4.47,4.47,2000,4.47,1
1424,2015-12-20 22:20:00,4.47,4.47,4.47,4.47,0,4.47,0
1425,2015-12-20 22:21:00,4.47,4.47,4.47,4.47,0,4.47,0
1426,2015-12-20 22:22:00,4.48,4.5,4.48,4.49,108000,4.4811,5
1427,2015-12-20 22:23:00,4.5,4.5,4.5,4.5,26000,4.5,4
1428,2015-12-20 22:24:00,4.5,4.5,4.5,4.5,16000,4.5,1
1429,2015-12-20 22:25:00,4.49,4.5,4.49,4.5,10000,4.494,2
1430,2015-12-20 22:26:00,4.5,4.51,4.5,4.51,12000,4.5017,4
1431,2015-12-20 22:27:00,4.51,4.51,4.51,4.51,2000,4.51,1
1432,2015-12-20 22:28:00,4.51,4.51,4.51,4.51,0,4.51,0
1433,2015-12-20 22:29:00,4.51,4.51,4.51,4.51,0,4.51,0
1434,2015-12-20 22:30:00,4.51,4.52,4.51,4.52,100000,4.5168,2
1435,2015-12-20 22:31:00,4.51,4.51,4.51,4.51,22000,4.51,2
1436,2015-12-20 22:32:00,4.51,4.51,4.51,4.51,0,4.51,0
1437,2015-12-20 22:33:00,4.51,4.51,4.51,4.51,0,4.51,0
1438,2015-12-20 22:34:00,4.51,4.51,4.51,4.51,10000,4.51,2
1439,2015-12-20 22:35:00,4.51,4.52,4.51,4.52,94000,4.5185,3
1440,2015-12-20 22:36:00,4.52,4.52,4.52,4.52,10000,4.52,1
1441,2015-12-20 22:37:00,4.52,4.52,4.52,4.52,0,4.52,0
1442,2015-12-20 22:38:00,4.52,4.52,4.51,4.51,86000,4.5186,5
1443,2015-12-20 22:39:00,4.5,4.5,4.5,4.5,4000,4.5,1
1444,2015-12-20 22:40:00,4.5,4.5,4.5,4.5,2000,4.5,1
1445,2015-12-20 22:41:00,4.5,4.5,4.5,4.5,0,4.5,0
1446,2015-12-20 22:42:00,4.5,4.5,4.5,4.5,0,4.5,0
1447,2015-12-20 22:43:00,4.5,4.5,4.5,4.5,0,4.5,0
1448,2015-12-20 22:44:00,4.5,4.5,4.49,4.49,70000,4.4986,13
1449,2015-12-20 22:45:00,4.51,4.51,4.51,4.51,2000,4.51,1
1450,2015-12-20 22:46:00,4.51,4.51,4.51,4.51,0,4.51,0
1451,2015-12-20 22:47:00,4.51,4.51,4.51,4.51,0,4.51,0
1452,2015-12-20 22:48:00,4.51,4.51,4.51,4.51,0,4.51,0
1453,2015-12-20 22:49:00,4.51,4.51,4.5,4.5,38000,4.5068,2
1454,2015-12-20 22:50:00,4.5,4.5,4.5,4.5,0,4.5,0
1455,2015-12-20 22:51:00,4.5,4.5,4.5,4.5,38000,4.5,7
1456,2015-12-20 22:52:00,4.5,4.5,4.5,4.5,0,4.5,0
1457,2015-12-20 22:53:00,4.51,4.51,4.49,4.49,50000,4.5028,4
1458,2015-12-20 22:54:00,4.49,4.49,4.49,4.49,92000,4.49,4
1459,2015-12-20 22:55:00,4.49,4.49,4.49,4.49,0,4.49,0
1460,2015-12-20 22:56:00,4.49,4.49,4.49,4.49,12000,4.49,2
1461,2015-12-20 22:57:00,4.5,4.5,4.49,4.49,10000,4.494,4
1462,2015-12-20 22:58:00,4.49,4.49,4.49,4.49,0,4.49,0
1463,2015-12-20 22:59:00,4.5,4.51,4.5,4.5,214000,4.5007,7
1464,2015-12-21 00:00:00,4.5,4.52,4.5,4.5,56000,4.5064,5
1465,2015-12-21 00:01:00,4.5,4.5,4.49,4.49,102000,4.4998,2
1466,2015-12-21 00:02:00,4.49,4.5,4.49,4.5,142000,4.497,7
1467,2015-12-21 00:03:00,4.49,4.49,4.49,4.49,38000,4.49,2
1468,2015-12-21 00:04:00,4.49,4.49,4.49,4.49,0,4.49,0
1469,2015-12-21 00:05:00,4.49,4.49,4.49,4.49,18000,4.49,1
1470,2015-12-21 00:06:00,4.49,4.49,4.49,4.49,0,4.49,0
1471,2015-12-21 00:07:00,4.51,4.51,4.5,4.5,6000,4.5033,3
1472,2015-12-21 00:08:00,4.5,4.5,4.5,4.5,0,4.5,0
1473,2015-12-21 00:09:00,4.51,4.51,4.5,4.5,32000,4.5075,6
1474,2015-12-21 00:10:00,4.5,4.5,4.5,4.5,0,4.5,0
1475,2015-12-21 00:11:00,4.51,4.52,4.51,4.52,132000,4.5102,7
1476,2015-12-21 00:12:00,4.51,4.52,4.51,4.52,8000,4.5125,2
1477,2015-12-21 00:13:00,4.52,4.52,4.52,4.52,0,4.52,0
1478,2015-12-21 00:14:00,4.52,4.52,4.51,4.51,10000,4.512,2
1479,2015-12-21 00:15:00,4.51,4.51,4.51,4.51,0,4.51,0
1480,2015-12-21 00:16:00,4.51,4.51,4.51,4.51,0,4.51,0
1481,2015-12-21 00:17:00,4.52,4.52,4.52,4.52,2000,4.52,1
1482,2015-12-21 00:18:00,4.52,4.52,4.52,4.52,2000,4.52,1
1483,2015-12-21 00:19:00,4.51,4.51,4.51,4.51,120000,4.51,1
1484,2015-12-21 00:20:00,4.51,4.51,4.51,4.51,0,4.51,0
1485,2015-12-21 00:21:00,4.5,4.5,4.5,4.5,40000,4.5,1
1486,2015-12-21 00:22:00,4.5,4.5,4.5,4.5,0,4.5,0
1487,2015-12-21 00:23:00,4.51,4.51,4.51,4.51,2000,4.51,1
1488,2015-12-21 00:24:00,4.51,4.51,4.51,4.51,2000,4.51,1
