Date,High,Low,Open,Close,Volume,Adj Close
2017-05-25,3817.0,3790.0,3810.0,3805.0,3000000.0,3242.646484375
2017-05-26,3826.0,3788.0,3814.0,3794.0,2825900.0,3233.272216796875
2017-05-29,3822.0,3799.0,3803.0,3807.0,1899400.0,3244.350830078125
2017-05-30,3799.0,3768.0,3798.0,3795.0,2886800.0,3234.12451171875
2017-05-31,3798.0,3762.0,3795.0,3780.0,4426500.0,3221.341064453125
2017-06-01,3907.0,3840.0,3849.0,3903.0,9809000.0,3326.162841796875
2017-06-02,3950.0,3917.0,3920.0,3946.0,6868700.0,3362.8076171875
2017-06-05,3956.0,3925.0,3942.0,3943.0,4679000.0,3360.2509765625
2017-06-06,3963.0,3931.0,3950.0,3935.0,5254900.0,3353.43310546875
2017-06-07,3926.0,3884.0,3914.0,3896.0,6277100.0,3320.197509765625
2017-06-08,3926.0,3892.0,3915.0,3892.0,4120200.0,3316.788330078125
2017-06-09,3889.0,3865.0,3872.0,3882.0,5871800.0,3308.266357421875
2017-06-12,3910.0,3862.0,3863.0,3908.0,3437000.0,3330.423583984375
2017-06-13,3922.0,3879.0,3908.0,3882.0,5085700.0,3308.266357421875
2017-06-14,3901.0,3883.0,3897.0,3887.0,3533500.0,3312.52734375
2017-06-15,3918.0,3881.0,3887.0,3895.0,4354200.0,3319.344970703125
2017-06-16,3925.0,3898.0,3904.0,3908.0,6113100.0,3330.423583984375
2017-06-19,3949.0,3912.0,3918.0,3947.0,3582300.0,3363.66015625
2017-06-20,3967.0,3937.0,3964.0,3941.0,5129200.0,3358.54638671875
2017-06-21,3935.0,3888.0,3931.0,3895.0,6640800.0,3319.344970703125
2017-06-22,3891.0,3866.0,3890.0,3875.0,4157500.0,3302.30078125
2017-06-23,3893.0,3872.0,3886.0,3883.0,3007800.0,3309.11865234375
2017-06-26,3908.0,3885.0,3890.0,3905.0,3291300.0,3327.8671875
2017-06-27,3959.0,3915.0,3959.0,3936.0,7211900.0,3354.28564453125
2017-06-28,3854.0,3810.0,3851.0,3811.0,6923500.0,3310.84765625
2017-06-29,3839.0,3821.0,3833.0,3828.0,3310200.0,3325.61669921875
2017-06-30,3817.0,3802.0,3804.0,3816.0,4353100.0,3315.19140625
2017-07-03,3814.0,3781.0,3804.0,3794.0,3674900.0,3296.07861328125
2017-07-04,3822.0,3794.0,3812.0,3809.0,3501400.0,3309.110107421875
2017-07-05,3811.0,3783.0,3806.0,3811.0,2924300.0,3310.84765625
2017-07-06,3818.0,3782.0,3816.0,3795.0,3233800.0,3296.947509765625
2017-07-07,3755.0,3623.0,3733.0,3652.0,12179300.0,3172.71484375
2017-07-10,3765.0,3685.0,3689.0,3748.0,7115900.0,3256.11572265625
2017-07-11,3775.0,3725.0,3745.0,3769.0,3455500.0,3274.35986328125
2017-07-12,3797.0,3768.0,3769.0,3794.0,3235100.0,3296.07861328125
2017-07-13,3809.0,3779.0,3800.0,3795.0,2026400.0,3296.947509765625
2017-07-14,3801.0,3783.0,3800.0,3790.0,2553400.0,3292.603759765625
2017-07-17,3790.0,3790.0,3790.0,3790.0,0.0,3292.603759765625
2017-07-18,3799.0,3770.0,3786.0,3794.0,2362300.0,3296.07861328125
2017-07-19,3808.0,3787.0,3800.0,3795.0,2147400.0,3296.947509765625
2017-07-20,3816.0,3785.0,3795.0,3810.0,2601400.0,3309.978515625
2017-07-21,3873.0,3849.0,3870.0,3856.0,5114600.0,3349.94189453125
2017-07-24,3827.0,3780.0,3826.0,3804.0,3242000.0,3304.766357421875
2017-07-25,3830.0,3803.0,3822.0,3808.0,2388100.0,3308.241455078125
2017-07-26,3830.0,3806.0,3828.0,3813.0,2820700.0,3312.5849609375
2017-07-27,3838.0,3795.0,3813.0,3822.0,3318100.0,3320.404052734375
2017-07-28,3873.0,3841.0,3870.0,3850.0,5189500.0,3344.7294921875
2017-07-31,3855.0,3836.0,3848.0,3837.0,3962300.0,3333.43505859375
2017-08-01,3855.0,3829.0,3850.0,3850.0,2555300.0,3344.7294921875
2017-08-02,3887.0,3842.0,3861.0,3883.0,3637100.0,3373.3984375
2017-08-03,3882.0,3856.0,3882.0,3875.0,2239100.0,3366.447998046875
2017-08-04,3859.0,3825.0,3839.0,3853.0,2315800.0,3347.33544921875
2017-08-07,3868.0,3849.0,3865.0,3853.0,1517700.0,3347.33544921875
2017-08-08,3870.0,3848.0,3860.0,3857.0,1859200.0,3350.810546875
2017-08-09,3879.0,3836.0,3860.0,3856.0,3519000.0,3349.94189453125
2017-08-10,3873.0,3850.0,3865.0,3860.0,2557000.0,3353.4169921875
2017-08-11,3860.0,3860.0,3860.0,3860.0,0.0,3353.4169921875
2017-08-14,3827.0,3794.0,3801.0,3812.0,2678200.0,3311.71630859375
2017-08-15,3880.0,3833.0,3837.0,3869.0,3209700.0,3361.235595703125
2017-08-16,3888.0,3856.0,3862.0,3878.0,2341500.0,3369.054443359375
2017-08-17,3890.0,3870.0,3877.0,3888.0,2210900.0,3377.7421875
2017-08-18,3854.0,3827.0,3839.0,3827.0,3344100.0,3324.747802734375
2017-08-21,3820.0,3781.0,3820.0,3793.0,2155700.0,3295.209716796875
2017-08-22,3802.0,3777.0,3793.0,3777.0,2465400.0,3281.3095703125
2017-08-23,3820.0,3779.0,3804.0,3802.0,2680300.0,3303.02880859375
2017-08-24,3806.0,3780.0,3799.0,3782.0,1807100.0,3285.6533203125
2017-08-25,3803.0,3781.0,3791.0,3792.0,1708600.0,3294.3408203125
2017-08-28,3803.0,3788.0,3800.0,3797.0,1579900.0,3298.684814453125
2017-08-29,3803.0,3760.0,3762.0,3800.0,2437600.0,3301.291015625
2017-08-30,3832.0,3806.0,3816.0,3823.0,2182000.0,3321.27294921875
2017-08-31,3854.0,3839.0,3849.0,3854.0,2572500.0,3348.204345703125
2017-09-01,3853.0,3820.0,3851.0,3833.0,1851200.0,3329.960205078125
2017-09-04,3829.0,3791.0,3826.0,3794.0,1675100.0,3296.07861328125
2017-09-05,3797.0,3760.0,3796.0,3766.0,2239800.0,3271.753173828125
2017-09-06,3798.0,3760.0,3764.0,3793.0,2565300.0,3295.209716796875
2017-09-07,3810.0,3765.0,3801.0,3767.0,2102300.0,3272.6220703125
2017-09-08,3752.0,3707.0,3748.0,3715.0,5125900.0,3227.446533203125
2017-09-11,3764.0,3734.0,3739.0,3739.0,2166200.0,3248.296875
2017-09-12,3768.0,3748.0,3755.0,3766.0,2516400.0,3271.753173828125
2017-09-13,3804.0,3782.0,3787.0,3793.0,2340200.0,3295.209716796875
2017-09-14,3807.0,3777.0,3794.0,3783.0,2591600.0,3286.5224609375
2017-09-15,3824.0,3786.0,3791.0,3799.0,5258300.0,3300.422607421875
2017-09-18,3799.0,3799.0,3799.0,3799.0,0.0,3300.422607421875
2017-09-19,3845.0,3820.0,3833.0,3837.0,3915100.0,3333.43505859375
2017-09-20,3825.0,3804.0,3820.0,3809.0,3212500.0,3309.110107421875
2017-09-21,3835.0,3788.0,3830.0,3789.0,3369300.0,3291.735107421875
2017-09-22,3810.0,3772.0,3805.0,3773.0,3012300.0,3277.834228515625
2017-09-25,3804.0,3787.0,3790.0,3802.0,2362200.0,3303.02880859375
2017-09-26,3809.0,3790.0,3804.0,3799.0,3015700.0,3300.422607421875
2017-09-27,3828.0,3807.0,3818.0,3822.0,2467100.0,3320.404052734375
2017-09-28,3850.0,3823.0,3846.0,3849.0,2817000.0,3343.86083984375
2017-09-29,3850.0,3829.0,3850.0,3845.0,3151700.0,3340.38525390625
2017-10-02,3856.0,3817.0,3853.0,3822.0,3084000.0,3320.404052734375
2017-10-03,3880.0,3831.0,3836.0,3877.0,3755800.0,3368.185791015625
2017-10-04,3880.0,3863.0,3877.0,3879.0,2746900.0,3369.923095703125
2017-10-05,3900.0,3876.0,3881.0,3900.0,2880000.0,3388.167236328125
2017-10-06,3925.0,3899.0,3900.0,3909.0,3129800.0,3395.986083984375
2017-10-09,3909.0,3909.0,3909.0,3909.0,0.0,3395.986083984375
2017-10-10,3943.0,3899.0,3902.0,3942.0,3364100.0,3424.6552734375
2017-10-11,3970.0,3943.0,3945.0,3957.0,3234100.0,3437.686767578125
2017-10-12,3980.0,3959.0,3961.0,3970.0,3145500.0,3448.98046875
2017-10-13,3993.0,3964.0,3974.0,3987.0,5267700.0,3463.749755859375
2017-10-16,4000.0,3981.0,3993.0,3991.0,3973500.0,3467.224609375
2017-10-17,4010.0,3991.0,4010.0,4001.0,3371900.0,3475.911865234375
2017-10-18,4037.0,4006.0,4010.0,4035.0,4197100.0,3505.4501953125
2017-10-19,4050.0,4034.0,4038.0,4047.0,4511400.0,3515.875244140625
2017-10-20,4031.0,3996.0,4025.0,4030.0,3896200.0,3501.106201171875
2017-10-23,4072.0,4044.0,4050.0,4068.0,4433500.0,3534.119384765625
2017-10-24,4095.0,4053.0,4068.0,4095.0,3985300.0,3557.57568359375
2017-10-25,4176.0,4117.0,4161.0,4127.0,8793100.0,3585.376220703125
2017-10-26,4178.0,4125.0,4135.0,4178.0,5209500.0,3629.68310546875
2017-10-27,4252.0,4166.0,4183.0,4252.0,6144600.0,3693.9716796875
2017-10-30,4251.0,4214.0,4250.0,4235.0,5370600.0,3679.2021484375
2017-10-31,4253.0,4226.0,4250.0,4243.0,4674300.0,3686.152099609375
2017-11-01,4290.0,4257.0,4269.0,4284.0,4565900.0,3721.771728515625
2017-11-02,4292.0,4275.0,4285.0,4289.0,3643200.0,3726.115478515625
2017-11-03,4289.0,4289.0,4289.0,4289.0,0.0,3726.115478515625
2017-11-06,4311.0,4266.0,4295.0,4274.0,5403400.0,3713.083740234375
2017-11-07,4359.0,4277.0,4281.0,4356.0,5391500.0,3784.322265625
2017-11-08,4404.0,4338.0,4340.0,4404.0,4615100.0,3826.02294921875
2017-11-09,4472.0,4306.0,4403.0,4399.0,8519200.0,3821.67919921875
2017-11-10,4425.0,4341.0,4350.0,4425.0,6408500.0,3844.26708984375
2017-11-13,4413.0,4350.0,4409.0,4350.0,4058000.0,3779.109619140625
2017-11-14,4391.0,4338.0,4350.0,4353.0,4942100.0,3781.715576171875
2017-11-15,4320.0,4252.0,4310.0,4259.0,5796400.0,3700.052490234375
2017-11-16,4325.0,4217.0,4224.0,4310.0,5054500.0,3744.35888671875
2017-11-17,4371.0,4282.0,4361.0,4297.0,6958200.0,3733.0654296875
2017-11-20,4303.0,4268.0,4282.0,4278.0,2346700.0,3716.55859375
2017-11-21,4324.0,4293.0,4304.0,4294.0,3200600.0,3730.45947265625
2017-11-22,4323.0,4293.0,4312.0,4308.0,3076400.0,3742.621826171875
2017-11-23,4308.0,4308.0,4308.0,4308.0,0.0,3742.621826171875
2017-11-24,4315.0,4285.0,4292.0,4311.0,2316800.0,3745.227294921875
2017-11-27,4329.0,4291.0,4328.0,4299.0,2555200.0,3734.802734375
2017-11-28,4315.0,4287.0,4291.0,4294.0,3237800.0,3730.45947265625
2017-11-29,4302.0,4273.0,4301.0,4286.0,4047100.0,3723.509033203125
2017-11-30,4308.0,4286.0,4296.0,4298.0,5339400.0,3733.93408203125
2017-12-01,4323.0,4278.0,4322.0,4286.0,3595500.0,3723.509033203125
2017-12-04,4318.0,4290.0,4300.0,4294.0,2503800.0,3730.45947265625
2017-12-05,4307.0,4275.0,4284.0,4290.0,2696900.0,3726.983642578125
2017-12-06,4303.0,4258.0,4280.0,4261.0,4629000.0,3701.790283203125
2017-12-07,4312.0,4293.0,4308.0,4306.0,3327900.0,3740.884033203125
2017-12-08,4353.0,4296.0,4296.0,4353.0,6467800.0,3781.715576171875
2017-12-11,4374.0,4353.0,4370.0,4374.0,3145700.0,3799.959716796875
2017-12-12,4409.0,4371.0,4375.0,4392.0,3314600.0,3815.59765625
2017-12-13,4401.0,4359.0,4400.0,4367.0,3524500.0,3793.87841796875
2017-12-14,4377.0,4335.0,4377.0,4348.0,3721900.0,3777.372314453125
2017-12-15,4337.0,4295.0,4330.0,4312.0,5338400.0,3746.096923828125
2017-12-18,4353.0,4327.0,4350.0,4338.0,2764700.0,3768.684814453125
2017-12-19,4360.0,4342.0,4350.0,4349.0,2555500.0,3778.240966796875
2017-12-20,4367.0,4346.0,4350.0,4363.0,2798300.0,3790.403564453125
2017-12-21,4377.0,4349.0,4360.0,4377.0,3507900.0,3802.56640625
2017-12-22,4383.0,4361.0,4377.0,4372.0,4593100.0,3798.22216796875
2017-12-25,4422.0,4372.0,4375.0,4419.0,3964500.0,3839.0537109375
2017-12-26,4420.0,4393.0,4420.0,4398.0,6601700.0,3820.81005859375
2017-12-27,4298.0,4240.0,4243.0,4272.0,6363200.0,3719.80419921875
2017-12-28,4259.0,4220.0,4250.0,4225.0,3857900.0,3678.87939453125
2017-12-29,4227.0,4200.0,4220.0,4200.0,2921300.0,3657.11083984375
2018-01-01,4200.0,4200.0,4200.0,4200.0,0.0,3657.11083984375
2018-01-02,4200.0,4200.0,4200.0,4200.0,0.0,3657.11083984375
2018-01-03,4200.0,4200.0,4200.0,4200.0,0.0,3657.11083984375
2018-01-04,4279.0,4240.0,4249.0,4279.0,5603500.0,3725.8994140625
2018-01-05,4286.0,4240.0,4282.0,4262.0,5013000.0,3711.096923828125
2018-01-08,4262.0,4262.0,4262.0,4262.0,0.0,3711.096923828125
2018-01-09,4359.0,4291.0,4300.0,4358.0,7659100.0,3794.68798828125
2018-01-10,4352.0,4308.0,4337.0,4332.0,3714400.0,3772.048095703125
2018-01-11,4337.0,4299.0,4301.0,4336.0,3614400.0,3775.531982421875
2018-01-12,4324.0,4274.0,4317.0,4281.0,4754500.0,3727.640625
2018-01-15,4324.0,4305.0,4310.0,4319.0,2637800.0,3760.728759765625
2018-01-16,4332.0,4315.0,4318.0,4331.0,2468800.0,3771.177978515625
2018-01-17,4338.0,4310.0,4320.0,4334.0,2882200.0,3773.79052734375
2018-01-18,4370.0,4293.0,4348.0,4304.0,4373700.0,3747.667724609375
2018-01-19,4341.0,4316.0,4321.0,4331.0,2679900.0,3771.177978515625
2018-01-22,4359.0,4324.0,4326.0,4359.0,3302800.0,3795.558837890625
2018-01-23,4372.0,4350.0,4356.0,4369.0,3818900.0,3804.266357421875
2018-01-24,4352.0,4328.0,4350.0,4336.0,2518900.0,3775.531982421875
2018-01-25,4301.0,4257.0,4275.0,4296.0,3559000.0,3740.701904296875
2018-01-26,4325.0,4277.0,4317.0,4280.0,2363900.0,3726.770263671875
2018-01-29,4288.0,4261.0,4280.0,4266.0,2684700.0,3714.579833984375
2018-01-30,4270.0,4221.0,4260.0,4243.0,4008900.0,3694.552734375
2018-01-31,4378.0,4300.0,4303.0,4349.0,9388100.0,3786.851318359375
2018-02-01,4366.0,4316.0,4360.0,4360.0,3902800.0,3796.429443359375
2018-02-02,4395.0,4335.0,4337.0,4389.0,6047100.0,3821.6806640625
2018-02-05,4309.0,4241.0,4301.0,4246.0,5483600.0,3697.164794921875
2018-02-06,4117.0,4032.0,4100.0,4091.0,9141100.0,3562.19970703125
2018-02-07,4211.0,4056.0,4169.0,4058.0,7504400.0,3533.4658203125
2018-02-08,4105.0,4062.0,4074.0,4081.0,4350900.0,3553.492919921875
2018-02-09,3995.0,3953.0,3960.0,3973.0,6087900.0,3459.45263671875
2018-02-12,3973.0,3973.0,3973.0,3973.0,0.0,3459.45263671875
2018-02-13,4009.0,3926.0,3973.0,3935.0,5778900.0,3426.3642578125
2018-02-14,4003.0,3888.0,3998.0,3901.0,5056800.0,3396.75927734375
2018-02-15,3973.0,3936.0,3941.0,3954.0,3919200.0,3442.908935546875
2018-02-16,4008.0,3965.0,3993.0,3971.0,4446000.0,3457.711181640625
2018-02-19,4004.0,3973.0,3983.0,3996.0,2440400.0,3479.4794921875
2018-02-20,3998.0,3940.0,3989.0,3953.0,3055200.0,3442.0380859375
2018-02-21,4015.0,3968.0,3991.0,4002.0,4030600.0,3484.70458984375
2018-02-22,3996.0,3933.0,3990.0,3941.0,3582300.0,3431.589111328125
2018-02-23,3971.0,3928.0,3944.0,3966.0,2619700.0,3453.357666015625
2018-02-26,4042.0,4010.0,4020.0,4033.0,2859100.0,3511.697265625
2018-02-27,4127.0,4069.0,4084.0,4121.0,4336500.0,3588.322265625
2018-02-28,4178.0,4096.0,4150.0,4096.0,4886900.0,3566.553955078125
2018-03-01,4081.0,4006.0,4070.0,4021.0,3736600.0,3501.248046875
2018-03-02,3985.0,3914.0,3961.0,3924.0,4880800.0,3416.786376953125
2018-03-05,3915.0,3878.0,3902.0,3897.0,4158800.0,3393.276123046875
2018-03-06,3970.0,3901.0,3949.0,3903.0,3513500.0,3398.5009765625
2018-03-07,3911.0,3860.0,3884.0,3861.0,4366800.0,3361.929443359375
2018-03-08,3905.0,3860.0,3900.0,3869.0,3290400.0,3368.8955078125
2018-03-09,3935.0,3855.0,3907.0,3880.0,5834300.0,3378.473876953125
2018-03-12,3972.0,3931.0,3944.0,3959.0,2677100.0,3447.262451171875
2018-03-13,3978.0,3945.0,3968.0,3970.0,2814200.0,3456.840576171875
2018-03-14,3974.0,3931.0,3945.0,3957.0,3829900.0,3445.520751953125
2018-03-15,3954.0,3911.0,3933.0,3947.0,2635600.0,3436.813720703125
2018-03-16,3950.0,3891.0,3949.0,3910.0,4197700.0,3404.595947265625
2018-03-19,3926.0,3852.0,3910.0,3876.0,3279600.0,3374.990966796875
2018-03-20,3884.0,3836.0,3869.0,3859.0,3860600.0,3360.18798828125
2018-03-21,3859.0,3859.0,3859.0,3859.0,0.0,3360.18798828125
2018-03-22,4030.0,3910.0,4023.0,3945.0,6894400.0,3435.072021484375
2018-03-23,3859.0,3791.0,3859.0,3800.0,7073100.0,3308.814453125
2018-03-26,3829.0,3774.0,3802.0,3806.0,5484500.0,3314.039306640625
2018-03-27,3849.0,3784.0,3820.0,3848.0,5545000.0,3350.60986328125
2018-03-28,3858.0,3810.0,3820.0,3850.0,5297400.0,3352.351806640625
2018-03-29,3897.0,3825.0,3880.0,3850.0,3603300.0,3352.351806640625
2018-03-30,3870.0,3841.0,3865.0,3853.0,3749000.0,3354.9638671875
2018-04-02,3888.0,3855.0,3860.0,3860.0,2051100.0,3361.05908203125
2018-04-03,3826.0,3797.0,3825.0,3805.0,4395200.0,3313.16845703125
2018-04-04,3839.0,3802.0,3833.0,3805.0,4281800.0,3313.16845703125
2018-04-05,3899.0,3847.0,3859.0,3891.0,4136200.0,3388.052001953125
2018-04-06,3873.0,3822.0,3870.0,3826.0,4907300.0,3331.453857421875
2018-04-09,3863.0,3825.0,3832.0,3850.0,2915000.0,3352.351806640625
2018-04-10,3934.0,3840.0,3841.0,3923.0,4657200.0,3415.91552734375
2018-04-11,3955.0,3900.0,3950.0,3900.0,3699400.0,3395.888916015625
2018-04-12,3908.0,3858.0,3908.0,3867.0,2860000.0,3367.154296875
2018-04-13,3889.0,3853.0,3860.0,3865.0,4073100.0,3365.412841796875
2018-04-16,3890.0,3865.0,3874.0,3883.0,2670100.0,3381.086181640625
2018-04-17,3891.0,3867.0,3883.0,3877.0,2291300.0,3375.86181640625
2018-04-18,3901.0,3862.0,3898.0,3877.0,3849000.0,3375.86181640625
2018-04-19,3904.0,3867.0,3878.0,3870.0,3607600.0,3369.766357421875
2018-04-20,3885.0,3856.0,3863.0,3882.0,2934300.0,3380.215087890625
2018-04-23,3912.0,3860.0,3898.0,3860.0,3377300.0,3361.05908203125
2018-04-24,3900.0,3860.0,3879.0,3897.0,3477500.0,3393.276123046875
2018-04-25,3872.0,3827.0,3860.0,3833.0,5802900.0,3337.548828125
2018-04-26,3868.0,3811.0,3854.0,3811.0,6593200.0,3318.392822265625
2018-04-27,3811.0,3766.0,3808.0,3790.0,6966300.0,3300.107177734375
2018-04-30,3790.0,3790.0,3790.0,3790.0,0.0,3300.107177734375
2018-05-01,3799.0,3770.0,3771.0,3781.0,3823000.0,3292.270751953125
2018-05-02,3790.0,3775.0,3781.0,3775.0,4061600.0,3287.046142578125
2018-05-03,3775.0,3775.0,3775.0,3775.0,0.0,3287.046142578125
2018-05-04,3775.0,3775.0,3775.0,3775.0,0.0,3287.046142578125
2018-05-07,3781.0,3759.0,3770.0,3771.0,4025700.0,3283.56298828125
2018-05-08,3796.0,3761.0,3771.0,3784.0,3794000.0,3294.882568359375
2018-05-09,3814.0,3779.0,3780.0,3789.0,5064400.0,3299.236572265625
2018-05-10,3813.0,3788.0,3813.0,3790.0,3346800.0,3300.107177734375
2018-05-11,3818.0,3786.0,3817.0,3796.0,3989900.0,3305.331787109375
2018-05-14,3806.0,3783.0,3797.0,3803.0,3096600.0,3311.4267578125
2018-05-15,3815.0,3797.0,3812.0,3798.0,3141600.0,3307.072998046875
2018-05-16,3803.0,3782.0,3792.0,3782.0,4252000.0,3293.140869140625
2018-05-17,3804.0,3788.0,3790.0,3797.0,2632300.0,3306.2021484375
2018-05-18,3822.0,3804.0,3805.0,3820.0,3103200.0,3326.22900390625
2018-05-21,3824.0,3805.0,3820.0,3808.0,2537000.0,3315.780517578125
2018-05-22,3813.0,3795.0,3811.0,3795.0,3133400.0,3304.460693359375
2018-05-23,3811.0,3782.0,3803.0,3784.0,4343000.0,3294.882568359375
2018-05-24,3786.0,3750.0,3781.0,3752.0,5252800.0,3267.01904296875
2018-05-25,3770.0,3747.0,3753.0,3761.0,3484100.0,3274.855712890625
2018-05-28,3770.0,3749.0,3770.0,3759.0,2303100.0,3273.114013671875
2018-05-29,3762.0,3743.0,3750.0,3759.0,3274200.0,3273.114013671875
2018-05-30,3719.0,3696.0,3719.0,3696.0,5122300.0,3218.257568359375
2018-05-31,3738.0,3702.0,3720.0,3714.0,10370200.0,3233.930908203125
2018-06-01,3718.0,3686.0,3700.0,3701.0,3587200.0,3222.611328125
2018-06-04,3773.0,3721.0,3730.0,3762.0,3152500.0,3275.7265625
2018-06-05,3779.0,3753.0,3765.0,3756.0,2985900.0,3270.502197265625
2018-06-06,3763.0,3736.0,3755.0,3754.0,3148900.0,3268.760498046875
2018-06-07,3791.0,3763.0,3780.0,3763.0,4142600.0,3276.59716796875
2018-06-08,3776.0,3749.0,3761.0,3749.0,4191700.0,3264.40673828125
2018-06-11,3758.0,3737.0,3745.0,3746.0,2771200.0,3261.794189453125
2018-06-12,3789.0,3749.0,3770.0,3755.0,3417300.0,3269.63134765625
2018-06-13,3776.0,3748.0,3754.0,3764.0,3456700.0,3277.4677734375
2018-06-14,3761.0,3738.0,3755.0,3738.0,4072800.0,3254.82861328125
2018-06-15,3753.0,3727.0,3738.0,3752.0,5035700.0,3267.01904296875
2018-06-18,3735.0,3691.0,3733.0,3704.0,5112100.0,3225.2236328125
2018-06-19,3714.0,3680.0,3711.0,3680.0,5439400.0,3204.32568359375
2018-06-20,3702.0,3647.0,3679.0,3692.0,5058400.0,3214.774658203125
2018-06-21,3683.0,3648.0,3669.0,3667.0,5880500.0,3193.005859375
2018-06-22,3698.0,3635.0,3640.0,3693.0,4148300.0,3215.6455078125
2018-06-25,3716.0,3694.0,3702.0,3712.0,3507000.0,3232.189208984375
2018-06-26,3717.0,3654.0,3700.0,3715.0,6701900.0,3234.8017578125
2018-06-27,3620.0,3575.0,3600.0,3603.0,6217900.0,3206.324462890625
2018-06-28,3603.0,3570.0,3570.0,3589.0,4483900.0,3193.8662109375
2018-06-29,3632.0,3606.0,3625.0,3631.0,4168600.0,3231.241943359375
2018-07-02,3639.0,3575.0,3611.0,3579.0,3665000.0,3184.967041015625
2018-07-03,3545.0,3477.0,3544.0,3507.0,6891900.0,3120.893798828125
2018-07-04,3514.0,3487.0,3504.0,3505.0,3075600.0,3119.114013671875
2018-07-05,3505.0,3473.0,3505.0,3486.0,3197400.0,3102.2060546875
2018-07-06,3495.0,3463.0,3495.0,3480.0,3973600.0,3096.866455078125
2018-07-09,3520.0,3465.0,3484.0,3517.0,2964500.0,3129.793212890625
2018-07-10,3565.0,3526.0,3533.0,3543.0,4003300.0,3152.929931640625
2018-07-11,3536.0,3497.0,3520.0,3526.0,4198900.0,3137.80224609375
2018-07-12,3523.0,3499.0,3523.0,3505.0,2948500.0,3119.114013671875
2018-07-13,3548.0,3522.0,3534.0,3542.0,3219400.0,3152.040283203125
2018-07-16,3542.0,3542.0,3542.0,3542.0,0.0,3152.040283203125
2018-07-17,3591.0,3539.0,3552.0,3577.0,2660000.0,3183.187255859375
2018-07-18,3590.0,3559.0,3590.0,3565.0,2292800.0,3172.50830078125
2018-07-19,3575.0,3555.0,3561.0,3555.0,2991500.0,3163.609130859375
2018-07-20,3577.0,3546.0,3559.0,3569.0,2702700.0,3176.06787109375
2018-07-23,3566.0,3538.0,3540.0,3551.0,2145900.0,3160.0498046875
2018-07-24,3555.0,3504.0,3510.0,3538.0,2884300.0,3148.48095703125
2018-07-25,3574.0,3551.0,3552.0,3560.0,2811400.0,3168.05859375
2018-07-26,3587.0,3564.0,3579.0,3575.0,2879400.0,3181.4072265625
2018-07-27,3594.0,3543.0,3545.0,3569.0,4160500.0,3176.06787109375
2018-07-30,3602.0,3548.0,3559.0,3599.0,2778900.0,3202.765380859375
2018-07-31,3625.0,3571.0,3585.0,3617.0,4187200.0,3218.783203125
2018-08-01,3632.0,3573.0,3624.0,3594.0,3653600.0,3198.31591796875
2018-08-02,3599.0,3565.0,3575.0,3575.0,2774400.0,3181.4072265625
2018-08-03,3588.0,3574.0,3585.0,3585.0,2230300.0,3190.306640625
2018-08-06,3590.0,3564.0,3583.0,3570.0,1961600.0,3176.95751953125
2018-08-07,3610.0,3551.0,3566.0,3610.0,2568100.0,3212.5537109375
2018-08-08,3639.0,3604.0,3620.0,3607.0,2499700.0,3209.88427734375
2018-08-09,3609.0,3582.0,3595.0,3597.0,1548300.0,3200.985107421875
2018-08-10,3610.0,3578.0,3588.0,3592.0,3041500.0,3196.535888671875
2018-08-13,3566.0,3501.0,3561.0,3504.0,3397700.0,3118.224365234375
2018-08-14,3559.0,3504.0,3525.0,3558.0,2331400.0,3166.279052734375
2018-08-15,3549.0,3512.0,3535.0,3517.0,2122300.0,3129.793212890625
2018-08-16,3504.0,3451.0,3490.0,3491.0,3973900.0,3106.655517578125
2018-08-17,3529.0,3497.0,3506.0,3517.0,2088200.0,3129.793212890625
2018-08-20,3515.0,3495.0,3514.0,3501.0,1736200.0,3115.554443359375
2018-08-21,3508.0,3482.0,3508.0,3485.0,1766400.0,3101.315673828125
2018-08-22,3505.0,3472.0,3485.0,3503.0,2218500.0,3117.334228515625
2018-08-23,3508.0,3495.0,3500.0,3500.0,1602500.0,3114.66455078125
2018-08-24,3510.0,3491.0,3500.0,3510.0,1767800.0,3123.563720703125
2018-08-27,3548.0,3506.0,3513.0,3543.0,1873200.0,3152.929931640625
2018-08-28,3584.0,3563.0,3566.0,3571.0,2130300.0,3177.847900390625
2018-08-29,3587.0,3567.0,3571.0,3576.0,1773200.0,3182.29736328125
2018-08-30,3594.0,3565.0,3594.0,3568.0,2859000.0,3175.177978515625
2018-08-31,3572.0,3534.0,3551.0,3563.0,2581300.0,3170.728271484375
2018-09-03,3568.0,3516.0,3560.0,3523.0,1713700.0,3135.132568359375
2018-09-04,3535.0,3503.0,3531.0,3508.0,2042200.0,3121.78369140625
2018-09-05,3504.0,3462.0,3500.0,3466.0,3602500.0,3084.407958984375
2018-09-06,3471.0,3432.0,3466.0,3432.0,3165200.0,3054.151123046875
2018-09-07,3404.0,3376.0,3402.0,3389.0,3693700.0,3015.88525390625
2018-09-10,3414.0,3396.0,3402.0,3400.0,2307600.0,3025.674072265625
2018-09-11,3414.0,3390.0,3400.0,3408.0,2478600.0,3032.79345703125
2018-09-12,3414.0,3371.0,3414.0,3375.0,3388800.0,3003.426513671875
2018-09-13,3416.0,3368.0,3370.0,3406.0,2351500.0,3031.013671875
2018-09-14,3459.0,3408.0,3411.0,3459.0,5627700.0,3078.1787109375
