Date,High,Low,Open,Close,Volume,Adj Close
2017-05-25,4012.0,3979.0,4003.0,4001.0,3996600.0,3902.596435546875
2017-05-26,4032.0,4001.0,4029.0,4009.0,4215400.0,3910.399658203125
2017-05-29,4075.0,4025.0,4035.0,4038.0,4624400.0,3938.686279296875
2017-05-30,4040.0,3970.0,4038.0,4031.0,4570300.0,3931.85888671875
2017-05-31,4068.0,4031.0,4050.0,4034.0,4533700.0,3934.78466796875
2017-06-01,4032.0,3992.0,4000.0,4029.0,5738900.0,3929.908203125
2017-06-02,4159.0,4050.0,4051.0,4159.0,11341700.0,4056.7109375
2017-06-05,4186.0,4125.0,4159.0,4174.0,6015200.0,4071.34130859375
2017-06-06,4195.0,4147.0,4195.0,4167.0,5975300.0,4064.513916015625
2017-06-07,4160.0,4087.0,4156.0,4126.0,8202100.0,4024.52197265625
2017-06-08,4181.0,4106.0,4161.0,4116.0,6260600.0,4014.76806640625
2017-06-09,4146.0,4091.0,4123.0,4116.0,7156300.0,4014.76806640625
2017-06-12,4069.0,4021.0,4033.0,4066.0,5285900.0,3965.997802734375
2017-06-13,4068.0,4025.0,4066.0,4037.0,4502500.0,3937.711181640625
2017-06-14,4105.0,4060.0,4085.0,4060.0,4394000.0,3960.1455078125
2017-06-15,4147.0,4060.0,4062.0,4138.0,6735500.0,4036.227294921875
2017-06-16,4148.0,4110.0,4125.0,4137.0,5490300.0,4035.25146484375
2017-06-19,4291.0,4135.0,4148.0,4290.0,10811200.0,4184.48779296875
2017-06-20,4344.0,4277.0,4321.0,4278.0,6882700.0,4172.7841796875
2017-06-21,4277.0,4210.0,4275.0,4228.0,6768700.0,4124.013671875
2017-06-22,4313.0,4249.0,4261.0,4276.0,6494400.0,4170.83251953125
2017-06-23,4307.0,4270.0,4299.0,4275.0,4526200.0,4169.857421875
2017-06-26,4324.0,4278.0,4279.0,4298.0,3744100.0,4192.2919921875
2017-06-27,4352.0,4312.0,4349.0,4349.0,5636500.0,4242.03759765625
2017-06-28,4339.0,4296.0,4320.0,4328.0,6907300.0,4221.5537109375
2017-06-29,4408.0,4351.0,4377.0,4365.0,5091400.0,4257.64306640625
2017-06-30,4304.0,4267.0,4281.0,4286.0,7262400.0,4180.58642578125
2017-07-03,4337.0,4288.0,4306.0,4310.0,4160200.0,4203.99658203125
2017-07-04,4340.0,4225.0,4328.0,4237.0,6055700.0,4132.79248046875
2017-07-05,4271.0,4195.0,4220.0,4270.0,5315900.0,4164.98046875
2017-07-06,4275.0,4231.0,4271.0,4259.0,6203900.0,4154.2509765625
2017-07-07,4250.0,4196.0,4200.0,4245.0,5542200.0,4140.59521484375
2017-07-10,4337.0,4290.0,4305.0,4318.0,5450000.0,4211.7998046875
2017-07-11,4446.0,4357.0,4361.0,4439.0,9695500.0,4329.82373046875
2017-07-12,4479.0,4420.0,4436.0,4477.0,6930600.0,4366.8896484375
2017-07-13,4528.0,4466.0,4499.0,4478.0,5985800.0,4367.865234375
2017-07-14,4532.0,4494.0,4515.0,4499.0,4292200.0,4388.3486328125
2017-07-17,4499.0,4499.0,4499.0,4499.0,0.0,4388.3486328125
2017-07-18,4517.0,4472.0,4517.0,4505.0,4002600.0,4394.2001953125
2017-07-19,4503.0,4480.0,4489.0,4497.0,3704900.0,4386.3974609375
2017-07-20,4554.0,4511.0,4515.0,4534.0,4552300.0,4422.48779296875
2017-07-21,4542.0,4516.0,4535.0,4539.0,3655200.0,4427.3642578125
2017-07-24,4493.0,4452.0,4480.0,4485.0,5020800.0,4374.6923828125
2017-07-25,4499.0,4456.0,4480.0,4467.0,3365600.0,4357.13427734375
2017-07-26,4524.0,4475.0,4495.0,4524.0,4808100.0,4412.7333984375
2017-07-27,4616.0,4537.0,4545.0,4594.0,7358900.0,4481.01220703125
2017-07-28,4588.0,4517.0,4568.0,4533.0,5658200.0,4421.51171875
2017-07-31,4567.0,4494.0,4510.0,4540.0,4624000.0,4428.34033203125
2017-08-01,4547.0,4452.0,4510.0,4459.0,6401500.0,4349.33203125
2017-08-02,4528.0,4333.0,4427.0,4417.0,14091800.0,4308.36572265625
2017-08-03,4436.0,4367.0,4413.0,4419.0,6808900.0,4310.31591796875
2017-08-04,4436.0,4401.0,4414.0,4434.0,3123600.0,4324.94677734375
2017-08-07,4452.0,4410.0,4450.0,4410.0,3466000.0,4301.537109375
2017-08-08,4500.0,4439.0,4445.0,4472.0,5789800.0,4362.0126953125
2017-08-09,4491.0,4391.0,4460.0,4402.0,6341700.0,4293.734375
2017-08-10,4404.0,4324.0,4397.0,4338.0,6587700.0,4231.30810546875
2017-08-11,4338.0,4338.0,4338.0,4338.0,0.0,4231.30810546875
2017-08-14,4286.0,4195.0,4201.0,4257.0,9639500.0,4152.2998046875
2017-08-15,4347.0,4284.0,4300.0,4299.0,5558500.0,4193.267578125
2017-08-16,4332.0,4286.0,4299.0,4325.0,4201500.0,4218.6279296875
2017-08-17,4349.0,4320.0,4330.0,4328.0,3803800.0,4221.5537109375
2017-08-18,4271.0,4225.0,4251.0,4226.0,5536500.0,4122.06298828125
2017-08-21,4235.0,4159.0,4220.0,4183.0,5922900.0,4080.1201171875
2017-08-22,4233.0,4175.0,4183.0,4191.0,5071500.0,4087.923583984375
2017-08-23,4255.0,4227.0,4234.0,4237.0,4953900.0,4132.79248046875
2017-08-24,4224.0,4168.0,4214.0,4168.0,5406000.0,4065.48876953125
2017-08-25,4219.0,4169.0,4175.0,4199.0,3724800.0,4095.7265625
2017-08-28,4221.0,4174.0,4205.0,4191.0,3386200.0,4087.923583984375
2017-08-29,4212.0,4165.0,4176.0,4200.0,4448400.0,4096.70166015625
2017-08-30,4336.0,4239.0,4250.0,4321.0,18510400.0,4214.7255859375
2017-08-31,4388.0,4323.0,4354.0,4337.0,7317100.0,4230.33251953125
2017-09-01,4393.0,4352.0,4371.0,4376.0,4856500.0,4268.373046875
2017-09-04,4374.0,4328.0,4365.0,4373.0,4085200.0,4265.44775390625
2017-09-05,4377.0,4257.0,4377.0,4310.0,5739100.0,4203.99658203125
2017-09-06,4322.0,4242.0,4250.0,4283.0,4060200.0,4177.6611328125
2017-09-07,4292.0,4243.0,4283.0,4258.0,4372300.0,4153.27587890625
2017-09-08,4345.0,4275.0,4296.0,4298.0,7336600.0,4192.2919921875
2017-09-11,4475.0,4362.0,4365.0,4470.0,8579900.0,4360.06201171875
2017-09-12,4470.0,4384.0,4460.0,4418.0,7287800.0,4309.33984375
2017-09-13,4438.0,4378.0,4432.0,4381.0,4514300.0,4273.25
2017-09-14,4350.0,4221.0,4350.0,4230.0,11323600.0,4125.96435546875
2017-09-15,4254.0,4196.0,4200.0,4241.0,7992600.0,4136.6943359375
2017-09-18,4241.0,4241.0,4241.0,4241.0,0.0,4136.6943359375
2017-09-19,4318.0,4275.0,4311.0,4294.0,6725100.0,4188.390625
2017-09-20,4248.0,4188.0,4200.0,4243.0,8675100.0,4138.64453125
2017-09-21,4256.0,4188.0,4250.0,4193.0,7044200.0,4089.873779296875
2017-09-22,4220.0,4149.0,4220.0,4174.0,5163000.0,4071.34130859375
2017-09-25,4206.0,4175.0,4200.0,4184.0,4368600.0,4081.095947265625
2017-09-26,4124.0,4086.0,4114.0,4099.0,7122000.0,3998.18603515625
2017-09-27,4101.0,4067.0,4100.0,4074.0,5238400.0,3985.95654296875
2017-09-28,4122.0,4089.0,4116.0,4120.0,5552600.0,4030.9619140625
2017-09-29,4196.0,4145.0,4150.0,4186.0,6521400.0,4095.535888671875
2017-10-02,4195.0,4164.0,4190.0,4184.0,3399400.0,4093.579345703125
2017-10-03,4253.0,4197.0,4220.0,4219.0,5188100.0,4127.8232421875
2017-10-04,4232.0,4197.0,4231.0,4217.0,4128500.0,4125.8662109375
2017-10-05,4212.0,4124.0,4200.0,4139.0,8033300.0,4049.552001953125
2017-10-06,4184.0,4147.0,4150.0,4151.0,5605600.0,4061.292236328125
2017-10-09,4151.0,4151.0,4151.0,4151.0,0.0,4061.292236328125
2017-10-10,4152.0,4095.0,4151.0,4124.0,6155500.0,4034.875732421875
2017-10-11,4100.0,4039.0,4080.0,4100.0,8131600.0,4011.39453125
2017-10-12,4105.0,4049.0,4100.0,4062.0,7832300.0,3974.216064453125
2017-10-13,4127.0,4040.0,4070.0,4113.0,9497500.0,4024.113525390625
2017-10-16,4177.0,4134.0,4140.0,4160.0,6841000.0,4070.097900390625
2017-10-17,4187.0,4125.0,4176.0,4154.0,5817100.0,4064.226806640625
2017-10-18,4240.0,4169.0,4171.0,4226.0,7383000.0,4134.67138671875
2017-10-19,4265.0,4216.0,4250.0,4225.0,5642600.0,4133.69287109375
2017-10-20,4242.0,4198.0,4215.0,4237.0,4487900.0,4145.43408203125
2017-10-23,4298.0,4268.0,4290.0,4277.0,5888200.0,4184.5693359375
2017-10-24,4281.0,4243.0,4260.0,4279.0,4164400.0,4186.5263671875
2017-10-25,4297.0,4227.0,4296.0,4240.0,5272700.0,4148.369140625
2017-10-26,4277.0,4231.0,4240.0,4270.0,4568100.0,4177.720703125
2017-10-27,4317.0,4260.0,4300.0,4279.0,8240300.0,4186.5263671875
2017-10-30,4352.0,4284.0,4310.0,4310.0,10217100.0,4216.8564453125
2017-10-31,4428.0,4343.0,4359.0,4413.0,10906800.0,4317.62939453125
2017-11-01,4959.0,4812.0,4900.0,4918.0,40679500.0,4811.71630859375
2017-11-02,5092.0,4963.0,4967.0,5054.0,21338200.0,4944.77783203125
2017-11-03,5054.0,5054.0,5054.0,5054.0,0.0,4944.77783203125
2017-11-06,5249.0,5099.0,5100.0,5222.0,21047400.0,5109.14697265625
2017-11-07,5328.0,5216.0,5228.0,5261.0,17264500.0,5147.3037109375
2017-11-08,5485.0,5239.0,5266.0,5410.0,19297100.0,5293.08349609375
2017-11-09,5470.0,5173.0,5470.0,5226.0,27120400.0,5113.06103515625
2017-11-10,5285.0,5121.0,5126.0,5252.0,15703400.0,5138.49853515625
2017-11-13,5284.0,5184.0,5276.0,5197.0,8165800.0,5084.6875
2017-11-14,5264.0,5122.0,5178.0,5224.0,12265800.0,5111.10400390625
2017-11-15,5222.0,5024.0,5184.0,5095.0,14114900.0,4984.89111328125
2017-11-16,5212.0,5032.0,5064.0,5177.0,11622600.0,5065.11962890625
2017-11-17,5370.0,5193.0,5299.0,5215.0,14556500.0,5102.298828125
2017-11-20,5258.0,5160.0,5171.0,5248.0,6153300.0,5134.5849609375
2017-11-21,5282.0,5213.0,5272.0,5217.0,7354700.0,5104.25439453125
2017-11-22,5351.0,5257.0,5294.0,5287.0,9134000.0,5172.74169921875
2017-11-23,5287.0,5287.0,5287.0,5287.0,0.0,5172.74169921875
2017-11-24,5358.0,5277.0,5298.0,5323.0,7823400.0,5207.96435546875
2017-11-27,5441.0,5350.0,5360.0,5363.0,10127900.0,5247.10009765625
2017-11-28,5377.0,5297.0,5342.0,5332.0,6442200.0,5216.77001953125
2017-11-29,5415.0,5306.0,5415.0,5322.0,6397800.0,5206.98583984375
2017-11-30,5300.0,5184.0,5297.0,5201.0,11198800.0,5088.60009765625
2017-12-01,5244.0,5093.0,5240.0,5151.0,12527800.0,5039.68115234375
2017-12-04,5250.0,5114.0,5157.0,5225.0,7657400.0,5112.08203125
2017-12-05,5200.0,5133.0,5140.0,5186.0,6425300.0,5073.9248046875
2017-12-06,5168.0,5017.0,5145.0,5027.0,8881300.0,4918.361328125
2017-12-07,5121.0,5024.0,5076.0,5119.0,7576300.0,5008.373046875
2017-12-08,5172.0,5105.0,5105.0,5159.0,7606000.0,5047.5087890625
2017-12-11,5191.0,5048.0,5190.0,5065.0,8667400.0,4955.54052734375
2017-12-12,5102.0,5028.0,5047.0,5044.0,7163900.0,4934.994140625
2017-12-13,5063.0,5003.0,5033.0,5033.0,5473200.0,4924.2314453125
2017-12-14,5041.0,4996.0,5001.0,5016.0,5970400.0,4907.5986328125
2017-12-15,5051.0,4976.0,4996.0,5006.0,7420900.0,4897.81494140625
2017-12-18,5163.0,5067.0,5068.0,5161.0,7103000.0,5049.4658203125
2017-12-19,5156.0,5110.0,5150.0,5116.0,4931600.0,5005.4375
2017-12-20,5138.0,5089.0,5135.0,5125.0,3576900.0,5014.2431640625
2017-12-21,5166.0,5084.0,5097.0,5156.0,4437700.0,5044.57373046875
2017-12-22,5192.0,5129.0,5129.0,5192.0,4419000.0,5079.79541015625
2017-12-25,5266.0,5181.0,5199.0,5191.0,4324600.0,5078.81689453125
2017-12-26,5213.0,5137.0,5209.0,5146.0,3132700.0,5034.78955078125
2017-12-27,5157.0,5111.0,5121.0,5120.0,3386300.0,5009.35107421875
2017-12-28,5138.0,5078.0,5125.0,5092.0,3248200.0,4981.95654296875
2017-12-29,5126.0,5080.0,5115.0,5083.0,3044400.0,4973.150390625
2018-01-01,5083.0,5083.0,5083.0,5083.0,0.0,4973.150390625
2018-01-02,5083.0,5083.0,5083.0,5083.0,0.0,4973.150390625
2018-01-03,5083.0,5083.0,5083.0,5083.0,0.0,4973.150390625
2018-01-04,5280.0,5214.0,5250.0,5279.0,8738400.0,5164.91552734375
2018-01-05,5478.0,5322.0,5323.0,5464.0,13486500.0,5345.9169921875
2018-01-08,5464.0,5464.0,5464.0,5464.0,0.0,5345.9169921875
2018-01-09,5648.0,5492.0,5525.0,5612.0,13500100.0,5490.7197265625
2018-01-10,5633.0,5528.0,5560.0,5591.0,7283800.0,5470.1728515625
2018-01-11,5613.0,5521.0,5521.0,5584.0,5995400.0,5463.32373046875
2018-01-12,5598.0,5496.0,5584.0,5525.0,7400700.0,5405.5986328125
2018-01-15,5565.0,5452.0,5533.0,5463.0,5922600.0,5344.93896484375
2018-01-16,5505.0,5455.0,5468.0,5474.0,4484800.0,5355.70068359375
2018-01-17,5465.0,5380.0,5415.0,5459.0,6628400.0,5341.0244140625
2018-01-18,5552.0,5425.0,5539.0,5449.0,8370500.0,5331.2412109375
2018-01-19,5535.0,5452.0,5479.0,5512.0,5871200.0,5392.87939453125
2018-01-22,5577.0,5491.0,5525.0,5572.0,6646600.0,5451.58349609375
2018-01-23,5738.0,5613.0,5645.0,5732.0,12477600.0,5608.12548828125
2018-01-24,5600.0,5436.0,5600.0,5442.0,19510700.0,5324.392578125
2018-01-25,5384.0,5202.0,5285.0,5249.0,18803900.0,5135.5634765625
2018-01-26,5397.0,5281.0,5350.0,5285.0,10678200.0,5170.78515625
2018-01-29,5354.0,5258.0,5349.0,5285.0,7160900.0,5170.78515625
2018-01-30,5258.0,5177.0,5211.0,5183.0,10082800.0,5070.98974609375
2018-01-31,5268.0,5148.0,5151.0,5209.0,7703700.0,5096.42822265625
2018-02-01,5386.0,5218.0,5269.0,5385.0,9016200.0,5268.6240234375
2018-02-02,5505.0,5370.0,5395.0,5485.0,14337200.0,5366.46337890625
2018-02-05,5671.0,5503.0,5600.0,5568.0,25977400.0,5447.6689453125
2018-02-06,5387.0,5225.0,5300.0,5336.0,23396900.0,5220.68310546875
2018-02-07,5665.0,5412.0,5607.0,5417.0,18136600.0,5299.9326171875
2018-02-08,5504.0,5250.0,5450.0,5320.0,13215900.0,5205.02880859375
2018-02-09,5174.0,5061.0,5094.0,5174.0,13055200.0,5062.18408203125
2018-02-12,5174.0,5174.0,5174.0,5174.0,0.0,5062.18408203125
2018-02-13,5236.0,5085.0,5200.0,5099.0,10855500.0,4988.8056640625
2018-02-14,5158.0,5007.0,5094.0,5078.0,9916000.0,4968.2587890625
2018-02-15,5205.0,5137.0,5195.0,5173.0,7283700.0,5061.2060546875
2018-02-16,5340.0,5199.0,5210.0,5264.0,8102200.0,5150.23974609375
2018-02-19,5313.0,5235.0,5257.0,5305.0,5701600.0,5190.35302734375
2018-02-20,5336.0,5233.0,5306.0,5296.0,5997700.0,5181.5478515625
2018-02-21,5379.0,5298.0,5330.0,5378.0,8065300.0,5261.77490234375
2018-02-22,5429.0,5288.0,5360.0,5349.0,8091100.0,5233.40283203125
2018-02-23,5360.0,5290.0,5330.0,5354.0,5643500.0,5238.29443359375
2018-02-26,5428.0,5356.0,5376.0,5382.0,6923400.0,5265.68896484375
2018-02-27,5468.0,5410.0,5450.0,5439.0,7244500.0,5321.45703125
2018-02-28,5494.0,5408.0,5451.0,5442.0,11158300.0,5324.392578125
2018-03-01,5418.0,5250.0,5388.0,5302.0,8135800.0,5187.41796875
2018-03-02,5275.0,5170.0,5173.0,5237.0,7649400.0,5123.82275390625
2018-03-05,5239.0,5138.0,5147.0,5230.0,7763900.0,5116.974609375
2018-03-06,5384.0,5272.0,5340.0,5282.0,7018400.0,5167.85009765625
2018-03-07,5400.0,5243.0,5251.0,5316.0,8892700.0,5201.11474609375
2018-03-08,5435.0,5356.0,5377.0,5377.0,6953400.0,5260.79736328125
2018-03-09,5500.0,5355.0,5470.0,5393.0,10781700.0,5276.451171875
2018-03-12,5465.0,5273.0,5430.0,5299.0,9164900.0,5184.48291015625
2018-03-13,5364.0,5307.0,5321.0,5356.0,7574000.0,5240.25048828125
2018-03-14,5418.0,5329.0,5356.0,5400.0,7038900.0,5283.2998046875
2018-03-15,5462.0,5387.0,5391.0,5446.0,6800900.0,5328.30615234375
2018-03-16,5450.0,5345.0,5446.0,5371.0,7347000.0,5254.92626953125
2018-03-19,5337.0,5121.0,5337.0,5144.0,11658900.0,5032.83251953125
2018-03-20,5144.0,5019.0,5097.0,5138.0,8469200.0,5026.96240234375
2018-03-21,5138.0,5138.0,5138.0,5138.0,0.0,5026.96240234375
2018-03-22,5275.0,5171.0,5200.0,5239.0,9150000.0,5125.77880859375
2018-03-23,5138.0,5035.0,5035.0,5096.0,10156100.0,4985.8701171875
2018-03-26,5079.0,4959.0,5022.0,5079.0,7985600.0,4969.23681640625
2018-03-27,5233.0,5152.0,5156.0,5232.0,7528700.0,5118.9306640625
2018-03-28,5176.0,5080.0,5106.0,5174.0,7906400.0,5076.73876953125
2018-03-29,5150.0,5051.0,5145.0,5110.0,6988400.0,5013.94189453125
2018-03-30,5164.0,5104.0,5129.0,5146.0,5425900.0,5049.26611328125
2018-04-02,5238.0,5151.0,5152.0,5173.0,4353700.0,5075.75830078125
2018-04-03,5174.0,5089.0,5100.0,5150.0,5208000.0,5053.19091796875
2018-04-04,5246.0,5135.0,5216.0,5137.0,7187400.0,5040.43505859375
2018-04-05,5248.0,5166.0,5229.0,5213.0,5751800.0,5115.005859375
2018-04-06,5261.0,5204.0,5220.0,5205.0,5004600.0,5107.15673828125
2018-04-09,5243.0,5183.0,5203.0,5220.0,4107400.0,5121.8740234375
2018-04-10,5369.0,5209.0,5211.0,5328.0,7172500.0,5227.84375
2018-04-11,5357.0,5261.0,5330.0,5272.0,4792800.0,5172.896484375
2018-04-12,5282.0,5191.0,5281.0,5200.0,4163000.0,5102.25048828125
2018-04-13,5274.0,5229.0,5239.0,5245.0,4484800.0,5146.4052734375
2018-04-16,5324.0,5270.0,5279.0,5288.0,3224300.0,5188.5966796875
2018-04-17,5359.0,5288.0,5288.0,5312.0,4169600.0,5212.14501953125
2018-04-18,5403.0,5331.0,5335.0,5395.0,6135800.0,5293.5849609375
2018-04-19,5425.0,5365.0,5420.0,5371.0,5107200.0,5270.03564453125
2018-04-20,5385.0,5333.0,5347.0,5385.0,5184800.0,5283.77294921875
2018-04-23,5387.0,5339.0,5383.0,5350.0,3788000.0,5249.4306640625
2018-04-24,5438.0,5354.0,5397.0,5438.0,6258500.0,5335.7763671875
2018-04-25,5430.0,5360.0,5407.0,5410.0,6663800.0,5308.30322265625
2018-04-26,5468.0,5405.0,5450.0,5443.0,5267700.0,5340.68212890625
2018-04-27,5455.0,5368.0,5453.0,5400.0,7207300.0,5298.49169921875
2018-04-30,5400.0,5400.0,5400.0,5400.0,0.0,5298.49169921875
2018-05-01,5148.0,5038.0,5130.0,5073.0,16563600.0,4977.6376953125
2018-05-02,5130.0,5064.0,5128.0,5083.0,9066700.0,4987.44970703125
2018-05-03,5083.0,5083.0,5083.0,5083.0,0.0,4987.44970703125
2018-05-04,5083.0,5083.0,5083.0,5083.0,0.0,4987.44970703125
2018-05-07,5225.0,5164.0,5192.0,5198.0,7586800.0,5100.28759765625
2018-05-08,5202.0,5094.0,5101.0,5182.0,5287200.0,5084.58837890625
2018-05-09,5176.0,5125.0,5131.0,5138.0,5223100.0,5041.416015625
2018-05-10,5188.0,5101.0,5181.0,5109.0,4111800.0,5012.96142578125
2018-05-11,5180.0,5096.0,5126.0,5177.0,5564300.0,5079.68310546875
2018-05-14,5295.0,5237.0,5250.0,5289.0,5443200.0,5189.5771484375
2018-05-15,5283.0,5246.0,5252.0,5271.0,3261500.0,5171.916015625
2018-05-16,5305.0,5270.0,5271.0,5277.0,3612300.0,5177.80322265625
2018-05-17,5400.0,5310.0,5320.0,5390.0,6595600.0,5288.67919921875
2018-05-18,5460.0,5384.0,5404.0,5416.0,5782700.0,5314.189453125
2018-05-21,5457.0,5381.0,5418.0,5388.0,5252100.0,5286.71630859375
2018-05-22,5395.0,5188.0,5391.0,5282.0,9360500.0,5182.70849609375
2018-05-23,5212.0,5141.0,5200.0,5150.0,12011000.0,5053.19091796875
2018-05-24,5109.0,5065.0,5100.0,5100.0,5915200.0,5004.13037109375
2018-05-25,5096.0,5042.0,5090.0,5081.0,5637400.0,4985.4873046875
2018-05-28,5198.0,5134.0,5142.0,5183.0,4947300.0,5085.5703125
2018-05-29,5203.0,5140.0,5184.0,5160.0,3946300.0,5063.001953125
2018-05-30,5120.0,5031.0,5060.0,5119.0,5673500.0,5022.77294921875
2018-05-31,5161.0,5066.0,5130.0,5160.0,7107300.0,5063.001953125
2018-06-01,5196.0,5146.0,5160.0,5162.0,4036000.0,5064.96435546875
2018-06-04,5319.0,5232.0,5243.0,5319.0,7049900.0,5219.013671875
2018-06-05,5408.0,5353.0,5394.0,5389.0,7295300.0,5287.69775390625
2018-06-06,5545.0,5419.0,5420.0,5539.0,14759200.0,5434.876953125
2018-06-07,5537.0,5460.0,5527.0,5521.0,7754900.0,5417.21630859375
2018-06-08,5527.0,5448.0,5500.0,5450.0,7544400.0,5347.55078125
2018-06-11,5534.0,5462.0,5468.0,5509.0,5360700.0,5405.4423828125
2018-06-12,5610.0,5441.0,5572.0,5478.0,6566600.0,5375.0244140625
2018-06-13,5507.0,5449.0,5496.0,5501.0,4299400.0,5397.59228515625
2018-06-14,5490.0,5387.0,5465.0,5387.0,4068300.0,5285.7353515625
2018-06-15,5480.0,5412.0,5450.0,5445.0,5353300.0,5342.64501953125
2018-06-18,5398.0,5338.0,5390.0,5359.0,3806200.0,5258.2607421875
2018-06-19,5406.0,5302.0,5315.0,5306.0,4674000.0,5206.2578125
2018-06-20,5412.0,5262.0,5336.0,5404.0,5207000.0,5302.416015625
2018-06-21,5568.0,5487.0,5550.0,5487.0,8580800.0,5383.85595703125
2018-06-22,5510.0,5398.0,5410.0,5496.0,5213100.0,5392.6865234375
2018-06-25,5550.0,5484.0,5548.0,5491.0,4029200.0,5387.7802734375
2018-06-26,5496.0,5373.0,5416.0,5487.0,5773600.0,5383.85595703125
2018-06-27,5600.0,5532.0,5540.0,5595.0,9055400.0,5489.8251953125
2018-06-28,5743.0,5571.0,5580.0,5726.0,11568800.0,5618.3623046875
2018-06-29,5707.0,5636.0,5689.0,5664.0,6513000.0,5557.52783203125
2018-07-02,5750.0,5585.0,5695.0,5595.0,6977900.0,5489.8251953125
2018-07-03,5685.0,5449.0,5663.0,5624.0,6686200.0,5518.2802734375
2018-07-04,5650.0,5502.0,5620.0,5532.0,4985500.0,5428.00927734375
2018-07-05,5527.0,5320.0,5520.0,5344.0,8205400.0,5243.5439453125
2018-07-06,5469.0,5368.0,5430.0,5450.0,6339900.0,5347.55078125
2018-07-09,5694.0,5473.0,5490.0,5692.0,7017800.0,5585.00146484375
2018-07-10,5765.0,5698.0,5700.0,5705.0,7349100.0,5597.75732421875
2018-07-11,5768.0,5629.0,5700.0,5742.0,7463900.0,5634.0615234375
2018-07-12,5892.0,5782.0,5800.0,5794.0,6963800.0,5685.08447265625
2018-07-13,5989.0,5859.0,5880.0,5978.0,9859700.0,5865.62548828125
2018-07-16,5978.0,5978.0,5978.0,5978.0,0.0,5865.62548828125
2018-07-17,6048.0,5952.0,6000.0,6006.0,7606300.0,5893.09912109375
2018-07-18,6100.0,5960.0,6083.0,5975.0,5096900.0,5862.681640625
2018-07-19,6018.0,5914.0,5956.0,5939.0,4681300.0,5827.35888671875
2018-07-20,5973.0,5885.0,5939.0,5933.0,5146800.0,5821.4716796875
2018-07-23,5947.0,5859.0,5860.0,5888.0,4262700.0,5777.31787109375
2018-07-24,5962.0,5825.0,5915.0,5837.0,5320000.0,5727.27587890625
2018-07-25,5953.0,5862.0,5876.0,5915.0,3628600.0,5803.81005859375
2018-07-26,5967.0,5920.0,5962.0,5945.0,2982600.0,5833.24609375
2018-07-27,5968.0,5902.0,5965.0,5966.0,2978800.0,5853.8515625
2018-07-30,5932.0,5852.0,5922.0,5865.0,3765300.0,5754.75
2018-07-31,5875.0,5769.0,5811.0,5828.0,5839200.0,5718.4453125
2018-08-01,6184.0,6045.0,6049.0,6105.0,13488400.0,5990.23828125
2018-08-02,6239.0,6105.0,6150.0,6117.0,7995400.0,6002.01220703125
2018-08-03,6235.0,6095.0,6215.0,6111.0,5228700.0,5996.125
2018-08-06,6138.0,6063.0,6092.0,6074.0,3326300.0,5959.82080078125
2018-08-07,6179.0,6106.0,6122.0,6163.0,4343200.0,6047.14794921875
2018-08-08,6137.0,6085.0,6111.0,6095.0,4446600.0,5980.42578125
2018-08-09,6162.0,6073.0,6100.0,6153.0,3414900.0,6037.33642578125
2018-08-10,6200.0,6041.0,6183.0,6051.0,4877900.0,5937.25244140625
2018-08-13,6059.0,5875.0,6022.0,5917.0,6649100.0,5805.77197265625
2018-08-14,6028.0,5940.0,5966.0,6024.0,5003700.0,5910.7607421875
2018-08-15,6040.0,5962.0,6006.0,6000.0,3231500.0,5887.2119140625
2018-08-16,5959.0,5810.0,5900.0,5947.0,6836500.0,5835.20849609375
2018-08-17,6065.0,6000.0,6040.0,6040.0,4412500.0,5926.4599609375
2018-08-20,6022.0,5944.0,5955.0,6000.0,4270200.0,5887.2119140625
2018-08-21,6033.0,5962.0,6028.0,5972.0,3782100.0,5859.73828125
2018-08-22,6019.0,5974.0,6016.0,5991.0,2799300.0,5878.38134765625
2018-08-23,6018.0,5973.0,6001.0,5984.0,3549700.0,5871.5126953125
2018-08-24,6055.0,5996.0,6015.0,6055.0,4082300.0,5941.17822265625
2018-08-27,6195.0,6085.0,6100.0,6170.0,4760100.0,6054.01611328125
2018-08-28,6281.0,6159.0,6242.0,6173.0,4947400.0,6056.9599609375
2018-08-29,6312.0,6198.0,6222.0,6292.0,6275400.0,6173.72314453125
2018-08-30,6422.0,6340.0,6392.0,6344.0,7816000.0,6224.74560546875
2018-08-31,6390.0,6288.0,6301.0,6348.0,5057900.0,6228.669921875
2018-09-03,6366.0,6244.0,6363.0,6276.0,4081800.0,6158.02392578125
2018-09-04,6296.0,6244.0,6293.0,6278.0,3126000.0,6159.986328125
2018-09-05,6298.0,6221.0,6285.0,6234.0,3876300.0,6116.81298828125
2018-09-06,6323.0,6173.0,6190.0,6288.0,4743800.0,6169.79833984375
2018-09-07,6249.0,6141.0,6241.0,6230.0,5928300.0,6112.888671875
2018-09-10,6377.0,6240.0,6350.0,6245.0,5840000.0,6127.6064453125
2018-09-11,6351.0,6282.0,6316.0,6335.0,5444200.0,6215.91455078125
2018-09-12,6422.0,6331.0,6400.0,6352.0,6722700.0,6232.59521484375
2018-09-13,6420.0,6347.0,6360.0,6394.0,4823300.0,6273.8056640625
2018-09-14,6641.0,6462.0,6476.0,6630.0,9555000.0,6505.36962890625
2018-09-17,6630.0,6630.0,6630.0,6630.0,0.0,6505.36962890625
