Date,High,Low,Open,Close,Volume,Adj Close
2017-05-18,1732.5,1710.0,1710.0,1727.5,6591400.0,1448.0057373046875
2017-05-19,1728.5,1709.5,1726.5,1722.5,4592200.0,1443.814697265625
2017-05-22,1752.5,1736.5,1740.0,1744.5,3383100.0,1462.2552490234375
2017-05-23,1766.5,1751.5,1753.0,1760.0,4710200.0,1475.2474365234375
2017-05-24,1778.0,1765.0,1770.0,1771.5,3730600.0,1484.886962890625
2017-05-25,1786.0,1768.5,1770.0,1784.5,4029400.0,1495.78369140625
2017-05-26,1787.5,1774.0,1777.5,1774.0,3547200.0,1486.9822998046875
2017-05-29,1765.0,1750.5,1761.0,1754.0,3382300.0,1470.2183837890625
2017-05-30,1761.0,1741.5,1742.5,1759.5,2645800.0,1474.828369140625
2017-05-31,1755.5,1738.5,1754.0,1748.0,4095900.0,1465.18896484375
2017-06-01,1768.5,1745.5,1745.5,1763.0,4564600.0,1477.7620849609375
2017-06-02,1804.0,1769.0,1772.0,1803.5,6585100.0,1511.709716796875
2017-06-05,1805.0,1781.5,1800.0,1793.5,4765500.0,1503.3275146484375
2017-06-06,1784.5,1768.5,1781.0,1771.5,4587100.0,1484.886962890625
2017-06-07,1783.0,1764.0,1771.5,1767.0,4350400.0,1481.114990234375
2017-06-08,1782.5,1746.0,1779.5,1748.5,5755000.0,1465.6080322265625
2017-06-09,1751.5,1732.5,1741.5,1744.0,6872200.0,1461.8360595703125
2017-06-12,1750.5,1733.0,1735.0,1733.5,4412200.0,1453.03515625
2017-06-13,1758.5,1731.0,1738.0,1744.5,3746400.0,1462.2552490234375
2017-06-14,1766.0,1751.0,1764.5,1751.0,3816500.0,1467.7034912109375
2017-06-15,1756.0,1737.0,1745.0,1750.5,3544700.0,1467.2845458984375
2017-06-16,1775.5,1753.0,1760.0,1765.0,6634800.0,1479.4383544921875
2017-06-19,1765.5,1751.5,1757.5,1759.5,3288700.0,1474.828369140625
2017-06-20,1782.5,1763.0,1768.0,1763.0,4670500.0,1477.7620849609375
2017-06-21,1783.0,1761.0,1763.0,1773.0,4871000.0,1486.144287109375
2017-06-22,1774.0,1764.5,1770.5,1764.5,2871000.0,1479.01953125
2017-06-23,1781.5,1765.0,1768.0,1776.5,3627100.0,1489.0780029296875
2017-06-26,1773.5,1765.0,1773.0,1769.0,1992100.0,1482.7913818359375
2017-06-27,1795.0,1771.5,1773.0,1777.5,3462400.0,1489.916015625
2017-06-28,1783.5,1763.0,1770.0,1765.0,5078900.0,1479.4383544921875
2017-06-29,1788.5,1772.0,1777.5,1785.5,4845300.0,1496.621826171875
2017-06-30,1768.0,1739.0,1765.0,1740.0,8201700.0,1458.4832763671875
2017-07-03,1760.0,1740.5,1746.5,1757.0,3783800.0,1472.73291015625
2017-07-04,1802.5,1768.5,1770.0,1796.0,7336900.0,1505.4229736328125
2017-07-05,1814.0,1782.0,1800.0,1813.0,4595300.0,1519.672607421875
2017-07-06,1828.0,1805.5,1820.0,1812.5,4310800.0,1519.2535400390625
2017-07-07,1794.5,1775.5,1792.5,1775.5,5216700.0,1488.2396240234375
2017-07-10,1791.5,1773.0,1791.0,1784.0,3646000.0,1495.364501953125
2017-07-11,1793.5,1779.0,1792.0,1793.0,4293300.0,1502.9083251953125
2017-07-12,1783.5,1765.5,1782.5,1766.5,4140800.0,1480.6956787109375
2017-07-13,1776.5,1753.5,1770.0,1758.0,3291700.0,1473.5709228515625
2017-07-14,1761.5,1752.0,1760.0,1753.0,3825700.0,1469.3800048828125
2017-07-17,1753.0,1753.0,1753.0,1753.0,0.0,1469.3800048828125
2017-07-18,1772.5,1748.5,1753.0,1771.0,4371300.0,1484.4678955078125
2017-07-19,1756.5,1743.5,1756.0,1748.0,4610600.0,1465.18896484375
2017-07-20,1771.0,1749.0,1753.0,1766.5,3112500.0,1480.6956787109375
2017-07-21,1764.5,1751.5,1759.0,1761.0,2638400.0,1476.0859375
2017-07-24,1757.0,1743.5,1750.0,1750.5,2969300.0,1467.2845458984375
2017-07-25,1762.0,1750.5,1759.0,1757.0,3805500.0,1472.73291015625
2017-07-26,1765.0,1745.0,1761.0,1749.5,5176700.0,1466.4464111328125
2017-07-27,1766.5,1752.0,1760.0,1761.0,4967200.0,1476.0859375
2017-07-28,1754.5,1743.0,1753.0,1747.5,4737000.0,1464.769775390625
2017-07-31,1761.5,1739.0,1747.5,1751.5,4077200.0,1468.1226806640625
2017-08-01,1817.5,1794.0,1804.0,1810.5,9587000.0,1517.5770263671875
2017-08-02,1848.0,1831.0,1840.0,1836.5,8259600.0,1539.370361328125
2017-08-03,1869.0,1844.0,1845.5,1851.0,6768100.0,1551.5245361328125
2017-08-04,1846.5,1828.0,1834.5,1838.5,4942600.0,1541.046875
2017-08-07,1857.0,1841.0,1853.0,1841.5,3080400.0,1543.5616455078125
2017-08-08,1848.0,1821.0,1840.0,1825.5,3228100.0,1530.1502685546875
2017-08-09,1830.5,1806.0,1823.0,1818.0,4196500.0,1523.863525390625
2017-08-10,1827.5,1803.0,1819.5,1812.0,3218000.0,1518.8343505859375
2017-08-11,1812.0,1812.0,1812.0,1812.0,0.0,1518.8343505859375
2017-08-14,1810.0,1785.5,1800.0,1792.0,4091900.0,1502.0701904296875
2017-08-15,1813.5,1790.0,1799.0,1801.5,3896400.0,1510.0330810546875
2017-08-16,1807.0,1790.0,1803.5,1792.0,2231400.0,1502.0701904296875
2017-08-17,1793.5,1783.5,1792.0,1786.5,2103900.0,1497.4600830078125
2017-08-18,1772.0,1754.0,1765.0,1769.0,4118000.0,1482.7913818359375
2017-08-21,1781.5,1765.5,1781.5,1766.5,2366300.0,1480.6956787109375
2017-08-22,1771.0,1758.0,1766.0,1761.0,2331100.0,1476.0859375
2017-08-23,1781.0,1756.5,1781.0,1759.0,2813300.0,1474.4093017578125
2017-08-24,1758.5,1743.0,1757.0,1743.0,2921000.0,1460.998046875
2017-08-25,1762.0,1749.0,1755.0,1752.0,2835800.0,1468.5419921875
2017-08-28,1774.5,1756.5,1761.5,1760.5,3698500.0,1475.66650390625
2017-08-29,1753.5,1741.0,1745.5,1747.5,4876700.0,1464.769775390625
2017-08-30,1764.5,1751.0,1756.0,1755.5,3449800.0,1471.4757080078125
2017-08-31,1769.0,1757.5,1765.0,1759.5,3246800.0,1474.828369140625
2017-09-01,1773.5,1752.0,1773.0,1758.5,3273200.0,1473.9903564453125
2017-09-04,1756.5,1741.0,1752.0,1748.0,3252100.0,1465.18896484375
2017-09-05,1747.0,1733.5,1746.0,1736.5,3604500.0,1455.5496826171875
2017-09-06,1722.5,1706.0,1710.0,1717.5,4825000.0,1439.6236572265625
2017-09-07,1737.0,1714.5,1723.5,1717.0,3974300.0,1439.2044677734375
2017-09-08,1720.0,1705.5,1714.0,1708.5,4185200.0,1432.0797119140625
2017-09-11,1737.5,1712.5,1725.0,1714.0,3424400.0,1436.68994140625
2017-09-12,1762.0,1743.0,1746.5,1749.5,4998000.0,1466.4464111328125
2017-09-13,1757.5,1738.0,1753.5,1738.0,4532000.0,1456.8070068359375
2017-09-14,1777.0,1751.5,1754.5,1768.0,5402900.0,1481.9532470703125
2017-09-15,1777.0,1753.5,1760.0,1765.0,4815100.0,1479.4383544921875
2017-09-18,1765.0,1765.0,1765.0,1765.0,0.0,1479.4383544921875
2017-09-19,1813.5,1788.5,1790.0,1812.0,5678200.0,1518.8343505859375
2017-09-20,1831.5,1811.0,1812.0,1823.5,5549800.0,1528.4736328125
2017-09-21,1833.5,1814.0,1831.0,1815.0,4992000.0,1521.3489990234375
2017-09-22,1846.0,1822.0,1829.5,1835.5,4423200.0,1538.5322265625
2017-09-25,1849.0,1832.0,1847.5,1838.5,3112800.0,1541.046875
2017-09-26,1829.5,1810.0,1827.5,1818.0,5230100.0,1523.863525390625
2017-09-27,1810.5,1799.0,1802.0,1804.0,3704200.0,1534.924560546875
2017-09-28,1823.0,1797.5,1820.0,1813.5,3566200.0,1543.0076904296875
2017-09-29,1815.5,1797.5,1805.5,1814.5,3718200.0,1543.8583984375
2017-10-02,1818.5,1798.0,1817.0,1805.5,3121400.0,1536.200927734375
2017-10-03,1828.5,1808.0,1814.5,1825.5,4692100.0,1553.2178955078125
2017-10-04,1843.0,1827.5,1835.0,1836.5,4720600.0,1562.576904296875
2017-10-05,1838.5,1820.0,1837.5,1825.5,2926300.0,1553.2178955078125
2017-10-06,1838.0,1825.5,1834.0,1827.0,2348000.0,1554.493896484375
2017-10-09,1827.0,1827.0,1827.0,1827.0,0.0,1554.493896484375
2017-10-10,1834.0,1820.0,1829.0,1834.0,3369400.0,1560.449951171875
2017-10-11,1835.0,1825.0,1834.0,1829.5,2310800.0,1556.6212158203125
2017-10-12,1867.5,1835.0,1839.5,1867.0,6732500.0,1588.52783203125
2017-10-13,1923.0,1870.5,1871.0,1915.5,9520800.0,1629.7939453125
2017-10-16,1937.0,1911.5,1920.0,1912.5,6651900.0,1627.2413330078125
2017-10-17,1950.0,1921.0,1939.0,1930.0,6147200.0,1642.131103515625
2017-10-18,1946.0,1930.0,1931.0,1934.5,4056500.0,1645.9599609375
2017-10-19,1951.0,1920.5,1950.5,1926.0,5335200.0,1638.7276611328125
2017-10-20,1933.0,1912.5,1920.0,1914.5,3698100.0,1628.9427490234375
2017-10-23,1949.0,1926.5,1944.0,1928.5,4136600.0,1640.8548583984375
2017-10-24,1926.5,1913.0,1922.0,1920.0,3997100.0,1633.6226806640625
2017-10-25,1942.5,1927.5,1940.0,1933.0,5238000.0,1644.68359375
2017-10-26,1930.5,1917.5,1930.0,1923.0,3094400.0,1636.1751708984375
2017-10-27,1935.5,1913.5,1935.0,1922.5,5209600.0,1635.7496337890625
2017-10-30,1939.0,1917.5,1930.0,1935.0,7654100.0,1646.3853759765625
2017-10-31,1952.5,1918.5,1949.0,1938.5,6720300.0,1649.36328125
2017-11-01,2006.0,1943.5,1949.0,2001.0,8613200.0,1702.541015625
2017-11-02,2050.5,2013.5,2014.0,2039.5,7370800.0,1735.2987060546875
2017-11-03,2039.5,2039.5,2039.5,2039.5,0.0,1735.2987060546875
2017-11-06,2016.5,1989.0,2011.0,1999.5,8087400.0,1701.2647705078125
2017-11-07,2001.5,1973.5,1990.0,2001.0,6495200.0,1702.541015625
2017-11-08,2008.0,1980.0,2001.5,1984.0,4945200.0,1688.0767822265625
2017-11-09,2030.5,1982.5,2006.5,2006.5,8436000.0,1707.220703125
2017-11-10,2004.5,1976.0,1987.5,1976.5,5922300.0,1681.6953125
2017-11-13,1972.5,1934.0,1969.5,1935.5,4686200.0,1646.810791015625
2017-11-14,1952.5,1928.5,1946.5,1938.0,4210900.0,1648.93798828125
2017-11-15,1923.5,1869.0,1920.0,1877.5,7628300.0,1597.4617919921875
2017-11-16,1885.5,1862.0,1874.5,1873.5,5866900.0,1594.058349609375
2017-11-17,1898.5,1865.0,1896.5,1869.0,4871300.0,1590.229736328125
2017-11-20,1863.0,1846.5,1857.5,1856.5,4579300.0,1579.593994140625
2017-11-21,1881.5,1857.5,1880.0,1859.0,4918800.0,1581.72119140625
2017-11-22,1880.5,1865.5,1870.0,1869.0,3993400.0,1590.229736328125
2017-11-23,1869.0,1869.0,1869.0,1869.0,0.0,1590.229736328125
2017-11-24,1869.5,1848.5,1852.0,1860.5,3126200.0,1582.997314453125
2017-11-27,1884.0,1864.0,1864.5,1865.0,3849400.0,1586.826171875
2017-11-28,1883.0,1860.0,1860.5,1861.5,3478400.0,1583.8482666015625
2017-11-29,1912.5,1876.5,1877.0,1909.0,5669600.0,1624.263427734375
2017-11-30,1936.0,1915.0,1935.5,1934.0,9311600.0,1645.534423828125
2017-12-01,1959.0,1930.5,1957.5,1935.0,6296400.0,1646.3853759765625
2017-12-04,1940.5,1901.5,1939.0,1907.5,4370900.0,1622.9871826171875
2017-12-05,1914.0,1898.0,1903.0,1911.0,4464700.0,1625.9652099609375
2017-12-06,1900.5,1864.5,1900.0,1867.5,4648600.0,1588.953369140625
2017-12-07,1877.0,1866.0,1872.0,1867.0,4574600.0,1588.52783203125
2017-12-08,1897.5,1860.0,1868.5,1894.5,7674400.0,1611.9261474609375
2017-12-11,1906.5,1885.5,1900.0,1901.0,2826400.0,1617.45654296875
2017-12-12,1924.0,1904.5,1909.5,1916.0,4853300.0,1630.21923828125
2017-12-13,1924.5,1906.0,1921.5,1918.5,4148800.0,1632.346435546875
2017-12-14,1917.0,1901.0,1916.0,1906.5,3847000.0,1622.1363525390625
2017-12-15,1890.5,1873.0,1890.0,1875.5,5302600.0,1595.760009765625
2017-12-18,1912.0,1889.5,1891.0,1904.0,4045800.0,1620.009033203125
2017-12-19,1927.0,1898.0,1904.0,1925.0,4294500.0,1637.876953125
2017-12-20,1928.5,1909.0,1916.5,1923.5,3149900.0,1636.6005859375
2017-12-21,1924.5,1906.0,1923.0,1918.5,2675300.0,1632.346435546875
2017-12-22,1937.0,1916.0,1920.0,1934.0,3234700.0,1645.534423828125
2017-12-25,1941.5,1926.5,1940.0,1929.5,1457200.0,1641.705810546875
2017-12-26,1929.0,1910.5,1926.0,1913.5,2342900.0,1628.0921630859375
2017-12-27,1927.5,1914.0,1923.0,1918.0,2065100.0,1631.9208984375
2017-12-28,1923.0,1900.5,1923.0,1904.5,2278400.0,1620.4345703125
2017-12-29,1911.0,1901.5,1905.5,1904.5,2044400.0,1620.4345703125
2018-01-01,1904.5,1904.5,1904.5,1904.5,0.0,1620.4345703125
2018-01-02,1904.5,1904.5,1904.5,1904.5,0.0,1620.4345703125
2018-01-03,1904.5,1904.5,1904.5,1904.5,0.0,1620.4345703125
2018-01-04,1977.0,1931.5,1941.0,1977.0,6009200.0,1682.120849609375
2018-01-05,2006.5,1978.5,1982.5,2005.0,5007900.0,1705.9447021484375
2018-01-08,2005.0,2005.0,2005.0,2005.0,0.0,1705.9447021484375
2018-01-09,2031.5,2005.5,2030.0,2014.5,4846600.0,1714.0274658203125
2018-01-10,2055.0,2010.0,2018.0,2052.0,6109800.0,1745.9342041015625
2018-01-11,2065.5,2045.0,2050.0,2065.5,5535800.0,1757.420654296875
2018-01-12,2116.5,2083.0,2088.0,2106.0,7230900.0,1791.8798828125
2018-01-15,2149.5,2110.0,2144.0,2111.5,4595800.0,1796.5595703125
2018-01-16,2117.0,2089.5,2112.0,2112.5,3601500.0,1797.41015625
2018-01-17,2121.5,2100.5,2104.5,2114.0,4475400.0,1798.6866455078125
2018-01-18,2144.0,2097.0,2142.5,2100.0,5021800.0,1786.7747802734375
2018-01-19,2123.5,2103.5,2110.0,2119.5,3797500.0,1803.3662109375
2018-01-22,2171.5,2138.5,2140.0,2171.5,6133600.0,1847.6103515625
2018-01-23,2211.5,2179.5,2180.0,2210.0,5323800.0,1880.367919921875
2018-01-24,2216.5,2166.5,2200.5,2171.0,4945600.0,1847.184814453125
2018-01-25,2182.5,2155.0,2155.0,2166.0,4522400.0,1842.9306640625
2018-01-26,2186.0,2152.0,2170.5,2163.0,4407300.0,1840.3778076171875
2018-01-29,2195.5,2170.5,2171.0,2172.0,3802700.0,1848.0355224609375
2018-01-30,2170.0,2112.0,2170.0,2117.0,5621000.0,1801.2391357421875
2018-01-31,2080.5,2032.0,2064.0,2035.0,8126600.0,1731.4698486328125
2018-02-01,2064.0,2015.0,2028.5,2055.0,6322200.0,1748.4866943359375
2018-02-02,2069.5,2036.0,2066.5,2048.5,4126800.0,1742.9561767578125
2018-02-05,2022.0,1997.5,2000.5,2006.0,6015500.0,1706.7952880859375
2018-02-06,1933.0,1882.5,1922.0,1921.0,11836300.0,1634.4735107421875
2018-02-07,1983.5,1907.5,1981.0,1908.0,7931200.0,1623.4124755859375
2018-02-08,1942.5,1921.0,1928.0,1932.0,5490100.0,1643.8326416015625
2018-02-09,1877.5,1839.0,1862.0,1874.5,7306500.0,1594.9090576171875
2018-02-12,1874.5,1874.5,1874.5,1874.5,0.0,1594.9090576171875
2018-02-13,1903.5,1846.5,1900.0,1847.5,8360000.0,1571.9364013671875
2018-02-14,1862.0,1810.5,1851.0,1818.5,7885800.0,1547.261962890625
2018-02-15,1859.0,1834.5,1849.5,1843.5,4400800.0,1568.532958984375
2018-02-16,1869.5,1841.5,1850.0,1868.0,5132900.0,1589.3787841796875
2018-02-19,1934.0,1893.5,1894.5,1933.0,5483100.0,1644.68359375
2018-02-20,1925.5,1894.5,1925.0,1914.0,4643800.0,1628.517578125
2018-02-21,1926.0,1903.0,1917.5,1919.5,4825600.0,1633.197265625
2018-02-22,1913.0,1885.5,1905.0,1895.5,5287700.0,1612.7769775390625
2018-02-23,1937.0,1901.5,1902.0,1935.5,5073800.0,1646.810791015625
2018-02-26,1969.0,1932.5,1956.0,1941.5,3642500.0,1651.9158935546875
2018-02-27,1983.0,1956.0,1971.5,1964.0,4928400.0,1671.059814453125
2018-02-28,1968.0,1910.0,1965.0,1910.0,7470500.0,1625.114013671875
2018-03-01,1895.0,1880.5,1881.5,1885.5,5335500.0,1604.2685546875
2018-03-02,1863.0,1838.5,1850.0,1854.5,6065700.0,1577.8922119140625
2018-03-05,1844.5,1824.0,1837.5,1834.0,4747400.0,1560.449951171875
2018-03-06,1877.0,1845.0,1874.0,1846.0,3784200.0,1570.66015625
2018-03-07,1865.5,1828.0,1835.5,1843.0,4134300.0,1568.1075439453125
2018-03-08,1864.5,1824.0,1858.0,1829.0,4814800.0,1556.19580078125
2018-03-09,1854.5,1817.5,1838.5,1819.5,7335600.0,1548.11279296875
2018-03-12,1882.5,1849.5,1849.5,1880.0,4861900.0,1599.5887451171875
2018-03-13,1897.5,1860.0,1860.0,1896.0,3947200.0,1613.2021484375
2018-03-14,1899.0,1884.5,1889.0,1890.0,3185400.0,1608.097412109375
2018-03-15,1894.0,1868.5,1880.0,1888.5,2709200.0,1606.821044921875
2018-03-16,1907.0,1878.0,1901.0,1878.0,5329900.0,1597.8870849609375
2018-03-19,1896.0,1870.5,1880.0,1872.5,3742900.0,1593.2076416015625
2018-03-20,1884.0,1855.5,1862.0,1879.5,2882100.0,1599.1634521484375
2018-03-21,1879.5,1879.5,1879.5,1879.5,0.0,1599.1634521484375
2018-03-22,1917.0,1874.5,1880.0,1914.0,6358300.0,1628.517578125
2018-03-23,1860.0,1823.5,1850.0,1830.5,7857200.0,1557.4720458984375
2018-03-26,1835.0,1803.5,1811.5,1834.0,6004400.0,1560.449951171875
2018-03-27,1893.0,1853.0,1856.0,1892.5,6301700.0,1610.224365234375
2018-03-28,1864.0,1823.0,1841.5,1863.0,5827900.0,1618.4776611328125
2018-03-29,1893.0,1856.5,1878.5,1878.5,3942500.0,1631.9429931640625
2018-03-30,1897.5,1867.5,1895.0,1876.5,3727500.0,1630.20556640625
2018-04-02,1885.0,1858.5,1872.0,1858.5,2247700.0,1614.568115234375
2018-04-03,1838.0,1813.5,1832.5,1834.5,4380900.0,1593.7181396484375
2018-04-04,1867.5,1837.5,1861.0,1847.5,4432900.0,1605.0118408203125
2018-04-05,1869.0,1841.5,1853.5,1861.0,4008700.0,1616.7398681640625
2018-04-06,1880.0,1852.0,1866.0,1852.0,3511900.0,1608.9215087890625
2018-04-09,1861.5,1846.5,1850.0,1850.0,2584800.0,1607.183837890625
2018-04-10,1878.0,1838.5,1842.5,1868.0,3135800.0,1622.8212890625
2018-04-11,1879.0,1859.5,1878.0,1863.0,3638900.0,1618.4776611328125
2018-04-12,1875.0,1843.0,1860.0,1845.0,3344500.0,1602.8399658203125
2018-04-13,1873.0,1847.0,1848.0,1862.5,2821900.0,1618.0430908203125
2018-04-16,1871.0,1846.0,1850.0,1867.0,3273600.0,1621.9525146484375
2018-04-17,1869.0,1843.0,1862.0,1850.5,3263900.0,1607.6181640625
2018-04-18,1873.5,1847.0,1853.0,1870.0,4191700.0,1624.5587158203125
2018-04-19,1906.5,1881.5,1887.0,1891.0,4439900.0,1642.802490234375
2018-04-20,1906.5,1883.5,1903.5,1894.0,2932100.0,1645.40869140625
2018-04-23,1911.0,1892.5,1902.5,1896.5,2451600.0,1647.58056640625
2018-04-24,1924.0,1903.0,1911.0,1922.0,2910700.0,1669.733642578125
2018-04-25,1919.5,1903.0,1910.0,1914.0,2772900.0,1662.78369140625
2018-04-26,1929.0,1907.5,1928.5,1917.0,3239800.0,1665.3897705078125
2018-04-27,1925.0,1906.5,1917.0,1924.0,4271900.0,1671.47119140625
2018-04-30,1924.0,1924.0,1924.0,1924.0,0.0,1671.47119140625
2018-05-01,1925.5,1908.0,1921.0,1925.0,2807400.0,1672.3399658203125
2018-05-02,1991.0,1945.0,1949.5,1979.5,6697300.0,1719.6866455078125
2018-05-03,1979.5,1979.5,1979.5,1979.5,0.0,1719.6866455078125
2018-05-04,1979.5,1979.5,1979.5,1979.5,0.0,1719.6866455078125
2018-05-07,1997.5,1967.5,1995.0,1989.5,3671700.0,1728.3740234375
2018-05-08,2043.0,1986.5,1988.0,2008.5,5327900.0,1744.8802490234375
2018-05-09,1986.0,1958.0,1982.5,1981.5,5099600.0,1721.4241943359375
2018-05-10,1951.0,1902.0,1941.5,1950.5,7930900.0,1694.4930419921875
2018-05-11,1974.0,1946.5,1959.0,1971.5,4790100.0,1712.7366943359375
2018-05-14,1977.0,1954.0,1958.0,1972.5,2695100.0,1713.60546875
2018-05-15,1992.5,1965.5,1990.0,1970.5,3461200.0,1711.867919921875
2018-05-16,1978.0,1948.5,1964.5,1950.0,3503300.0,1694.05859375
2018-05-17,1977.0,1956.5,1972.5,1975.5,3221400.0,1716.211669921875
2018-05-18,1984.0,1967.0,1983.0,1980.5,2823400.0,1720.5555419921875
2018-05-21,1986.0,1962.0,1985.0,1964.0,2590800.0,1706.2210693359375
2018-05-22,1963.0,1940.0,1960.0,1941.0,2699700.0,1686.2398681640625
2018-05-23,1952.5,1926.0,1931.0,1936.0,3447600.0,1681.8961181640625
2018-05-24,1925.5,1894.0,1925.0,1896.0,4503600.0,1647.146240234375
2018-05-25,1886.0,1861.5,1881.5,1878.0,4061700.0,1631.5086669921875
2018-05-28,1888.5,1871.0,1885.0,1884.5,1858300.0,1637.1556396484375
2018-05-29,1875.5,1851.0,1871.0,1854.5,2868600.0,1611.09326171875
2018-05-30,1830.0,1807.0,1821.0,1821.0,4510300.0,1581.9901123046875
2018-05-31,1837.5,1822.0,1832.5,1826.5,5125100.0,1586.76806640625
2018-06-01,1819.0,1807.0,1816.5,1811.0,5124600.0,1573.3026123046875
2018-06-04,1840.5,1814.5,1827.0,1824.0,4480600.0,1584.5963134765625
2018-06-05,1852.0,1831.5,1850.0,1841.5,3509700.0,1599.7994384765625
2018-06-06,1868.5,1847.5,1864.0,1862.0,4532300.0,1617.608642578125
2018-06-07,1909.0,1878.0,1884.0,1893.0,5805600.0,1644.5399169921875
2018-06-08,1894.0,1865.0,1886.0,1866.0,4573700.0,1621.083740234375
2018-06-11,1877.0,1851.5,1864.5,1869.0,2806900.0,1623.6900634765625
2018-06-12,1882.0,1864.0,1881.5,1868.0,2720600.0,1622.8212890625
2018-06-13,1895.0,1859.0,1863.5,1889.5,3028200.0,1641.4993896484375
2018-06-14,1881.5,1864.0,1881.0,1864.0,3518500.0,1619.3463134765625
2018-06-15,1872.0,1851.5,1864.0,1863.0,4100700.0,1618.4776611328125
2018-06-18,1862.0,1834.5,1860.0,1842.0,3595000.0,1600.23388671875
2018-06-19,1831.5,1786.0,1829.0,1789.0,7396800.0,1554.1903076171875
2018-06-20,1815.5,1777.5,1793.0,1810.5,4616400.0,1572.8681640625
2018-06-21,1809.0,1791.5,1794.0,1795.0,3906700.0,1559.402587890625
2018-06-22,1796.5,1777.0,1790.0,1788.5,4307600.0,1553.755615234375
2018-06-25,1794.5,1772.0,1790.0,1774.5,2829300.0,1541.59326171875
2018-06-26,1804.0,1755.0,1760.0,1797.5,4193300.0,1561.5745849609375
2018-06-27,1788.5,1766.5,1786.0,1780.5,3305700.0,1546.805908203125
2018-06-28,1765.5,1752.0,1756.0,1761.5,3826500.0,1530.299560546875
2018-06-29,1757.5,1736.0,1750.0,1752.0,5938900.0,1522.0465087890625
2018-07-02,1769.0,1740.5,1746.0,1742.5,4258600.0,1513.7933349609375
2018-07-03,1742.5,1712.5,1741.0,1721.0,5555200.0,1495.115478515625
2018-07-04,1734.5,1706.5,1710.0,1726.5,3042600.0,1499.893310546875
2018-07-05,1734.5,1708.5,1731.5,1712.0,3179000.0,1487.296630859375
2018-07-06,1761.5,1722.0,1729.5,1753.5,5445500.0,1523.349609375
2018-07-09,1809.0,1755.5,1757.5,1808.0,5081700.0,1570.6964111328125
2018-07-10,1843.5,1822.0,1832.5,1826.0,4935100.0,1586.333740234375
2018-07-11,1810.0,1773.0,1810.0,1791.0,4824400.0,1555.9276123046875
2018-07-12,1810.0,1790.5,1804.0,1797.0,3223100.0,1561.14013671875
2018-07-13,1825.0,1806.0,1813.0,1818.0,3795800.0,1579.3837890625
2018-07-16,1818.0,1818.0,1818.0,1818.0,0.0,1579.3837890625
2018-07-17,1864.5,1824.5,1827.0,1850.5,5249700.0,1607.6181640625
2018-07-18,1868.0,1829.0,1864.0,1833.0,4164700.0,1592.4151611328125
2018-07-19,1841.0,1815.5,1832.5,1817.5,4035600.0,1578.949462890625
2018-07-20,1816.5,1794.5,1812.5,1810.0,4750400.0,1572.433837890625
2018-07-23,1844.5,1797.0,1800.0,1838.5,4457800.0,1597.1932373046875
2018-07-24,1877.0,1853.5,1859.5,1868.0,4513700.0,1622.8212890625
2018-07-25,1886.5,1864.5,1874.5,1864.5,2886900.0,1619.78076171875
2018-07-26,1897.0,1877.5,1888.0,1896.5,3861600.0,1647.58056640625
2018-07-27,1903.0,1878.5,1880.5,1903.0,3007800.0,1653.2275390625
2018-07-30,1913.5,1895.0,1899.5,1901.5,2782200.0,1651.9244384765625
2018-07-31,1852.5,1808.0,1850.0,1810.0,7671900.0,1572.433837890625
2018-08-01,1800.0,1762.0,1790.0,1763.5,9085700.0,1532.0372314453125
2018-08-02,1783.5,1755.5,1767.5,1756.5,5497800.0,1525.9556884765625
2018-08-03,1760.0,1731.0,1758.0,1732.5,5641200.0,1505.1058349609375
2018-08-06,1756.5,1739.0,1741.0,1746.0,3541400.0,1516.8341064453125
2018-08-07,1763.0,1733.0,1738.0,1762.0,3400500.0,1530.73388671875
2018-08-08,1813.5,1783.5,1795.0,1793.0,8597300.0,1557.6650390625
2018-08-09,1803.5,1784.0,1795.0,1798.0,4382000.0,1562.0089111328125
2018-08-10,1794.5,1759.0,1785.0,1762.0,4805100.0,1530.73388671875
2018-08-13,1762.5,1745.0,1752.5,1752.0,4208100.0,1522.0465087890625
2018-08-14,1781.5,1747.0,1751.0,1778.5,3845800.0,1545.0682373046875
2018-08-15,1781.0,1751.5,1781.0,1761.0,3262000.0,1529.865234375
2018-08-16,1750.5,1723.5,1738.0,1739.0,5542000.0,1510.752685546875
2018-08-17,1755.5,1739.0,1750.5,1741.0,4174600.0,1512.490234375
2018-08-20,1738.0,1727.5,1733.0,1735.0,4509500.0,1507.2777099609375
2018-08-21,1761.5,1740.0,1742.5,1748.5,3883300.0,1519.005859375
2018-08-22,1762.5,1740.0,1745.0,1760.0,2883200.0,1528.996337890625
2018-08-23,1768.0,1752.0,1764.0,1756.5,2081500.0,1525.9556884765625
2018-08-24,1755.0,1744.0,1750.0,1750.0,3307800.0,1520.3089599609375
2018-08-27,1787.5,1763.5,1767.0,1780.5,3545400.0,1546.805908203125
2018-08-28,1798.0,1779.5,1787.0,1783.5,3176700.0,1549.412109375
2018-08-29,1810.0,1783.5,1783.5,1807.5,3550600.0,1570.2618408203125
2018-08-30,1812.0,1788.5,1800.0,1788.5,3684700.0,1553.755615234375
2018-08-31,1801.0,1782.5,1785.0,1787.0,3406100.0,1552.4527587890625
2018-09-03,1789.5,1762.0,1785.0,1768.0,2764900.0,1535.946533203125
