,date,open,high,low,close,volume,average,barCount
5125,2014-12-30 10:10:00,119.039,119.062,119.018,119.044,-1,-1.0,-1
7916,2014-12-30 10:11:00,119.008,119.04,118.976,119.014,-1,-1.0,-1
5126,2014-12-30 10:11:00,119.008,119.04,118.976,119.014,-1,-1.0,-1
7917,2014-12-30 10:12:00,119.018,119.072,119.002,119.024,-1,-1.0,-1
5127,2014-12-30 10:12:00,119.018,119.072,119.002,119.024,-1,-1.0,-1
7918,2014-12-30 10:13:00,119.035,119.062,119.016,119.04,-1,-1.0,-1
5128,2014-12-30 10:13:00,119.035,119.062,119.016,119.04,-1,-1.0,-1
5129,2014-12-30 10:14:00,119.008,119.027,118.987,119.013,-1,-1.0,-1
7919,2014-12-30 10:14:00,119.008,119.027,118.987,119.013,-1,-1.0,-1
7920,2014-12-30 10:15:00,119.012,119.041,118.988,119.018,-1,-1.0,-1
5130,2014-12-30 10:15:00,119.012,119.041,118.988,119.018,-1,-1.0,-1
7921,2014-12-30 10:16:00,119.044,119.065,119.031,119.049,-1,-1.0,-1
5131,2014-12-30 10:16:00,119.044,119.065,119.031,119.049,-1,-1.0,-1
7922,2014-12-30 10:17:00,119.071,119.112,119.045,119.077,-1,-1.0,-1
5132,2014-12-30 10:17:00,119.071,119.112,119.045,119.077,-1,-1.0,-1
7923,2014-12-30 10:18:00,119.09,119.11,119.058,119.095,-1,-1.0,-1
5133,2014-12-30 10:18:00,119.09,119.11,119.058,119.095,-1,-1.0,-1
5134,2014-12-30 10:19:00,119.103,119.12,119.087,119.109,-1,-1.0,-1
7924,2014-12-30 10:19:00,119.103,119.12,119.087,119.109,-1,-1.0,-1
5135,2014-12-30 10:20:00,119.108,119.155,119.087,119.114,-1,-1.0,-1
7925,2014-12-30 10:20:00,119.108,119.155,119.087,119.114,-1,-1.0,-1
5136,2014-12-30 10:21:00,119.12,119.14,119.103,119.126,-1,-1.0,-1
7926,2014-12-30 10:21:00,119.12,119.14,119.103,119.126,-1,-1.0,-1
5137,2014-12-30 10:22:00,119.104,119.111,119.093,119.109,-1,-1.0,-1
7927,2014-12-30 10:22:00,119.104,119.111,119.093,119.109,-1,-1.0,-1
7928,2014-12-30 10:23:00,119.115,119.14,119.091,119.12,-1,-1.0,-1
5138,2014-12-30 10:23:00,119.115,119.14,119.091,119.12,-1,-1.0,-1
5139,2014-12-30 10:24:00,119.134,119.152,119.117,119.139,-1,-1.0,-1
7929,2014-12-30 10:24:00,119.134,119.152,119.117,119.139,-1,-1.0,-1
5140,2014-12-30 10:25:00,119.131,119.168,119.117,119.136,-1,-1.0,-1
7930,2014-12-30 10:25:00,119.131,119.168,119.117,119.136,-1,-1.0,-1
5141,2014-12-30 10:26:00,119.161,119.18,119.148,119.168,-1,-1.0,-1
7931,2014-12-30 10:26:00,119.161,119.18,119.148,119.168,-1,-1.0,-1
5142,2014-12-30 10:27:00,119.173,119.197,119.16,119.178,-1,-1.0,-1
7932,2014-12-30 10:27:00,119.173,119.197,119.16,119.178,-1,-1.0,-1
5143,2014-12-30 10:28:00,119.178,119.197,119.161,119.183,-1,-1.0,-1
7933,2014-12-30 10:28:00,119.178,119.197,119.161,119.183,-1,-1.0,-1
5144,2014-12-30 10:29:00,119.183,119.215,119.162,119.189,-1,-1.0,-1
7934,2014-12-30 10:29:00,119.183,119.215,119.162,119.189,-1,-1.0,-1
5145,2014-12-30 10:30:00,119.19,119.202,119.185,119.196,-1,-1.0,-1
7935,2014-12-30 10:30:00,119.19,119.202,119.185,119.196,-1,-1.0,-1
5146,2014-12-30 10:31:00,119.192,119.199,119.185,119.197,-1,-1.0,-1
7936,2014-12-30 10:31:00,119.192,119.199,119.185,119.197,-1,-1.0,-1
5147,2014-12-30 10:32:00,119.172,119.195,119.158,119.178,-1,-1.0,-1
7937,2014-12-30 10:32:00,119.172,119.195,119.158,119.178,-1,-1.0,-1
5148,2014-12-30 10:33:00,119.157,119.175,119.144,119.163,-1,-1.0,-1
7938,2014-12-30 10:33:00,119.157,119.175,119.144,119.163,-1,-1.0,-1
7939,2014-12-30 10:34:00,119.147,119.167,119.145,119.153,-1,-1.0,-1
5149,2014-12-30 10:34:00,119.147,119.167,119.145,119.153,-1,-1.0,-1
5150,2014-12-30 10:35:00,119.155,119.167,119.147,119.161,-1,-1.0,-1
7940,2014-12-30 10:35:00,119.155,119.167,119.147,119.161,-1,-1.0,-1
5151,2014-12-30 10:36:00,119.146,119.167,119.13,119.151,-1,-1.0,-1
7941,2014-12-30 10:36:00,119.146,119.167,119.13,119.151,-1,-1.0,-1
7942,2014-12-30 10:37:00,119.111,119.139,119.1,119.118,-1,-1.0,-1
5152,2014-12-30 10:37:00,119.111,119.139,119.1,119.118,-1,-1.0,-1
7943,2014-12-30 10:38:00,119.087,119.11,119.067,119.094,-1,-1.0,-1
5153,2014-12-30 10:38:00,119.087,119.11,119.067,119.094,-1,-1.0,-1
7944,2014-12-30 10:39:00,119.079,119.1,119.071,119.085,-1,-1.0,-1
5154,2014-12-30 10:39:00,119.079,119.1,119.071,119.085,-1,-1.0,-1
7945,2014-12-30 10:40:00,119.109,119.141,119.072,119.114,-1,-1.0,-1
5155,2014-12-30 10:40:00,119.109,119.141,119.072,119.114,-1,-1.0,-1
7946,2014-12-30 10:41:00,119.132,119.16,119.118,119.138,-1,-1.0,-1
5156,2014-12-30 10:41:00,119.132,119.16,119.118,119.138,-1,-1.0,-1
5157,2014-12-30 10:42:00,119.153,119.17,119.145,119.159,-1,-1.0,-1
7947,2014-12-30 10:42:00,119.153,119.17,119.145,119.159,-1,-1.0,-1
5158,2014-12-30 10:43:00,119.15,119.166,119.145,119.156,-1,-1.0,-1
7948,2014-12-30 10:43:00,119.15,119.166,119.145,119.156,-1,-1.0,-1
5159,2014-12-30 10:44:00,119.173,119.195,119.148,119.177,-1,-1.0,-1
7949,2014-12-30 10:44:00,119.173,119.195,119.148,119.177,-1,-1.0,-1
5160,2014-12-30 10:45:00,119.194,119.226,119.164,119.198,-1,-1.0,-1
7950,2014-12-30 10:45:00,119.194,119.226,119.164,119.198,-1,-1.0,-1
5161,2014-12-30 10:46:00,119.233,119.25,119.21,119.238,-1,-1.0,-1
7951,2014-12-30 10:46:00,119.233,119.25,119.21,119.238,-1,-1.0,-1
5162,2014-12-30 10:47:00,119.232,119.25,119.22,119.237,-1,-1.0,-1
7952,2014-12-30 10:47:00,119.232,119.25,119.22,119.237,-1,-1.0,-1
5163,2014-12-30 10:48:00,119.231,119.25,119.217,119.237,-1,-1.0,-1
7953,2014-12-30 10:48:00,119.231,119.25,119.217,119.237,-1,-1.0,-1
5164,2014-12-30 10:49:00,119.212,119.24,119.19,119.218,-1,-1.0,-1
7954,2014-12-30 10:49:00,119.212,119.24,119.19,119.218,-1,-1.0,-1
7955,2014-12-30 10:50:00,119.205,119.217,119.2,119.209,-1,-1.0,-1
5165,2014-12-30 10:50:00,119.205,119.217,119.2,119.209,-1,-1.0,-1
5166,2014-12-30 10:51:00,119.235,119.265,119.205,119.239,-1,-1.0,-1
7956,2014-12-30 10:51:00,119.235,119.265,119.205,119.239,-1,-1.0,-1
5167,2014-12-30 10:52:00,119.242,119.266,119.235,119.248,-1,-1.0,-1
7957,2014-12-30 10:52:00,119.242,119.266,119.235,119.248,-1,-1.0,-1
7958,2014-12-30 10:53:00,119.245,119.265,119.241,119.252,-1,-1.0,-1
5168,2014-12-30 10:53:00,119.245,119.265,119.241,119.252,-1,-1.0,-1
5169,2014-12-30 10:54:00,119.242,119.263,119.227,119.247,-1,-1.0,-1
7959,2014-12-30 10:54:00,119.242,119.263,119.227,119.247,-1,-1.0,-1
7960,2014-12-30 10:55:00,119.258,119.272,119.252,119.264,-1,-1.0,-1
5170,2014-12-30 10:55:00,119.258,119.272,119.252,119.264,-1,-1.0,-1
7961,2014-12-30 10:56:00,119.301,119.343,119.258,119.307,-1,-1.0,-1
5171,2014-12-30 10:56:00,119.301,119.343,119.258,119.307,-1,-1.0,-1
7962,2014-12-30 10:57:00,119.323,119.365,119.295,119.328,-1,-1.0,-1
5172,2014-12-30 10:57:00,119.323,119.365,119.295,119.328,-1,-1.0,-1
7963,2014-12-30 10:58:00,119.355,119.373,119.329,119.359,-1,-1.0,-1
5173,2014-12-30 10:58:00,119.355,119.373,119.329,119.359,-1,-1.0,-1
5174,2014-12-30 10:59:00,119.366,119.399,119.343,119.369,-1,-1.0,-1
7964,2014-12-30 10:59:00,119.366,119.399,119.343,119.369,-1,-1.0,-1
7965,2014-12-30 11:00:00,119.352,119.377,119.33,119.355,-1,-1.0,-1
5175,2014-12-30 11:00:00,119.352,119.377,119.33,119.355,-1,-1.0,-1
5176,2014-12-30 11:01:00,119.344,119.365,119.33,119.349,-1,-1.0,-1
7966,2014-12-30 11:01:00,119.344,119.365,119.33,119.349,-1,-1.0,-1
5177,2014-12-30 11:02:00,119.323,119.35,119.3,119.329,-1,-1.0,-1
7967,2014-12-30 11:02:00,119.323,119.35,119.3,119.329,-1,-1.0,-1
5178,2014-12-30 11:03:00,119.305,119.32,119.284,119.31,-1,-1.0,-1
7968,2014-12-30 11:03:00,119.305,119.32,119.284,119.31,-1,-1.0,-1
5179,2014-12-30 11:04:00,119.31,119.325,119.302,119.315,-1,-1.0,-1
7969,2014-12-30 11:04:00,119.31,119.325,119.302,119.315,-1,-1.0,-1
5180,2014-12-30 11:05:00,119.316,119.339,119.301,119.321,-1,-1.0,-1
7970,2014-12-30 11:05:00,119.316,119.339,119.301,119.321,-1,-1.0,-1
5181,2014-12-30 11:06:00,119.324,119.342,119.305,119.328,-1,-1.0,-1
7971,2014-12-30 11:06:00,119.324,119.342,119.305,119.328,-1,-1.0,-1
7972,2014-12-30 11:07:00,119.337,119.36,119.315,119.344,-1,-1.0,-1
5182,2014-12-30 11:07:00,119.337,119.36,119.315,119.344,-1,-1.0,-1
7973,2014-12-30 11:08:00,119.348,119.36,119.339,119.353,-1,-1.0,-1
5183,2014-12-30 11:08:00,119.348,119.36,119.339,119.353,-1,-1.0,-1
7974,2014-12-30 11:09:00,119.322,119.347,119.311,119.327,-1,-1.0,-1
5184,2014-12-30 11:09:00,119.322,119.347,119.311,119.327,-1,-1.0,-1
7975,2014-12-30 11:10:00,119.328,119.345,119.315,119.333,-1,-1.0,-1
5185,2014-12-30 11:10:00,119.328,119.345,119.315,119.333,-1,-1.0,-1
7976,2014-12-30 11:11:00,119.328,119.335,119.317,119.333,-1,-1.0,-1
5186,2014-12-30 11:11:00,119.328,119.335,119.317,119.333,-1,-1.0,-1
5187,2014-12-30 11:12:00,119.329,119.338,119.32,119.334,-1,-1.0,-1
7977,2014-12-30 11:12:00,119.329,119.338,119.32,119.334,-1,-1.0,-1
5188,2014-12-30 11:13:00,119.33,119.35,119.314,119.334,-1,-1.0,-1
7978,2014-12-30 11:13:00,119.33,119.35,119.314,119.334,-1,-1.0,-1
7979,2014-12-30 11:14:00,119.338,119.354,119.331,119.344,-1,-1.0,-1
5189,2014-12-30 11:14:00,119.338,119.354,119.331,119.344,-1,-1.0,-1
7980,2014-12-30 11:15:00,119.334,119.349,119.329,119.34,-1,-1.0,-1
5190,2014-12-30 11:15:00,119.334,119.349,119.329,119.34,-1,-1.0,-1
7981,2014-12-30 11:16:00,119.336,119.347,119.316,119.341,-1,-1.0,-1
5191,2014-12-30 11:16:00,119.336,119.347,119.316,119.341,-1,-1.0,-1
7982,2014-12-30 11:17:00,119.33,119.343,119.325,119.336,-1,-1.0,-1
5192,2014-12-30 11:17:00,119.33,119.343,119.325,119.336,-1,-1.0,-1
7983,2014-12-30 11:18:00,119.332,119.345,119.315,119.336,-1,-1.0,-1
5193,2014-12-30 11:18:00,119.332,119.345,119.315,119.336,-1,-1.0,-1
5194,2014-12-30 11:19:00,119.343,119.35,119.332,119.347,-1,-1.0,-1
7984,2014-12-30 11:19:00,119.343,119.35,119.332,119.347,-1,-1.0,-1
7985,2014-12-30 11:20:00,119.346,119.378,119.341,119.352,-1,-1.0,-1
5195,2014-12-30 11:20:00,119.346,119.378,119.341,119.352,-1,-1.0,-1
7986,2014-12-30 11:21:00,119.35,119.377,119.323,119.355,-1,-1.0,-1
5196,2014-12-30 11:21:00,119.35,119.377,119.323,119.355,-1,-1.0,-1
5197,2014-12-30 11:22:00,119.361,119.367,119.36,119.365,-1,-1.0,-1
7987,2014-12-30 11:22:00,119.361,119.367,119.36,119.365,-1,-1.0,-1
7988,2014-12-30 11:23:00,119.355,119.365,119.35,119.358,-1,-1.0,-1
5198,2014-12-30 11:23:00,119.355,119.365,119.35,119.358,-1,-1.0,-1
5199,2014-12-30 11:24:00,119.347,119.352,119.337,119.351,-1,-1.0,-1
7989,2014-12-30 11:24:00,119.347,119.352,119.337,119.351,-1,-1.0,-1
5200,2014-12-30 11:25:00,119.357,119.366,119.347,119.36,-1,-1.0,-1
7990,2014-12-30 11:25:00,119.357,119.366,119.347,119.36,-1,-1.0,-1
5201,2014-12-30 11:26:00,119.353,119.366,119.348,119.355,-1,-1.0,-1
7991,2014-12-30 11:26:00,119.353,119.366,119.348,119.355,-1,-1.0,-1
7992,2014-12-30 11:27:00,119.345,119.353,119.338,119.349,-1,-1.0,-1
5202,2014-12-30 11:27:00,119.345,119.353,119.338,119.349,-1,-1.0,-1
7993,2014-12-30 11:28:00,119.357,119.395,119.345,119.362,-1,-1.0,-1
5203,2014-12-30 11:28:00,119.357,119.395,119.345,119.362,-1,-1.0,-1
7994,2014-12-30 11:29:00,119.379,119.395,119.375,119.384,-1,-1.0,-1
5204,2014-12-30 11:29:00,119.379,119.395,119.375,119.384,-1,-1.0,-1
7995,2014-12-30 11:30:00,119.422,119.47,119.385,119.426,-1,-1.0,-1
5205,2014-12-30 11:30:00,119.422,119.47,119.385,119.426,-1,-1.0,-1
5206,2014-12-30 11:31:00,119.463,119.498,119.427,119.468,-1,-1.0,-1
7996,2014-12-30 11:31:00,119.463,119.498,119.427,119.468,-1,-1.0,-1
5207,2014-12-30 11:32:00,119.462,119.479,119.453,119.469,-1,-1.0,-1
7997,2014-12-30 11:32:00,119.462,119.479,119.453,119.469,-1,-1.0,-1
7998,2014-12-30 11:33:00,119.443,119.46,119.43,119.448,-1,-1.0,-1
5208,2014-12-30 11:33:00,119.443,119.46,119.43,119.448,-1,-1.0,-1
5209,2014-12-30 11:34:00,119.432,119.445,119.426,119.438,-1,-1.0,-1
7999,2014-12-30 11:34:00,119.432,119.445,119.426,119.438,-1,-1.0,-1
8000,2014-12-30 11:35:00,119.426,119.45,119.404,119.431,-1,-1.0,-1
5210,2014-12-30 11:35:00,119.426,119.45,119.404,119.431,-1,-1.0,-1
8001,2014-12-30 11:36:00,119.415,119.437,119.405,119.42,-1,-1.0,-1
5211,2014-12-30 11:36:00,119.415,119.437,119.405,119.42,-1,-1.0,-1
5212,2014-12-30 11:37:00,119.418,119.435,119.405,119.424,-1,-1.0,-1
8002,2014-12-30 11:37:00,119.418,119.435,119.405,119.424,-1,-1.0,-1
8003,2014-12-30 11:38:00,119.417,119.447,119.411,119.423,-1,-1.0,-1
5213,2014-12-30 11:38:00,119.417,119.447,119.411,119.423,-1,-1.0,-1
5214,2014-12-30 11:39:00,119.418,119.434,119.405,119.424,-1,-1.0,-1
8004,2014-12-30 11:39:00,119.418,119.434,119.405,119.424,-1,-1.0,-1
5215,2014-12-30 11:40:00,119.382,119.41,119.359,119.387,-1,-1.0,-1
8005,2014-12-30 11:40:00,119.382,119.41,119.359,119.387,-1,-1.0,-1
5216,2014-12-30 11:41:00,119.36,119.375,119.356,119.364,-1,-1.0,-1
8006,2014-12-30 11:41:00,119.36,119.375,119.356,119.364,-1,-1.0,-1
8007,2014-12-30 11:42:00,119.353,119.363,119.343,119.359,-1,-1.0,-1
5217,2014-12-30 11:42:00,119.353,119.363,119.343,119.359,-1,-1.0,-1
8008,2014-12-30 11:43:00,119.346,119.36,119.341,119.352,-1,-1.0,-1
5218,2014-12-30 11:43:00,119.346,119.36,119.341,119.352,-1,-1.0,-1
8009,2014-12-30 11:44:00,119.352,119.365,119.345,119.358,-1,-1.0,-1
5219,2014-12-30 11:44:00,119.352,119.365,119.345,119.358,-1,-1.0,-1
8010,2014-12-30 11:45:00,119.349,119.362,119.342,119.355,-1,-1.0,-1
5220,2014-12-30 11:45:00,119.349,119.362,119.342,119.355,-1,-1.0,-1
8011,2014-12-30 11:46:00,119.35,119.372,119.342,119.353,-1,-1.0,-1
5221,2014-12-30 11:46:00,119.35,119.372,119.342,119.353,-1,-1.0,-1
5222,2014-12-30 11:47:00,119.355,119.365,119.352,119.36,-1,-1.0,-1
8012,2014-12-30 11:47:00,119.355,119.365,119.352,119.36,-1,-1.0,-1
8013,2014-12-30 11:48:00,119.379,119.394,119.356,119.385,-1,-1.0,-1
5223,2014-12-30 11:48:00,119.379,119.394,119.356,119.385,-1,-1.0,-1
5224,2014-12-30 11:49:00,119.39,119.403,119.383,119.394,-1,-1.0,-1
8014,2014-12-30 11:49:00,119.39,119.403,119.383,119.394,-1,-1.0,-1
5225,2014-12-30 11:50:00,119.386,119.393,119.385,119.39,-1,-1.0,-1
8015,2014-12-30 11:50:00,119.386,119.393,119.385,119.39,-1,-1.0,-1
5226,2014-12-30 11:51:00,119.385,119.391,119.382,119.39,-1,-1.0,-1
8016,2014-12-30 11:51:00,119.385,119.391,119.382,119.39,-1,-1.0,-1
5227,2014-12-30 11:52:00,119.387,119.396,119.385,119.392,-1,-1.0,-1
8017,2014-12-30 11:52:00,119.387,119.396,119.385,119.392,-1,-1.0,-1
5228,2014-12-30 11:53:00,119.377,119.392,119.355,119.384,-1,-1.0,-1
8018,2014-12-30 11:53:00,119.377,119.392,119.355,119.384,-1,-1.0,-1
5229,2014-12-30 11:54:00,119.359,119.374,119.355,119.366,-1,-1.0,-1
8019,2014-12-30 11:54:00,119.359,119.374,119.355,119.366,-1,-1.0,-1
8020,2014-12-30 11:55:00,119.366,119.381,119.355,119.372,-1,-1.0,-1
5230,2014-12-30 11:55:00,119.366,119.381,119.355,119.372,-1,-1.0,-1
8021,2014-12-30 11:56:00,119.368,119.381,119.362,119.375,-1,-1.0,-1
5231,2014-12-30 11:56:00,119.368,119.381,119.362,119.375,-1,-1.0,-1
5232,2014-12-30 11:57:00,119.352,119.375,119.341,119.359,-1,-1.0,-1
8022,2014-12-30 11:57:00,119.352,119.375,119.341,119.359,-1,-1.0,-1
5233,2014-12-30 11:58:00,119.342,119.35,119.34,119.349,-1,-1.0,-1
8023,2014-12-30 11:58:00,119.342,119.35,119.34,119.349,-1,-1.0,-1
8024,2014-12-30 11:59:00,119.342,119.354,119.341,119.35,-1,-1.0,-1
5234,2014-12-30 11:59:00,119.342,119.354,119.341,119.35,-1,-1.0,-1
5235,2014-12-30 12:00:00,119.35,119.374,119.342,119.356,-1,-1.0,-1
8025,2014-12-30 12:00:00,119.35,119.374,119.342,119.356,-1,-1.0,-1
8026,2014-12-30 12:01:00,119.371,119.379,119.368,119.378,-1,-1.0,-1
5236,2014-12-30 12:01:00,119.371,119.379,119.368,119.378,-1,-1.0,-1
8027,2014-12-30 12:02:00,119.358,119.379,119.325,119.365,-1,-1.0,-1
5237,2014-12-30 12:02:00,119.358,119.379,119.325,119.365,-1,-1.0,-1
5238,2014-12-30 12:03:00,119.347,119.365,119.34,119.354,-1,-1.0,-1
8028,2014-12-30 12:03:00,119.347,119.365,119.34,119.354,-1,-1.0,-1
5239,2014-12-30 12:04:00,119.351,119.366,119.33,119.357,-1,-1.0,-1
8029,2014-12-30 12:04:00,119.351,119.366,119.33,119.357,-1,-1.0,-1
8030,2014-12-30 12:05:00,119.352,119.379,119.341,119.359,-1,-1.0,-1
5240,2014-12-30 12:05:00,119.352,119.379,119.341,119.359,-1,-1.0,-1
8031,2014-12-30 12:06:00,119.354,119.362,119.352,119.36,-1,-1.0,-1
5241,2014-12-30 12:06:00,119.354,119.362,119.352,119.36,-1,-1.0,-1
8032,2014-12-30 12:07:00,119.343,119.36,119.34,119.349,-1,-1.0,-1
5242,2014-12-30 12:07:00,119.343,119.36,119.34,119.349,-1,-1.0,-1
8033,2014-12-30 12:08:00,119.34,119.347,119.339,119.347,-1,-1.0,-1
5243,2014-12-30 12:08:00,119.34,119.347,119.339,119.347,-1,-1.0,-1
5244,2014-12-30 12:09:00,119.325,119.347,119.311,119.331,-1,-1.0,-1
8034,2014-12-30 12:09:00,119.325,119.347,119.311,119.331,-1,-1.0,-1
8035,2014-12-30 12:10:00,119.29,119.318,119.282,119.295,-1,-1.0,-1
5245,2014-12-30 12:10:00,119.29,119.318,119.282,119.295,-1,-1.0,-1
8036,2014-12-30 12:11:00,119.257,119.29,119.236,119.261,-1,-1.0,-1
5246,2014-12-30 12:11:00,119.257,119.29,119.236,119.261,-1,-1.0,-1
5247,2014-12-30 12:12:00,119.248,119.264,119.242,119.254,-1,-1.0,-1
8037,2014-12-30 12:12:00,119.248,119.264,119.242,119.254,-1,-1.0,-1
8038,2014-12-30 12:13:00,119.259,119.279,119.244,119.265,-1,-1.0,-1
5248,2014-12-30 12:13:00,119.259,119.279,119.244,119.265,-1,-1.0,-1
8039,2014-12-30 12:14:00,119.261,119.279,119.256,119.266,-1,-1.0,-1
5249,2014-12-30 12:14:00,119.261,119.279,119.256,119.266,-1,-1.0,-1
8040,2014-12-30 12:15:00,119.29,119.327,119.271,119.295,-1,-1.0,-1
5250,2014-12-30 12:15:00,119.29,119.327,119.271,119.295,-1,-1.0,-1
8041,2014-12-30 12:16:00,119.315,119.325,119.311,119.319,-1,-1.0,-1
5251,2014-12-30 12:16:00,119.315,119.325,119.311,119.319,-1,-1.0,-1
8042,2014-12-30 12:17:00,119.32,119.324,119.317,119.323,-1,-1.0,-1
5252,2014-12-30 12:17:00,119.32,119.324,119.317,119.323,-1,-1.0,-1
8043,2014-12-30 12:18:00,119.325,119.34,119.317,119.329,-1,-1.0,-1
5253,2014-12-30 12:18:00,119.325,119.34,119.317,119.329,-1,-1.0,-1
5254,2014-12-30 12:19:00,119.335,119.34,119.335,119.339,-1,-1.0,-1
8044,2014-12-30 12:19:00,119.335,119.34,119.335,119.339,-1,-1.0,-1
5255,2014-12-30 12:20:00,119.344,119.355,119.335,119.349,-1,-1.0,-1
8045,2014-12-30 12:20:00,119.344,119.355,119.335,119.349,-1,-1.0,-1
5256,2014-12-30 12:21:00,119.345,119.352,119.34,119.35,-1,-1.0,-1
8046,2014-12-30 12:21:00,119.345,119.352,119.34,119.35,-1,-1.0,-1
8047,2014-12-30 12:22:00,119.344,119.35,119.342,119.349,-1,-1.0,-1
5257,2014-12-30 12:22:00,119.344,119.35,119.342,119.349,-1,-1.0,-1
8048,2014-12-30 12:23:00,119.348,119.378,119.342,119.355,-1,-1.0,-1
5258,2014-12-30 12:23:00,119.348,119.378,119.342,119.355,-1,-1.0,-1
8049,2014-12-30 12:24:00,119.389,119.409,119.372,119.395,-1,-1.0,-1
5259,2014-12-30 12:24:00,119.389,119.409,119.372,119.395,-1,-1.0,-1
5260,2014-12-30 12:25:00,119.382,119.393,119.368,119.388,-1,-1.0,-1
8050,2014-12-30 12:25:00,119.382,119.393,119.368,119.388,-1,-1.0,-1
5261,2014-12-30 12:26:00,119.366,119.38,119.349,119.371,-1,-1.0,-1
8051,2014-12-30 12:26:00,119.366,119.38,119.349,119.371,-1,-1.0,-1
8052,2014-12-30 12:27:00,119.355,119.364,119.347,119.359,-1,-1.0,-1
5262,2014-12-30 12:27:00,119.355,119.364,119.347,119.359,-1,-1.0,-1
8053,2014-12-30 12:28:00,119.358,119.373,119.356,119.364,-1,-1.0,-1
5263,2014-12-30 12:28:00,119.358,119.373,119.356,119.364,-1,-1.0,-1
8054,2014-12-30 12:29:00,119.362,119.38,119.358,119.367,-1,-1.0,-1
5264,2014-12-30 12:29:00,119.362,119.38,119.358,119.367,-1,-1.0,-1
8055,2014-12-30 12:30:00,119.357,119.364,119.349,119.361,-1,-1.0,-1
5265,2014-12-30 12:30:00,119.357,119.364,119.349,119.361,-1,-1.0,-1
5266,2014-12-30 12:31:00,119.373,119.38,119.359,119.378,-1,-1.0,-1
8056,2014-12-30 12:31:00,119.373,119.38,119.359,119.378,-1,-1.0,-1
5267,2014-12-30 12:32:00,119.374,119.38,119.371,119.378,-1,-1.0,-1
8057,2014-12-30 12:32:00,119.374,119.38,119.371,119.378,-1,-1.0,-1
5268,2014-12-30 12:33:00,119.363,119.375,119.359,119.367,-1,-1.0,-1
8058,2014-12-30 12:33:00,119.363,119.375,119.359,119.367,-1,-1.0,-1
8059,2014-12-30 12:34:00,119.367,119.38,119.359,119.372,-1,-1.0,-1
5269,2014-12-30 12:34:00,119.367,119.38,119.359,119.372,-1,-1.0,-1
8060,2014-12-30 12:35:00,119.359,119.379,119.353,119.365,-1,-1.0,-1
5270,2014-12-30 12:35:00,119.359,119.379,119.353,119.365,-1,-1.0,-1
8061,2014-12-30 12:36:00,119.358,119.364,119.356,119.364,-1,-1.0,-1
5271,2014-12-30 12:36:00,119.358,119.364,119.356,119.364,-1,-1.0,-1
8062,2014-12-30 12:37:00,119.359,119.365,119.357,119.364,-1,-1.0,-1
5272,2014-12-30 12:37:00,119.359,119.365,119.357,119.364,-1,-1.0,-1
8063,2014-12-30 12:38:00,119.359,119.365,119.355,119.365,-1,-1.0,-1
5273,2014-12-30 12:38:00,119.359,119.365,119.355,119.365,-1,-1.0,-1
8064,2014-12-30 12:39:00,119.359,119.365,119.359,119.365,-1,-1.0,-1
5274,2014-12-30 12:39:00,119.359,119.365,119.359,119.365,-1,-1.0,-1
5275,2014-12-30 12:40:00,119.367,119.379,119.359,119.371,-1,-1.0,-1
8065,2014-12-30 12:40:00,119.367,119.379,119.359,119.371,-1,-1.0,-1
5276,2014-12-30 12:41:00,119.373,119.379,119.372,119.378,-1,-1.0,-1
8066,2014-12-30 12:41:00,119.373,119.379,119.372,119.378,-1,-1.0,-1
5277,2014-12-30 12:42:00,119.363,119.379,119.359,119.367,-1,-1.0,-1
8067,2014-12-30 12:42:00,119.363,119.379,119.359,119.367,-1,-1.0,-1
5278,2014-12-30 12:43:00,119.361,119.368,119.36,119.367,-1,-1.0,-1
8068,2014-12-30 12:43:00,119.361,119.368,119.36,119.367,-1,-1.0,-1
5279,2014-12-30 12:44:00,119.36,119.365,119.358,119.364,-1,-1.0,-1
8069,2014-12-30 12:44:00,119.36,119.365,119.358,119.364,-1,-1.0,-1
5280,2014-12-30 12:45:00,119.36,119.365,119.358,119.364,-1,-1.0,-1
8070,2014-12-30 12:45:00,119.36,119.365,119.358,119.364,-1,-1.0,-1
5281,2014-12-30 12:46:00,119.363,119.375,119.359,119.367,-1,-1.0,-1
8071,2014-12-30 12:46:00,119.363,119.375,119.359,119.367,-1,-1.0,-1
5282,2014-12-30 12:47:00,119.377,119.389,119.371,119.381,-1,-1.0,-1
8072,2014-12-30 12:47:00,119.377,119.389,119.371,119.381,-1,-1.0,-1
5283,2014-12-30 12:48:00,119.372,119.379,119.37,119.377,-1,-1.0,-1
8073,2014-12-30 12:48:00,119.372,119.379,119.37,119.377,-1,-1.0,-1
5284,2014-12-30 12:49:00,119.384,119.408,119.37,119.389,-1,-1.0,-1
8074,2014-12-30 12:49:00,119.384,119.408,119.37,119.389,-1,-1.0,-1
5285,2014-12-30 12:50:00,119.394,119.435,119.385,119.4,-1,-1.0,-1
8075,2014-12-30 12:50:00,119.394,119.435,119.385,119.4,-1,-1.0,-1
5286,2014-12-30 12:51:00,119.425,119.435,119.419,119.431,-1,-1.0,-1
8076,2014-12-30 12:51:00,119.425,119.435,119.419,119.431,-1,-1.0,-1
5287,2014-12-30 12:52:00,119.425,119.435,119.422,119.431,-1,-1.0,-1
8077,2014-12-30 12:52:00,119.425,119.435,119.422,119.431,-1,-1.0,-1
