Date,High,Low,Open,Close,Volume,Adj Close
2017-05-25,3108.0,3084.0,3104.0,3095.0,6494000.0,2698.25
2017-05-26,3106.0,3058.0,3095.0,3058.0,5748200.0,2665.99267578125
2017-05-29,3074.0,3048.0,3059.0,3064.0,4435800.0,2671.22314453125
2017-05-30,3075.0,3052.0,3065.0,3073.0,4220000.0,2679.0703125
2017-05-31,3119.0,3062.0,3070.0,3117.0,12265000.0,2717.429931640625
2017-06-01,3125.0,3094.0,3100.0,3112.0,4976500.0,2713.07080078125
2017-06-02,3198.0,3134.0,3145.0,3194.0,6821200.0,2784.558837890625
2017-06-05,3151.0,3111.0,3148.0,3117.0,6053400.0,2717.429931640625
2017-06-06,3139.0,3093.0,3100.0,3112.0,4903300.0,2713.07080078125
2017-06-07,3106.0,3084.0,3100.0,3098.0,5031800.0,2700.86572265625
2017-06-08,3104.0,3066.0,3103.0,3068.0,5008500.0,2674.7109375
2017-06-09,3086.0,3048.0,3050.0,3075.0,7762900.0,2680.8134765625
2017-06-12,3093.0,3065.0,3077.0,3066.0,4425200.0,2672.968017578125
2017-06-13,3088.0,3056.0,3080.0,3057.0,5394800.0,2665.120849609375
2017-06-14,3092.0,3063.0,3092.0,3064.0,4782100.0,2671.22314453125
2017-06-15,3077.0,3046.0,3057.0,3057.0,5002500.0,2665.120849609375
2017-06-16,3096.0,3063.0,3092.0,3077.0,5876600.0,2682.557373046875
2017-06-19,3075.0,3054.0,3063.0,3066.0,3203500.0,2672.968017578125
2017-06-20,3104.0,3066.0,3102.0,3066.0,5110600.0,2672.968017578125
2017-06-21,3074.0,3053.0,3070.0,3067.0,4515600.0,2673.83935546875
2017-06-22,3063.0,3045.0,3060.0,3045.0,4911000.0,2654.6591796875
2017-06-23,3066.0,3051.0,3059.0,3061.0,3295500.0,2668.6083984375
2017-06-26,3075.0,3060.0,3070.0,3065.0,2203000.0,2672.09521484375
2017-06-27,3092.0,3074.0,3089.0,3074.0,3774300.0,2679.942138671875
2017-06-28,3080.0,3057.0,3057.0,3073.0,3509800.0,2700.151123046875
2017-06-29,3090.0,3067.0,3087.0,3084.0,2860600.0,2709.81640625
2017-06-30,3066.0,3048.0,3060.0,3064.0,4944100.0,2692.2431640625
2017-07-03,3085.0,3065.0,3068.0,3067.0,3161800.0,2694.87939453125
2017-07-04,3157.0,3100.0,3100.0,3128.0,5906200.0,2748.477783203125
2017-07-05,3162.0,3120.0,3130.0,3150.0,5204900.0,2767.808837890625
2017-07-06,3138.0,3089.0,3137.0,3102.0,5120700.0,2725.6328125
2017-07-07,3116.0,3081.0,3090.0,3087.0,5495300.0,2712.452392578125
2017-07-10,3118.0,3101.0,3114.0,3104.0,3527900.0,2727.38916015625
2017-07-11,3109.0,3084.0,3102.0,3104.0,4620600.0,2727.38916015625
2017-07-12,3104.0,3091.0,3103.0,3103.0,3160800.0,2726.51123046875
2017-07-13,3109.0,3088.0,3100.0,3091.0,3182100.0,2715.967041015625
2017-07-14,3145.0,3102.0,3110.0,3134.0,4643500.0,2753.749755859375
2017-07-17,3134.0,3134.0,3134.0,3134.0,0.0,2753.749755859375
2017-07-18,3124.0,3089.0,3118.0,3096.0,3664300.0,2720.3603515625
2017-07-19,3092.0,3072.0,3088.0,3091.0,2987400.0,2715.967041015625
2017-07-20,3108.0,3074.0,3084.0,3099.0,3040600.0,2722.996337890625
2017-07-21,3090.0,3074.0,3083.0,3076.0,3123900.0,2702.78759765625
2017-07-24,3055.0,3038.0,3051.0,3042.0,4515700.0,2672.912841796875
2017-07-25,3082.0,3053.0,3054.0,3066.0,3684700.0,2694.00048828125
2017-07-26,3103.0,3078.0,3088.0,3081.0,3564600.0,2707.1806640625
2017-07-27,3097.0,3067.0,3076.0,3080.0,3570400.0,2706.3017578125
2017-07-28,3081.0,3066.0,3073.0,3077.0,3440500.0,2703.66552734375
2017-07-31,3118.0,3066.0,3066.0,3108.0,4650800.0,2730.90478515625
2017-08-01,3133.0,3074.0,3103.0,3127.0,4030600.0,2747.599365234375
2017-08-02,3284.0,3203.0,3250.0,3214.0,10796000.0,2824.043701171875
2017-08-03,3217.0,3174.0,3194.0,3185.0,6579200.0,2798.562255859375
2017-08-04,3179.0,3123.0,3151.0,3125.0,5314900.0,2745.84228515625
2017-08-07,3162.0,3122.0,3146.0,3127.0,3844100.0,2747.599365234375
2017-08-08,3141.0,3102.0,3130.0,3109.0,3643600.0,2731.783447265625
2017-08-09,3106.0,3058.0,3093.0,3072.0,4367200.0,2699.2724609375
2017-08-10,3084.0,3069.0,3082.0,3078.0,3146700.0,2704.544921875
2017-08-11,3078.0,3078.0,3078.0,3078.0,0.0,2704.544921875
2017-08-14,3055.0,3027.0,3050.0,3031.0,4568600.0,2663.246826171875
2017-08-15,3077.0,3044.0,3052.0,3056.0,4094600.0,2685.213623046875
2017-08-16,3068.0,3036.0,3049.0,3062.0,3743900.0,2690.486083984375
2017-08-17,3065.0,3043.0,3054.0,3043.0,3513500.0,2673.79052734375
2017-08-18,3023.0,3000.0,3012.0,3020.0,4299500.0,2653.581787109375
2017-08-21,3031.0,3001.0,3031.0,3009.0,2597900.0,2643.916015625
2017-08-22,3025.0,3004.0,3007.0,3022.0,2692100.0,2655.339111328125
2017-08-23,3062.0,3017.0,3054.0,3027.0,4634900.0,2659.732421875
2017-08-24,3047.0,3026.0,3028.0,3034.0,3182100.0,2665.883056640625
2017-08-25,3061.0,3034.0,3035.0,3053.0,2528100.0,2682.57763671875
2017-08-28,3065.0,3036.0,3063.0,3045.0,2540900.0,2675.548828125
2017-08-29,3048.0,3027.0,3030.0,3040.0,2743900.0,2671.154296875
2017-08-30,3048.0,3033.0,3045.0,3040.0,4548900.0,2671.154296875
2017-08-31,3088.0,3043.0,3048.0,3081.0,4341800.0,2707.1806640625
2017-09-01,3102.0,3084.0,3100.0,3096.0,3615200.0,2720.3603515625
2017-09-04,3078.0,3043.0,3065.0,3050.0,3703700.0,2679.942138671875
2017-09-05,3069.0,3050.0,3060.0,3057.0,2908400.0,2686.09228515625
2017-09-06,3050.0,3021.0,3046.0,3036.0,3844000.0,2667.64013671875
2017-09-07,3083.0,3038.0,3047.0,3079.0,3997800.0,2705.423095703125
2017-09-08,3085.0,3064.0,3065.0,3070.0,6211800.0,2697.515380859375
2017-09-11,3134.0,3087.0,3095.0,3119.0,3714700.0,2740.56982421875
2017-09-12,3196.0,3140.0,3150.0,3188.0,5295500.0,2801.197998046875
2017-09-13,3228.0,3210.0,3210.0,3218.0,3945200.0,2827.55859375
2017-09-14,3224.0,3211.0,3220.0,3216.0,3333700.0,2825.80078125
2017-09-15,3261.0,3193.0,3210.0,3245.0,6680900.0,2851.282470703125
2017-09-18,3245.0,3245.0,3245.0,3245.0,0.0,2851.282470703125
2017-09-19,3320.0,3284.0,3300.0,3294.0,5961800.0,2894.337158203125
2017-09-20,3317.0,3273.0,3290.0,3310.0,5535800.0,2908.395751953125
2017-09-21,3356.0,3331.0,3341.0,3331.0,4937100.0,2926.84814453125
2017-09-22,3354.0,3329.0,3345.0,3352.0,4925300.0,2945.2998046875
2017-09-25,3369.0,3349.0,3361.0,3362.0,4180900.0,2954.087158203125
2017-09-26,3361.0,3345.0,3351.0,3360.0,4820400.0,2952.3291015625
2017-09-27,3355.0,3300.0,3325.0,3354.0,4447800.0,2968.259033203125
2017-09-28,3379.0,3341.0,3360.0,3362.0,4670400.0,2975.3388671875
2017-09-29,3346.0,3316.0,3335.0,3332.0,6205800.0,2948.789306640625
2017-10-02,3352.0,3327.0,3341.0,3350.0,3755900.0,2964.71923828125
2017-10-03,3392.0,3359.0,3361.0,3387.0,4631700.0,2997.46435546875
2017-10-04,3414.0,3367.0,3412.0,3370.0,4988600.0,2982.418701171875
2017-10-05,3410.0,3382.0,3407.0,3388.0,3754600.0,2998.34912109375
2017-10-06,3402.0,3388.0,3390.0,3395.0,3502200.0,3004.543701171875
2017-10-09,3395.0,3395.0,3395.0,3395.0,0.0,3004.543701171875
2017-10-10,3410.0,3379.0,3392.0,3405.0,3657300.0,3013.3935546875
2017-10-11,3412.0,3379.0,3396.0,3401.0,2864500.0,3009.853515625
2017-10-12,3416.0,3393.0,3413.0,3407.0,3033800.0,3015.163818359375
2017-10-13,3415.0,3359.0,3413.0,3387.0,6878600.0,2997.46435546875
2017-10-16,3420.0,3361.0,3363.0,3400.0,4571800.0,3008.968505859375
2017-10-17,3428.0,3403.0,3415.0,3427.0,3405700.0,3032.864013671875
2017-10-18,3436.0,3410.0,3425.0,3432.0,3478000.0,3037.288818359375
2017-10-19,3467.0,3445.0,3447.0,3455.0,3904300.0,3057.643310546875
2017-10-20,3441.0,3407.0,3420.0,3428.0,4284100.0,3033.748291015625
2017-10-23,3477.0,3453.0,3455.0,3471.0,4030000.0,3071.802490234375
2017-10-24,3494.0,3448.0,3454.0,3493.0,3807800.0,3091.272705078125
2017-10-25,3503.0,3479.0,3500.0,3488.0,3937700.0,3086.847900390625
2017-10-26,3517.0,3475.0,3475.0,3508.0,3178300.0,3104.548095703125
2017-10-27,3540.0,3507.0,3517.0,3536.0,3691200.0,3129.327392578125
2017-10-30,3553.0,3521.0,3521.0,3542.0,5431400.0,3134.6376953125
2017-10-31,3540.0,3506.0,3526.0,3523.0,3725000.0,3117.822509765625
2017-11-01,3583.0,3537.0,3542.0,3576.0,5040100.0,3164.726806640625
2017-11-02,3792.0,3677.0,3700.0,3762.0,11843400.0,3329.3349609375
2017-11-03,3762.0,3762.0,3762.0,3762.0,0.0,3329.3349609375
2017-11-06,3843.0,3762.0,3770.0,3829.0,7293300.0,3388.6298828125
2017-11-07,3863.0,3821.0,3841.0,3837.0,7082100.0,3395.70947265625
2017-11-08,3846.0,3811.0,3822.0,3836.0,4618900.0,3394.824462890625
2017-11-09,3859.0,3744.0,3844.0,3786.0,8950800.0,3350.574951171875
2017-11-10,3785.0,3722.0,3722.0,3768.0,7069900.0,3334.6455078125
2017-11-13,3775.0,3722.0,3764.0,3722.0,3812500.0,3293.935791015625
2017-11-14,3748.0,3696.0,3735.0,3710.0,5526800.0,3283.31591796875
2017-11-15,3675.0,3615.0,3667.0,3620.0,7044300.0,3203.666748046875
2017-11-16,3675.0,3624.0,3640.0,3660.0,5454500.0,3239.06591796875
2017-11-17,3741.0,3667.0,3719.0,3670.0,6692500.0,3247.916259765625
2017-11-20,3706.0,3663.0,3670.0,3687.0,3397700.0,3262.961669921875
2017-11-21,3726.0,3694.0,3702.0,3701.0,4187800.0,3275.35107421875
2017-11-22,3751.0,3713.0,3735.0,3715.0,4780900.0,3287.74072265625
2017-11-23,3715.0,3715.0,3715.0,3715.0,0.0,3287.74072265625
2017-11-24,3695.0,3657.0,3681.0,3688.0,4825900.0,3263.845947265625
2017-11-27,3731.0,3670.0,3719.0,3675.0,4147800.0,3252.341064453125
2017-11-28,3729.0,3684.0,3685.0,3713.0,5565800.0,3285.970458984375
2017-11-29,3731.0,3697.0,3730.0,3721.0,4063600.0,3293.05078125
2017-11-30,3764.0,3719.0,3750.0,3744.0,7281100.0,3313.40576171875
2017-12-01,3792.0,3744.0,3753.0,3775.0,5485000.0,3340.84033203125
2017-12-04,3800.0,3772.0,3798.0,3787.0,4812400.0,3351.4599609375
2017-12-05,3784.0,3757.0,3784.0,3767.0,5330900.0,3333.76025390625
2017-12-06,3762.0,3705.0,3745.0,3723.0,6632500.0,3294.82080078125
2017-12-07,3771.0,3724.0,3733.0,3756.0,5614000.0,3324.025390625
2017-12-08,3777.0,3735.0,3735.0,3773.0,7863200.0,3339.0703125
2017-12-11,3790.0,3757.0,3781.0,3789.0,4319400.0,3353.22998046875
2017-12-12,3837.0,3795.0,3800.0,3806.0,3812100.0,3368.275146484375
2017-12-13,3835.0,3806.0,3834.0,3834.0,3698700.0,3393.054931640625
2017-12-14,3835.0,3790.0,3828.0,3821.0,4099500.0,3381.549560546875
2017-12-15,3806.0,3769.0,3800.0,3782.0,5171200.0,3347.034912109375
2017-12-18,3841.0,3800.0,3808.0,3830.0,4248700.0,3389.514892578125
2017-12-19,3916.0,3837.0,3838.0,3889.0,4973900.0,3441.729736328125
2017-12-20,3927.0,3871.0,3926.0,3890.0,3633800.0,3442.614013671875
2017-12-21,3902.0,3874.0,3895.0,3894.0,2530500.0,3446.154541015625
2017-12-22,3905.0,3863.0,3894.0,3899.0,2941400.0,3450.578857421875
2017-12-25,3936.0,3895.0,3898.0,3929.0,1571800.0,3477.129150390625
2017-12-26,3925.0,3906.0,3922.0,3910.0,1781800.0,3460.314208984375
2017-12-27,3908.0,3879.0,3886.0,3895.0,1387100.0,3469.220947265625
2017-12-28,3903.0,3861.0,3893.0,3866.0,1770100.0,3443.390625
2017-12-29,3880.0,3852.0,3860.0,3862.0,2100400.0,3439.828125
2018-01-01,3862.0,3862.0,3862.0,3862.0,0.0,3439.828125
2018-01-02,3862.0,3862.0,3862.0,3862.0,0.0,3439.828125
2018-01-03,3862.0,3862.0,3862.0,3862.0,0.0,3439.828125
2018-01-04,3986.0,3906.0,3925.0,3986.0,4962300.0,3550.273193359375
2018-01-05,4054.0,3990.0,4000.0,4021.0,4765200.0,3581.44677734375
2018-01-08,4021.0,4021.0,4021.0,4021.0,0.0,3581.44677734375
2018-01-09,4057.0,3997.0,4042.0,4010.0,3447000.0,3571.649658203125
2018-01-10,4151.0,4028.0,4035.0,4102.0,4692400.0,3653.593017578125
2018-01-11,4055.0,3998.0,4035.0,4026.0,4031200.0,3585.900390625
2018-01-12,4010.0,3966.0,4005.0,3968.0,5005900.0,3534.241455078125
2018-01-15,4006.0,3971.0,4000.0,3981.0,2975900.0,3545.8203125
2018-01-16,3998.0,3965.0,3983.0,3989.0,2983200.0,3552.945556640625
2018-01-17,4019.0,3977.0,3989.0,4019.0,3653300.0,3579.666015625
2018-01-18,4043.0,3971.0,4037.0,3977.0,4732000.0,3542.257080078125
2018-01-19,4017.0,3981.0,3993.0,4003.0,2991300.0,3565.414794921875
2018-01-22,4000.0,3960.0,4000.0,3980.0,2830500.0,3544.928955078125
2018-01-23,4066.0,3991.0,3993.0,4052.0,3664800.0,3609.058837890625
2018-01-24,4031.0,3993.0,4025.0,3994.0,2881200.0,3557.39892578125
2018-01-25,3953.0,3925.0,3943.0,3942.0,4274900.0,3511.083251953125
2018-01-26,3968.0,3931.0,3950.0,3933.0,3316700.0,3503.066650390625
2018-01-29,3976.0,3899.0,3922.0,3947.0,3107900.0,3515.53662109375
2018-01-30,3985.0,3916.0,3958.0,3925.0,3991000.0,3495.94189453125
2018-01-31,3890.0,3817.0,3890.0,3826.0,6285000.0,3407.76318359375
2018-02-01,3871.0,3844.0,3850.0,3859.0,4709900.0,3437.15625
2018-02-02,3900.0,3840.0,3858.0,3890.0,5681300.0,3464.767333984375
2018-02-05,4030.0,3946.0,3983.0,3971.0,9843400.0,3536.912353515625
2018-02-06,3831.0,3723.0,3831.0,3810.0,10651900.0,3393.512939453125
2018-02-07,3947.0,3839.0,3933.0,3840.0,9005600.0,3420.232666015625
2018-02-08,3927.0,3849.0,3884.0,3873.0,7623900.0,3449.6259765625
2018-02-09,3796.0,3740.0,3751.0,3795.0,8358200.0,3380.15234375
2018-02-12,3795.0,3795.0,3795.0,3795.0,0.0,3380.15234375
2018-02-13,3818.0,3724.0,3798.0,3730.0,7767700.0,3322.2578125
2018-02-14,3755.0,3653.0,3735.0,3687.0,6625700.0,3283.958740234375
2018-02-15,3753.0,3703.0,3732.0,3734.0,4167700.0,3325.82080078125
2018-02-16,3825.0,3766.0,3779.0,3774.0,5561400.0,3361.447509765625
2018-02-19,3851.0,3791.0,3798.0,3851.0,4143000.0,3430.0302734375
2018-02-20,3832.0,3764.0,3827.0,3785.0,3755100.0,3371.245849609375
2018-02-21,3856.0,3818.0,3840.0,3847.0,5442300.0,3426.468017578125
2018-02-22,3808.0,3762.0,3808.0,3807.0,4704200.0,3390.84033203125
2018-02-23,3849.0,3816.0,3834.0,3845.0,4220700.0,3424.6865234375
2018-02-26,3917.0,3846.0,3856.0,3893.0,3611400.0,3467.439208984375
2018-02-27,3992.0,3921.0,3922.0,3972.0,5066500.0,3537.8037109375
2018-02-28,3956.0,3884.0,3944.0,3885.0,4815300.0,3460.313720703125
2018-03-01,3861.0,3822.0,3852.0,3831.0,4596400.0,3412.217041015625
2018-03-02,3761.0,3676.0,3761.0,3686.0,6624300.0,3283.0673828125
2018-03-05,3658.0,3595.0,3647.0,3608.0,6223800.0,3213.59375
2018-03-06,3723.0,3656.0,3700.0,3666.0,4044100.0,3265.253662109375
2018-03-07,3692.0,3628.0,3649.0,3634.0,4809400.0,3236.752197265625
2018-03-08,3693.0,3645.0,3681.0,3666.0,4111200.0,3265.253662109375
2018-03-09,3700.0,3612.0,3677.0,3623.0,8181600.0,3226.954345703125
2018-03-12,3742.0,3693.0,3701.0,3739.0,4093000.0,3330.273681640625
2018-03-13,3710.0,3659.0,3687.0,3708.0,3605000.0,3302.6630859375
2018-03-14,3712.0,3679.0,3686.0,3687.0,3255900.0,3283.958740234375
2018-03-15,3698.0,3654.0,3662.0,3694.0,3006800.0,3290.19287109375
2018-03-16,3699.0,3665.0,3696.0,3678.0,6305200.0,3275.942138671875
2018-03-19,3674.0,3635.0,3658.0,3639.0,2937100.0,3241.205322265625
2018-03-20,3655.0,3621.0,3643.0,3642.0,3382100.0,3243.87744140625
2018-03-21,3642.0,3642.0,3642.0,3642.0,0.0,3243.87744140625
2018-03-22,3672.0,3621.0,3661.0,3664.0,5481900.0,3263.47216796875
2018-03-23,3552.0,3460.0,3542.0,3471.0,8586300.0,3091.569580078125
2018-03-26,3487.0,3427.0,3434.0,3487.0,6594400.0,3105.821044921875
2018-03-27,3616.0,3507.0,3535.0,3616.0,6207900.0,3220.719482421875
2018-03-28,3656.0,3539.0,3571.0,3654.0,7300200.0,3279.049560546875
2018-03-29,3700.0,3593.0,3695.0,3641.0,5653800.0,3267.383544921875
2018-03-30,3686.0,3636.0,3684.0,3660.0,3889900.0,3284.433349609375
2018-04-02,3686.0,3642.0,3660.0,3642.0,2466700.0,3268.281005859375
2018-04-03,3629.0,3581.0,3597.0,3615.0,3601400.0,3244.05126953125
2018-04-04,3679.0,3623.0,3637.0,3662.0,4089300.0,3286.228515625
2018-04-05,3723.0,3659.0,3704.0,3701.0,3847300.0,3321.226806640625
2018-04-06,3739.0,3676.0,3721.0,3681.0,4364700.0,3303.27880859375
2018-04-09,3702.0,3659.0,3670.0,3688.0,2524600.0,3309.560791015625
2018-04-10,3803.0,3677.0,3700.0,3784.0,6017700.0,3395.709716796875
2018-04-11,3815.0,3758.0,3768.0,3782.0,3969900.0,3393.91455078125
2018-04-12,3768.0,3714.0,3764.0,3735.0,3655500.0,3351.73779296875
2018-04-13,3805.0,3752.0,3761.0,3773.0,3243700.0,3385.83837890625
2018-04-16,3790.0,3759.0,3773.0,3782.0,2302900.0,3393.91455078125
2018-04-17,3788.0,3757.0,3775.0,3757.0,3537700.0,3371.480712890625
2018-04-18,3751.0,3697.0,3735.0,3717.0,4967600.0,3335.584716796875
2018-04-19,3734.0,3690.0,3730.0,3691.0,4628300.0,3312.253173828125
2018-04-20,3712.0,3675.0,3698.0,3682.0,3920300.0,3304.176513671875
2018-04-23,3694.0,3671.0,3682.0,3675.0,2791800.0,3297.89453125
2018-04-24,3745.0,3715.0,3725.0,3740.0,4031100.0,3356.224853515625
2018-04-25,3787.0,3718.0,3721.0,3785.0,3401800.0,3396.607666015625
2018-04-26,3808.0,3778.0,3794.0,3797.0,3954500.0,3407.3759765625
2018-04-27,3836.0,3744.0,3827.0,3767.0,4516200.0,3380.4541015625
2018-04-30,3767.0,3767.0,3767.0,3767.0,0.0,3380.4541015625
2018-05-01,3802.0,3712.0,3800.0,3730.0,5033900.0,3347.2509765625
2018-05-02,3740.0,3631.0,3740.0,3641.0,4273400.0,3267.383544921875
2018-05-03,3641.0,3641.0,3641.0,3641.0,0.0,3267.383544921875
2018-05-04,3641.0,3641.0,3641.0,3641.0,0.0,3267.383544921875
2018-05-07,3670.0,3600.0,3670.0,3619.0,3793700.0,3247.64111328125
2018-05-08,3650.0,3614.0,3629.0,3630.0,3461500.0,3257.51220703125
2018-05-09,3610.0,3542.0,3600.0,3547.0,5242500.0,3183.029541015625
2018-05-10,3584.0,3545.0,3571.0,3550.0,3536100.0,3185.721435546875
2018-05-11,3626.0,3563.0,3566.0,3623.0,4638000.0,3251.230712890625
2018-05-14,3672.0,3584.0,3600.0,3664.0,4132100.0,3288.023193359375
2018-05-15,3672.0,3619.0,3631.0,3645.0,3713500.0,3270.97314453125
2018-05-16,3657.0,3620.0,3620.0,3640.0,3418900.0,3266.486328125
2018-05-17,3668.0,3650.0,3653.0,3659.0,3098900.0,3283.536376953125
2018-05-18,3708.0,3665.0,3675.0,3705.0,3429800.0,3324.816650390625
2018-05-21,3716.0,3685.0,3690.0,3689.0,3318100.0,3310.45849609375
2018-05-22,3701.0,3677.0,3687.0,3693.0,2643500.0,3314.047607421875
2018-05-23,3686.0,3635.0,3660.0,3655.0,3708000.0,3279.94677734375
2018-05-24,3644.0,3517.0,3630.0,3531.0,5780200.0,3168.671142578125
2018-05-25,3535.0,3493.0,3531.0,3498.0,4337200.0,3139.0576171875
2018-05-28,3538.0,3491.0,3515.0,3537.0,3493100.0,3174.05517578125
2018-05-29,3547.0,3511.0,3534.0,3535.0,2888700.0,3172.26025390625
2018-05-30,3444.0,3405.0,3444.0,3418.0,5510700.0,3067.266845703125
2018-05-31,3472.0,3411.0,3420.0,3447.0,12323200.0,3093.291015625
2018-06-01,3489.0,3433.0,3471.0,3466.0,4883000.0,3110.341064453125
2018-06-04,3559.0,3496.0,3508.0,3549.0,3461400.0,3184.82373046875
2018-06-05,3527.0,3471.0,3526.0,3509.0,4136500.0,3148.92822265625
2018-06-06,3541.0,3499.0,3521.0,3510.0,4418300.0,3149.826171875
2018-06-07,3556.0,3533.0,3544.0,3536.0,4033400.0,3173.157958984375
2018-06-08,3567.0,3516.0,3536.0,3517.0,6823100.0,3156.107666015625
2018-06-11,3578.0,3517.0,3517.0,3575.0,3946100.0,3208.15576171875
2018-06-12,3619.0,3552.0,3617.0,3555.0,3465500.0,3190.208251953125
2018-06-13,3601.0,3572.0,3578.0,3598.0,3668200.0,3228.796142578125
2018-06-14,3589.0,3544.0,3580.0,3544.0,3675200.0,3180.337158203125
2018-06-15,3562.0,3518.0,3560.0,3533.0,4673900.0,3170.465576171875
2018-06-18,3524.0,3478.0,3515.0,3487.0,3077600.0,3129.18603515625
2018-06-19,3473.0,3430.0,3456.0,3433.0,4745800.0,3080.7275390625
2018-06-20,3431.0,3370.0,3430.0,3421.0,5014600.0,3069.958740234375
2018-06-21,3430.0,3385.0,3401.0,3409.0,3674800.0,3059.189697265625
2018-06-22,3366.0,3316.0,3366.0,3342.0,5463200.0,2999.064453125
2018-06-25,3351.0,3306.0,3351.0,3310.0,3292200.0,2970.348876953125
2018-06-26,3325.0,3252.0,3283.0,3319.0,4536700.0,2978.42529296875
2018-06-27,3288.0,3220.0,3287.0,3225.0,5466700.0,2917.807373046875
2018-06-28,3250.0,3208.0,3212.0,3229.0,5244200.0,2921.42578125
2018-06-29,3253.0,3201.0,3209.0,3253.0,4765800.0,2943.139892578125
2018-07-02,3254.0,3186.0,3227.0,3194.0,4788100.0,2889.760009765625
2018-07-03,3228.0,3183.0,3228.0,3210.0,4486800.0,2904.236083984375
2018-07-04,3212.0,3171.0,3181.0,3188.0,3790800.0,2884.331298828125
2018-07-05,3218.0,3174.0,3195.0,3184.0,3733700.0,2880.71240234375
2018-07-06,3260.0,3213.0,3215.0,3228.0,5818200.0,2920.521484375
2018-07-09,3250.0,3218.0,3227.0,3240.0,3858600.0,2931.37841796875
2018-07-10,3302.0,3259.0,3280.0,3273.0,5328800.0,2961.235107421875
2018-07-11,3252.0,3206.0,3241.0,3238.0,4038200.0,2929.568603515625
2018-07-12,3274.0,3220.0,3247.0,3259.0,4133200.0,2948.568603515625
2018-07-13,3306.0,3252.0,3261.0,3292.0,4849500.0,2978.42529296875
2018-07-16,3292.0,3292.0,3292.0,3292.0,0.0,2978.42529296875
2018-07-17,3348.0,3260.0,3283.0,3323.0,4778500.0,3006.47265625
2018-07-18,3376.0,3332.0,3367.0,3332.0,4566100.0,3014.61474609375
2018-07-19,3345.0,3298.0,3316.0,3323.0,3292900.0,3006.47265625
2018-07-20,3319.0,3272.0,3302.0,3292.0,4240100.0,2978.42529296875
2018-07-23,3278.0,3235.0,3248.0,3253.0,3677300.0,2943.139892578125
2018-07-24,3308.0,3285.0,3298.0,3293.0,2992000.0,2979.32958984375
2018-07-25,3332.0,3296.0,3305.0,3327.0,3449700.0,3010.09130859375
2018-07-26,3379.0,3323.0,3370.0,3343.0,4096700.0,3024.5673828125
2018-07-27,3365.0,3342.0,3355.0,3365.0,3606000.0,3044.471923828125
2018-07-30,3386.0,3367.0,3369.0,3374.0,2423800.0,3052.61474609375
2018-07-31,3404.0,3352.0,3394.0,3355.0,4672300.0,3035.42431640625
2018-08-01,3495.0,3431.0,3495.0,3454.0,4925400.0,3124.994140625
2018-08-02,3443.0,3347.0,3411.0,3355.0,5342000.0,3035.42431640625
2018-08-03,3407.0,3372.0,3391.0,3380.0,3602400.0,3058.042724609375
2018-08-06,3436.0,3380.0,3405.0,3392.0,2505000.0,3068.899658203125
2018-08-07,3427.0,3382.0,3398.0,3427.0,3314200.0,3100.566162109375
2018-08-08,3455.0,3417.0,3450.0,3425.0,3347400.0,3098.75634765625
2018-08-09,3420.0,3375.0,3420.0,3381.0,2666300.0,3058.947509765625
2018-08-10,3406.0,3366.0,3398.0,3368.0,3419600.0,3047.18603515625
2018-08-13,3348.0,3265.0,3343.0,3272.0,3754600.0,2960.329833984375
2018-08-14,3337.0,3284.0,3315.0,3336.0,2439800.0,3018.23388671875
2018-08-15,3353.0,3269.0,3329.0,3286.0,2960500.0,2972.99609375
2018-08-16,3300.0,3239.0,3283.0,3292.0,3707400.0,2978.42529296875
2018-08-17,3351.0,3302.0,3350.0,3313.0,3072700.0,2997.4248046875
2018-08-20,3321.0,3290.0,3310.0,3314.0,2644300.0,2998.329345703125
2018-08-21,3334.0,3294.0,3315.0,3321.0,3392900.0,3004.66259765625
2018-08-22,3393.0,3337.0,3346.0,3384.0,3293500.0,3061.66162109375
2018-08-23,3365.0,3311.0,3356.0,3318.0,3208900.0,3001.948486328125
2018-08-24,3326.0,3283.0,3310.0,3290.0,2376400.0,2976.61572265625
2018-08-27,3347.0,3308.0,3309.0,3335.0,1948500.0,3017.329345703125
2018-08-28,3420.0,3377.0,3410.0,3377.0,3719200.0,3055.328369140625
2018-08-29,3408.0,3367.0,3377.0,3395.0,2674200.0,3071.614013671875
2018-08-30,3413.0,3356.0,3408.0,3356.0,3531200.0,3036.3291015625
2018-08-31,3321.0,3291.0,3320.0,3292.0,4347900.0,2978.42529296875
2018-09-03,3287.0,3246.0,3278.0,3256.0,2672400.0,2945.8544921875
2018-09-04,3256.0,3208.0,3256.0,3218.0,3287500.0,2911.473876953125
2018-09-05,3217.0,3181.0,3217.0,3184.0,4028800.0,2880.71240234375
2018-09-06,3205.0,3173.0,3188.0,3183.0,3404800.0,2879.80810546875
2018-09-07,3221.0,3146.0,3221.0,3173.0,3902800.0,2870.760009765625
2018-09-10,3168.0,3133.0,3140.0,3159.0,3003100.0,2858.093994140625
2018-09-11,3181.0,3142.0,3165.0,3174.0,3536700.0,2871.664794921875
2018-09-12,3155.0,3107.0,3155.0,3117.0,4210200.0,2820.0947265625
2018-09-13,3186.0,3123.0,3131.0,3178.0,4019600.0,2875.283935546875
2018-09-14,3219.0,3180.0,3189.0,3217.0,6734300.0,2910.568603515625
