,date,open,high,low,close,volume,average,barCount
1858,2015-10-07 14:28:00,7.84,7.84,7.84,7.84,0,7.84,0
1859,2015-10-07 14:29:00,7.84,7.84,7.84,7.84,0,7.84,0
1860,2015-10-07 14:30:00,7.84,7.84,7.84,7.84,0,7.84,0
1861,2015-10-07 14:31:00,7.84,7.84,7.84,7.84,0,7.84,0
1862,2015-10-07 14:32:00,7.84,7.84,7.84,7.84,0,7.84,0
1863,2015-10-07 14:33:00,7.84,7.84,7.84,7.84,0,7.84,0
1864,2015-10-07 14:34:00,7.84,7.84,7.84,7.84,0,7.84,0
1865,2015-10-07 14:35:00,7.84,7.84,7.84,7.84,0,7.84,0
1866,2015-10-07 14:36:00,7.84,7.84,7.84,7.84,0,7.84,0
1867,2015-10-07 14:37:00,7.84,7.8404,7.76,7.84,17,7.82588,29
1868,2015-10-07 14:38:00,7.8,7.8004,7.8,7.8,4,7.80016,5
1869,2015-10-07 14:39:00,7.8,7.8004,7.8,7.8004,1,7.8002,2
1870,2015-10-07 14:40:00,7.84,7.88,7.84,7.88,25,7.8792,4
1871,2015-10-07 14:41:00,7.84,7.84,7.84,7.84,0,7.84,1
1872,2015-10-07 14:42:00,7.84,7.84,7.84,7.84,0,7.84,1
1873,2015-10-07 14:43:00,7.84,7.84,7.84,7.84,0,7.84,1
1874,2015-10-07 14:44:00,7.84,7.84,7.84,7.84,0,7.84,0
1875,2015-10-07 14:45:00,7.84,7.84,7.84,7.84,0,7.84,0
1876,2015-10-07 14:46:00,7.84,7.84,7.84,7.84,0,7.84,0
1877,2015-10-07 14:47:00,7.84,7.84,7.84,7.84,0,7.84,0
1878,2015-10-07 14:48:00,7.84,7.84,7.84,7.84,2,7.84,3
1879,2015-10-07 14:49:00,7.84,7.84,7.84,7.84,0,7.84,1
1880,2015-10-07 14:50:00,7.84,7.84,7.84,7.84,0,7.84,1
1881,2015-10-07 14:51:00,7.84,7.84,7.84,7.84,0,7.84,0
1882,2015-10-07 14:52:00,7.84,7.84,7.84,7.84,0,7.84,0
1883,2015-10-07 14:53:00,7.84,7.84,7.84,7.84,0,7.84,0
1884,2015-10-07 14:54:00,7.84,7.84,7.84,7.84,0,7.84,0
1885,2015-10-07 14:55:00,7.8,7.8,7.8,7.8,1,7.8,2
1886,2015-10-07 14:56:00,7.76,7.8,7.76,7.7996,14,7.76272,9
1887,2015-10-07 14:57:00,7.68,7.692,7.6,7.608,15,7.64764,20
1888,2015-10-07 14:58:00,7.76,7.76,7.76,7.76,0,7.76,1
1889,2015-10-07 14:59:00,7.8,7.88,7.8,7.88,7,7.86088,11
1890,2015-10-07 15:00:00,7.88,7.88,7.88,7.88,0,7.88,0
1891,2015-10-07 15:01:00,7.84,7.84,7.84,7.84,0,7.84,1
1892,2015-10-07 15:02:00,7.84,7.84,7.84,7.84,0,7.84,1
1893,2015-10-07 15:03:00,7.84,7.84,7.84,7.84,0,7.84,0
1894,2015-10-07 15:04:00,7.84,7.84,7.84,7.84,0,7.84,0
1895,2015-10-07 15:05:00,7.84,7.84,7.84,7.84,0,7.84,0
1896,2015-10-07 15:06:00,7.84,7.84,7.84,7.84,0,7.84,0
1897,2015-10-07 15:07:00,7.84,7.84,7.84,7.84,0,7.84,0
1898,2015-10-07 15:08:00,7.84,7.84,7.84,7.84,0,7.84,0
1899,2015-10-07 15:09:00,7.84,7.84,7.84,7.84,0,7.84,0
1900,2015-10-07 15:10:00,7.84,7.84,7.84,7.84,0,7.84,0
1901,2015-10-07 15:11:00,7.84,7.84,7.84,7.84,0,7.84,0
1902,2015-10-07 15:12:00,7.84,7.84,7.84,7.84,0,7.84,0
1903,2015-10-07 15:13:00,7.84,7.84,7.84,7.84,0,7.84,0
1904,2015-10-07 15:14:00,7.84,7.84,7.84,7.84,0,7.84,0
1905,2015-10-07 15:15:00,7.84,7.84,7.84,7.84,0,7.84,0
1906,2015-10-07 15:16:00,7.84,7.84,7.84,7.84,0,7.84,0
1907,2015-10-07 15:17:00,7.84,7.84,7.84,7.84,0,7.84,0
1908,2015-10-07 15:18:00,7.84,7.84,7.84,7.84,0,7.84,0
1909,2015-10-07 15:19:00,7.84,7.84,7.84,7.84,0,7.84,0
1910,2015-10-07 15:20:00,7.84,7.84,7.84,7.84,0,7.84,0
1911,2015-10-07 15:21:00,7.84,7.84,7.84,7.84,0,7.84,0
1912,2015-10-07 15:22:00,7.84,7.84,7.84,7.84,0,7.84,0
1913,2015-10-07 15:23:00,7.84,7.84,7.84,7.84,0,7.84,0
1914,2015-10-07 15:24:00,7.84,7.84,7.84,7.84,0,7.84,0
1915,2015-10-07 15:25:00,7.84,7.84,7.84,7.84,0,7.84,0
1916,2015-10-07 15:26:00,7.84,7.84,7.84,7.84,0,7.84,0
1917,2015-10-07 15:27:00,7.84,7.84,7.84,7.84,0,7.84,0
1918,2015-10-07 15:28:00,7.84,7.84,7.84,7.84,0,7.84,0
1919,2015-10-07 15:29:00,7.84,7.84,7.84,7.84,0,7.84,0
1920,2015-10-07 15:30:00,7.84,7.84,7.84,7.84,0,7.84,0
1921,2015-10-07 15:31:00,7.84,7.84,7.84,7.84,0,7.84,0
1922,2015-10-07 15:32:00,7.84,7.84,7.84,7.84,0,7.84,0
1923,2015-10-07 15:33:00,7.84,7.84,7.84,7.84,0,7.84,0
1924,2015-10-07 15:34:00,7.84,7.84,7.84,7.84,0,7.84,0
1925,2015-10-07 15:35:00,7.84,7.84,7.84,7.84,0,7.84,0
1926,2015-10-07 15:36:00,7.84,7.84,7.84,7.84,0,7.84,0
1927,2015-10-07 15:37:00,7.84,7.84,7.84,7.84,0,7.84,0
1928,2015-10-07 15:38:00,7.84,7.84,7.84,7.84,0,7.84,0
1929,2015-10-07 15:39:00,7.84,7.84,7.84,7.84,0,7.84,0
1930,2015-10-07 15:40:00,7.86,7.88,7.86,7.88,8,7.86124,4
1931,2015-10-07 15:41:00,7.86,7.86,7.86,7.86,1,7.86,1
1932,2015-10-07 15:42:00,7.86,7.86,7.86,7.86,0,7.86,0
1933,2015-10-07 15:43:00,7.84,7.84,7.84,7.84,0,7.84,1
1934,2015-10-07 15:44:00,7.84,7.84,7.84,7.84,0,7.84,0
1935,2015-10-07 15:45:00,7.88,7.88,7.88,7.88,5,7.88,8
1936,2015-10-07 15:46:00,7.88,7.88,7.88,7.88,0,7.88,1
1937,2015-10-07 15:47:00,7.88,7.88,7.88,7.88,0,7.88,0
1938,2015-10-07 15:48:00,7.88,7.88,7.88,7.88,0,7.88,0
1939,2015-10-07 15:49:00,7.88,8.0,7.88,8.0,21,7.97868,33
1940,2015-10-07 15:50:00,7.8804,8.0,7.8804,8.0,8,7.90532,6
1941,2015-10-07 15:51:00,8.0,8.0,8.0,8.0,0,8.0,0
1942,2015-10-07 15:52:00,8.0,8.0,8.0,8.0,0,8.0,0
1943,2015-10-07 15:53:00,7.96,7.96,7.9596,7.9596,1,7.95984,3
1944,2015-10-07 15:54:00,7.88,7.88,7.88,7.88,1,7.88,1
1945,2015-10-07 15:55:00,7.9208,7.9208,7.9208,7.9208,2,7.9208,1
1946,2015-10-07 15:56:00,7.9488,7.9488,7.8,7.88,17,7.87652,37
1947,2015-10-07 15:57:00,7.88,7.88,7.88,7.88,0,7.88,0
1948,2015-10-07 15:58:00,7.92,7.96,7.92,7.96,1,7.94668,4
1949,2015-10-07 15:59:00,7.96,7.96,7.92,7.96,4,7.93776,9
1950,2015-10-08 09:30:00,7.88,7.88,7.6,7.618,6,7.67312,13
1951,2015-10-08 09:31:00,7.618,7.618,7.618,7.618,0,7.618,0
1952,2015-10-08 09:32:00,7.64,7.64,7.64,7.64,0,7.64,1
1953,2015-10-08 09:33:00,7.64,7.64,7.64,7.64,0,7.64,0
1954,2015-10-08 09:34:00,7.64,7.64,7.64,7.64,0,7.64,0
1955,2015-10-08 09:35:00,7.64,7.64,7.64,7.64,0,7.64,1
1956,2015-10-08 09:36:00,7.64,7.64,7.64,7.64,0,7.64,1
1957,2015-10-08 09:37:00,7.64,7.64,7.64,7.64,0,7.64,0
1958,2015-10-08 09:38:00,7.64,7.64,7.64,7.64,0,7.64,0
1959,2015-10-08 09:39:00,7.64,7.64,7.64,7.64,0,7.64,0
1960,2015-10-08 09:40:00,7.816,7.816,7.816,7.816,2,7.816,2
1961,2015-10-08 09:41:00,7.816,7.816,7.816,7.816,0,7.816,0
1962,2015-10-08 09:42:00,7.816,7.816,7.816,7.816,0,7.816,0
1963,2015-10-08 09:43:00,7.816,7.816,7.816,7.816,0,7.816,0
1964,2015-10-08 09:44:00,7.816,7.816,7.816,7.816,0,7.816,0
1965,2015-10-08 09:45:00,7.816,7.816,7.816,7.816,0,7.816,0
1966,2015-10-08 09:46:00,7.816,7.816,7.816,7.816,0,7.816,0
1967,2015-10-08 09:47:00,7.816,7.816,7.816,7.816,0,7.816,0
1968,2015-10-08 09:48:00,7.816,7.816,7.816,7.816,0,7.816,0
1969,2015-10-08 09:49:00,7.816,7.816,7.816,7.816,0,7.816,0
1970,2015-10-08 09:50:00,7.816,7.816,7.816,7.816,0,7.816,0
1971,2015-10-08 09:51:00,7.816,7.816,7.816,7.816,0,7.816,0
1972,2015-10-08 09:52:00,7.816,7.816,7.816,7.816,0,7.816,0
1973,2015-10-08 09:53:00,7.92,7.92,7.918,7.918,6,7.9184,2
1974,2015-10-08 09:54:00,7.918,7.918,7.918,7.918,0,7.918,0
1975,2015-10-08 09:55:00,7.932,7.932,7.932,7.932,1,7.932,1
1976,2015-10-08 09:56:00,7.6804,7.6804,7.6804,7.6804,5,7.6804,1
1977,2015-10-08 09:57:00,7.6804,7.6804,7.6804,7.6804,0,7.6804,0
1978,2015-10-08 09:58:00,7.8192,7.8192,7.8192,7.8192,1,7.8192,1
1979,2015-10-08 09:59:00,7.8192,7.8192,7.8192,7.8192,0,7.8192,0
1980,2015-10-08 10:00:00,7.8192,7.8192,7.8192,7.8192,0,7.8192,0
1981,2015-10-08 10:01:00,7.8192,7.8192,7.8192,7.8192,0,7.8192,0
1982,2015-10-08 10:02:00,7.8192,7.8192,7.8192,7.8192,0,7.8192,0
1983,2015-10-08 10:03:00,7.8192,7.8192,7.8192,7.8192,0,7.8192,0
1984,2015-10-08 10:04:00,7.8192,7.8192,7.8192,7.8192,0,7.8192,0
1985,2015-10-08 10:05:00,7.8192,7.8192,7.8192,7.8192,0,7.8192,0
1986,2015-10-08 10:06:00,7.8192,7.8192,7.8192,7.8192,0,7.8192,0
1987,2015-10-08 10:07:00,7.8192,7.8192,7.8192,7.8192,0,7.8192,0
1988,2015-10-08 10:08:00,7.9184,7.9184,7.9184,7.9184,2,7.9184,1
1989,2015-10-08 10:09:00,7.9184,7.9184,7.9184,7.9184,0,7.9184,0
1990,2015-10-08 10:10:00,7.88,7.88,7.84,7.84,3,7.85,11
1991,2015-10-08 10:11:00,7.84,7.84,7.84,7.84,0,7.84,0
1992,2015-10-08 10:12:00,7.84,7.84,7.84,7.84,0,7.84,0
1993,2015-10-08 10:13:00,7.84,7.84,7.84,7.84,0,7.84,0
1994,2015-10-08 10:14:00,7.72,7.72,7.72,7.72,0,7.72,1
1995,2015-10-08 10:15:00,7.72,7.72,7.72,7.72,0,7.72,0
1996,2015-10-08 10:16:00,7.8,7.8,7.8,7.8,0,7.8,2
1997,2015-10-08 10:17:00,7.8,7.8,7.8,7.8,0,7.8,0
1998,2015-10-08 10:18:00,7.8,7.8,7.8,7.8,0,7.8,0
1999,2015-10-08 10:19:00,7.8,7.8,7.8,7.8,0,7.8,0
2000,2015-10-08 10:20:00,7.8,7.8,7.8,7.8,0,7.8,0
2001,2015-10-08 10:21:00,7.8,7.8,7.8,7.8,0,7.8,0
2002,2015-10-08 10:22:00,7.8,7.8,7.8,7.8,0,7.8,0
2003,2015-10-08 10:23:00,7.8,7.8,7.8,7.8,0,7.8,0
2004,2015-10-08 10:24:00,7.8,7.8,7.8,7.8,0,7.8,0
2005,2015-10-08 10:25:00,7.8,7.8,7.8,7.8,0,7.8,0
2006,2015-10-08 10:26:00,7.808,7.808,7.808,7.808,0,7.808,1
2007,2015-10-08 10:27:00,7.808,7.808,7.808,7.808,0,7.808,0
2008,2015-10-08 10:28:00,7.808,7.808,7.808,7.808,0,7.808,0
2009,2015-10-08 10:29:00,7.808,7.808,7.808,7.808,0,7.808,0
2010,2015-10-08 10:30:00,7.808,7.808,7.808,7.808,0,7.808,0
2011,2015-10-08 10:31:00,7.808,7.808,7.808,7.808,0,7.808,0
2012,2015-10-08 10:32:00,7.808,7.808,7.808,7.808,0,7.808,0
2013,2015-10-08 10:33:00,7.808,7.808,7.808,7.808,0,7.808,0
2014,2015-10-08 10:34:00,7.808,7.808,7.808,7.808,0,7.808,0
2015,2015-10-08 10:35:00,7.808,7.808,7.808,7.808,0,7.808,0
2016,2015-10-08 10:36:00,7.808,7.808,7.808,7.808,0,7.808,0
2017,2015-10-08 10:37:00,7.808,7.808,7.808,7.808,0,7.808,0
2018,2015-10-08 10:38:00,7.92,7.9912,7.84,7.9912,27,7.95784,9
2019,2015-10-08 10:39:00,7.9912,7.9912,7.9912,7.9912,0,7.9912,0
2020,2015-10-08 10:40:00,7.9912,7.9912,7.9912,7.9912,0,7.9912,0
2021,2015-10-08 10:41:00,7.9912,7.9912,7.9912,7.9912,0,7.9912,0
2022,2015-10-08 10:42:00,7.9912,7.9912,7.9912,7.9912,0,7.9912,0
2023,2015-10-08 10:43:00,7.9912,7.9912,7.9912,7.9912,0,7.9912,0
2024,2015-10-08 10:44:00,7.9912,7.9912,7.9912,7.9912,0,7.9912,0
2025,2015-10-08 10:45:00,7.9912,7.9912,7.9912,7.9912,0,7.9912,0
2026,2015-10-08 10:46:00,7.9912,7.9912,7.9912,7.9912,0,7.9912,0
2027,2015-10-08 10:47:00,7.9912,7.9912,7.9912,7.9912,0,7.9912,0
2028,2015-10-08 10:48:00,7.9912,7.9912,7.9912,7.9912,0,7.9912,0
2029,2015-10-08 10:49:00,7.9912,7.9912,7.9912,7.9912,0,7.9912,0
2030,2015-10-08 10:50:00,7.9912,7.9912,7.9912,7.9912,0,7.9912,0
2031,2015-10-08 10:51:00,7.9912,7.9912,7.9912,7.9912,0,7.9912,0
2032,2015-10-08 10:52:00,7.912,7.912,7.912,7.912,1,7.912,1
2033,2015-10-08 10:53:00,7.912,7.912,7.912,7.912,0,7.912,0
2034,2015-10-08 10:54:00,7.912,7.912,7.912,7.912,0,7.912,0
2035,2015-10-08 10:55:00,7.912,7.912,7.912,7.912,0,7.912,0
2036,2015-10-08 10:56:00,7.912,7.912,7.912,7.912,0,7.912,0
2037,2015-10-08 10:57:00,7.912,7.912,7.912,7.912,0,7.912,0
2038,2015-10-08 10:58:00,7.912,7.912,7.912,7.912,0,7.912,0
2039,2015-10-08 10:59:00,7.912,7.912,7.912,7.912,0,7.912,0
2040,2015-10-08 11:00:00,7.912,7.912,7.912,7.912,0,7.912,0
2041,2015-10-08 11:01:00,7.912,7.912,7.912,7.912,0,7.912,0
2042,2015-10-08 11:02:00,7.912,7.912,7.912,7.912,0,7.912,0
2043,2015-10-08 11:03:00,7.912,7.912,7.912,7.912,0,7.912,0
2044,2015-10-08 11:04:00,7.8,7.8,7.8,7.8,0,7.8,1
2045,2015-10-08 11:05:00,7.8,7.8,7.8,7.8,0,7.8,0
2046,2015-10-08 11:06:00,7.8,7.8,7.8,7.8,0,7.8,0
2047,2015-10-08 11:07:00,7.8,7.8,7.8,7.8,0,7.8,0
2048,2015-10-08 11:08:00,7.8,7.8,7.8,7.8,0,7.8,0
2049,2015-10-08 11:09:00,7.8,7.8,7.8,7.8,0,7.8,0
2050,2015-10-08 11:10:00,7.8,7.8,7.8,7.8,0,7.8,0
2051,2015-10-08 11:11:00,7.8,7.8,7.8,7.8,0,7.8,0
2052,2015-10-08 11:12:00,7.8,7.8,7.8,7.8,0,7.8,0
2053,2015-10-08 11:13:00,7.8,7.8,7.8,7.8,0,7.8,0
2054,2015-10-08 11:14:00,7.8,7.8,7.8,7.8,0,7.8,0
2055,2015-10-08 11:15:00,7.816,7.816,7.816,7.816,1,7.816,1
2056,2015-10-08 11:16:00,7.816,7.816,7.816,7.816,0,7.816,0
2057,2015-10-08 11:17:00,7.816,7.816,7.816,7.816,0,7.816,0
2058,2015-10-08 11:18:00,7.816,7.816,7.816,7.816,0,7.816,0
2059,2015-10-08 11:19:00,7.816,7.816,7.816,7.816,0,7.816,0
2060,2015-10-08 11:20:00,7.8,7.8004,7.8,7.8004,10,7.8004,2
2061,2015-10-08 11:21:00,7.8004,7.8004,7.8004,7.8004,0,7.8004,0
2062,2015-10-08 11:22:00,7.8004,7.8004,7.8004,7.8004,0,7.8004,0
2063,2015-10-08 11:23:00,7.8004,7.8004,7.8004,7.8004,0,7.8004,0
2064,2015-10-08 11:24:00,7.8004,7.8004,7.8004,7.8004,0,7.8004,0
2065,2015-10-08 11:25:00,7.8004,7.8004,7.8004,7.8004,0,7.8004,0
2066,2015-10-08 11:26:00,7.8004,7.8004,7.8004,7.8004,0,7.8004,0
2067,2015-10-08 11:27:00,7.8004,7.8004,7.8004,7.8004,0,7.8004,0
2068,2015-10-08 11:28:00,7.8004,7.8004,7.8004,7.8004,0,7.8004,0
2069,2015-10-08 11:29:00,7.8004,7.8004,7.8004,7.8004,0,7.8004,0
2070,2015-10-08 11:30:00,7.8004,7.8004,7.8004,7.8004,0,7.8004,0
2071,2015-10-08 11:31:00,7.8004,7.8004,7.8004,7.8004,0,7.8004,0
2072,2015-10-08 11:32:00,7.8004,7.8004,7.8004,7.8004,0,7.8004,0
2073,2015-10-08 11:33:00,7.8004,7.8004,7.8004,7.8004,0,7.8004,0
2074,2015-10-08 11:34:00,7.8004,7.8004,7.8004,7.8004,0,7.8004,0
2075,2015-10-08 11:35:00,7.8004,7.8004,7.8004,7.8004,0,7.8004,0
2076,2015-10-08 11:36:00,7.8004,7.8004,7.8004,7.8004,0,7.8004,0
2077,2015-10-08 11:37:00,7.8004,7.8004,7.8004,7.8004,0,7.8004,0
2078,2015-10-08 11:38:00,7.8004,7.8004,7.8004,7.8004,0,7.8004,0
2079,2015-10-08 11:39:00,7.8004,7.8004,7.8004,7.8004,0,7.8004,0
2080,2015-10-08 11:40:00,7.8004,7.8004,7.8004,7.8004,0,7.8004,0
2081,2015-10-08 11:41:00,7.8004,7.8004,7.8004,7.8004,0,7.8004,0
2082,2015-10-08 11:42:00,7.8004,7.8004,7.8004,7.8004,0,7.8004,0
2083,2015-10-08 11:43:00,7.8004,7.8004,7.8004,7.8004,0,7.8004,0
2084,2015-10-08 11:44:00,7.8,7.8,7.76,7.76,0,7.78,2
2085,2015-10-08 11:45:00,7.76,7.76,7.76,7.76,0,7.76,0
2086,2015-10-08 11:46:00,7.76,7.76,7.76,7.76,0,7.76,0
2087,2015-10-08 11:47:00,7.76,7.76,7.76,7.76,0,7.76,0
2088,2015-10-08 11:48:00,7.8,7.83,7.76,7.83,17,7.80172,15
2089,2015-10-08 11:49:00,7.83,7.83,7.83,7.83,0,7.83,0
2090,2015-10-08 11:50:00,7.88,7.88,7.88,7.88,8,7.88,8
2091,2015-10-08 11:51:00,7.88,7.88,7.88,7.88,0,7.88,0
2092,2015-10-08 11:52:00,7.88,7.88,7.88,7.88,0,7.88,0
2093,2015-10-08 11:53:00,7.88,7.88,7.88,7.88,0,7.88,0
2094,2015-10-08 11:54:00,7.88,7.886,7.72,7.886,9,7.82932,18
2095,2015-10-08 11:55:00,7.886,7.886,7.886,7.886,0,7.886,0
2096,2015-10-08 11:56:00,7.886,7.886,7.886,7.886,0,7.886,0
2097,2015-10-08 11:57:00,7.886,7.886,7.886,7.886,0,7.886,0
2098,2015-10-08 11:58:00,7.886,7.886,7.886,7.886,0,7.886,0
2099,2015-10-08 11:59:00,7.886,7.886,7.886,7.886,0,7.886,0
2100,2015-10-08 12:00:00,7.886,7.886,7.886,7.886,0,7.886,0
2101,2015-10-08 12:01:00,7.886,7.886,7.886,7.886,0,7.886,0
2102,2015-10-08 12:02:00,7.886,7.886,7.886,7.886,0,7.886,0
2103,2015-10-08 12:03:00,7.886,7.886,7.886,7.886,0,7.886,0
2104,2015-10-08 12:04:00,7.886,7.886,7.886,7.886,0,7.886,0
2105,2015-10-08 12:05:00,7.886,7.886,7.886,7.886,0,7.886,0
2106,2015-10-08 12:06:00,7.886,7.886,7.886,7.886,0,7.886,0
2107,2015-10-08 12:07:00,7.886,7.886,7.886,7.886,0,7.886,0
2108,2015-10-08 12:08:00,7.886,7.886,7.886,7.886,0,7.886,0
2109,2015-10-08 12:09:00,7.886,7.886,7.886,7.886,0,7.886,0
2110,2015-10-08 12:10:00,7.886,7.886,7.886,7.886,0,7.886,0
2111,2015-10-08 12:11:00,7.886,7.886,7.886,7.886,0,7.886,0
2112,2015-10-08 12:12:00,7.886,7.886,7.886,7.886,0,7.886,0
2113,2015-10-08 12:13:00,7.886,7.886,7.886,7.886,0,7.886,0
2114,2015-10-08 12:14:00,7.886,7.886,7.886,7.886,0,7.886,0
2115,2015-10-08 12:15:00,7.886,7.886,7.886,7.886,0,7.886,0
2116,2015-10-08 12:16:00,7.886,7.886,7.886,7.886,0,7.886,0
2117,2015-10-08 12:17:00,7.886,7.886,7.886,7.886,0,7.886,0
2118,2015-10-08 12:18:00,7.72,7.72,7.72,7.72,1,7.72,2
2119,2015-10-08 12:19:00,7.72,7.72,7.72,7.72,0,7.72,0
2120,2015-10-08 12:20:00,7.72,7.72,7.72,7.72,0,7.72,0
2121,2015-10-08 12:21:00,7.72,7.72,7.72,7.72,0,7.72,0
2122,2015-10-08 12:22:00,7.72,7.72,7.72,7.72,0,7.72,0
2123,2015-10-08 12:23:00,7.72,7.72,7.72,7.72,0,7.72,0
2124,2015-10-08 12:24:00,7.72,7.72,7.72,7.72,0,7.72,0
2125,2015-10-08 12:25:00,7.72,7.72,7.72,7.72,0,7.72,0
2126,2015-10-08 12:26:00,7.72,7.72,7.72,7.72,0,7.72,0
2127,2015-10-08 12:27:00,7.72,7.72,7.72,7.72,0,7.72,0
2128,2015-10-08 12:28:00,7.72,7.72,7.72,7.72,0,7.72,0
2129,2015-10-08 12:29:00,7.72,7.72,7.72,7.72,0,7.72,0
2130,2015-10-08 12:30:00,7.72,7.72,7.72,7.72,0,7.72,0
2131,2015-10-08 12:31:00,7.72,7.72,7.72,7.72,0,7.72,0
2132,2015-10-08 12:32:00,7.72,7.72,7.72,7.72,0,7.72,0
2133,2015-10-08 12:33:00,7.72,7.72,7.72,7.72,0,7.72,0
2134,2015-10-08 12:34:00,7.72,7.72,7.72,7.72,0,7.72,0
2135,2015-10-08 12:35:00,7.72,7.72,7.72,7.72,0,7.72,0
2136,2015-10-08 12:36:00,7.72,7.72,7.72,7.72,0,7.72,0
2137,2015-10-08 12:37:00,7.72,7.72,7.72,7.72,0,7.72,0
2138,2015-10-08 12:38:00,7.72,7.72,7.72,7.72,0,7.72,0
2139,2015-10-08 12:39:00,7.7936,7.7936,7.7936,7.7936,2,7.7936,1
2140,2015-10-08 12:40:00,7.72,7.72,7.72,7.72,0,7.72,1
2141,2015-10-08 12:41:00,7.72,7.72,7.72,7.72,0,7.72,0
2142,2015-10-08 12:42:00,7.72,7.72,7.72,7.72,0,7.72,0
2143,2015-10-08 12:43:00,7.72,7.72,7.72,7.72,0,7.72,0
2144,2015-10-08 12:44:00,7.86,7.86,7.86,7.86,0,7.86,1
2145,2015-10-08 12:45:00,7.86,7.86,7.86,7.86,0,7.86,0
2146,2015-10-08 12:46:00,7.86,7.86,7.86,7.86,0,7.86,0
2147,2015-10-08 12:47:00,7.86,7.86,7.86,7.86,0,7.86,0
2148,2015-10-08 12:48:00,7.86,7.86,7.86,7.86,0,7.86,0
2149,2015-10-08 12:49:00,7.86,7.86,7.86,7.86,0,7.86,0
2150,2015-10-08 12:50:00,7.86,7.86,7.86,7.86,0,7.86,0
2151,2015-10-08 12:51:00,7.86,7.86,7.86,7.86,0,7.86,0
2152,2015-10-08 12:52:00,7.86,7.86,7.86,7.86,0,7.86,0
2153,2015-10-08 12:53:00,7.86,7.86,7.86,7.86,0,7.86,0
2154,2015-10-08 12:54:00,7.86,7.86,7.86,7.86,0,7.86,0
2155,2015-10-08 12:55:00,7.86,7.86,7.86,7.86,0,7.86,0
2156,2015-10-08 12:56:00,7.86,7.86,7.86,7.86,0,7.86,0
2157,2015-10-08 12:57:00,7.86,7.86,7.86,7.86,0,7.86,0
2158,2015-10-08 12:58:00,7.86,7.86,7.86,7.86,0,7.86,0
2159,2015-10-08 12:59:00,7.86,7.86,7.86,7.86,0,7.86,0
2160,2015-10-08 13:00:00,7.86,7.86,7.86,7.86,0,7.86,0
2161,2015-10-08 13:01:00,7.86,7.86,7.86,7.86,0,7.86,0
2162,2015-10-08 13:02:00,7.86,7.86,7.86,7.86,0,7.86,0
2163,2015-10-08 13:03:00,7.86,7.86,7.86,7.86,0,7.86,0
2164,2015-10-08 13:04:00,7.86,7.86,7.86,7.86,0,7.86,0
2165,2015-10-08 13:05:00,7.86,7.86,7.86,7.86,0,7.86,0
2166,2015-10-08 13:06:00,7.86,7.86,7.86,7.86,0,7.86,0
2167,2015-10-08 13:07:00,7.86,7.86,7.86,7.86,0,7.86,0
2168,2015-10-08 13:08:00,7.86,7.86,7.86,7.86,0,7.86,0
2169,2015-10-08 13:09:00,7.72,7.72,7.72,7.72,0,7.72,1
2170,2015-10-08 13:10:00,7.72,7.72,7.72,7.72,0,7.72,0
2171,2015-10-08 13:11:00,7.72,7.72,7.72,7.72,0,7.72,0
2172,2015-10-08 13:12:00,7.72,7.72,7.72,7.72,0,7.72,0
2173,2015-10-08 13:13:00,7.72,7.72,7.72,7.72,0,7.72,0
2174,2015-10-08 13:14:00,7.72,7.72,7.72,7.72,0,7.72,0
2175,2015-10-08 13:15:00,7.72,7.72,7.72,7.72,0,7.72,0
2176,2015-10-08 13:16:00,7.72,7.72,7.72,7.72,0,7.72,0
2177,2015-10-08 13:17:00,7.72,7.72,7.72,7.72,0,7.72,0
2178,2015-10-08 13:18:00,7.72,7.72,7.72,7.72,0,7.72,0
2179,2015-10-08 13:19:00,7.72,7.72,7.72,7.72,0,7.72,0
2180,2015-10-08 13:20:00,7.72,7.72,7.72,7.72,0,7.72,0
2181,2015-10-08 13:21:00,7.72,7.72,7.72,7.72,0,7.72,0
2182,2015-10-08 13:22:00,7.866,7.866,7.866,7.866,0,7.866,1
2183,2015-10-08 13:23:00,7.866,7.866,7.866,7.866,0,7.866,0
2184,2015-10-08 13:24:00,7.866,7.866,7.866,7.866,0,7.866,0
2185,2015-10-08 13:25:00,7.866,7.866,7.866,7.866,0,7.866,0
2186,2015-10-08 13:26:00,7.866,7.866,7.866,7.866,0,7.866,0
2187,2015-10-08 13:27:00,7.866,7.866,7.866,7.866,0,7.866,0
2188,2015-10-08 13:28:00,7.84,7.84,7.84,7.84,0,7.84,2
2189,2015-10-08 13:29:00,7.84,7.84,7.84,7.84,0,7.84,0
2190,2015-10-08 13:30:00,7.84,7.84,7.84,7.84,0,7.84,0
2191,2015-10-08 13:31:00,7.84,7.84,7.84,7.84,0,7.84,0
2192,2015-10-08 13:32:00,7.8,7.8,7.8,7.8,0,7.8,1
2193,2015-10-08 13:33:00,7.8,7.8,7.8,7.8,0,7.8,0
2194,2015-10-08 13:34:00,7.8,7.8,7.8,7.8,0,7.8,0
2195,2015-10-08 13:35:00,7.8,7.8,7.8,7.8,0,7.8,0
2196,2015-10-08 13:36:00,7.8,7.8,7.8,7.8,0,7.8,0
2197,2015-10-08 13:37:00,7.8,7.8,7.8,7.8,0,7.8,0
2198,2015-10-08 13:38:00,7.8,7.8,7.8,7.8,0,7.8,0
2199,2015-10-08 13:39:00,7.8,7.8,7.8,7.8,0,7.8,0
