,date,open,high,low,close,volume,average,barCount
8169,2015-05-29 02:41:00,7.77,7.79,7.77,7.79,104000,7.7871,15
8170,2015-05-29 02:42:00,7.79,7.79,7.78,7.78,180000,7.7889,6
8171,2015-05-29 02:43:00,7.79,7.82,7.79,7.81,130000,7.8077,6
8172,2015-05-29 02:44:00,7.82,7.82,7.81,7.81,42000,7.8129,4
8173,2015-05-29 02:45:00,7.81,7.83,7.79,7.79,566000,7.8048,17
8174,2015-05-29 02:46:00,7.79,7.79,7.79,7.79,0,7.79,0
8175,2015-05-29 02:47:00,7.83,7.83,7.83,7.83,78000,7.83,3
8176,2015-05-29 02:48:00,7.82,7.83,7.82,7.83,44000,7.8245,5
8177,2015-05-29 02:49:00,7.83,7.83,7.82,7.82,24000,7.8208,3
8178,2015-05-29 02:50:00,7.82,7.83,7.82,7.83,34000,7.8247,6
8179,2015-05-29 02:51:00,7.83,7.83,7.82,7.83,8000,7.8275,4
8180,2015-05-29 02:52:00,7.83,7.83,7.82,7.83,40000,7.824,5
8181,2015-05-29 02:53:00,7.83,7.83,7.82,7.83,26000,7.8285,4
8182,2015-05-29 02:54:00,7.82,7.83,7.82,7.82,54000,7.8244,7
8183,2015-05-29 02:55:00,7.83,7.83,7.82,7.83,26000,7.8231,4
8184,2015-05-29 02:56:00,7.82,7.83,7.82,7.83,26000,7.8285,6
8185,2015-05-29 02:57:00,7.82,7.83,7.82,7.82,40000,7.8225,10
8186,2015-05-29 02:58:00,7.83,7.83,7.82,7.83,26000,7.8254,8
8187,2015-05-29 02:59:00,7.83,7.83,7.82,7.83,76000,7.825,10
8188,2015-05-29 03:00:00,7.83,7.83,7.82,7.82,82000,7.8288,4
8189,2015-05-29 03:01:00,7.83,7.83,7.82,7.82,56000,7.8243,15
8190,2015-05-29 03:02:00,7.82,7.83,7.82,7.83,100000,7.8268,13
8191,2015-05-29 03:03:00,7.83,7.83,7.82,7.83,128000,7.8272,21
8192,2015-05-29 03:04:00,7.82,7.83,7.82,7.82,104000,7.8267,17
8193,2015-05-29 03:05:00,7.82,7.83,7.82,7.82,160000,7.8261,24
8194,2015-05-29 03:06:00,7.83,7.83,7.82,7.82,156000,7.8241,20
8195,2015-05-29 03:07:00,7.83,7.83,7.82,7.82,82000,7.8271,13
8196,2015-05-29 03:08:00,7.83,7.83,7.82,7.83,142000,7.8269,17
8197,2015-05-29 03:09:00,7.83,7.83,7.82,7.82,120000,7.8268,19
8198,2015-05-29 03:10:00,7.83,7.83,7.82,7.83,50000,7.824,10
8199,2015-05-29 03:11:00,7.82,7.83,7.82,7.83,100000,7.8276,13
8200,2015-05-29 03:12:00,7.83,7.83,7.82,7.82,118000,7.8271,21
8201,2015-05-29 03:13:00,7.83,7.83,7.82,7.82,144000,7.8272,25
8202,2015-05-29 03:14:00,7.83,7.83,7.82,7.82,142000,7.8252,23
8203,2015-05-29 03:15:00,7.83,7.83,7.82,7.82,198000,7.8269,21
8204,2015-05-29 03:16:00,7.83,7.83,7.82,7.82,106000,7.8274,16
8205,2015-05-29 03:17:00,7.83,7.83,7.82,7.82,100000,7.8268,17
8206,2015-05-29 03:18:00,7.83,7.83,7.82,7.82,154000,7.827,27
8207,2015-05-29 03:19:00,7.82,7.83,7.82,7.82,184000,7.828,17
8208,2015-05-29 03:20:00,7.82,7.83,7.82,7.83,130000,7.8262,17
8209,2015-05-29 03:21:00,7.83,7.83,7.82,7.83,132000,7.8271,20
8210,2015-05-29 03:22:00,7.83,7.83,7.82,7.83,608000,7.8283,24
8211,2015-05-29 03:23:00,7.83,7.83,7.82,7.83,536000,7.8291,26
8212,2015-05-29 03:24:00,7.83,7.88,7.83,7.88,276000,7.8538,22
8213,2015-05-29 03:25:00,7.88,7.88,7.87,7.88,108000,7.8796,14
8214,2015-05-29 03:26:00,7.88,7.89,7.88,7.89,174000,7.8857,18
8215,2015-05-29 03:27:00,7.89,7.9,7.89,7.89,378000,7.8906,26
8216,2015-05-29 03:28:00,7.89,7.89,7.85,7.85,754000,7.8743,18
8217,2015-05-29 03:29:00,7.83,7.84,7.83,7.83,52000,7.8312,11
8218,2015-05-29 03:30:00,7.84,7.85,7.84,7.85,374000,7.8435,20
8219,2015-05-29 03:31:00,7.85,7.87,7.85,7.87,332000,7.8678,21
8220,2015-05-29 03:32:00,7.87,7.88,7.87,7.87,56000,7.8736,8
8221,2015-05-29 03:33:00,7.88,7.9,7.88,7.9,554000,7.8863,14
8222,2015-05-29 03:34:00,7.9,7.9,7.89,7.89,190000,7.8963,14
8223,2015-05-29 03:35:00,7.89,7.9,7.89,7.89,256000,7.8972,17
8224,2015-05-29 03:36:00,7.9,7.9,7.89,7.9,402000,7.8982,15
8225,2015-05-29 03:37:00,7.9,7.9,7.89,7.9,534000,7.8974,25
8226,2015-05-29 03:38:00,7.9,7.9,7.89,7.89,722000,7.8912,15
8227,2015-05-29 03:39:00,7.89,7.9,7.88,7.88,428000,7.8894,10
8228,2015-05-29 03:40:00,7.88,7.88,7.87,7.87,388000,7.8766,19
8229,2015-05-29 03:41:00,7.87,7.87,7.84,7.84,740000,7.8682,15
8230,2015-05-29 03:42:00,7.84,7.85,7.84,7.84,132000,7.8408,21
8231,2015-05-29 03:43:00,7.85,7.85,7.84,7.84,300000,7.8473,24
8232,2015-05-29 03:44:00,7.85,7.85,7.84,7.85,308000,7.8482,21
8233,2015-05-29 03:45:00,7.84,7.87,7.84,7.87,956000,7.8542,42
8234,2015-05-29 03:46:00,7.87,7.89,7.87,7.89,254000,7.8818,25
8235,2015-05-29 03:47:00,7.89,7.89,7.88,7.88,234000,7.884,23
8236,2015-05-29 03:48:00,7.88,7.89,7.88,7.89,724000,7.8879,40
8237,2015-05-29 03:49:00,7.89,7.89,7.88,7.89,618000,7.8879,32
8238,2015-05-29 03:50:00,7.89,7.89,7.88,7.89,696000,7.8857,35
8239,2015-05-29 03:51:00,7.88,7.9,7.88,7.9,876000,7.8873,43
8240,2015-05-29 03:52:00,7.9,7.92,7.89,7.92,1654000,7.905,47
8241,2015-05-29 03:53:00,7.92,7.92,7.91,7.92,1278000,7.9192,44
8242,2015-05-29 03:54:00,7.92,7.94,7.91,7.93,1978000,7.928,68
8243,2015-05-29 03:55:00,7.94,7.94,7.93,7.93,2038000,7.9363,83
8244,2015-05-29 03:56:00,7.94,7.97,7.93,7.95,11138000,7.9532,188
8245,2015-05-29 03:57:00,7.95,7.95,7.89,7.9,2328000,7.9066,102
8246,2015-05-29 03:58:00,7.9,7.94,7.89,7.93,11172000,7.933,119
8247,2015-05-29 03:59:00,7.94,7.95,7.84,7.86,57006000,7.9405,249
8248,2015-05-31 21:30:00,7.85,7.86,7.74,7.76,562000,7.8006,56
8249,2015-05-31 21:31:00,7.75,7.75,7.71,7.71,44000,7.7386,7
8250,2015-05-31 21:32:00,7.72,7.72,7.72,7.72,28000,7.72,2
8251,2015-05-31 21:33:00,7.71,7.74,7.71,7.74,474000,7.7211,24
8252,2015-05-31 21:34:00,7.73,7.75,7.73,7.73,226000,7.7408,23
8253,2015-05-31 21:35:00,7.74,7.74,7.73,7.74,92000,7.7393,11
8254,2015-05-31 21:36:00,7.74,7.77,7.74,7.76,330000,7.7493,19
8255,2015-05-31 21:37:00,7.76,7.76,7.75,7.75,14000,7.7586,5
8256,2015-05-31 21:38:00,7.76,7.77,7.74,7.75,320000,7.7559,17
8257,2015-05-31 21:39:00,7.74,7.75,7.73,7.73,158000,7.7391,7
8258,2015-05-31 21:40:00,7.73,7.73,7.71,7.71,116000,7.7169,10
8259,2015-05-31 21:41:00,7.7,7.7,7.69,7.7,18000,7.6989,3
8260,2015-05-31 21:42:00,7.69,7.71,7.69,7.7,536000,7.6948,25
8261,2015-05-31 21:43:00,7.71,7.71,7.71,7.71,4000,7.71,2
8262,2015-05-31 21:44:00,7.71,7.73,7.71,7.73,280000,7.7105,9
8263,2015-05-31 21:45:00,7.72,7.74,7.72,7.74,60000,7.737,3
8264,2015-05-31 21:46:00,7.74,7.76,7.74,7.76,434000,7.7504,14
8265,2015-05-31 21:47:00,7.77,7.77,7.77,7.77,84000,7.77,3
8266,2015-05-31 21:48:00,7.78,7.78,7.77,7.77,92000,7.7789,8
8267,2015-05-31 21:49:00,7.77,7.77,7.77,7.77,4000,7.77,2
8268,2015-05-31 21:50:00,7.78,7.78,7.77,7.78,102000,7.779,14
8269,2015-05-31 21:51:00,7.78,7.79,7.77,7.78,310000,7.7798,29
8270,2015-05-31 21:52:00,7.79,7.79,7.78,7.79,14000,7.7886,5
8271,2015-05-31 21:53:00,7.78,7.8,7.78,7.8,74000,7.7851,5
8272,2015-05-31 21:54:00,7.8,7.85,7.8,7.84,324000,7.8252,16
8273,2015-05-31 21:55:00,7.85,7.85,7.84,7.85,110000,7.8496,13
8274,2015-05-31 21:56:00,7.85,7.86,7.85,7.85,146000,7.8507,10
8275,2015-05-31 21:57:00,7.85,7.85,7.85,7.85,0,7.85,0
8276,2015-05-31 21:58:00,7.86,7.89,7.86,7.89,260000,7.8699,10
8277,2015-05-31 21:59:00,7.88,7.89,7.88,7.88,42000,7.8843,6
8278,2015-05-31 22:00:00,7.89,7.89,7.88,7.88,44000,7.8891,6
8279,2015-05-31 22:01:00,7.89,7.89,7.88,7.88,86000,7.8828,7
8280,2015-05-31 22:02:00,7.89,7.89,7.88,7.89,30000,7.8887,4
8281,2015-05-31 22:03:00,7.88,7.89,7.88,7.88,34000,7.8876,8
8282,2015-05-31 22:04:00,7.88,7.88,7.87,7.87,260000,7.8794,12
8283,2015-05-31 22:05:00,7.86,7.87,7.84,7.86,102000,7.8561,12
8284,2015-05-31 22:06:00,7.86,7.91,7.85,7.85,336000,7.879,8
8285,2015-05-31 22:07:00,7.85,7.85,7.85,7.85,0,7.85,0
8286,2015-05-31 22:08:00,7.87,7.87,7.87,7.87,2000,7.87,1
8287,2015-05-31 22:09:00,7.88,7.89,7.88,7.89,4000,7.885,2
8288,2015-05-31 22:10:00,7.9,7.91,7.9,7.91,56000,7.9007,6
8289,2015-05-31 22:11:00,7.91,7.92,7.91,7.92,120000,7.9117,6
8290,2015-05-31 22:12:00,7.92,7.92,7.91,7.92,26000,7.9192,4
8291,2015-05-31 22:13:00,7.91,7.92,7.91,7.92,28000,7.9193,8
8292,2015-05-31 22:14:00,7.92,7.93,7.92,7.93,52000,7.9219,7
8293,2015-05-31 22:15:00,7.93,7.93,7.93,7.93,28000,7.93,4
8294,2015-05-31 22:16:00,7.92,7.93,7.92,7.93,24000,7.9292,3
8295,2015-05-31 22:17:00,7.93,7.93,7.93,7.93,18000,7.93,3
8296,2015-05-31 22:18:00,7.92,7.93,7.92,7.93,24000,7.9292,4
8297,2015-05-31 22:19:00,7.93,7.93,7.92,7.93,58000,7.9286,6
8298,2015-05-31 22:20:00,7.92,7.93,7.92,7.93,62000,7.9287,17
8299,2015-05-31 22:21:00,7.93,7.94,7.93,7.94,202000,7.9351,15
8300,2015-05-31 22:22:00,7.94,7.94,7.94,7.94,44000,7.94,6
8301,2015-05-31 22:23:00,7.94,7.95,7.94,7.95,142000,7.9456,17
8302,2015-05-31 22:24:00,7.95,7.96,7.95,7.95,34000,7.9582,8
8303,2015-05-31 22:25:00,7.96,7.97,7.96,7.96,182000,7.9676,11
8304,2015-05-31 22:26:00,7.97,8.0,7.97,8.0,246000,7.9907,13
8305,2015-05-31 22:27:00,7.99,7.99,7.98,7.98,22000,7.9864,4
8306,2015-05-31 22:28:00,7.99,7.99,7.99,7.99,22000,7.99,3
8307,2015-05-31 22:29:00,7.99,7.99,7.97,7.97,428000,7.9788,14
8308,2015-05-31 22:30:00,7.95,7.95,7.95,7.95,8000,7.95,2
8309,2015-05-31 22:31:00,7.95,7.96,7.95,7.96,8000,7.9525,3
8310,2015-05-31 22:32:00,7.95,7.95,7.95,7.95,14000,7.95,2
8311,2015-05-31 22:33:00,7.95,7.96,7.93,7.93,68000,7.9506,7
8312,2015-05-31 22:34:00,7.93,7.93,7.91,7.91,46000,7.9265,6
8313,2015-05-31 22:35:00,7.91,7.91,7.89,7.89,42000,7.9043,11
8314,2015-05-31 22:36:00,7.89,7.9,7.89,7.9,162000,7.8991,7
8315,2015-05-31 22:37:00,7.9,7.92,7.9,7.91,170000,7.9091,8
8316,2015-05-31 22:38:00,7.92,7.93,7.92,7.93,28000,7.9221,5
8317,2015-05-31 22:39:00,7.93,7.93,7.93,7.93,72000,7.93,4
8318,2015-05-31 22:40:00,7.93,7.94,7.93,7.93,36000,7.9372,4
8319,2015-05-31 22:41:00,7.94,7.94,7.93,7.93,44000,7.9364,6
8320,2015-05-31 22:42:00,7.93,7.94,7.93,7.94,78000,7.9397,5
8321,2015-05-31 22:43:00,7.94,7.94,7.94,7.94,28000,7.94,8
8322,2015-05-31 22:44:00,7.94,7.94,7.92,7.92,248000,7.9322,12
8323,2015-05-31 22:45:00,7.92,7.92,7.91,7.91,142000,7.913,4
8324,2015-05-31 22:46:00,7.91,7.91,7.9,7.9,42000,7.9095,2
8325,2015-05-31 22:47:00,7.9,7.9,7.89,7.89,106000,7.8977,6
8326,2015-05-31 22:48:00,7.88,7.88,7.87,7.87,252000,7.8715,7
8327,2015-05-31 22:49:00,7.86,7.86,7.85,7.85,408000,7.8534,12
8328,2015-05-31 22:50:00,7.85,7.85,7.84,7.84,44000,7.8455,11
8329,2015-05-31 22:51:00,7.84,7.84,7.82,7.82,62000,7.8287,11
8330,2015-05-31 22:52:00,7.82,7.82,7.8,7.81,340000,7.8024,11
8331,2015-05-31 22:53:00,7.81,7.82,7.8,7.82,336000,7.8128,11
8332,2015-05-31 22:54:00,7.81,7.83,7.81,7.82,26000,7.8131,3
8333,2015-05-31 22:55:00,7.82,7.82,7.82,7.82,50000,7.82,1
8334,2015-05-31 22:56:00,7.83,7.83,7.82,7.83,116000,7.8298,10
8335,2015-05-31 22:57:00,7.83,7.83,7.83,7.83,0,7.83,0
8336,2015-05-31 22:58:00,7.84,7.84,7.84,7.84,52000,7.84,7
8337,2015-05-31 22:59:00,7.85,7.86,7.85,7.86,68000,7.8512,9
8338,2015-05-31 23:00:00,7.86,7.88,7.86,7.88,72000,7.8689,11
8339,2015-05-31 23:01:00,7.89,7.89,7.88,7.88,44000,7.8886,7
8340,2015-05-31 23:02:00,7.88,7.9,7.88,7.9,430000,7.8892,12
8341,2015-05-31 23:03:00,7.9,7.91,7.9,7.9,264000,7.9008,8
8342,2015-05-31 23:04:00,7.9,7.9,7.9,7.9,70000,7.9,3
8343,2015-05-31 23:05:00,7.89,7.91,7.89,7.91,94000,7.9013,12
8344,2015-05-31 23:06:00,7.9,7.92,7.9,7.92,88000,7.9125,12
8345,2015-05-31 23:07:00,7.92,7.92,7.91,7.92,226000,7.9111,7
8346,2015-05-31 23:08:00,7.91,7.93,7.91,7.92,124000,7.9189,8
8347,2015-05-31 23:09:00,7.92,7.93,7.92,7.93,28000,7.9293,3
8348,2015-05-31 23:10:00,7.93,7.93,7.92,7.92,126000,7.9219,6
8349,2015-05-31 23:11:00,7.92,7.93,7.92,7.93,88000,7.9298,9
8350,2015-05-31 23:12:00,7.93,7.93,7.92,7.93,10000,7.928,4
8351,2015-05-31 23:13:00,7.93,7.94,7.92,7.94,232000,7.9285,12
8352,2015-05-31 23:14:00,7.94,7.95,7.93,7.95,184000,7.9347,11
8353,2015-05-31 23:15:00,7.94,7.95,7.94,7.94,24000,7.9408,4
8354,2015-05-31 23:16:00,7.94,7.95,7.94,7.94,186000,7.9401,8
8355,2015-05-31 23:17:00,7.94,7.94,7.92,7.92,102000,7.9365,7
8356,2015-05-31 23:18:00,7.91,7.91,7.91,7.91,56000,7.91,5
8357,2015-05-31 23:19:00,7.9,7.9,7.89,7.89,96000,7.8977,10
8358,2015-05-31 23:20:00,7.89,7.9,7.89,7.89,36000,7.8906,7
8359,2015-05-31 23:21:00,7.9,7.9,7.9,7.9,12000,7.9,2
8360,2015-05-31 23:22:00,7.9,7.9,7.9,7.9,8000,7.9,3
8361,2015-05-31 23:23:00,7.89,7.91,7.89,7.91,302000,7.9003,17
8362,2015-05-31 23:24:00,7.91,7.93,7.9,7.93,134000,7.9158,10
8363,2015-05-31 23:25:00,7.93,7.94,7.92,7.94,126000,7.9322,11
8364,2015-05-31 23:26:00,7.93,7.94,7.93,7.94,158000,7.9399,9
8365,2015-05-31 23:27:00,7.94,7.95,7.93,7.93,218000,7.931,6
8366,2015-05-31 23:28:00,7.92,7.92,7.92,7.92,12000,7.92,1
8367,2015-05-31 23:29:00,7.92,7.93,7.92,7.92,80000,7.9293,14
8368,2015-05-31 23:30:00,7.92,7.93,7.91,7.91,110000,7.9185,10
8369,2015-05-31 23:31:00,7.91,7.91,7.89,7.89,60000,7.9057,11
8370,2015-05-31 23:32:00,7.88,7.89,7.88,7.88,170000,7.8801,7
8371,2015-05-31 23:33:00,7.88,7.88,7.87,7.87,38000,7.8779,9
8372,2015-05-31 23:34:00,7.87,7.88,7.87,7.87,154000,7.8701,9
8373,2015-05-31 23:35:00,7.87,7.88,7.86,7.86,304000,7.8636,13
8374,2015-05-31 23:36:00,7.86,7.86,7.86,7.86,14000,7.86,3
8375,2015-05-31 23:37:00,7.87,7.87,7.87,7.87,4000,7.87,2
8376,2015-05-31 23:38:00,7.87,7.87,7.85,7.86,224000,7.8592,8
8377,2015-05-31 23:39:00,7.86,7.86,7.86,7.86,112000,7.86,3
8378,2015-05-31 23:40:00,7.85,7.85,7.85,7.85,12000,7.85,1
8379,2015-05-31 23:41:00,7.85,7.86,7.85,7.86,10000,7.858,4
8380,2015-05-31 23:42:00,7.86,7.86,7.86,7.86,6000,7.86,3
8381,2015-05-31 23:43:00,7.86,7.86,7.86,7.86,4000,7.86,2
8382,2015-05-31 23:44:00,7.86,7.86,7.86,7.86,8000,7.86,2
8383,2015-05-31 23:45:00,7.86,7.86,7.85,7.85,332000,7.8505,8
8384,2015-05-31 23:46:00,7.85,7.85,7.84,7.84,126000,7.8471,16
8385,2015-05-31 23:47:00,7.84,7.84,7.84,7.84,14000,7.84,7
8386,2015-05-31 23:48:00,7.84,7.85,7.84,7.84,8000,7.8425,4
8387,2015-05-31 23:49:00,7.85,7.85,7.85,7.85,10000,7.85,4
8388,2015-05-31 23:50:00,7.84,7.85,7.84,7.85,8000,7.8425,2
8389,2015-05-31 23:51:00,7.84,7.84,7.82,7.82,246000,7.8355,16
8390,2015-05-31 23:52:00,7.82,7.82,7.81,7.81,72000,7.8194,6
8391,2015-05-31 23:53:00,7.81,7.81,7.8,7.8,582000,7.8018,14
8392,2015-05-31 23:54:00,7.8,7.8,7.8,7.8,0,7.8,0
8393,2015-05-31 23:55:00,7.8,7.8,7.78,7.78,520000,7.7847,13
8394,2015-05-31 23:56:00,7.78,7.79,7.78,7.78,556000,7.7802,13
8395,2015-05-31 23:57:00,7.78,7.78,7.77,7.77,154000,7.7792,6
8396,2015-05-31 23:58:00,7.77,7.78,7.77,7.78,34000,7.7706,6
8397,2015-05-31 23:59:00,7.77,7.78,7.77,7.77,42000,7.7724,11
8398,2015-06-01 01:00:00,7.77,7.78,7.77,7.78,184000,7.7723,12
8399,2015-06-01 01:01:00,7.78,7.78,7.78,7.78,54000,7.78,2
8400,2015-06-01 01:02:00,7.78,7.78,7.77,7.77,60000,7.7783,6
8401,2015-06-01 01:03:00,7.78,7.78,7.78,7.78,40000,7.78,6
8402,2015-06-01 01:04:00,7.78,7.78,7.77,7.78,66000,7.7785,11
8403,2015-06-01 01:05:00,7.77,7.8,7.77,7.8,820000,7.7824,28
8404,2015-06-01 01:06:00,7.8,7.82,7.8,7.82,378000,7.8011,22
8405,2015-06-01 01:07:00,7.82,7.82,7.81,7.81,166000,7.8127,10
8406,2015-06-01 01:08:00,7.81,7.82,7.81,7.82,54000,7.8107,2
8407,2015-06-01 01:09:00,7.82,7.9,7.82,7.88,608000,7.859,25
8408,2015-06-01 01:10:00,7.88,7.88,7.88,7.88,36000,7.88,3
8409,2015-06-01 01:11:00,7.88,7.88,7.87,7.87,58000,7.8762,5
8410,2015-06-01 01:12:00,7.87,7.87,7.87,7.87,0,7.87,0
8411,2015-06-01 01:13:00,7.87,7.87,7.87,7.87,0,7.87,0
8412,2015-06-01 01:14:00,7.87,7.87,7.86,7.87,170000,7.8608,8
8413,2015-06-01 01:15:00,7.86,7.86,7.86,7.86,10000,7.86,5
8414,2015-06-01 01:16:00,7.86,7.86,7.86,7.86,4000,7.86,2
8415,2015-06-01 01:17:00,7.87,7.87,7.86,7.86,18000,7.8633,3
8416,2015-06-01 01:18:00,7.87,7.87,7.87,7.87,12000,7.87,2
8417,2015-06-01 01:19:00,7.86,7.87,7.86,7.87,22000,7.8655,4
8418,2015-06-01 01:20:00,7.87,7.87,7.87,7.87,0,7.87,0
8419,2015-06-01 01:21:00,7.86,7.87,7.86,7.86,208000,7.8602,3
8420,2015-06-01 01:22:00,7.86,7.87,7.86,7.86,70000,7.8617,9
8421,2015-06-01 01:23:00,7.86,7.86,7.86,7.86,64000,7.86,7
8422,2015-06-01 01:24:00,7.86,7.87,7.86,7.86,22000,7.8655,8
8423,2015-06-01 01:25:00,7.86,7.87,7.86,7.86,12000,7.8633,5
8424,2015-06-01 01:26:00,7.86,7.86,7.85,7.85,148000,7.8586,12
8425,2015-06-01 01:27:00,7.85,7.85,7.85,7.85,0,7.85,0
8426,2015-06-01 01:28:00,7.85,7.85,7.82,7.82,222000,7.844,14
8427,2015-06-01 01:29:00,7.82,7.82,7.81,7.81,116000,7.8129,6
8428,2015-06-01 01:30:00,7.81,7.81,7.81,7.81,2000,7.81,1
8429,2015-06-01 01:31:00,7.81,7.81,7.79,7.79,356000,7.8034,13
8430,2015-06-01 01:32:00,7.79,7.79,7.79,7.79,8000,7.79,4
8431,2015-06-01 01:33:00,7.8,7.82,7.8,7.82,554000,7.8056,10
8432,2015-06-01 01:34:00,7.83,7.83,7.83,7.83,24000,7.83,5
8433,2015-06-01 01:35:00,7.83,7.83,7.83,7.83,22000,7.83,5
8434,2015-06-01 01:36:00,7.83,7.83,7.83,7.83,8000,7.83,2
8435,2015-06-01 01:37:00,7.83,7.83,7.83,7.83,8000,7.83,3
8436,2015-06-01 01:38:00,7.83,7.83,7.83,7.83,12000,7.83,4
8437,2015-06-01 01:39:00,7.82,7.83,7.82,7.82,276000,7.8203,8
8438,2015-06-01 01:40:00,7.82,7.82,7.8,7.8,56000,7.8082,6
8439,2015-06-01 01:41:00,7.8,7.8,7.8,7.8,0,7.8,0
8440,2015-06-01 01:42:00,7.81,7.81,7.81,7.81,18000,7.81,2
8441,2015-06-01 01:43:00,7.82,7.82,7.81,7.81,176000,7.8105,5
8442,2015-06-01 01:44:00,7.82,7.82,7.82,7.82,4000,7.82,1
8443,2015-06-01 01:45:00,7.82,7.82,7.82,7.82,0,7.82,0
8444,2015-06-01 01:46:00,7.81,7.82,7.81,7.82,42000,7.8186,3
8445,2015-06-01 01:47:00,7.82,7.82,7.81,7.82,46000,7.8126,4
8446,2015-06-01 01:48:00,7.82,7.82,7.82,7.82,2000,7.82,1
8447,2015-06-01 01:49:00,7.82,7.82,7.81,7.81,16000,7.8138,3
8448,2015-06-01 01:50:00,7.81,7.84,7.81,7.84,600000,7.8222,22
8449,2015-06-01 01:51:00,7.84,7.84,7.83,7.83,36000,7.8311,5
8450,2015-06-01 01:52:00,7.83,7.83,7.83,7.83,14000,7.83,3
8451,2015-06-01 01:53:00,7.84,7.84,7.84,7.84,74000,7.84,7
8452,2015-06-01 01:54:00,7.84,7.84,7.84,7.84,0,7.84,0
8453,2015-06-01 01:55:00,7.84,7.85,7.84,7.85,10000,7.844,2
8454,2015-06-01 01:56:00,7.85,7.85,7.85,7.85,68000,7.85,4
8455,2015-06-01 01:57:00,7.85,7.86,7.85,7.86,264000,7.8527,10
8456,2015-06-01 01:58:00,7.86,7.86,7.86,7.86,22000,7.86,2
8457,2015-06-01 01:59:00,7.86,7.86,7.86,7.86,36000,7.86,8
8458,2015-06-01 02:00:00,7.86,7.86,7.86,7.86,180000,7.86,13
8459,2015-06-01 02:01:00,7.87,7.87,7.87,7.87,8000,7.87,2
8460,2015-06-01 02:02:00,7.87,7.87,7.87,7.87,24000,7.87,3
8461,2015-06-01 02:03:00,7.87,7.87,7.86,7.87,120000,7.8628,8
8462,2015-06-01 02:04:00,7.87,7.87,7.87,7.87,8000,7.87,2
8463,2015-06-01 02:05:00,7.87,7.87,7.87,7.87,102000,7.87,6
8464,2015-06-01 02:06:00,7.87,7.88,7.87,7.87,52000,7.8719,7
8465,2015-06-01 02:07:00,7.88,7.88,7.88,7.88,56000,7.88,7
8466,2015-06-01 02:08:00,7.88,7.88,7.88,7.88,4000,7.88,2
8467,2015-06-01 02:09:00,7.88,7.89,7.88,7.89,82000,7.8871,13
8468,2015-06-01 02:10:00,7.89,7.89,7.89,7.89,14000,7.89,5
8469,2015-06-01 02:11:00,7.89,7.89,7.88,7.89,66000,7.8839,11
8470,2015-06-01 02:12:00,7.89,7.89,7.88,7.88,204000,7.8802,3
8471,2015-06-01 02:13:00,7.89,7.89,7.89,7.89,4000,7.89,2
8472,2015-06-01 02:14:00,7.89,7.89,7.89,7.89,4000,7.89,1
8473,2015-06-01 02:15:00,7.89,7.89,7.88,7.88,154000,7.8855,11
8474,2015-06-01 02:16:00,7.88,7.89,7.88,7.88,54000,7.8826,11
8475,2015-06-01 02:17:00,7.88,7.89,7.88,7.89,64000,7.8816,6
8476,2015-06-01 02:18:00,7.88,7.88,7.87,7.87,48000,7.8729,4
8477,2015-06-01 02:19:00,7.87,7.88,7.87,7.88,84000,7.8714,5
8478,2015-06-01 02:20:00,7.86,7.86,7.86,7.86,4000,7.86,1
8479,2015-06-01 02:21:00,7.87,7.88,7.87,7.88,66000,7.8724,4
8480,2015-06-01 02:22:00,7.88,7.88,7.88,7.88,42000,7.88,3
8481,2015-06-01 02:23:00,7.88,7.88,7.87,7.87,46000,7.8778,5
8482,2015-06-01 02:24:00,7.88,7.88,7.87,7.87,186000,7.8702,4
8483,2015-06-01 02:25:00,7.86,7.86,7.86,7.86,114000,7.86,5
8484,2015-06-01 02:26:00,7.86,7.86,7.85,7.86,188000,7.8519,5
8485,2015-06-01 02:27:00,7.85,7.86,7.85,7.86,94000,7.8521,4
8486,2015-06-01 02:28:00,7.86,7.86,7.86,7.86,8000,7.86,1
8487,2015-06-01 02:29:00,7.86,7.86,7.86,7.86,10000,7.86,2
8488,2015-06-01 02:30:00,7.86,7.86,7.85,7.85,12000,7.855,2
8489,2015-06-01 02:31:00,7.86,7.86,7.85,7.85,12000,7.8517,2
8490,2015-06-01 02:32:00,7.85,7.86,7.85,7.86,82000,7.8546,5
8491,2015-06-01 02:33:00,7.86,7.86,7.85,7.86,42000,7.8576,9
8492,2015-06-01 02:34:00,7.85,7.86,7.85,7.86,12000,7.8517,2
8493,2015-06-01 02:35:00,7.85,7.86,7.85,7.86,660000,7.8522,22
8494,2015-06-01 02:36:00,7.86,7.87,7.86,7.87,194000,7.8691,7
8495,2015-06-01 02:37:00,7.87,7.87,7.87,7.87,20000,7.87,2
8496,2015-06-01 02:38:00,7.87,7.9,7.87,7.9,472000,7.8963,27
8497,2015-06-01 02:39:00,7.9,7.9,7.9,7.9,10000,7.9,1
8498,2015-06-01 02:40:00,7.9,7.9,7.9,7.9,14000,7.9,5
8499,2015-06-01 02:41:00,7.9,7.9,7.9,7.9,6000,7.9,1
8500,2015-06-01 02:42:00,7.9,7.9,7.89,7.9,84000,7.894,7
8501,2015-06-01 02:43:00,7.9,7.9,7.89,7.9,14000,7.8943,3
8502,2015-06-01 02:44:00,7.9,7.9,7.9,7.9,0,7.9,0
8503,2015-06-01 02:45:00,7.89,7.9,7.89,7.9,22000,7.8955,4
