,date,open,high,low,close,volume,average,barCount
1481,2015-12-21 00:11:00,2.42,2.42,2.42,2.42,0,2.42,0
1482,2015-12-21 00:12:00,2.42,2.42,2.42,2.42,0,2.42,0
1483,2015-12-21 00:13:00,2.42,2.42,2.42,2.42,30000,2.42,1
1484,2015-12-21 00:14:00,2.42,2.42,2.42,2.42,0,2.42,0
1485,2015-12-21 00:15:00,2.42,2.42,2.42,2.42,10000,2.42,1
1486,2015-12-21 00:16:00,2.43,2.43,2.43,2.43,526000,2.43,2
1487,2015-12-21 00:17:00,2.43,2.43,2.43,2.43,0,2.43,0
1488,2015-12-21 00:18:00,2.43,2.43,2.43,2.43,0,2.43,0
1489,2015-12-21 00:19:00,2.43,2.43,2.43,2.43,0,2.43,0
1490,2015-12-21 00:20:00,2.44,2.44,2.43,2.43,22000,2.4309,2
1491,2015-12-21 00:21:00,2.43,2.43,2.43,2.43,162000,2.43,3
1492,2015-12-21 00:22:00,2.43,2.43,2.43,2.43,172000,2.43,2
1493,2015-12-21 00:23:00,2.43,2.43,2.43,2.43,50000,2.43,1
1494,2015-12-21 00:24:00,2.43,2.43,2.43,2.43,58000,2.43,3
1495,2015-12-21 00:25:00,2.43,2.43,2.43,2.43,2000,2.43,1
1496,2015-12-21 00:26:00,2.43,2.43,2.43,2.43,14000,2.43,2
1497,2015-12-21 00:27:00,2.43,2.43,2.43,2.43,0,2.43,0
1498,2015-12-21 00:28:00,2.43,2.43,2.43,2.43,0,2.43,0
1499,2015-12-21 00:29:00,2.43,2.43,2.43,2.43,0,2.43,0
1500,2015-12-21 00:30:00,2.43,2.43,2.43,2.43,0,2.43,0
1501,2015-12-21 00:31:00,2.43,2.43,2.43,2.43,22000,2.43,2
1502,2015-12-21 00:32:00,2.43,2.43,2.43,2.43,0,2.43,0
1503,2015-12-21 00:33:00,2.43,2.43,2.43,2.43,0,2.43,0
1504,2015-12-21 00:34:00,2.44,2.44,2.43,2.43,10000,2.432,3
1505,2015-12-21 00:35:00,2.43,2.43,2.43,2.43,0,2.43,0
1506,2015-12-21 00:36:00,2.43,2.43,2.43,2.43,4000,2.43,1
1507,2015-12-21 00:37:00,2.43,2.43,2.43,2.43,0,2.43,0
1508,2015-12-21 00:38:00,2.43,2.43,2.43,2.43,0,2.43,0
1509,2015-12-21 00:39:00,2.43,2.43,2.43,2.43,2000,2.43,1
1510,2015-12-21 00:40:00,2.43,2.43,2.43,2.43,0,2.43,0
1511,2015-12-21 00:41:00,2.43,2.43,2.43,2.43,0,2.43,0
1512,2015-12-21 00:42:00,2.43,2.43,2.43,2.43,0,2.43,0
1513,2015-12-21 00:43:00,2.44,2.44,2.44,2.44,2000,2.44,1
1514,2015-12-21 00:44:00,2.44,2.44,2.44,2.44,0,2.44,0
1515,2015-12-21 00:45:00,2.43,2.43,2.43,2.43,6000,2.43,2
1516,2015-12-21 00:46:00,2.44,2.44,2.44,2.44,2000,2.44,1
1517,2015-12-21 00:47:00,2.44,2.44,2.44,2.44,0,2.44,0
1518,2015-12-21 00:48:00,2.44,2.44,2.44,2.44,0,2.44,0
1519,2015-12-21 00:49:00,2.44,2.44,2.44,2.44,0,2.44,0
1520,2015-12-21 00:50:00,2.43,2.43,2.43,2.43,14000,2.43,2
1521,2015-12-21 00:51:00,2.43,2.43,2.43,2.43,100000,2.43,2
1522,2015-12-21 00:52:00,2.42,2.42,2.42,2.42,4000,2.42,1
1523,2015-12-21 00:53:00,2.42,2.42,2.42,2.42,0,2.42,0
1524,2015-12-21 00:54:00,2.42,2.42,2.42,2.42,0,2.42,0
1525,2015-12-21 00:55:00,2.42,2.42,2.42,2.42,0,2.42,0
1526,2015-12-21 00:56:00,2.42,2.42,2.42,2.42,0,2.42,0
1527,2015-12-21 00:57:00,2.42,2.42,2.42,2.42,0,2.42,0
1528,2015-12-21 00:58:00,2.42,2.42,2.42,2.42,0,2.42,0
1529,2015-12-21 00:59:00,2.42,2.42,2.42,2.42,0,2.42,0
1530,2015-12-21 01:00:00,2.42,2.42,2.42,2.42,2000,2.42,1
1531,2015-12-21 01:01:00,2.43,2.43,2.43,2.43,20000,2.43,1
1532,2015-12-21 01:02:00,2.43,2.43,2.43,2.43,0,2.43,0
1533,2015-12-21 01:03:00,2.43,2.43,2.43,2.43,0,2.43,0
1534,2015-12-21 01:04:00,2.43,2.43,2.43,2.43,0,2.43,0
1535,2015-12-21 01:05:00,2.43,2.43,2.43,2.43,22000,2.43,3
1536,2015-12-21 01:06:00,2.43,2.43,2.43,2.43,0,2.43,0
1537,2015-12-21 01:07:00,2.43,2.43,2.43,2.43,0,2.43,0
1538,2015-12-21 01:08:00,2.43,2.43,2.43,2.43,0,2.43,0
1539,2015-12-21 01:09:00,2.43,2.43,2.43,2.43,0,2.43,0
1540,2015-12-21 01:10:00,2.42,2.43,2.42,2.42,34000,2.4206,3
1541,2015-12-21 01:11:00,2.42,2.42,2.42,2.42,0,2.42,0
1542,2015-12-21 01:12:00,2.42,2.42,2.42,2.42,2000,2.42,1
1543,2015-12-21 01:13:00,2.42,2.42,2.42,2.42,0,2.42,0
1544,2015-12-21 01:14:00,2.43,2.43,2.43,2.43,2000,2.43,1
1545,2015-12-21 01:15:00,2.43,2.43,2.43,2.43,0,2.43,0
1546,2015-12-21 01:16:00,2.43,2.43,2.43,2.43,0,2.43,0
1547,2015-12-21 01:17:00,2.43,2.43,2.43,2.43,1590000,2.43,4
1548,2015-12-21 01:18:00,2.43,2.43,2.43,2.43,0,2.43,0
1549,2015-12-21 01:19:00,2.43,2.43,2.43,2.43,4000,2.43,1
1550,2015-12-21 01:20:00,2.43,2.43,2.43,2.43,46000,2.43,1
1551,2015-12-21 01:21:00,2.43,2.43,2.43,2.43,98000,2.43,9
1552,2015-12-21 01:22:00,2.43,2.43,2.43,2.43,28000,2.43,3
1553,2015-12-21 01:23:00,2.43,2.43,2.43,2.43,14000,2.43,2
1554,2015-12-21 01:24:00,2.43,2.44,2.43,2.44,126000,2.4302,3
1555,2015-12-21 01:25:00,2.44,2.44,2.44,2.44,0,2.44,0
1556,2015-12-21 01:26:00,2.44,2.44,2.44,2.44,0,2.44,0
1557,2015-12-21 01:27:00,2.44,2.44,2.44,2.44,6000,2.44,1
1558,2015-12-21 01:28:00,2.44,2.44,2.44,2.44,2000,2.44,1
1559,2015-12-21 01:29:00,2.44,2.44,2.44,2.44,0,2.44,0
1560,2015-12-21 01:30:00,2.44,2.44,2.44,2.44,0,2.44,0
1561,2015-12-21 01:31:00,2.44,2.44,2.44,2.44,0,2.44,0
1562,2015-12-21 01:32:00,2.44,2.44,2.44,2.44,0,2.44,0
1563,2015-12-21 01:33:00,2.44,2.44,2.43,2.43,84000,2.4305,2
1564,2015-12-21 01:34:00,2.43,2.43,2.43,2.43,0,2.43,0
1565,2015-12-21 01:35:00,2.43,2.43,2.43,2.43,0,2.43,0
1566,2015-12-21 01:36:00,2.43,2.43,2.43,2.43,0,2.43,0
1567,2015-12-21 01:37:00,2.43,2.43,2.43,2.43,58000,2.43,2
1568,2015-12-21 01:38:00,2.43,2.43,2.43,2.43,10000,2.43,1
1569,2015-12-21 01:39:00,2.43,2.43,2.43,2.43,8000,2.43,1
1570,2015-12-21 01:40:00,2.43,2.43,2.43,2.43,0,2.43,0
1571,2015-12-21 01:41:00,2.43,2.43,2.43,2.43,0,2.43,0
1572,2015-12-21 01:42:00,2.44,2.44,2.44,2.44,22000,2.44,1
1573,2015-12-21 01:43:00,2.44,2.44,2.44,2.44,0,2.44,0
1574,2015-12-21 01:44:00,2.44,2.44,2.44,2.44,0,2.44,0
1575,2015-12-21 01:45:00,2.43,2.43,2.43,2.43,10000,2.43,1
1576,2015-12-21 01:46:00,2.43,2.44,2.43,2.44,44000,2.4318,3
1577,2015-12-21 01:47:00,2.44,2.44,2.44,2.44,0,2.44,0
1578,2015-12-21 01:48:00,2.43,2.43,2.43,2.43,2000,2.43,1
1579,2015-12-21 01:49:00,2.43,2.43,2.43,2.43,0,2.43,0
1580,2015-12-21 01:50:00,2.43,2.43,2.43,2.43,0,2.43,0
1581,2015-12-21 01:51:00,2.43,2.43,2.42,2.42,16000,2.4263,3
1582,2015-12-21 01:52:00,2.42,2.42,2.42,2.42,0,2.42,0
1583,2015-12-21 01:53:00,2.43,2.43,2.42,2.42,12000,2.4217,2
1584,2015-12-21 01:54:00,2.42,2.42,2.42,2.42,16000,2.42,1
1585,2015-12-21 01:55:00,2.43,2.43,2.43,2.43,318000,2.43,2
1586,2015-12-21 01:56:00,2.43,2.43,2.43,2.43,0,2.43,0
1587,2015-12-21 01:57:00,2.43,2.43,2.43,2.43,0,2.43,0
1588,2015-12-21 01:58:00,2.44,2.44,2.43,2.43,164000,2.4388,3
1589,2015-12-21 01:59:00,2.43,2.43,2.43,2.43,0,2.43,0
1590,2015-12-21 02:00:00,2.43,2.43,2.43,2.43,10000,2.43,1
1591,2015-12-21 02:01:00,2.43,2.43,2.43,2.43,0,2.43,0
1592,2015-12-21 02:02:00,2.43,2.43,2.43,2.43,8000,2.43,1
1593,2015-12-21 02:03:00,2.43,2.43,2.43,2.43,0,2.43,0
1594,2015-12-21 02:04:00,2.43,2.43,2.43,2.43,0,2.43,0
1595,2015-12-21 02:05:00,2.43,2.43,2.43,2.43,16000,2.43,1
1596,2015-12-21 02:06:00,2.43,2.43,2.43,2.43,0,2.43,0
1597,2015-12-21 02:07:00,2.43,2.43,2.43,2.43,16000,2.43,1
1598,2015-12-21 02:08:00,2.44,2.44,2.44,2.44,216000,2.44,2
1599,2015-12-21 02:09:00,2.44,2.44,2.44,2.44,0,2.44,0
1600,2015-12-21 02:10:00,2.44,2.44,2.44,2.44,0,2.44,0
1601,2015-12-21 02:11:00,2.44,2.44,2.44,2.44,0,2.44,0
1602,2015-12-21 02:12:00,2.44,2.44,2.44,2.44,0,2.44,0
1603,2015-12-21 02:13:00,2.44,2.44,2.44,2.44,16000,2.44,2
1604,2015-12-21 02:14:00,2.44,2.44,2.44,2.44,12000,2.44,2
1605,2015-12-21 02:15:00,2.43,2.43,2.43,2.43,26000,2.43,2
1606,2015-12-21 02:16:00,2.44,2.44,2.44,2.44,4000,2.44,1
1607,2015-12-21 02:17:00,2.44,2.44,2.43,2.43,22000,2.4327,2
1608,2015-12-21 02:18:00,2.44,2.44,2.44,2.44,6000,2.44,1
1609,2015-12-21 02:19:00,2.44,2.44,2.43,2.44,18000,2.4356,3
1610,2015-12-21 02:20:00,2.44,2.44,2.43,2.43,22000,2.4327,2
1611,2015-12-21 02:21:00,2.44,2.44,2.44,2.44,8000,2.44,3
1612,2015-12-21 02:22:00,2.43,2.44,2.43,2.43,32000,2.4319,3
1613,2015-12-21 02:23:00,2.44,2.44,2.44,2.44,18000,2.44,3
1614,2015-12-21 02:24:00,2.44,2.44,2.44,2.44,6000,2.44,1
1615,2015-12-21 02:25:00,2.43,2.43,2.42,2.43,278000,2.4294,11
1616,2015-12-21 02:26:00,2.42,2.43,2.42,2.43,24000,2.4225,3
1617,2015-12-21 02:27:00,2.43,2.43,2.43,2.43,10000,2.43,4
1618,2015-12-21 02:28:00,2.42,2.43,2.42,2.43,38000,2.4216,3
1619,2015-12-21 02:29:00,2.42,2.42,2.42,2.42,16000,2.42,1
1620,2015-12-21 02:30:00,2.43,2.43,2.43,2.43,70000,2.43,4
1621,2015-12-21 02:31:00,2.42,2.43,2.42,2.43,40000,2.4235,4
1622,2015-12-21 02:32:00,2.42,2.43,2.42,2.43,30000,2.4247,3
1623,2015-12-21 02:33:00,2.43,2.43,2.42,2.42,60000,2.4273,4
1624,2015-12-21 02:34:00,2.43,2.44,2.43,2.44,376000,2.4375,11
1625,2015-12-21 02:35:00,2.43,2.45,2.43,2.45,384000,2.4471,7
1626,2015-12-21 02:36:00,2.45,2.45,2.43,2.45,274000,2.4488,5
1627,2015-12-21 02:37:00,2.45,2.45,2.45,2.45,0,2.45,0
1628,2015-12-21 02:38:00,2.45,2.45,2.44,2.44,98000,2.4433,2
1629,2015-12-21 02:39:00,2.44,2.45,2.44,2.45,268000,2.4433,6
1630,2015-12-21 02:40:00,2.45,2.45,2.45,2.45,108000,2.45,2
1631,2015-12-21 02:41:00,2.45,2.46,2.45,2.45,20000,2.453,4
1632,2015-12-21 02:42:00,2.45,2.45,2.45,2.45,88000,2.45,4
1633,2015-12-21 02:43:00,2.45,2.46,2.44,2.46,108000,2.453,4
1634,2015-12-21 02:44:00,2.45,2.45,2.45,2.45,86000,2.45,5
1635,2015-12-21 02:45:00,2.44,2.46,2.44,2.45,66000,2.4536,3
1636,2015-12-21 02:46:00,2.45,2.45,2.44,2.44,22000,2.4427,2
1637,2015-12-21 02:47:00,2.44,2.46,2.44,2.46,160000,2.4508,8
1638,2015-12-21 02:48:00,2.44,2.45,2.44,2.44,94000,2.4423,5
1639,2015-12-21 02:49:00,2.45,2.46,2.44,2.45,86000,2.4498,6
1640,2015-12-21 02:50:00,2.45,2.46,2.45,2.46,84000,2.4581,4
1641,2015-12-21 02:51:00,2.46,2.46,2.45,2.45,60000,2.455,10
1642,2015-12-21 02:52:00,2.46,2.46,2.45,2.45,192000,2.4583,11
1643,2015-12-21 02:53:00,2.45,2.46,2.45,2.46,88000,2.4536,6
1644,2015-12-21 02:54:00,2.46,2.46,2.45,2.46,256000,2.4594,12
1645,2015-12-21 02:55:00,2.46,2.47,2.46,2.47,108000,2.4604,5
1646,2015-12-21 02:56:00,2.47,2.47,2.46,2.47,254000,2.4668,16
1647,2015-12-21 02:57:00,2.47,2.47,2.46,2.46,198000,2.4669,16
1648,2015-12-21 02:58:00,2.46,2.47,2.46,2.46,302000,2.466,21
1649,2015-12-21 02:59:00,2.47,2.47,2.45,2.45,334000,2.4553,17
1650,2015-12-21 20:30:00,2.45,2.47,2.45,2.47,176000,2.4609,7
1651,2015-12-21 20:31:00,2.47,2.47,2.47,2.47,0,2.47,0
1652,2015-12-21 20:32:00,2.47,2.47,2.47,2.47,0,2.47,0
1653,2015-12-21 20:33:00,2.47,2.47,2.46,2.46,70000,2.4603,3
1654,2015-12-21 20:34:00,2.45,2.46,2.45,2.46,58000,2.4514,2
1655,2015-12-21 20:35:00,2.46,2.46,2.45,2.45,132000,2.4502,3
1656,2015-12-21 20:36:00,2.46,2.46,2.46,2.46,2000,2.46,1
1657,2015-12-21 20:37:00,2.46,2.46,2.46,2.46,0,2.46,0
1658,2015-12-21 20:38:00,2.46,2.46,2.46,2.46,2000,2.46,1
1659,2015-12-21 20:39:00,2.46,2.46,2.46,2.46,2000,2.46,1
1660,2015-12-21 20:40:00,2.46,2.47,2.46,2.47,160000,2.4606,3
1661,2015-12-21 20:41:00,2.46,2.46,2.46,2.46,78000,2.46,1
1662,2015-12-21 20:42:00,2.46,2.46,2.46,2.46,0,2.46,0
1663,2015-12-21 20:43:00,2.46,2.46,2.46,2.46,38000,2.46,3
1664,2015-12-21 20:44:00,2.46,2.46,2.46,2.46,0,2.46,0
1665,2015-12-21 20:45:00,2.47,2.47,2.46,2.46,10000,2.462,2
1666,2015-12-21 20:46:00,2.47,2.47,2.46,2.47,104000,2.4671,6
1667,2015-12-21 20:47:00,2.47,2.48,2.47,2.48,28000,2.4729,2
1668,2015-12-21 20:48:00,2.47,2.47,2.47,2.47,2000,2.47,1
1669,2015-12-21 20:49:00,2.47,2.47,2.46,2.46,8000,2.4675,2
1670,2015-12-21 20:50:00,2.47,2.47,2.47,2.47,2000,2.47,1
1671,2015-12-21 20:51:00,2.47,2.47,2.47,2.47,14000,2.47,1
1672,2015-12-21 20:52:00,2.47,2.48,2.47,2.48,36000,2.4706,4
1673,2015-12-21 20:53:00,2.48,2.48,2.48,2.48,0,2.48,0
1674,2015-12-21 20:54:00,2.48,2.48,2.48,2.48,4000,2.48,1
1675,2015-12-21 20:55:00,2.47,2.47,2.47,2.47,4000,2.47,2
1676,2015-12-21 20:56:00,2.48,2.48,2.47,2.47,10000,2.472,2
1677,2015-12-21 20:57:00,2.47,2.47,2.47,2.47,0,2.47,0
1678,2015-12-21 20:58:00,2.47,2.48,2.47,2.48,12000,2.4717,3
1679,2015-12-21 20:59:00,2.48,2.48,2.48,2.48,0,2.48,0
1680,2015-12-21 21:00:00,2.48,2.48,2.46,2.46,12000,2.4633,2
1681,2015-12-21 21:01:00,2.46,2.47,2.46,2.47,22000,2.4609,2
1682,2015-12-21 21:02:00,2.46,2.46,2.46,2.46,178000,2.46,4
1683,2015-12-21 21:03:00,2.46,2.46,2.45,2.45,222000,2.4519,3
1684,2015-12-21 21:04:00,2.47,2.47,2.47,2.47,2000,2.47,1
1685,2015-12-21 21:05:00,2.47,2.47,2.47,2.47,2000,2.47,1
1686,2015-12-21 21:06:00,2.47,2.47,2.47,2.47,2000,2.47,1
1687,2015-12-21 21:07:00,2.47,2.47,2.47,2.47,0,2.47,0
1688,2015-12-21 21:08:00,2.47,2.47,2.47,2.47,2000,2.47,1
1689,2015-12-21 21:09:00,2.45,2.47,2.45,2.46,26000,2.46,3
1690,2015-12-21 21:10:00,2.46,2.47,2.46,2.47,22000,2.4609,2
1691,2015-12-21 21:11:00,2.47,2.47,2.47,2.47,0,2.47,0
1692,2015-12-21 21:12:00,2.46,2.47,2.46,2.47,12000,2.4617,2
1693,2015-12-21 21:13:00,2.47,2.47,2.47,2.47,2000,2.47,1
1694,2015-12-21 21:14:00,2.47,2.47,2.47,2.47,2000,2.47,1
1695,2015-12-21 21:15:00,2.47,2.47,2.47,2.47,0,2.47,0
1696,2015-12-21 21:16:00,2.47,2.47,2.47,2.47,2000,2.47,1
1697,2015-12-21 21:17:00,2.47,2.47,2.47,2.47,102000,2.47,2
1698,2015-12-21 21:18:00,2.46,2.46,2.46,2.46,2000,2.46,1
1699,2015-12-21 21:19:00,2.46,2.46,2.46,2.46,18000,2.46,3
1700,2015-12-21 21:20:00,2.46,2.47,2.46,2.47,10000,2.462,2
1701,2015-12-21 21:21:00,2.46,2.47,2.46,2.47,12000,2.4617,2
1702,2015-12-21 21:22:00,2.47,2.47,2.47,2.47,2000,2.47,1
1703,2015-12-21 21:23:00,2.47,2.47,2.47,2.47,0,2.47,0
1704,2015-12-21 21:24:00,2.47,2.47,2.47,2.47,2000,2.47,1
1705,2015-12-21 21:25:00,2.47,2.47,2.46,2.46,12000,2.4617,3
1706,2015-12-21 21:26:00,2.46,2.47,2.46,2.47,4000,2.465,2
1707,2015-12-21 21:27:00,2.47,2.47,2.47,2.47,0,2.47,0
1708,2015-12-21 21:28:00,2.47,2.47,2.47,2.47,2000,2.47,1
1709,2015-12-21 21:29:00,2.47,2.47,2.46,2.46,398000,2.4685,7
1710,2015-12-21 21:30:00,2.46,2.46,2.46,2.46,2000,2.46,1
1711,2015-12-21 21:31:00,2.46,2.46,2.46,2.46,0,2.46,0
1712,2015-12-21 21:32:00,2.46,2.46,2.46,2.46,0,2.46,0
1713,2015-12-21 21:33:00,2.46,2.46,2.46,2.46,0,2.46,0
1714,2015-12-21 21:34:00,2.46,2.46,2.46,2.46,10000,2.46,1
1715,2015-12-21 21:35:00,2.46,2.46,2.46,2.46,0,2.46,0
1716,2015-12-21 21:36:00,2.46,2.46,2.46,2.46,0,2.46,0
1717,2015-12-21 21:37:00,2.46,2.46,2.46,2.46,2000,2.46,1
1718,2015-12-21 21:38:00,2.46,2.46,2.46,2.46,0,2.46,0
1719,2015-12-21 21:39:00,2.46,2.46,2.46,2.46,0,2.46,0
1720,2015-12-21 21:40:00,2.46,2.46,2.46,2.46,8000,2.46,1
1721,2015-12-21 21:41:00,2.46,2.46,2.46,2.46,0,2.46,0
1722,2015-12-21 21:42:00,2.46,2.46,2.46,2.46,60000,2.46,2
1723,2015-12-21 21:43:00,2.46,2.46,2.46,2.46,20000,2.46,3
1724,2015-12-21 21:44:00,2.45,2.45,2.45,2.45,20000,2.45,1
1725,2015-12-21 21:45:00,2.45,2.45,2.45,2.45,2000,2.45,1
1726,2015-12-21 21:46:00,2.45,2.45,2.45,2.45,50000,2.45,1
1727,2015-12-21 21:47:00,2.45,2.45,2.45,2.45,40000,2.45,1
1728,2015-12-21 21:48:00,2.45,2.45,2.45,2.45,0,2.45,0
1729,2015-12-21 21:49:00,2.45,2.45,2.45,2.45,0,2.45,0
1730,2015-12-21 21:50:00,2.45,2.45,2.45,2.45,0,2.45,0
1731,2015-12-21 21:51:00,2.45,2.45,2.45,2.45,0,2.45,0
1732,2015-12-21 21:52:00,2.45,2.45,2.45,2.45,0,2.45,0
1733,2015-12-21 21:53:00,2.45,2.45,2.45,2.45,2000,2.45,1
1734,2015-12-21 21:54:00,2.45,2.45,2.45,2.45,28000,2.45,3
1735,2015-12-21 21:55:00,2.45,2.45,2.45,2.45,22000,2.45,2
1736,2015-12-21 21:56:00,2.45,2.45,2.45,2.45,0,2.45,0
1737,2015-12-21 21:57:00,2.45,2.45,2.45,2.45,12000,2.45,2
1738,2015-12-21 21:58:00,2.45,2.45,2.45,2.45,0,2.45,0
1739,2015-12-21 21:59:00,2.45,2.45,2.45,2.45,0,2.45,0
1740,2015-12-21 22:00:00,2.44,2.44,2.44,2.44,2000,2.44,1
1741,2015-12-21 22:01:00,2.44,2.44,2.44,2.44,0,2.44,0
1742,2015-12-21 22:02:00,2.44,2.44,2.44,2.44,0,2.44,0
1743,2015-12-21 22:03:00,2.44,2.44,2.44,2.44,0,2.44,0
1744,2015-12-21 22:04:00,2.44,2.44,2.44,2.44,0,2.44,0
1745,2015-12-21 22:05:00,2.44,2.44,2.44,2.44,0,2.44,0
1746,2015-12-21 22:06:00,2.44,2.44,2.44,2.44,0,2.44,0
1747,2015-12-21 22:07:00,2.44,2.44,2.44,2.44,0,2.44,0
1748,2015-12-21 22:08:00,2.44,2.44,2.44,2.44,0,2.44,0
1749,2015-12-21 22:09:00,2.44,2.44,2.44,2.44,22000,2.44,2
1750,2015-12-21 22:10:00,2.44,2.44,2.44,2.44,12000,2.44,2
1751,2015-12-21 22:11:00,2.44,2.44,2.44,2.44,0,2.44,0
1752,2015-12-21 22:12:00,2.44,2.44,2.44,2.44,0,2.44,0
1753,2015-12-21 22:13:00,2.44,2.44,2.44,2.44,0,2.44,0
1754,2015-12-21 22:14:00,2.44,2.44,2.44,2.44,0,2.44,0
1755,2015-12-21 22:15:00,2.44,2.44,2.44,2.44,0,2.44,0
1756,2015-12-21 22:16:00,2.44,2.44,2.44,2.44,2000,2.44,1
1757,2015-12-21 22:17:00,2.44,2.44,2.44,2.44,38000,2.44,2
1758,2015-12-21 22:18:00,2.44,2.44,2.44,2.44,250000,2.44,1
1759,2015-12-21 22:19:00,2.44,2.44,2.43,2.43,1806000,2.4327,14
1760,2015-12-21 22:20:00,2.43,2.43,2.43,2.43,0,2.43,0
1761,2015-12-21 22:21:00,2.43,2.43,2.43,2.43,10000,2.43,1
1762,2015-12-21 22:22:00,2.43,2.43,2.43,2.43,84000,2.43,4
1763,2015-12-21 22:23:00,2.43,2.43,2.43,2.43,4000,2.43,2
1764,2015-12-21 22:24:00,2.43,2.43,2.43,2.43,0,2.43,0
1765,2015-12-21 22:25:00,2.43,2.43,2.43,2.43,50000,2.43,1
1766,2015-12-21 22:26:00,2.43,2.43,2.43,2.43,0,2.43,0
1767,2015-12-21 22:27:00,2.43,2.43,2.43,2.43,30000,2.43,1
1768,2015-12-21 22:28:00,2.43,2.43,2.43,2.43,0,2.43,0
1769,2015-12-21 22:29:00,2.43,2.43,2.43,2.43,40000,2.43,1
1770,2015-12-21 22:30:00,2.42,2.42,2.42,2.42,2000,2.42,1
1771,2015-12-21 22:31:00,2.43,2.43,2.43,2.43,2000,2.43,1
1772,2015-12-21 22:32:00,2.43,2.43,2.43,2.43,0,2.43,0
1773,2015-12-21 22:33:00,2.43,2.43,2.43,2.43,2000,2.43,1
1774,2015-12-21 22:34:00,2.43,2.43,2.43,2.43,0,2.43,0
1775,2015-12-21 22:35:00,2.42,2.42,2.42,2.42,6000,2.42,1
1776,2015-12-21 22:36:00,2.42,2.42,2.42,2.42,0,2.42,0
1777,2015-12-21 22:37:00,2.42,2.42,2.42,2.42,2000,2.42,1
1778,2015-12-21 22:38:00,2.42,2.42,2.42,2.42,0,2.42,0
1779,2015-12-21 22:39:00,2.42,2.42,2.42,2.42,0,2.42,0
1780,2015-12-21 22:40:00,2.42,2.42,2.42,2.42,0,2.42,0
1781,2015-12-21 22:41:00,2.42,2.42,2.42,2.42,0,2.42,0
1782,2015-12-21 22:42:00,2.42,2.42,2.42,2.42,0,2.42,0
1783,2015-12-21 22:43:00,2.42,2.42,2.42,2.42,0,2.42,0
1784,2015-12-21 22:44:00,2.42,2.42,2.42,2.42,0,2.42,0
1785,2015-12-21 22:45:00,2.42,2.42,2.42,2.42,2000,2.42,1
1786,2015-12-21 22:46:00,2.42,2.42,2.42,2.42,0,2.42,0
1787,2015-12-21 22:47:00,2.43,2.43,2.43,2.43,2000,2.43,1
1788,2015-12-21 22:48:00,2.43,2.43,2.43,2.43,2000,2.43,1
1789,2015-12-21 22:49:00,2.43,2.43,2.42,2.42,8000,2.4225,2
1790,2015-12-21 22:50:00,2.42,2.42,2.42,2.42,0,2.42,0
1791,2015-12-21 22:51:00,2.42,2.42,2.42,2.42,0,2.42,0
1792,2015-12-21 22:52:00,2.43,2.43,2.42,2.42,4000,2.425,2
1793,2015-12-21 22:53:00,2.43,2.43,2.43,2.43,2000,2.43,1
1794,2015-12-21 22:54:00,2.43,2.43,2.43,2.43,2000,2.43,1
1795,2015-12-21 22:55:00,2.43,2.43,2.43,2.43,0,2.43,0
1796,2015-12-21 22:56:00,2.43,2.43,2.43,2.43,0,2.43,0
1797,2015-12-21 22:57:00,2.43,2.43,2.43,2.43,2000,2.43,1
1798,2015-12-21 22:58:00,2.43,2.43,2.43,2.43,2000,2.43,1
1799,2015-12-21 22:59:00,2.43,2.43,2.43,2.43,0,2.43,0
1800,2015-12-22 00:00:00,2.42,2.43,2.42,2.42,8000,2.4225,4
1801,2015-12-22 00:01:00,2.43,2.43,2.43,2.43,42000,2.43,3
1802,2015-12-22 00:02:00,2.43,2.43,2.43,2.43,0,2.43,0
1803,2015-12-22 00:03:00,2.43,2.43,2.43,2.43,0,2.43,0
1804,2015-12-22 00:04:00,2.43,2.43,2.43,2.43,0,2.43,0
1805,2015-12-22 00:05:00,2.42,2.42,2.42,2.42,2000,2.42,1
1806,2015-12-22 00:06:00,2.42,2.42,2.42,2.42,0,2.42,0
1807,2015-12-22 00:07:00,2.42,2.42,2.42,2.42,0,2.42,0
1808,2015-12-22 00:08:00,2.43,2.43,2.43,2.43,12000,2.43,2
1809,2015-12-22 00:09:00,2.43,2.43,2.43,2.43,10000,2.43,1
1810,2015-12-22 00:10:00,2.43,2.43,2.43,2.43,0,2.43,0
1811,2015-12-22 00:11:00,2.43,2.43,2.43,2.43,2000,2.43,1
1812,2015-12-22 00:12:00,2.43,2.43,2.43,2.43,2000,2.43,1
1813,2015-12-22 00:13:00,2.43,2.43,2.43,2.43,0,2.43,0
1814,2015-12-22 00:14:00,2.42,2.42,2.42,2.42,2000,2.42,1
1815,2015-12-22 00:15:00,2.43,2.43,2.43,2.43,2000,2.43,1
1816,2015-12-22 00:16:00,2.43,2.43,2.43,2.43,0,2.43,0
1817,2015-12-22 00:17:00,2.43,2.43,2.43,2.43,0,2.43,0
1818,2015-12-22 00:18:00,2.43,2.43,2.43,2.43,0,2.43,0
1819,2015-12-22 00:19:00,2.43,2.43,2.43,2.43,0,2.43,0
1820,2015-12-22 00:20:00,2.43,2.43,2.43,2.43,0,2.43,0
1821,2015-12-22 00:21:00,2.43,2.43,2.43,2.43,0,2.43,0
1822,2015-12-22 00:22:00,2.43,2.43,2.43,2.43,0,2.43,0
1823,2015-12-22 00:23:00,2.42,2.43,2.42,2.43,4000,2.425,2
