,date,open,high,low,close,volume,average,barCount
4844,2015-11-30 01:14:00,5.6,5.6,5.6,5.6,418000,5.6,10
4845,2015-11-30 01:15:00,5.6,5.61,5.6,5.61,294000,5.6092,10
4846,2015-11-30 01:16:00,5.61,5.61,5.6,5.6,110000,5.604,6
4847,2015-11-30 01:17:00,5.61,5.61,5.61,5.61,2000,5.61,1
4848,2015-11-30 01:18:00,5.61,5.61,5.6,5.6,48000,5.6096,2
4849,2015-11-30 01:19:00,5.6,5.6,5.6,5.6,160000,5.6,11
4850,2015-11-30 01:20:00,5.61,5.61,5.61,5.61,28000,5.61,3
4851,2015-11-30 01:21:00,5.61,5.64,5.61,5.63,1244000,5.6246,18
4852,2015-11-30 01:22:00,5.62,5.63,5.62,5.63,206000,5.6201,8
4853,2015-11-30 01:23:00,5.62,5.62,5.62,5.62,18000,5.62,5
4854,2015-11-30 01:24:00,5.63,5.63,5.63,5.63,20000,5.63,1
4855,2015-11-30 01:25:00,5.62,5.64,5.62,5.64,382000,5.6301,12
4856,2015-11-30 01:26:00,5.64,5.64,5.64,5.64,20000,5.64,1
4857,2015-11-30 01:27:00,5.63,5.64,5.63,5.63,128000,5.6316,8
4858,2015-11-30 01:28:00,5.64,5.64,5.62,5.63,738000,5.6302,17
4859,2015-11-30 01:29:00,5.63,5.63,5.63,5.63,416000,5.63,9
4860,2015-11-30 01:30:00,5.63,5.64,5.63,5.63,552000,5.6303,17
4861,2015-11-30 01:31:00,5.63,5.63,5.62,5.62,276000,5.6201,6
4862,2015-11-30 01:32:00,5.61,5.62,5.61,5.61,58000,5.611,4
4863,2015-11-30 01:33:00,5.61,5.62,5.61,5.62,80000,5.6135,7
4864,2015-11-30 01:34:00,5.61,5.61,5.61,5.61,86000,5.61,4
4865,2015-11-30 01:35:00,5.61,5.61,5.61,5.61,126000,5.61,3
4866,2015-11-30 01:36:00,5.62,5.62,5.61,5.61,468000,5.6126,17
4867,2015-11-30 01:37:00,5.6,5.61,5.6,5.6,80000,5.6013,6
4868,2015-11-30 01:38:00,5.6,5.6,5.6,5.6,34000,5.6,2
4869,2015-11-30 01:39:00,5.6,5.61,5.6,5.6,56000,5.6004,6
4870,2015-11-30 01:40:00,5.6,5.6,5.6,5.6,356000,5.6,5
4871,2015-11-30 01:41:00,5.59,5.61,5.59,5.61,346000,5.5988,8
4872,2015-11-30 01:42:00,5.6,5.61,5.6,5.61,202000,5.6031,6
4873,2015-11-30 01:43:00,5.6,5.6,5.6,5.6,56000,5.6,3
4874,2015-11-30 01:44:00,5.61,5.61,5.6,5.6,136000,5.6012,8
4875,2015-11-30 01:45:00,5.6,5.6,5.6,5.6,60000,5.6,4
4876,2015-11-30 01:46:00,5.6,5.61,5.6,5.6,270000,5.6074,8
4877,2015-11-30 01:47:00,5.6,5.61,5.6,5.6,36000,5.6039,6
4878,2015-11-30 01:48:00,5.6,5.6,5.6,5.6,66000,5.6,3
4879,2015-11-30 01:49:00,5.61,5.61,5.6,5.6,84000,5.6079,12
4880,2015-11-30 01:50:00,5.6,5.61,5.6,5.61,82000,5.6051,13
4881,2015-11-30 01:51:00,5.61,5.61,5.6,5.6,128000,5.6027,14
4882,2015-11-30 01:52:00,5.6,5.61,5.59,5.59,714000,5.5985,24
4883,2015-11-30 01:53:00,5.59,5.59,5.58,5.58,90000,5.5802,9
4884,2015-11-30 01:54:00,5.59,5.59,5.58,5.58,52000,5.5819,4
4885,2015-11-30 01:55:00,5.59,5.59,5.58,5.59,168000,5.5805,8
4886,2015-11-30 01:56:00,5.58,5.59,5.58,5.58,174000,5.5856,4
4887,2015-11-30 01:57:00,5.58,5.58,5.58,5.58,50000,5.58,5
4888,2015-11-30 01:58:00,5.59,5.59,5.58,5.59,76000,5.5818,8
4889,2015-11-30 01:59:00,5.58,5.59,5.58,5.59,38000,5.5811,4
4890,2015-11-30 02:00:00,5.58,5.59,5.58,5.58,130000,5.5812,9
4891,2015-11-30 02:01:00,5.59,5.59,5.58,5.58,184000,5.5811,9
4892,2015-11-30 02:02:00,5.59,5.59,5.58,5.58,60000,5.5843,7
4893,2015-11-30 02:03:00,5.59,5.59,5.58,5.58,130000,5.584,13
4894,2015-11-30 02:04:00,5.58,5.59,5.58,5.58,206000,5.581,11
4895,2015-11-30 02:05:00,5.59,5.6,5.58,5.6,972000,5.5931,11
4896,2015-11-30 02:06:00,5.61,5.61,5.6,5.61,70000,5.6069,6
4897,2015-11-30 02:07:00,5.61,5.61,5.61,5.61,52000,5.61,9
4898,2015-11-30 02:08:00,5.61,5.61,5.6,5.61,146000,5.6018,5
4899,2015-11-30 02:09:00,5.6,5.61,5.59,5.59,764000,5.598,16
4900,2015-11-30 02:10:00,5.59,5.59,5.58,5.58,72000,5.5864,3
4901,2015-11-30 02:11:00,5.58,5.58,5.58,5.58,28000,5.58,2
4902,2015-11-30 02:12:00,5.58,5.59,5.58,5.59,184000,5.5804,8
4903,2015-11-30 02:13:00,5.59,5.59,5.57,5.57,360000,5.5797,6
4904,2015-11-30 02:14:00,5.58,5.58,5.56,5.56,304000,5.5674,12
4905,2015-11-30 02:15:00,5.56,5.57,5.56,5.56,84000,5.5605,7
4906,2015-11-30 02:16:00,5.56,5.57,5.56,5.56,32000,5.5606,3
4907,2015-11-30 02:17:00,5.56,5.58,5.56,5.57,824000,5.5698,10
4908,2015-11-30 02:18:00,5.58,5.58,5.58,5.58,172000,5.58,9
4909,2015-11-30 02:19:00,5.58,5.58,5.57,5.58,92000,5.5793,16
4910,2015-11-30 02:20:00,5.58,5.58,5.57,5.58,202000,5.5743,9
4911,2015-11-30 02:21:00,5.58,5.59,5.58,5.59,348000,5.5806,10
4912,2015-11-30 02:22:00,5.59,5.59,5.59,5.59,126000,5.59,11
4913,2015-11-30 02:23:00,5.59,5.59,5.58,5.59,190000,5.5868,16
4914,2015-11-30 02:24:00,5.58,5.59,5.58,5.59,140000,5.5837,14
4915,2015-11-30 02:25:00,5.59,5.59,5.58,5.58,202000,5.5875,12
4916,2015-11-30 02:26:00,5.58,5.59,5.58,5.59,224000,5.5811,7
4917,2015-11-30 02:27:00,5.59,5.59,5.58,5.58,34000,5.5894,6
4918,2015-11-30 02:28:00,5.59,5.59,5.57,5.57,1010000,5.5795,20
4919,2015-11-30 02:29:00,5.57,5.57,5.56,5.57,492000,5.5698,5
4920,2015-11-30 02:30:00,5.57,5.58,5.57,5.58,114000,5.577,4
4921,2015-11-30 02:31:00,5.57,5.58,5.57,5.58,82000,5.5707,5
4922,2015-11-30 02:32:00,5.58,5.58,5.57,5.58,110000,5.5735,8
4923,2015-11-30 02:33:00,5.57,5.58,5.57,5.58,178000,5.5739,15
4924,2015-11-30 02:34:00,5.57,5.58,5.55,5.55,1168000,5.5666,18
4925,2015-11-30 02:35:00,5.55,5.55,5.55,5.55,36000,5.55,6
4926,2015-11-30 02:36:00,5.55,5.56,5.55,5.55,558000,5.5505,19
4927,2015-11-30 02:37:00,5.55,5.55,5.54,5.54,484000,5.5486,9
4928,2015-11-30 02:38:00,5.54,5.55,5.54,5.54,516000,5.5407,8
4929,2015-11-30 02:39:00,5.54,5.55,5.54,5.54,118000,5.5431,4
4930,2015-11-30 02:40:00,5.55,5.55,5.54,5.54,212000,5.5408,12
4931,2015-11-30 02:41:00,5.54,5.55,5.54,5.55,40000,5.5415,8
4932,2015-11-30 02:42:00,5.54,5.55,5.54,5.54,530000,5.5403,15
4933,2015-11-30 02:43:00,5.54,5.55,5.53,5.53,222000,5.5393,15
4934,2015-11-30 02:44:00,5.53,5.54,5.53,5.53,126000,5.5337,9
4935,2015-11-30 02:45:00,5.53,5.54,5.52,5.52,670000,5.529,25
4936,2015-11-30 02:46:00,5.52,5.53,5.52,5.53,824000,5.5287,15
4937,2015-11-30 02:47:00,5.54,5.54,5.53,5.53,476000,5.5321,12
4938,2015-11-30 02:48:00,5.53,5.53,5.52,5.52,456000,5.5263,14
4939,2015-11-30 02:49:00,5.53,5.53,5.51,5.51,468000,5.5185,19
4940,2015-11-30 02:50:00,5.51,5.52,5.5,5.5,1192000,5.5072,34
4941,2015-11-30 02:51:00,5.5,5.51,5.5,5.5,740000,5.5075,21
4942,2015-11-30 02:52:00,5.5,5.53,5.5,5.52,3354000,5.5089,47
4943,2015-11-30 02:53:00,5.52,5.53,5.51,5.51,1054000,5.5139,24
4944,2015-11-30 02:54:00,5.51,5.52,5.5,5.51,1154000,5.5043,22
4945,2015-11-30 02:55:00,5.51,5.51,5.48,5.49,5208000,5.4925,73
4946,2015-11-30 02:56:00,5.48,5.49,5.46,5.47,8196000,5.4758,121
4947,2015-11-30 02:57:00,5.47,5.48,5.46,5.47,10474000,5.469,121
4948,2015-11-30 02:58:00,5.47,5.51,5.46,5.5,11032000,5.4782,119
4949,2015-11-30 02:59:00,5.5,5.57,5.47,5.51,52930000,5.5173,327
4950,2015-11-30 20:30:00,5.57,5.6,5.56,5.58,1036000,5.5814,29
4951,2015-11-30 20:31:00,5.59,5.59,5.58,5.58,156000,5.5837,15
4952,2015-11-30 20:32:00,5.58,5.59,5.57,5.57,242000,5.579,8
4953,2015-11-30 20:33:00,5.57,5.57,5.57,5.57,84000,5.57,4
4954,2015-11-30 20:34:00,5.57,5.57,5.57,5.57,110000,5.57,4
4955,2015-11-30 20:35:00,5.57,5.59,5.57,5.59,646000,5.5847,13
4956,2015-11-30 20:36:00,5.6,5.61,5.6,5.61,498000,5.6041,17
4957,2015-11-30 20:37:00,5.6,5.61,5.59,5.59,268000,5.5994,18
4958,2015-11-30 20:38:00,5.59,5.59,5.57,5.59,750000,5.5813,19
4959,2015-11-30 20:39:00,5.59,5.59,5.58,5.58,58000,5.5886,3
4960,2015-11-30 20:40:00,5.58,5.59,5.57,5.59,540000,5.5843,17
4961,2015-11-30 20:41:00,5.59,5.6,5.59,5.59,134000,5.5903,6
4962,2015-11-30 20:42:00,5.6,5.6,5.59,5.6,54000,5.5948,5
4963,2015-11-30 20:43:00,5.59,5.6,5.59,5.6,16000,5.5913,2
4964,2015-11-30 20:44:00,5.6,5.6,5.59,5.6,38000,5.5995,7
4965,2015-11-30 20:45:00,5.6,5.64,5.6,5.63,1704000,5.6188,41
4966,2015-11-30 20:46:00,5.63,5.63,5.62,5.63,542000,5.6273,11
4967,2015-11-30 20:47:00,5.63,5.63,5.62,5.62,250000,5.6216,4
4968,2015-11-30 20:48:00,5.62,5.64,5.62,5.63,294000,5.629,13
4969,2015-11-30 20:49:00,5.64,5.64,5.63,5.63,10000,5.638,3
4970,2015-11-30 20:50:00,5.63,5.64,5.63,5.64,1176000,5.6352,29
4971,2015-11-30 20:51:00,5.64,5.64,5.64,5.64,198000,5.64,5
4972,2015-11-30 20:52:00,5.63,5.63,5.61,5.61,1166000,5.6198,27
4973,2015-11-30 20:53:00,5.61,5.62,5.6,5.6,262000,5.6073,17
4974,2015-11-30 20:54:00,5.6,5.6,5.6,5.6,278000,5.6,9
4975,2015-11-30 20:55:00,5.59,5.6,5.59,5.6,208000,5.5968,11
4976,2015-11-30 20:56:00,5.6,5.62,5.6,5.61,590000,5.6057,9
4977,2015-11-30 20:57:00,5.61,5.61,5.6,5.6,326000,5.6071,10
4978,2015-11-30 20:58:00,5.6,5.6,5.6,5.6,178000,5.6,5
4979,2015-11-30 20:59:00,5.61,5.61,5.6,5.6,20000,5.601,2
4980,2015-11-30 21:00:00,5.61,5.62,5.61,5.62,290000,5.6123,6
4981,2015-11-30 21:01:00,5.61,5.61,5.6,5.6,394000,5.6066,11
4982,2015-11-30 21:02:00,5.61,5.61,5.6,5.6,200000,5.6095,8
4983,2015-11-30 21:03:00,5.61,5.61,5.6,5.6,110000,5.6098,4
4984,2015-11-30 21:04:00,5.6,5.61,5.6,5.6,20000,5.601,4
4985,2015-11-30 21:05:00,5.6,5.61,5.6,5.61,84000,5.6014,9
4986,2015-11-30 21:06:00,5.6,5.61,5.6,5.61,122000,5.6008,7
4987,2015-11-30 21:07:00,5.6,5.6,5.59,5.6,280000,5.5954,7
4988,2015-11-30 21:08:00,5.6,5.61,5.59,5.61,334000,5.599,10
4989,2015-11-30 21:09:00,5.61,5.61,5.6,5.6,34000,5.6088,2
4990,2015-11-30 21:10:00,5.6,5.62,5.6,5.61,392000,5.6089,13
4991,2015-11-30 21:11:00,5.61,5.62,5.61,5.62,32000,5.6106,3
4992,2015-11-30 21:12:00,5.61,5.62,5.61,5.62,12000,5.6183,3
4993,2015-11-30 21:13:00,5.62,5.62,5.61,5.62,92000,5.6185,14
4994,2015-11-30 21:14:00,5.62,5.62,5.61,5.62,172000,5.614,14
4995,2015-11-30 21:15:00,5.61,5.61,5.6,5.61,686000,5.6093,12
4996,2015-11-30 21:16:00,5.61,5.62,5.6,5.62,880000,5.6142,10
4997,2015-11-30 21:17:00,5.62,5.62,5.62,5.62,8000,5.62,1
4998,2015-11-30 21:18:00,5.62,5.62,5.61,5.62,770000,5.6199,7
4999,2015-11-30 21:19:00,5.61,5.61,5.61,5.61,12000,5.61,2
5000,2015-11-30 21:20:00,5.62,5.62,5.61,5.61,4000,5.615,2
5001,2015-11-30 21:21:00,5.61,5.62,5.61,5.62,30000,5.6193,6
5002,2015-11-30 21:22:00,5.62,5.62,5.61,5.62,118000,5.6198,11
5003,2015-11-30 21:23:00,5.62,5.64,5.62,5.64,1266000,5.6291,22
5004,2015-11-30 21:24:00,5.63,5.64,5.63,5.64,216000,5.6398,4
5005,2015-11-30 21:25:00,5.64,5.64,5.62,5.63,706000,5.6323,16
5006,2015-11-30 21:26:00,5.63,5.63,5.63,5.63,4000,5.63,1
5007,2015-11-30 21:27:00,5.63,5.64,5.63,5.64,32000,5.6356,5
5008,2015-11-30 21:28:00,5.64,5.65,5.64,5.65,702000,5.6472,12
5009,2015-11-30 21:29:00,5.65,5.65,5.64,5.64,28000,5.6436,5
5010,2015-11-30 21:30:00,5.64,5.64,5.64,5.64,10000,5.64,1
5011,2015-11-30 21:31:00,5.64,5.66,5.64,5.65,558000,5.6493,12
5012,2015-11-30 21:32:00,5.65,5.66,5.65,5.66,106000,5.6555,4
5013,2015-11-30 21:33:00,5.65,5.65,5.65,5.65,100000,5.65,8
5014,2015-11-30 21:34:00,5.65,5.65,5.64,5.64,122000,5.6479,7
5015,2015-11-30 21:35:00,5.64,5.65,5.64,5.65,14000,5.6414,4
5016,2015-11-30 21:36:00,5.64,5.64,5.64,5.64,24000,5.64,6
5017,2015-11-30 21:37:00,5.64,5.65,5.64,5.65,214000,5.6489,7
5018,2015-11-30 21:38:00,5.65,5.65,5.64,5.64,324000,5.6494,11
5019,2015-11-30 21:39:00,5.64,5.65,5.64,5.65,42000,5.6405,5
5020,2015-11-30 21:40:00,5.65,5.65,5.65,5.65,218000,5.65,4
5021,2015-11-30 21:41:00,5.65,5.65,5.64,5.64,234000,5.6496,4
5022,2015-11-30 21:42:00,5.65,5.65,5.64,5.65,432000,5.65,14
5023,2015-11-30 21:43:00,5.65,5.66,5.65,5.65,136000,5.6538,4
5024,2015-11-30 21:44:00,5.65,5.65,5.64,5.64,384000,5.6481,7
5025,2015-11-30 21:45:00,5.64,5.65,5.64,5.65,12000,5.645,3
5026,2015-11-30 21:46:00,5.64,5.64,5.64,5.64,14000,5.64,2
5027,2015-11-30 21:47:00,5.64,5.65,5.64,5.65,56000,5.6464,11
5028,2015-11-30 21:48:00,5.65,5.65,5.64,5.65,70000,5.648,16
5029,2015-11-30 21:49:00,5.65,5.65,5.64,5.65,154000,5.6496,16
5030,2015-11-30 21:50:00,5.65,5.65,5.64,5.65,68000,5.6471,13
5031,2015-11-30 21:51:00,5.65,5.65,5.64,5.65,76000,5.6471,15
5032,2015-11-30 21:52:00,5.65,5.65,5.63,5.63,512000,5.6404,24
5033,2015-11-30 21:53:00,5.63,5.63,5.63,5.63,40000,5.63,3
5034,2015-11-30 21:54:00,5.63,5.64,5.63,5.64,60000,5.6307,4
5035,2015-11-30 21:55:00,5.63,5.64,5.63,5.63,476000,5.6302,13
5036,2015-11-30 21:56:00,5.64,5.65,5.63,5.64,342000,5.6405,10
5037,2015-11-30 21:57:00,5.63,5.65,5.63,5.65,50000,5.638,4
5038,2015-11-30 21:58:00,5.65,5.65,5.64,5.64,56000,5.6414,5
5039,2015-11-30 21:59:00,5.64,5.64,5.63,5.64,20000,5.638,5
5040,2015-11-30 22:00:00,5.63,5.63,5.63,5.63,34000,5.63,3
5041,2015-11-30 22:01:00,5.63,5.64,5.62,5.62,352000,5.6296,7
5042,2015-11-30 22:02:00,5.63,5.64,5.63,5.64,394000,5.6393,9
5043,2015-11-30 22:03:00,5.64,5.65,5.64,5.64,20000,5.641,4
5044,2015-11-30 22:04:00,5.64,5.64,5.64,5.64,96000,5.64,3
5045,2015-11-30 22:05:00,5.63,5.64,5.63,5.64,36000,5.6328,5
5046,2015-11-30 22:06:00,5.64,5.65,5.64,5.65,184000,5.644,7
5047,2015-11-30 22:07:00,5.64,5.65,5.64,5.65,122000,5.6456,5
5048,2015-11-30 22:08:00,5.64,5.65,5.64,5.64,84000,5.6474,9
5049,2015-11-30 22:09:00,5.64,5.65,5.64,5.64,100000,5.643,10
5050,2015-11-30 22:10:00,5.64,5.65,5.63,5.63,350000,5.6417,15
5051,2015-11-30 22:11:00,5.63,5.64,5.63,5.64,40000,5.634,5
5052,2015-11-30 22:12:00,5.63,5.64,5.63,5.64,36000,5.6317,3
5053,2015-11-30 22:13:00,5.63,5.64,5.63,5.64,54000,5.6359,9
5054,2015-11-30 22:14:00,5.64,5.64,5.63,5.64,44000,5.6395,5
5055,2015-11-30 22:15:00,5.64,5.64,5.63,5.64,36000,5.6394,5
5056,2015-11-30 22:16:00,5.63,5.65,5.63,5.65,208000,5.6418,15
5057,2015-11-30 22:17:00,5.65,5.65,5.64,5.65,32000,5.6481,4
5058,2015-11-30 22:18:00,5.64,5.64,5.63,5.63,128000,5.6398,5
5059,2015-11-30 22:19:00,5.64,5.64,5.63,5.63,8000,5.6325,3
5060,2015-11-30 22:20:00,5.63,5.64,5.63,5.64,66000,5.6318,8
5061,2015-11-30 22:21:00,5.64,5.64,5.63,5.64,30000,5.6393,8
5062,2015-11-30 22:22:00,5.64,5.65,5.63,5.64,188000,5.6397,10
5063,2015-11-30 22:23:00,5.65,5.65,5.64,5.65,30000,5.6493,6
5064,2015-11-30 22:24:00,5.65,5.65,5.64,5.65,36000,5.6489,10
5065,2015-11-30 22:25:00,5.64,5.65,5.64,5.64,32000,5.6438,6
5066,2015-11-30 22:26:00,5.65,5.65,5.64,5.65,52000,5.6462,12
5067,2015-11-30 22:27:00,5.64,5.65,5.64,5.64,36000,5.6406,6
5068,2015-11-30 22:28:00,5.65,5.66,5.64,5.66,380000,5.6496,19
5069,2015-11-30 22:29:00,5.66,5.66,5.65,5.66,42000,5.6567,11
5070,2015-11-30 22:30:00,5.66,5.66,5.64,5.64,178000,5.6501,12
5071,2015-11-30 22:31:00,5.64,5.64,5.64,5.64,0,5.64,0
5072,2015-11-30 22:32:00,5.65,5.65,5.64,5.64,32000,5.645,10
5073,2015-11-30 22:33:00,5.64,5.65,5.64,5.65,50000,5.6456,18
5074,2015-11-30 22:34:00,5.65,5.65,5.64,5.65,120000,5.649,21
5075,2015-11-30 22:35:00,5.65,5.65,5.64,5.65,220000,5.6498,9
5076,2015-11-30 22:36:00,5.64,5.65,5.64,5.65,64000,5.6481,7
5077,2015-11-30 22:37:00,5.65,5.65,5.64,5.64,114000,5.6495,11
5078,2015-11-30 22:38:00,5.65,5.65,5.64,5.64,26000,5.6492,2
5079,2015-11-30 22:39:00,5.65,5.65,5.65,5.65,6000,5.65,1
5080,2015-11-30 22:40:00,5.65,5.65,5.64,5.65,162000,5.6475,16
5081,2015-11-30 22:41:00,5.65,5.65,5.65,5.65,146000,5.65,16
5082,2015-11-30 22:42:00,5.65,5.66,5.65,5.65,152000,5.6501,8
5083,2015-11-30 22:43:00,5.65,5.66,5.65,5.66,38000,5.6547,13
5084,2015-11-30 22:44:00,5.66,5.66,5.64,5.64,318000,5.6496,26
5085,2015-11-30 22:45:00,5.65,5.65,5.64,5.65,56000,5.6496,5
5086,2015-11-30 22:46:00,5.65,5.65,5.65,5.65,22000,5.65,7
5087,2015-11-30 22:47:00,5.65,5.65,5.65,5.65,22000,5.65,7
5088,2015-11-30 22:48:00,5.65,5.66,5.65,5.65,32000,5.655,12
5089,2015-11-30 22:49:00,5.66,5.66,5.65,5.66,40000,5.657,13
5090,2015-11-30 22:50:00,5.65,5.66,5.65,5.65,40000,5.6575,13
5091,2015-11-30 22:51:00,5.66,5.66,5.65,5.66,64000,5.6559,18
5092,2015-11-30 22:52:00,5.66,5.66,5.65,5.65,44000,5.6573,15
5093,2015-11-30 22:53:00,5.66,5.66,5.65,5.65,40000,5.654,12
5094,2015-11-30 22:54:00,5.65,5.66,5.65,5.65,42000,5.6571,15
5095,2015-11-30 22:55:00,5.66,5.66,5.65,5.65,54000,5.6537,20
5096,2015-11-30 22:56:00,5.65,5.66,5.64,5.64,298000,5.6499,29
5097,2015-11-30 22:57:00,5.65,5.65,5.65,5.65,84000,5.65,10
5098,2015-11-30 22:58:00,5.65,5.65,5.64,5.64,64000,5.6497,13
5099,2015-11-30 22:59:00,5.66,5.66,5.65,5.65,6000,5.6533,2
5100,2015-12-01 00:00:00,5.65,5.66,5.64,5.65,378000,5.6519,32
5101,2015-12-01 00:01:00,5.65,5.66,5.64,5.65,448000,5.6467,26
5102,2015-12-01 00:02:00,5.65,5.66,5.65,5.65,20000,5.656,4
5103,2015-12-01 00:03:00,5.66,5.67,5.65,5.66,1350000,5.6618,16
5104,2015-12-01 00:04:00,5.67,5.67,5.66,5.66,80000,5.6663,9
5105,2015-12-01 00:05:00,5.66,5.67,5.65,5.65,414000,5.6606,13
5106,2015-12-01 00:06:00,5.65,5.65,5.64,5.64,286000,5.6481,7
5107,2015-12-01 00:07:00,5.64,5.64,5.64,5.64,0,5.64,0
5108,2015-12-01 00:08:00,5.64,5.65,5.64,5.65,152000,5.6492,7
5109,2015-12-01 00:09:00,5.65,5.65,5.65,5.65,4000,5.65,2
5110,2015-12-01 00:10:00,5.65,5.65,5.64,5.65,366000,5.6494,11
5111,2015-12-01 00:11:00,5.65,5.65,5.65,5.65,40000,5.65,3
5112,2015-12-01 00:12:00,5.65,5.65,5.65,5.65,14000,5.65,3
5113,2015-12-01 00:13:00,5.66,5.68,5.65,5.67,1750000,5.6651,21
5114,2015-12-01 00:14:00,5.67,5.68,5.66,5.67,422000,5.67,16
5115,2015-12-01 00:15:00,5.68,5.68,5.68,5.68,10000,5.68,1
5116,2015-12-01 00:16:00,5.67,5.67,5.67,5.67,38000,5.67,6
5117,2015-12-01 00:17:00,5.67,5.68,5.67,5.67,28000,5.6707,6
5118,2015-12-01 00:18:00,5.67,5.68,5.66,5.68,604000,5.6695,19
5119,2015-12-01 00:19:00,5.67,5.68,5.67,5.67,50000,5.6712,8
5120,2015-12-01 00:20:00,5.67,5.68,5.67,5.68,14000,5.6729,2
5121,2015-12-01 00:21:00,5.68,5.68,5.67,5.67,6000,5.6733,3
5122,2015-12-01 00:22:00,5.67,5.68,5.67,5.67,120000,5.6712,11
5123,2015-12-01 00:23:00,5.68,5.7,5.68,5.69,1374000,5.687,25
5124,2015-12-01 00:24:00,5.69,5.7,5.69,5.69,90000,5.6989,8
5125,2015-12-01 00:25:00,5.7,5.7,5.69,5.69,236000,5.6942,12
5126,2015-12-01 00:26:00,5.7,5.7,5.69,5.69,102000,5.6984,11
5127,2015-12-01 00:27:00,5.7,5.7,5.69,5.7,352000,5.6999,16
5128,2015-12-01 00:28:00,5.7,5.71,5.7,5.7,192000,5.7023,12
5129,2015-12-01 00:29:00,5.7,5.7,5.69,5.69,154000,5.6999,15
5130,2015-12-01 00:30:00,5.7,5.7,5.7,5.7,30000,5.7,5
5131,2015-12-01 00:31:00,5.7,5.71,5.7,5.7,54000,5.7041,5
5132,2015-12-01 00:32:00,5.7,5.7,5.69,5.69,502000,5.6994,11
5133,2015-12-01 00:33:00,5.7,5.7,5.69,5.69,12000,5.6983,2
5134,2015-12-01 00:34:00,5.7,5.71,5.69,5.7,462000,5.7014,12
5135,2015-12-01 00:35:00,5.7,5.71,5.7,5.7,64000,5.7081,9
5136,2015-12-01 00:36:00,5.7,5.7,5.7,5.7,56000,5.7,8
5137,2015-12-01 00:37:00,5.7,5.7,5.7,5.7,2000,5.7,1
5138,2015-12-01 00:38:00,5.7,5.71,5.7,5.71,748000,5.7077,20
5139,2015-12-01 00:39:00,5.71,5.71,5.7,5.7,182000,5.7093,9
5140,2015-12-01 00:40:00,5.71,5.71,5.7,5.7,242000,5.7093,10
5141,2015-12-01 00:41:00,5.71,5.71,5.71,5.71,28000,5.71,3
5142,2015-12-01 00:42:00,5.7,5.71,5.7,5.7,78000,5.7095,8
5143,2015-12-01 00:43:00,5.71,5.71,5.7,5.7,72000,5.7058,6
5144,2015-12-01 00:44:00,5.7,5.7,5.7,5.7,6000,5.7,2
5145,2015-12-01 00:45:00,5.7,5.71,5.7,5.71,12000,5.7083,2
5146,2015-12-01 00:46:00,5.7,5.7,5.7,5.7,14000,5.7,5
5147,2015-12-01 00:47:00,5.71,5.72,5.71,5.71,284000,5.7101,9
5148,2015-12-01 00:48:00,5.71,5.72,5.71,5.71,226000,5.7181,23
5149,2015-12-01 00:49:00,5.71,5.72,5.71,5.72,776000,5.7196,20
5150,2015-12-01 00:50:00,5.72,5.73,5.72,5.73,30000,5.7213,6
5151,2015-12-01 00:51:00,5.73,5.73,5.73,5.73,578000,5.73,11
5152,2015-12-01 00:52:00,5.73,5.74,5.73,5.73,144000,5.7369,11
5153,2015-12-01 00:53:00,5.73,5.74,5.73,5.74,1036000,5.7397,17
5154,2015-12-01 00:54:00,5.73,5.74,5.73,5.73,48000,5.7354,4
5155,2015-12-01 00:55:00,5.74,5.75,5.73,5.73,274000,5.7394,18
5156,2015-12-01 00:56:00,5.73,5.73,5.7,5.71,1344000,5.7205,20
5157,2015-12-01 00:57:00,5.71,5.71,5.71,5.71,60000,5.71,3
5158,2015-12-01 00:58:00,5.71,5.72,5.7,5.71,144000,5.7096,23
5159,2015-12-01 00:59:00,5.71,5.71,5.71,5.71,8000,5.71,2
5160,2015-12-01 01:00:00,5.71,5.72,5.71,5.71,144000,5.7181,10
5161,2015-12-01 01:01:00,5.71,5.72,5.71,5.71,42000,5.7124,7
5162,2015-12-01 01:02:00,5.71,5.72,5.71,5.71,690000,5.7121,15
5163,2015-12-01 01:03:00,5.7,5.71,5.7,5.7,148000,5.7068,5
5164,2015-12-01 01:04:00,5.7,5.71,5.7,5.71,226000,5.705,15
5165,2015-12-01 01:05:00,5.7,5.71,5.69,5.69,768000,5.6991,16
5166,2015-12-01 01:06:00,5.7,5.7,5.69,5.7,10000,5.696,3
5167,2015-12-01 01:07:00,5.69,5.7,5.69,5.69,66000,5.6979,8
5168,2015-12-01 01:08:00,5.7,5.71,5.7,5.7,1404000,5.7016,31
5169,2015-12-01 01:09:00,5.7,5.71,5.69,5.69,342000,5.7005,9
5170,2015-12-01 01:10:00,5.7,5.7,5.7,5.7,270000,5.7,7
5171,2015-12-01 01:11:00,5.69,5.7,5.69,5.7,166000,5.699,8
5172,2015-12-01 01:12:00,5.7,5.7,5.7,5.7,30000,5.7,4
5173,2015-12-01 01:13:00,5.69,5.7,5.69,5.7,10000,5.698,3
5174,2015-12-01 01:14:00,5.7,5.7,5.69,5.7,142000,5.6923,9
5175,2015-12-01 01:15:00,5.69,5.7,5.69,5.7,52000,5.6923,15
5176,2015-12-01 01:16:00,5.69,5.7,5.68,5.68,1480000,5.6891,17
5177,2015-12-01 01:17:00,5.68,5.69,5.67,5.67,578000,5.6797,10
