,date,open,high,low,close,volume,average,barCount
3933,2016-01-04 20:33:00,23.75,23.8,23.7,23.8,57000,23.7553,12
3934,2016-01-04 20:34:00,23.8,23.9,23.75,23.85,187000,23.8364,23
3935,2016-01-04 20:35:00,23.8,23.9,23.8,23.9,354000,23.891,24
3936,2016-01-04 20:36:00,23.95,23.95,23.85,23.95,191000,23.9131,26
3937,2016-01-04 20:37:00,23.95,23.95,23.8,23.85,143000,23.8559,19
3938,2016-01-04 20:38:00,23.9,23.9,23.85,23.85,89000,23.8539,9
3939,2016-01-04 20:39:00,23.9,23.9,23.85,23.9,134000,23.8761,14
3940,2016-01-04 20:40:00,23.9,23.9,23.85,23.9,134000,23.8981,12
3941,2016-01-04 20:41:00,23.85,23.9,23.85,23.85,180000,23.8586,18
3942,2016-01-04 20:42:00,23.85,23.85,23.85,23.85,3000,23.85,2
3943,2016-01-04 20:43:00,23.9,23.9,23.85,23.9,47000,23.883,11
3944,2016-01-04 20:44:00,23.9,23.9,23.85,23.85,65000,23.8862,5
3945,2016-01-04 20:45:00,23.9,23.9,23.9,23.9,135000,23.9,11
3946,2016-01-04 20:46:00,23.9,23.9,23.9,23.9,130000,23.9,10
3947,2016-01-04 20:47:00,23.95,23.95,23.9,23.95,28000,23.9411,8
3948,2016-01-04 20:48:00,23.95,24.0,23.9,23.95,148000,23.9625,15
3949,2016-01-04 20:49:00,23.95,24.0,23.9,23.9,118000,23.9403,17
3950,2016-01-04 20:50:00,23.95,24.0,23.95,23.95,101000,23.9515,19
3951,2016-01-04 20:51:00,23.95,24.0,23.9,23.9,265000,23.9545,23
3952,2016-01-04 20:52:00,23.95,23.95,23.9,23.95,43000,23.9209,7
3953,2016-01-04 20:53:00,23.95,23.95,23.85,23.9,282000,23.8989,29
3954,2016-01-04 20:54:00,23.9,23.95,23.85,23.95,16000,23.9094,8
3955,2016-01-04 20:55:00,23.9,23.9,23.9,23.9,73000,23.9,11
3956,2016-01-04 20:56:00,23.9,23.9,23.85,23.9,41000,23.8683,13
3957,2016-01-04 20:57:00,23.9,23.95,23.85,23.95,202000,23.8998,9
3958,2016-01-04 20:58:00,23.9,23.95,23.9,23.95,46000,23.9391,5
3959,2016-01-04 20:59:00,23.95,23.95,23.85,23.85,133000,23.897,6
3960,2016-01-04 21:00:00,23.9,23.9,23.85,23.85,3000,23.8667,2
3961,2016-01-04 21:01:00,23.9,23.9,23.85,23.85,58000,23.8578,7
3962,2016-01-04 21:02:00,23.85,23.85,23.8,23.85,103000,23.8447,5
3963,2016-01-04 21:03:00,23.9,23.9,23.85,23.85,18000,23.8667,7
3964,2016-01-04 21:04:00,23.85,23.9,23.85,23.9,26000,23.8712,8
3965,2016-01-04 21:05:00,23.9,23.9,23.85,23.85,21000,23.8667,8
3966,2016-01-04 21:06:00,23.9,23.9,23.85,23.85,16000,23.8938,5
3967,2016-01-04 21:07:00,23.85,23.9,23.85,23.9,53000,23.8896,9
3968,2016-01-04 21:08:00,23.9,23.9,23.85,23.9,15000,23.88,6
3969,2016-01-04 21:09:00,23.85,23.85,23.85,23.85,195000,23.85,10
3970,2016-01-04 21:10:00,23.8,23.85,23.8,23.85,18000,23.8139,6
3971,2016-01-04 21:11:00,23.85,23.85,23.8,23.8,14000,23.8071,4
3972,2016-01-04 21:12:00,23.85,23.85,23.85,23.85,110000,23.85,1
3973,2016-01-04 21:13:00,23.85,23.9,23.85,23.9,39000,23.8513,4
3974,2016-01-04 21:14:00,23.85,23.9,23.85,23.85,75000,23.852,12
3975,2016-01-04 21:15:00,23.85,23.85,23.85,23.85,22000,23.85,6
3976,2016-01-04 21:16:00,23.85,23.85,23.8,23.85,53000,23.8151,8
3977,2016-01-04 21:17:00,23.85,23.85,23.85,23.85,12000,23.85,2
3978,2016-01-04 21:18:00,23.85,23.85,23.85,23.85,0,23.85,0
3979,2016-01-04 21:19:00,23.8,23.85,23.8,23.8,18000,23.8139,5
3980,2016-01-04 21:20:00,23.8,23.8,23.75,23.8,278000,23.7892,10
3981,2016-01-04 21:21:00,23.75,23.8,23.75,23.75,16000,23.7531,5
3982,2016-01-04 21:22:00,23.75,23.75,23.75,23.75,15000,23.75,5
3983,2016-01-04 21:23:00,23.8,23.8,23.8,23.8,22000,23.8,3
3984,2016-01-04 21:24:00,23.75,23.8,23.75,23.75,47000,23.7553,9
3985,2016-01-04 21:25:00,23.75,23.75,23.75,23.75,181000,23.75,15
3986,2016-01-04 21:26:00,23.75,23.75,23.75,23.75,11000,23.75,2
3987,2016-01-04 21:27:00,23.75,23.8,23.75,23.8,31000,23.7677,9
3988,2016-01-04 21:28:00,23.75,23.8,23.75,23.8,11000,23.7545,2
3989,2016-01-04 21:29:00,23.75,23.85,23.75,23.85,270000,23.8354,10
3990,2016-01-04 21:30:00,23.8,23.85,23.8,23.85,6000,23.825,2
3991,2016-01-04 21:31:00,23.85,23.85,23.85,23.85,125000,23.85,4
3992,2016-01-04 21:32:00,23.85,23.9,23.8,23.85,17000,23.8706,6
3993,2016-01-04 21:33:00,23.85,23.85,23.8,23.8,3000,23.8333,2
3994,2016-01-04 21:34:00,23.85,23.85,23.8,23.85,11000,23.8136,3
3995,2016-01-04 21:35:00,23.85,23.85,23.8,23.85,11000,23.8409,6
3996,2016-01-04 21:36:00,23.85,23.85,23.8,23.85,15000,23.8167,5
3997,2016-01-04 21:37:00,23.8,23.8,23.8,23.8,174000,23.8,6
3998,2016-01-04 21:38:00,23.8,23.85,23.8,23.8,62000,23.8008,7
3999,2016-01-04 21:39:00,23.8,23.8,23.8,23.8,3000,23.8,2
4000,2016-01-04 21:40:00,23.8,23.8,23.75,23.75,13000,23.7962,3
4001,2016-01-04 21:41:00,23.8,23.8,23.75,23.75,20000,23.7675,4
4002,2016-01-04 21:42:00,23.8,23.8,23.8,23.8,9000,23.8,3
4003,2016-01-04 21:43:00,23.75,23.85,23.75,23.85,110000,23.8009,7
4004,2016-01-04 21:44:00,23.8,23.8,23.8,23.8,20000,23.8,11
4005,2016-01-04 21:45:00,23.8,23.8,23.75,23.75,10000,23.775,5
4006,2016-01-04 21:46:00,23.8,23.8,23.75,23.8,5000,23.78,3
4007,2016-01-04 21:47:00,23.75,23.8,23.75,23.8,76000,23.7526,4
4008,2016-01-04 21:48:00,23.75,23.8,23.75,23.8,13000,23.7615,3
4009,2016-01-04 21:49:00,23.75,23.8,23.75,23.75,213000,23.7512,6
4010,2016-01-04 21:50:00,23.75,23.75,23.75,23.75,7000,23.75,3
4011,2016-01-04 21:51:00,23.75,23.75,23.75,23.75,14000,23.75,3
4012,2016-01-04 21:52:00,23.7,23.75,23.7,23.75,22000,23.7432,5
4013,2016-01-04 21:53:00,23.75,23.75,23.7,23.7,16000,23.725,3
4014,2016-01-04 21:54:00,23.7,23.75,23.7,23.75,25000,23.748,5
4015,2016-01-04 21:55:00,23.7,23.8,23.7,23.75,110000,23.7491,13
4016,2016-01-04 21:56:00,23.75,23.8,23.75,23.8,31000,23.7645,12
4017,2016-01-04 21:57:00,23.75,23.75,23.75,23.75,1000,23.75,1
4018,2016-01-04 21:58:00,23.75,23.8,23.75,23.8,16000,23.7625,5
4019,2016-01-04 21:59:00,23.8,23.8,23.8,23.8,0,23.8,0
4020,2016-01-04 22:00:00,23.75,23.8,23.75,23.8,14000,23.7536,4
4021,2016-01-04 22:01:00,23.8,23.8,23.8,23.8,15000,23.8,6
4022,2016-01-04 22:02:00,23.75,23.8,23.75,23.75,16000,23.7594,5
4023,2016-01-04 22:03:00,23.8,23.8,23.8,23.8,2000,23.8,2
4024,2016-01-04 22:04:00,23.75,23.8,23.75,23.8,15000,23.7533,3
4025,2016-01-04 22:05:00,23.75,23.8,23.75,23.75,6000,23.7583,3
4026,2016-01-04 22:06:00,23.8,23.85,23.75,23.85,271000,23.8037,13
4027,2016-01-04 22:07:00,23.85,23.85,23.85,23.85,0,23.85,0
4028,2016-01-04 22:08:00,23.85,23.85,23.8,23.8,9000,23.8056,3
4029,2016-01-04 22:09:00,23.8,23.85,23.8,23.8,129000,23.8004,6
4030,2016-01-04 22:10:00,23.8,23.8,23.8,23.8,5000,23.8,1
4031,2016-01-04 22:11:00,23.75,23.8,23.75,23.8,8000,23.7688,3
4032,2016-01-04 22:12:00,23.75,23.75,23.75,23.75,5000,23.75,1
4033,2016-01-04 22:13:00,23.8,23.8,23.75,23.75,58000,23.794,5
4034,2016-01-04 22:14:00,23.8,23.8,23.8,23.8,57000,23.8,3
4035,2016-01-04 22:15:00,23.8,23.8,23.75,23.8,45000,23.7944,7
4036,2016-01-04 22:16:00,23.8,23.8,23.75,23.75,19000,23.7816,6
4037,2016-01-04 22:17:00,23.75,23.8,23.75,23.8,12000,23.7792,4
4038,2016-01-04 22:18:00,23.8,23.8,23.75,23.75,80000,23.7969,5
4039,2016-01-04 22:19:00,23.8,23.85,23.75,23.8,158000,23.8032,15
4040,2016-01-04 22:20:00,23.8,23.8,23.8,23.8,0,23.8,0
4041,2016-01-04 22:21:00,23.75,23.8,23.75,23.8,9000,23.7722,3
4042,2016-01-04 22:22:00,23.75,23.85,23.75,23.85,37000,23.7946,5
4043,2016-01-04 22:23:00,23.8,23.8,23.8,23.8,45000,23.8,5
4044,2016-01-04 22:24:00,23.8,23.85,23.8,23.85,15000,23.8333,2
4045,2016-01-04 22:25:00,23.8,23.85,23.75,23.75,92000,23.8038,6
4046,2016-01-04 22:26:00,23.75,23.75,23.75,23.75,15000,23.75,2
4047,2016-01-04 22:27:00,23.75,23.75,23.75,23.75,7000,23.75,2
4048,2016-01-04 22:28:00,23.8,23.8,23.75,23.75,17000,23.7706,3
4049,2016-01-04 22:29:00,23.75,23.75,23.75,23.75,11000,23.75,4
4050,2016-01-04 22:30:00,23.75,23.8,23.75,23.8,56000,23.7946,3
4051,2016-01-04 22:31:00,23.8,23.8,23.8,23.8,0,23.8,0
4052,2016-01-04 22:32:00,23.75,23.75,23.75,23.75,5000,23.75,1
4053,2016-01-04 22:33:00,23.8,23.8,23.75,23.75,7000,23.7643,3
4054,2016-01-04 22:34:00,23.75,23.75,23.75,23.75,5000,23.75,1
4055,2016-01-04 22:35:00,23.8,23.8,23.8,23.8,29000,23.8,1
4056,2016-01-04 22:36:00,23.75,23.8,23.75,23.8,247000,23.799,9
4057,2016-01-04 22:37:00,23.85,23.85,23.85,23.85,1000,23.85,1
4058,2016-01-04 22:38:00,23.85,23.85,23.85,23.85,2000,23.85,1
4059,2016-01-04 22:39:00,23.8,23.8,23.8,23.8,14000,23.8,3
4060,2016-01-04 22:40:00,23.85,23.85,23.8,23.8,9000,23.8222,2
4061,2016-01-04 22:41:00,23.85,23.85,23.8,23.85,67000,23.8463,4
4062,2016-01-04 22:42:00,23.85,23.85,23.8,23.8,7000,23.8143,2
4063,2016-01-04 22:43:00,23.85,23.85,23.85,23.85,24000,23.85,2
4064,2016-01-04 22:44:00,23.8,23.85,23.8,23.85,65000,23.8231,4
4065,2016-01-04 22:45:00,23.8,23.85,23.8,23.85,7000,23.8143,2
4066,2016-01-04 22:46:00,23.85,23.85,23.8,23.8,6000,23.8083,2
4067,2016-01-04 22:47:00,23.85,23.85,23.8,23.85,42000,23.8381,5
4068,2016-01-04 22:48:00,23.85,23.85,23.85,23.85,6000,23.85,4
4069,2016-01-04 22:49:00,23.85,23.85,23.8,23.8,15000,23.8333,2
4070,2016-01-04 22:50:00,23.85,23.85,23.8,23.8,12000,23.8292,2
4071,2016-01-04 22:51:00,23.85,23.85,23.8,23.85,6000,23.825,3
4072,2016-01-04 22:52:00,23.8,23.8,23.8,23.8,10000,23.8,4
4073,2016-01-04 22:53:00,23.8,23.85,23.8,23.85,205000,23.8049,3
4074,2016-01-04 22:54:00,23.8,23.85,23.8,23.85,23000,23.8391,3
4075,2016-01-04 22:55:00,23.85,23.85,23.8,23.85,30000,23.8283,6
4076,2016-01-04 22:56:00,23.8,23.8,23.8,23.8,7000,23.8,3
4077,2016-01-04 22:57:00,23.8,23.8,23.8,23.8,5000,23.8,1
4078,2016-01-04 22:58:00,23.85,23.85,23.8,23.8,16000,23.8188,7
4079,2016-01-04 22:59:00,23.85,23.85,23.8,23.85,52000,23.8346,6
4080,2016-01-05 00:00:00,23.85,23.85,23.8,23.85,62000,23.8323,15
4081,2016-01-05 00:01:00,23.85,23.85,23.8,23.85,8000,23.8313,4
4082,2016-01-05 00:02:00,23.85,23.85,23.85,23.85,0,23.85,0
4083,2016-01-05 00:03:00,23.85,23.85,23.75,23.75,343000,23.7997,8
4084,2016-01-05 00:04:00,23.8,23.8,23.75,23.75,8000,23.7688,7
4085,2016-01-05 00:05:00,23.75,23.75,23.75,23.75,0,23.75,0
4086,2016-01-05 00:06:00,23.8,23.8,23.75,23.75,58000,23.7991,5
4087,2016-01-05 00:07:00,23.75,23.8,23.75,23.8,13000,23.7538,4
4088,2016-01-05 00:08:00,23.75,23.75,23.75,23.75,195000,23.75,3
4089,2016-01-05 00:09:00,23.75,23.75,23.7,23.7,69000,23.7333,7
4090,2016-01-05 00:10:00,23.7,23.7,23.7,23.7,4000,23.7,2
4091,2016-01-05 00:11:00,23.7,23.7,23.7,23.7,0,23.7,0
4092,2016-01-05 00:12:00,23.7,23.75,23.7,23.7,8000,23.7125,4
4093,2016-01-05 00:13:00,23.7,23.75,23.7,23.7,315000,23.7002,7
4094,2016-01-05 00:14:00,23.65,23.7,23.6,23.6,318000,23.6439,17
4095,2016-01-05 00:15:00,23.65,23.7,23.65,23.7,25000,23.67,8
4096,2016-01-05 00:16:00,23.65,23.65,23.6,23.6,105000,23.6186,7
4097,2016-01-05 00:17:00,23.6,23.65,23.6,23.6,55000,23.6045,4
4098,2016-01-05 00:18:00,23.6,23.65,23.6,23.6,5000,23.61,3
4099,2016-01-05 00:19:00,23.6,23.6,23.55,23.55,520000,23.5818,21
4100,2016-01-05 00:20:00,23.55,23.6,23.55,23.6,74000,23.5554,14
4101,2016-01-05 00:21:00,23.6,23.65,23.6,23.6,189000,23.6005,5
4102,2016-01-05 00:22:00,23.6,23.6,23.6,23.6,12000,23.6,2
4103,2016-01-05 00:23:00,23.6,23.6,23.6,23.6,15000,23.6,3
4104,2016-01-05 00:24:00,23.6,23.6,23.6,23.6,32000,23.6,3
4105,2016-01-05 00:25:00,23.6,23.6,23.6,23.6,125000,23.6,6
4106,2016-01-05 00:26:00,23.6,23.6,23.55,23.55,12000,23.5917,2
4107,2016-01-05 00:27:00,23.55,23.55,23.55,23.55,8000,23.55,3
4108,2016-01-05 00:28:00,23.55,23.55,23.55,23.55,236000,23.55,10
4109,2016-01-05 00:29:00,23.55,23.6,23.55,23.55,153000,23.551,11
4110,2016-01-05 00:30:00,23.55,23.55,23.55,23.55,40000,23.55,9
4111,2016-01-05 00:31:00,23.55,23.55,23.4,23.45,1493000,23.4934,23
4112,2016-01-05 00:32:00,23.4,23.5,23.4,23.5,177000,23.4325,18
4113,2016-01-05 00:33:00,23.45,23.45,23.4,23.4,51000,23.448,6
4114,2016-01-05 00:34:00,23.45,23.45,23.45,23.45,11000,23.45,6
4115,2016-01-05 00:35:00,23.45,23.5,23.4,23.45,181000,23.4497,19
4116,2016-01-05 00:36:00,23.45,23.5,23.45,23.45,13000,23.4654,4
4117,2016-01-05 00:37:00,23.45,23.45,23.4,23.4,243000,23.4119,19
4118,2016-01-05 00:38:00,23.4,23.4,23.4,23.4,43000,23.4,8
4119,2016-01-05 00:39:00,23.4,23.4,23.4,23.4,13000,23.4,4
4120,2016-01-05 00:40:00,23.4,23.4,23.35,23.4,34000,23.3985,9
4121,2016-01-05 00:41:00,23.35,23.4,23.35,23.4,10000,23.375,6
4122,2016-01-05 00:42:00,23.35,23.4,23.35,23.4,261000,23.3513,15
4123,2016-01-05 00:43:00,23.4,23.4,23.4,23.4,370000,23.4,2
4124,2016-01-05 00:44:00,23.4,23.4,23.4,23.4,71000,23.4,5
4125,2016-01-05 00:45:00,23.35,23.4,23.35,23.35,70000,23.3957,18
4126,2016-01-05 00:46:00,23.4,23.45,23.4,23.45,259000,23.4048,23
4127,2016-01-05 00:47:00,23.45,23.45,23.4,23.4,28000,23.4446,11
4128,2016-01-05 00:48:00,23.45,23.5,23.45,23.5,64000,23.4594,11
4129,2016-01-05 00:49:00,23.4,23.45,23.4,23.45,59000,23.4415,9
4130,2016-01-05 00:50:00,23.45,23.5,23.45,23.5,413000,23.4619,17
4131,2016-01-05 00:51:00,23.45,23.45,23.45,23.45,72000,23.45,2
4132,2016-01-05 00:52:00,23.45,23.45,23.45,23.45,77000,23.45,10
4133,2016-01-05 00:53:00,23.45,23.45,23.4,23.4,4000,23.4125,3
4134,2016-01-05 00:54:00,23.4,23.45,23.4,23.45,8000,23.4188,5
4135,2016-01-05 00:55:00,23.45,23.45,23.4,23.4,42000,23.4119,4
4136,2016-01-05 00:56:00,23.45,23.45,23.4,23.45,6000,23.4417,4
4137,2016-01-05 00:57:00,23.45,23.45,23.45,23.45,10000,23.45,3
4138,2016-01-05 00:58:00,23.45,23.45,23.4,23.4,19000,23.4474,6
4139,2016-01-05 00:59:00,23.45,23.45,23.4,23.45,19000,23.4474,3
4140,2016-01-05 01:00:00,23.45,23.45,23.4,23.45,50000,23.447,8
4141,2016-01-05 01:01:00,23.45,23.45,23.4,23.4,37000,23.4216,8
4142,2016-01-05 01:02:00,23.45,23.45,23.4,23.4,4000,23.425,3
4143,2016-01-05 01:03:00,23.4,23.45,23.4,23.45,81000,23.4494,5
4144,2016-01-05 01:04:00,23.4,23.45,23.4,23.4,4000,23.425,3
4145,2016-01-05 01:05:00,23.45,23.45,23.4,23.4,12000,23.4125,3
4146,2016-01-05 01:06:00,23.4,23.45,23.4,23.4,42000,23.4024,7
4147,2016-01-05 01:07:00,23.4,23.45,23.4,23.4,549000,23.4054,14
4148,2016-01-05 01:08:00,23.4,23.4,23.4,23.4,28000,23.4,11
4149,2016-01-05 01:09:00,23.4,23.4,23.25,23.3,824000,23.3188,19
4150,2016-01-05 01:10:00,23.25,23.3,23.25,23.25,230000,23.2511,21
4151,2016-01-05 01:11:00,23.25,23.35,23.2,23.3,402000,23.3,14
4152,2016-01-05 01:12:00,23.3,23.3,23.25,23.25,73000,23.2685,6
4153,2016-01-05 01:13:00,23.25,23.3,23.2,23.2,116000,23.2478,9
4154,2016-01-05 01:14:00,23.25,23.3,23.25,23.3,480000,23.2795,24
4155,2016-01-05 01:15:00,23.3,23.3,23.3,23.3,222000,23.3,15
4156,2016-01-05 01:16:00,23.3,23.35,23.3,23.3,323000,23.3416,14
4157,2016-01-05 01:17:00,23.3,23.35,23.3,23.3,9000,23.3111,5
4158,2016-01-05 01:18:00,23.35,23.35,23.3,23.3,45000,23.3489,4
4159,2016-01-05 01:19:00,23.3,23.35,23.3,23.35,28000,23.3321,4
4160,2016-01-05 01:20:00,23.3,23.35,23.3,23.35,19000,23.3158,4
4161,2016-01-05 01:21:00,23.35,23.35,23.3,23.35,17000,23.3441,6
4162,2016-01-05 01:22:00,23.35,23.35,23.3,23.3,149000,23.3456,13
4163,2016-01-05 01:23:00,23.35,23.4,23.35,23.4,166000,23.3515,3
4164,2016-01-05 01:24:00,23.35,23.4,23.35,23.4,180000,23.3997,11
4165,2016-01-05 01:25:00,23.35,23.35,23.35,23.35,3000,23.35,1
4166,2016-01-05 01:26:00,23.4,23.45,23.35,23.45,352000,23.4261,9
4167,2016-01-05 01:27:00,23.45,23.5,23.45,23.5,104000,23.499,11
4168,2016-01-05 01:28:00,23.45,23.45,23.4,23.45,409000,23.4315,14
4169,2016-01-05 01:29:00,23.4,23.45,23.35,23.45,24000,23.4208,8
4170,2016-01-05 01:30:00,23.4,23.45,23.4,23.45,25000,23.408,9
4171,2016-01-05 01:31:00,23.45,23.45,23.4,23.45,19000,23.4237,3
4172,2016-01-05 01:32:00,23.45,23.45,23.4,23.4,33000,23.4136,8
4173,2016-01-05 01:33:00,23.45,23.45,23.4,23.4,29000,23.431,7
4174,2016-01-05 01:34:00,23.45,23.45,23.4,23.4,14000,23.4036,3
4175,2016-01-05 01:35:00,23.4,23.45,23.4,23.45,43000,23.4244,7
4176,2016-01-05 01:36:00,23.4,23.45,23.4,23.45,263000,23.4462,13
4177,2016-01-05 01:37:00,23.5,23.5,23.5,23.5,19000,23.5,3
4178,2016-01-05 01:38:00,23.5,23.5,23.5,23.5,16000,23.5,4
4179,2016-01-05 01:39:00,23.45,23.5,23.45,23.5,223000,23.4502,10
4180,2016-01-05 01:40:00,23.45,23.5,23.45,23.45,5000,23.47,4
4181,2016-01-05 01:41:00,23.5,23.5,23.5,23.5,38000,23.5,6
4182,2016-01-05 01:42:00,23.45,23.5,23.45,23.5,20000,23.4725,6
4183,2016-01-05 01:43:00,23.5,23.5,23.45,23.5,53000,23.4613,4
4184,2016-01-05 01:44:00,23.45,23.5,23.45,23.5,66000,23.4765,9
4185,2016-01-05 01:45:00,23.45,23.5,23.45,23.5,31000,23.4677,4
4186,2016-01-05 01:46:00,23.5,23.5,23.45,23.5,414000,23.4998,12
4187,2016-01-05 01:47:00,23.5,23.55,23.5,23.55,351000,23.5473,10
4188,2016-01-05 01:48:00,23.55,23.6,23.55,23.55,178000,23.5503,10
4189,2016-01-05 01:49:00,23.55,23.55,23.55,23.55,67000,23.55,5
4190,2016-01-05 01:50:00,23.55,23.55,23.55,23.55,4000,23.55,3
4191,2016-01-05 01:51:00,23.55,23.55,23.55,23.55,3000,23.55,3
4192,2016-01-05 01:52:00,23.55,23.6,23.55,23.55,273000,23.5615,10
4193,2016-01-05 01:53:00,23.5,23.6,23.5,23.55,85000,23.5612,5
4194,2016-01-05 01:54:00,23.55,23.6,23.55,23.6,135000,23.5626,4
4195,2016-01-05 01:55:00,23.6,23.6,23.55,23.6,14000,23.5643,4
4196,2016-01-05 01:56:00,23.55,23.65,23.55,23.65,194000,23.6116,11
4197,2016-01-05 01:57:00,23.65,23.65,23.65,23.65,69000,23.65,4
4198,2016-01-05 01:58:00,23.6,23.6,23.55,23.55,133000,23.5992,5
4199,2016-01-05 01:59:00,23.6,23.6,23.6,23.6,21000,23.6,4
4200,2016-01-05 02:00:00,23.55,23.6,23.55,23.6,11000,23.5545,2
4201,2016-01-05 02:01:00,23.6,23.6,23.55,23.6,25000,23.58,5
4202,2016-01-05 02:02:00,23.55,23.6,23.55,23.6,42000,23.5976,5
4203,2016-01-05 02:03:00,23.55,23.6,23.55,23.6,41000,23.5549,6
4204,2016-01-05 02:04:00,23.6,23.65,23.6,23.6,332000,23.6116,7
4205,2016-01-05 02:05:00,23.6,23.65,23.6,23.65,11000,23.6182,4
4206,2016-01-05 02:06:00,23.65,23.65,23.6,23.65,27000,23.6481,7
4207,2016-01-05 02:07:00,23.65,23.65,23.6,23.6,16000,23.6063,5
4208,2016-01-05 02:08:00,23.6,23.65,23.6,23.6,27000,23.6019,4
4209,2016-01-05 02:09:00,23.65,23.65,23.6,23.6,100000,23.649,6
4210,2016-01-05 02:10:00,23.6,23.65,23.55,23.6,274000,23.5984,12
4211,2016-01-05 02:11:00,23.55,23.6,23.55,23.6,16000,23.5688,3
4212,2016-01-05 02:12:00,23.6,23.6,23.55,23.6,57000,23.5667,13
4213,2016-01-05 02:13:00,23.6,23.6,23.6,23.6,14000,23.6,6
4214,2016-01-05 02:14:00,23.6,23.6,23.55,23.6,73000,23.5747,13
4215,2016-01-05 02:15:00,23.55,23.6,23.55,23.6,119000,23.5891,16
4216,2016-01-05 02:16:00,23.55,23.6,23.55,23.6,34000,23.5853,11
4217,2016-01-05 02:17:00,23.55,23.6,23.5,23.55,202000,23.5502,12
4218,2016-01-05 02:18:00,23.5,23.55,23.5,23.55,26000,23.5192,10
4219,2016-01-05 02:19:00,23.5,23.55,23.5,23.55,35000,23.5114,10
4220,2016-01-05 02:20:00,23.5,23.55,23.5,23.55,24000,23.5292,7
4221,2016-01-05 02:21:00,23.55,23.55,23.5,23.5,21000,23.519,4
4222,2016-01-05 02:22:00,23.55,23.55,23.5,23.5,34000,23.5368,9
4223,2016-01-05 02:23:00,23.55,23.55,23.5,23.5,100000,23.5475,13
4224,2016-01-05 02:24:00,23.55,23.55,23.5,23.55,25000,23.542,13
4225,2016-01-05 02:25:00,23.55,23.55,23.5,23.5,72000,23.5062,7
4226,2016-01-05 02:26:00,23.5,23.55,23.5,23.55,18000,23.5306,9
4227,2016-01-05 02:27:00,23.55,23.65,23.55,23.65,769000,23.5798,19
4228,2016-01-05 02:28:00,23.65,23.65,23.6,23.65,22000,23.6455,11
4229,2016-01-05 02:29:00,23.65,23.65,23.65,23.65,10000,23.65,4
4230,2016-01-05 02:30:00,23.65,23.65,23.65,23.65,11000,23.65,4
4231,2016-01-05 02:31:00,23.65,23.65,23.6,23.65,25000,23.638,6
4232,2016-01-05 02:32:00,23.65,23.65,23.65,23.65,50000,23.65,7
4233,2016-01-05 02:33:00,23.65,23.65,23.6,23.6,20000,23.625,5
4234,2016-01-05 02:34:00,23.65,23.65,23.6,23.65,22000,23.6273,9
4235,2016-01-05 02:35:00,23.65,23.65,23.55,23.6,246000,23.6012,10
4236,2016-01-05 02:36:00,23.55,23.6,23.55,23.6,86000,23.5581,10
4237,2016-01-05 02:37:00,23.55,23.6,23.55,23.55,79000,23.5842,9
4238,2016-01-05 02:38:00,23.6,23.6,23.55,23.6,51000,23.5686,10
4239,2016-01-05 02:39:00,23.6,23.6,23.55,23.55,99000,23.5662,18
4240,2016-01-05 02:40:00,23.55,23.6,23.55,23.55,52000,23.5635,8
4241,2016-01-05 02:41:00,23.6,23.6,23.55,23.6,68000,23.5971,8
4242,2016-01-05 02:42:00,23.55,23.6,23.55,23.6,67000,23.5567,13
4243,2016-01-05 02:43:00,23.55,23.6,23.55,23.55,63000,23.5746,11
4244,2016-01-05 02:44:00,23.55,23.6,23.55,23.6,123000,23.5736,15
4245,2016-01-05 02:45:00,23.6,23.6,23.55,23.55,50000,23.559,10
4246,2016-01-05 02:46:00,23.6,23.6,23.55,23.6,38000,23.5645,6
4247,2016-01-05 02:47:00,23.6,23.6,23.5,23.55,296000,23.562,23
4248,2016-01-05 02:48:00,23.55,23.55,23.5,23.55,240000,23.5438,20
4249,2016-01-05 02:49:00,23.55,23.6,23.55,23.6,343000,23.5513,19
4250,2016-01-05 02:50:00,23.55,23.6,23.55,23.55,56000,23.5723,17
4251,2016-01-05 02:51:00,23.55,23.6,23.55,23.6,130000,23.5935,10
4252,2016-01-05 02:52:00,23.6,23.6,23.55,23.55,36000,23.5708,7
4253,2016-01-05 02:53:00,23.55,23.65,23.55,23.6,231000,23.5978,17
4254,2016-01-05 02:54:00,23.6,23.65,23.6,23.6,190000,23.6003,12
4255,2016-01-05 02:55:00,23.6,23.65,23.55,23.55,162000,23.5765,22
4256,2016-01-05 02:56:00,23.6,23.6,23.55,23.6,310000,23.5853,30
4257,2016-01-05 02:57:00,23.55,23.65,23.5,23.6,842000,23.5512,41
4258,2016-01-05 02:58:00,23.6,23.6,23.55,23.55,567000,23.5713,54
4259,2016-01-05 02:59:00,23.6,23.6,23.5,23.6,1444000,23.5518,139
4260,2016-01-05 20:30:00,23.4,23.45,23.3,23.3,621000,23.3628,148
4261,2016-01-05 20:31:00,23.35,23.35,23.3,23.3,227000,23.3399,63
4262,2016-01-05 20:32:00,23.35,23.4,23.35,23.35,38000,23.3579,24
4263,2016-01-05 20:33:00,23.35,23.45,23.35,23.4,177000,23.3958,35
4264,2016-01-05 20:34:00,23.45,23.5,23.4,23.45,215000,23.4665,22
4265,2016-01-05 20:35:00,23.45,23.45,23.45,23.45,74000,23.45,5
4266,2016-01-05 20:36:00,23.4,23.45,23.4,23.4,194000,23.4325,20
4267,2016-01-05 20:37:00,23.45,23.55,23.45,23.5,75000,23.504,11
