,date,open,high,low,close,volume,average,barCount
785,2018-05-21,6.48,6.48,6.44,6.45,7952,6.452,2843
786,2018-05-22,6.45,6.48,6.42,6.43,9232,6.4535,3049
787,2018-05-23,6.4,6.41,6.34,6.36,21721,6.363,5481
788,2018-05-24,6.36,6.38,6.28,6.3,15969,6.309,3967
789,2018-05-25,6.24,6.28,6.22,6.25,9571,6.25,2307
790,2018-05-29,6.17,6.22,6.08,6.1,21611,6.142,5316
791,2018-05-30,6.13,6.14,6.06,6.09,17228,6.098,4405
792,2018-05-31,6.05,6.05,5.95,6.01,11450,5.9895,4279
793,2018-06-01,6.04,6.19,6.03,6.15,11044,6.1465,3294
794,2018-06-04,6.23,6.29,6.2,6.26,18173,6.256,5290
795,2018-06-05,6.2,6.22,6.17,6.18,12604,6.189,3396
796,2018-06-06,6.15,6.21,6.12,6.18,15368,6.1705,3938
797,2018-06-07,6.19,6.26,6.19,6.19,12809,6.2235,3050
798,2018-06-08,6.17,6.21,6.14,6.19,11073,6.175,3094
799,2018-06-11,6.19,6.22,6.17,6.19,10782,6.1945,2476
800,2018-06-12,6.17,6.17,6.09,6.09,9001,6.1155,2123
801,2018-06-13,6.12,6.12,6.06,6.07,11062,6.084,3469
802,2018-06-14,6.08,6.11,6.02,6.04,11999,6.0455,3223
803,2018-06-15,5.98,5.98,5.85,5.89,16548,5.888,4284
804,2018-06-18,5.87,5.87,5.83,5.86,12000,5.8455,2611
805,2018-06-19,5.82,5.83,5.77,5.8,11595,5.794,3129
806,2018-06-20,5.78,5.78,5.71,5.73,8912,5.7285,3308
807,2018-06-21,5.6,5.62,5.54,5.57,20903,5.5635,3912
808,2018-06-22,5.64,5.7,5.63,5.68,12169,5.6775,3159
809,2018-06-25,5.66,5.67,5.62,5.64,17706,5.638,4564
810,2018-06-26,5.68,5.73,5.66,5.71,14564,5.691,3202
811,2018-06-27,5.73,5.77,5.67,5.68,17118,5.7145,4234
812,2018-06-28,5.69,5.7,5.65,5.68,8050,5.67,2333
813,2018-06-29,5.7,5.71,5.64,5.65,7120,5.6705,2046
814,2018-07-02,5.59,5.59,5.49,5.52,60898,5.5115,6781
815,2018-07-03,5.56,5.61,5.54,5.54,11497,5.576,2210
816,2018-07-05,5.56,5.58,5.53,5.55,13206,5.5485,2440
817,2018-07-06,5.52,5.62,5.52,5.59,13540,5.5935,3495
818,2018-07-09,5.71,5.83,5.7,5.75,27851,5.7715,7153
819,2018-07-10,5.77,5.77,5.69,5.71,17308,5.7145,5304
820,2018-07-11,5.68,5.7,5.63,5.65,9854,5.666,2672
821,2018-07-12,5.66,5.68,5.63,5.67,14168,5.6615,3666
822,2018-07-13,5.65,5.67,5.63,5.66,7165,5.6555,2084
823,2018-07-16,5.68,5.72,5.65,5.72,10373,5.6945,3585
824,2018-07-17,5.74,5.82,5.74,5.82,12808,5.7985,3688
825,2018-07-18,5.82,5.82,5.76,5.82,14995,5.7975,3854
826,2018-07-19,5.85,5.88,5.82,5.86,11623,5.8605,3040
827,2018-07-20,5.85,5.98,5.85,5.93,22304,5.941,4567
828,2018-07-23,6.16,6.22,6.12,6.22,13129,6.1825,3432
829,2018-07-24,6.22,6.26,6.21,6.21,9726,6.2355,3360
830,2018-07-25,6.21,6.21,6.15,6.2,14154,6.179,3586
831,2018-07-26,6.22,6.23,6.15,6.17,14558,6.1805,3486
832,2018-07-27,6.19,6.24,6.18,6.22,8367,6.2065,1970
833,2018-07-30,6.29,6.35,6.29,6.32,18172,6.3245,3959
834,2018-07-31,6.2,6.27,6.1,6.12,12105,6.147,4068
835,2018-08-01,6.33,6.33,6.25,6.28,10174,6.2815,2316
836,2018-08-02,6.33,6.34,6.23,6.33,11112,6.3035,3285
837,2018-08-03,6.22,6.23,6.15,6.22,7864,6.2065,2530
838,2018-08-06,6.09,6.1,6.05,6.1,4918,6.0855,1618
839,2018-08-07,6.08,6.11,6.05,6.06,7158,6.078,1995
840,2018-08-08,6.1,6.13,6.07,6.11,3769,6.1055,1353
841,2018-08-09,6.11,6.11,6.04,6.06,6581,6.0645,1870
842,2018-08-10,6.02,6.02,5.93,5.94,7916,5.9535,2300
843,2018-08-13,5.94,5.94,5.86,5.86,12355,5.8835,3971
844,2018-08-14,5.86,5.91,5.84,5.9,11042,5.8835,3686
845,2018-08-15,5.88,5.88,5.77,5.84,7231,5.816,2187
846,2018-08-16,5.9,5.99,5.89,5.97,8163,5.9715,2206
847,2018-08-17,5.89,6.05,5.89,6.05,4476,6.0205,1521
848,2018-08-20,6.07,6.11,6.04,6.11,6820,6.0875,1978
849,2018-08-21,6.09,6.14,6.07,6.08,9281,6.1015,3340
850,2018-08-22,6.08,6.1,6.05,6.08,4913,6.074,1823
851,2018-08-23,6.04,6.07,6.01,6.04,13367,6.042,4399
852,2018-08-24,6.06,6.06,6.01,6.02,4387,6.0255,1287
853,2018-08-27,6.13,6.13,6.04,6.11,8905,6.105,3171
854,2018-08-28,6.1,6.1,6.07,6.08,7828,6.0865,1862
855,2018-08-29,6.11,6.19,6.11,6.18,5578,6.1615,1669
856,2018-08-30,6.12,6.12,6.04,6.08,5546,6.0775,1410
857,2018-08-31,6.03,6.04,5.99,6.04,4139,6.0185,1439
858,2018-09-04,6.02,6.06,5.97,6.03,6291,6.0335,2621
859,2018-09-05,5.99,6.02,5.97,5.99,8194,5.9995,2165
860,2018-09-06,6.02,6.04,5.99,6.01,7564,6.0095,2445
861,2018-09-07,6.01,6.01,5.96,6.0,7004,5.99,2188
862,2018-09-10,6.04,6.05,6.01,6.03,6753,6.0235,2129
863,2018-09-11,6.0,6.05,5.97,6.04,8045,6.023,1862
864,2018-09-12,6.02,6.02,5.98,5.99,3308,5.9905,1208
865,2018-09-13,6.02,6.08,6.01,6.04,7661,6.0425,2152
866,2018-09-14,6.06,6.1,6.04,6.06,14425,6.06,3396
867,2018-09-17,6.1,6.13,6.07,6.11,9821,6.106,3358
868,2018-09-18,6.19,6.24,6.16,6.23,13716,6.209,4238
869,2018-09-19,6.24,6.33,6.24,6.31,23301,6.31,3846
870,2018-09-20,6.36,6.42,6.36,6.41,6820,6.3985,2041
871,2018-09-21,6.4,6.41,6.38,6.41,8370,6.399,2779
872,2018-09-24,6.38,6.4,6.32,6.34,7932,6.338,2283
873,2018-09-25,6.38,6.42,6.37,6.42,7156,6.395,2872
874,2018-09-26,6.4,6.4,6.33,6.34,8795,6.363,2466
875,2018-09-27,6.32,6.33,6.24,6.27,8333,6.287,2181
876,2018-09-28,6.22,6.24,6.18,6.19,6133,6.208,1791
877,2018-10-01,6.25,6.29,6.25,6.26,6048,6.2635,1863
878,2018-10-02,6.22,6.26,6.22,6.25,4392,6.2475,1477
879,2018-10-03,6.24,6.25,6.19,6.23,6872,6.2245,2100
880,2018-10-04,6.33,6.41,6.31,6.36,12786,6.3545,3342
881,2018-10-05,6.43,6.47,6.35,6.4,9958,6.4025,2753
882,2018-10-08,6.38,6.46,6.38,6.45,5788,6.423,2162
883,2018-10-09,6.4,6.43,6.36,6.43,4743,6.4085,1550
884,2018-10-10,6.44,6.47,6.27,6.28,26961,6.33,7262
885,2018-10-11,6.1,6.21,6.04,6.1,14921,6.132,4229
886,2018-10-12,6.17,6.19,5.95,6.06,16410,6.0295,5053
887,2018-10-15,6.02,6.06,5.98,6.03,13333,6.033,4615
888,2018-10-16,6.07,6.14,6.05,6.13,9203,6.098,2969
889,2018-10-17,6.14,6.19,6.08,6.15,10565,6.138,2955
890,2018-10-18,6.11,6.16,6.03,6.05,7725,6.089,2565
891,2018-10-19,6.08,6.14,6.06,6.11,8006,6.104,2791
892,2018-10-22,6.12,6.15,6.02,6.05,8758,6.0535,2265
893,2018-10-23,5.94,5.98,5.87,5.94,19136,5.9285,5080
894,2018-10-24,5.88,5.89,5.74,5.74,20294,5.785,5095
895,2018-10-25,5.81,5.95,5.81,5.9,14502,5.901,4059
896,2018-10-26,5.84,5.92,5.79,5.86,16117,5.865,4521
897,2018-10-29,5.91,5.91,5.73,5.78,16753,5.8225,4831
898,2018-10-30,5.84,5.92,5.83,5.92,11581,5.874,3720
899,2018-10-31,6.01,6.06,6.0,6.02,7278,6.0285,2592
900,2018-11-01,6.03,6.04,5.99,6.03,10265,6.0215,2569
901,2018-11-02,6.03,6.07,5.98,6.0,13495,6.0215,4047
902,2018-11-05,6.0,6.04,5.98,5.99,7180,5.9995,2524
903,2018-11-06,5.98,6.02,5.97,6.0,5731,5.9905,1774
904,2018-11-07,6.02,6.08,5.95,6.05,10654,6.0235,2862
905,2018-11-08,6.02,6.08,5.98,5.98,9993,6.023,2987
906,2018-11-09,5.98,6.01,5.93,5.94,4736,5.9605,1446
907,2018-11-12,5.91,5.94,5.8,5.82,6511,5.838,2523
908,2018-11-13,5.87,5.96,5.83,5.85,12147,5.8805,4154
909,2018-11-14,5.94,5.95,5.84,5.88,15649,5.882,3812
910,2018-11-15,5.74,5.75,5.67,5.72,17726,5.7055,5421
911,2018-11-16,5.68,5.76,5.68,5.75,10962,5.736,3641
912,2018-11-19,5.67,5.68,5.54,5.56,14589,5.586,5416
913,2018-11-20,5.56,5.6,5.53,5.55,18966,5.557,5333
914,2018-11-21,5.6,5.64,5.44,5.49,32783,5.512,9864
915,2018-11-23,5.47,5.5,5.43,5.47,6401,5.4795,1801
916,2018-11-26,5.5,5.5,5.46,5.47,12738,5.4785,3964
917,2018-11-27,5.5,5.53,5.47,5.51,18792,5.497,5060
918,2018-11-28,5.48,5.52,5.41,5.51,11093,5.4665,3039
919,2018-11-29,5.5,5.52,5.46,5.49,12726,5.483,4635
920,2018-11-30,5.5,5.5,5.4,5.44,10412,5.422,3212
921,2018-12-03,5.49,5.51,5.43,5.46,16002,5.457,4913
922,2018-12-04,5.41,5.45,5.21,5.24,30496,5.286,9106
923,2018-12-06,5.28,5.31,5.18,5.3,29904,5.256,7945
924,2018-12-07,5.28,5.32,5.21,5.22,21630,5.247,7537
925,2018-12-10,5.21,5.29,5.15,5.23,27076,5.208,7264
926,2018-12-11,5.23,5.29,5.04,5.1,33863,5.102,9194
927,2018-12-12,5.18,5.19,5.12,5.15,14397,5.1515,5132
928,2018-12-13,5.17,5.19,5.11,5.14,16412,5.137,5396
929,2018-12-14,5.07,5.13,5.03,5.05,14200,5.0575,4275
930,2018-12-17,5.07,5.12,5.03,5.04,23111,5.065,7711
931,2018-12-18,5.07,5.11,5.01,5.04,22224,5.0375,6331
932,2018-12-19,5.03,5.04,4.87,4.9,13605,4.9615,4543
933,2018-12-20,4.89,4.94,4.86,4.92,21867,4.9035,7084
934,2018-12-21,4.99,5.0,4.72,4.73,19294,4.774,5515
935,2018-12-24,4.66,4.75,4.64,4.71,14687,4.711,3856
936,2018-12-26,4.75,4.82,4.64,4.8,19419,4.733,5704
937,2018-12-27,4.77,4.82,4.69,4.82,33896,4.7515,8832
938,2018-12-28,4.82,4.89,4.8,4.83,19055,4.8485,5538
939,2018-12-31,4.86,4.9,4.83,4.87,24426,4.8555,6760
940,2019-01-02,4.78,4.99,4.78,4.96,11625,4.938,3368
941,2019-01-03,4.89,4.95,4.87,4.9,16254,4.9095,5257
942,2019-01-04,4.97,5.17,4.97,5.15,15644,5.1025,4706
943,2019-01-07,5.1,5.14,5.05,5.11,17217,5.1165,5034
944,2019-01-08,5.13,5.2,5.13,5.17,14635,5.1635,4468
945,2019-01-09,5.17,5.17,5.11,5.15,8453,5.1535,2640
946,2019-01-10,5.17,5.26,5.16,5.23,15408,5.238,4005
947,2019-01-11,5.21,5.3,5.18,5.26,21594,5.263,4629
948,2019-01-14,5.21,5.29,5.2,5.26,19984,5.264,4617
949,2019-01-15,5.27,5.3,5.23,5.27,10862,5.269,3789
950,2019-01-16,5.3,5.3,5.24,5.25,14739,5.2635,4727
951,2019-01-17,5.26,5.31,5.22,5.27,17161,5.276,4320
952,2019-01-18,5.26,5.34,5.26,5.3,19983,5.3175,5666
953,2019-01-22,5.27,5.32,5.25,5.26,25353,5.274,6341
954,2019-01-23,5.26,5.29,5.21,5.26,10099,5.2565,3307
955,2019-01-24,5.28,5.36,5.27,5.33,11464,5.3245,3237
956,2019-01-25,5.36,5.4,5.34,5.35,9217,5.366,2836
957,2019-01-28,5.3,5.35,5.29,5.32,16814,5.316,4292
958,2019-01-29,5.32,5.36,5.3,5.31,10728,5.3225,2785
959,2019-01-30,5.32,5.41,5.29,5.37,10227,5.3575,3042
960,2019-01-31,5.35,5.38,5.32,5.38,13687,5.3485,4057
961,2019-02-01,5.28,5.29,5.22,5.25,14935,5.259,4909
962,2019-02-04,5.27,5.31,5.24,5.31,6866,5.284,2362
963,2019-02-05,5.3,5.31,5.27,5.29,7474,5.2885,2570
964,2019-02-06,5.29,5.32,5.29,5.29,5421,5.3005,2322
965,2019-02-07,5.24,5.26,5.21,5.23,16351,5.2425,4706
966,2019-02-08,5.2,5.21,5.14,5.19,6175,5.185,2266
967,2019-02-11,5.19,5.23,5.18,5.21,8829,5.202,2770
968,2019-02-12,5.26,5.34,5.26,5.31,11465,5.315,3054
969,2019-02-13,5.29,5.3,5.24,5.26,5595,5.269,1563
970,2019-02-14,5.22,5.25,5.18,5.22,6317,5.2235,1964
971,2019-02-15,5.24,5.29,5.23,5.29,9038,5.2615,3347
972,2019-02-19,5.31,5.36,5.29,5.34,5366,5.3345,1493
973,2019-02-20,5.34,5.36,5.32,5.33,11946,5.339,2928
974,2019-02-21,5.33,5.33,5.27,5.29,5575,5.2915,1399
975,2019-02-22,5.28,5.31,5.25,5.27,8159,5.273,2101
976,2019-02-25,5.28,5.3,5.25,5.26,21540,5.272,4917
977,2019-02-26,5.23,5.26,5.22,5.24,10974,5.2395,2872
978,2019-02-27,5.23,5.25,5.2,5.23,4245,5.231,1395
979,2019-02-28,5.21,5.24,5.2,5.22,5730,5.2285,2166
980,2019-03-01,5.23,5.24,5.2,5.21,5134,5.215,1485
981,2019-03-04,5.2,5.23,5.14,5.2,13227,5.1865,2963
982,2019-03-05,5.21,5.27,5.19,5.23,8567,5.232,2428
983,2019-03-06,5.21,5.24,5.19,5.2,4811,5.212,1482
984,2019-03-07,5.15,5.19,5.09,5.09,10627,5.1155,2989
985,2019-03-08,5.02,5.06,5.02,5.06,9243,5.035,2580
986,2019-03-11,5.08,5.09,5.04,5.04,19465,5.052,5230
987,2019-03-12,5.12,5.13,5.07,5.11,12152,5.1015,3148
988,2019-03-13,5.1,5.15,5.09,5.12,9725,5.123,3250
989,2019-03-14,5.08,5.12,5.08,5.1,8278,5.1045,2312
990,2019-03-15,5.15,5.18,5.11,5.17,8653,5.162,2049
991,2019-03-18,5.14,5.17,5.14,5.16,9707,5.16,3991
992,2019-03-19,5.21,5.23,5.18,5.19,18117,5.202,3729
993,2019-03-20,5.16,5.19,5.13,5.14,5806,5.1625,1875
994,2019-03-21,5.14,5.15,5.11,5.13,7398,5.128,2056
995,2019-03-22,5.14,5.14,5.02,5.04,10276,5.0475,3815
996,2019-03-25,5.01,5.05,4.96,5.01,11946,4.9975,3318
997,2019-03-26,5.08,5.09,5.03,5.05,10783,5.0455,3357
998,2019-03-27,5.03,5.11,5.01,5.07,7441,5.078,1919
999,2019-03-28,5.05,5.05,4.96,5.0,7097,4.994,1786
1000,2019-03-29,5.0,5.0,4.92,4.95,9048,4.95,2648
1001,2019-04-01,4.99,5.09,4.99,5.08,11518,5.0575,2805
1002,2019-04-02,5.08,5.12,5.08,5.11,6002,5.108,2000
1003,2019-04-03,5.14,5.15,5.12,5.12,5185,5.1335,1735
1004,2019-04-04,5.11,5.15,5.09,5.12,7235,5.135,2071
1005,2019-04-05,5.14,5.16,5.12,5.14,8128,5.15,1809
1006,2019-04-08,5.11,5.14,5.08,5.11,5436,5.107,1743
1007,2019-04-09,5.06,5.09,5.04,5.05,7693,5.0625,1817
1008,2019-04-10,5.07,5.07,5.01,5.04,4312,5.0355,1589
1009,2019-04-11,4.99,5.0,4.93,4.97,7290,4.9615,2127
1010,2019-04-12,5.01,5.05,4.98,5.03,5642,5.021,1980
1011,2019-04-15,5.0,5.06,4.99,5.0,13457,5.006,3156
1012,2019-04-16,5.03,5.08,5.01,5.05,7579,5.0465,2411
1013,2019-04-17,5.1,5.15,5.09,5.12,8904,5.1175,2993
1014,2019-04-18,5.12,5.14,5.09,5.12,5333,5.1175,1997
1015,2019-04-22,5.04,5.04,5.01,5.01,7984,5.0215,1585
1016,2019-04-23,5.0,5.02,4.96,4.97,13170,4.9765,5288
1017,2019-04-24,4.9,4.91,4.88,4.89,8252,4.897,2545
1018,2019-04-25,4.9,4.92,4.87,4.88,10758,4.892,2790
1019,2019-04-26,4.9,4.95,4.9,4.9,14026,4.917,2419
1020,2019-04-29,4.9,5.0,4.9,4.97,11982,4.965,3286
1021,2019-04-30,4.95,5.0,4.94,4.96,4852,4.961,1630
1022,2019-05-01,4.92,4.98,4.92,4.94,4066,4.9545,1282
1023,2019-05-02,4.9,4.93,4.88,4.9,4329,4.904,1349
1024,2019-05-03,4.91,4.97,4.9,4.95,5819,4.949,1886
1025,2019-05-06,4.94,4.95,4.86,4.92,9359,4.9075,2673
1026,2019-05-07,4.85,4.9,4.83,4.85,10025,4.866,2573
1027,2019-05-08,4.83,4.88,4.81,4.82,18189,4.842,3838
1028,2019-05-09,4.77,4.81,4.73,4.79,12453,4.7705,2484
1029,2019-05-10,4.73,4.75,4.67,4.74,91054,4.705,9286
1030,2019-05-13,4.66,4.67,4.59,4.62,22605,4.6285,4029
1031,2019-05-14,4.65,4.73,4.65,4.69,19073,4.708,4542
1032,2019-05-15,4.54,4.68,4.54,4.63,18010,4.6495,4919
1033,2019-05-16,4.5,4.59,4.49,4.56,17477,4.5625,3910
1034,2019-05-17,4.57,4.64,4.57,4.57,12945,4.6045,2948
1035,2019-05-20,4.57,4.61,4.56,4.57,17309,4.586,3484
1036,2019-05-21,4.64,4.64,4.59,4.63,14365,4.6145,2985
1037,2019-05-22,4.62,4.65,4.59,4.62,15988,4.6215,2866
1038,2019-05-23,4.59,4.6,4.54,4.56,14013,4.573,3098
1039,2019-05-24,4.59,4.67,4.59,4.65,21521,4.651,3166
1040,2019-05-28,4.7,4.7,4.63,4.63,20479,4.6755,4598
1041,2019-05-29,4.62,4.65,4.57,4.61,23289,4.6085,4948
1042,2019-05-30,4.6,4.64,4.56,4.58,29210,4.589,7593
1043,2019-05-31,4.54,4.62,4.53,4.59,17152,4.5975,3719
1044,2019-06-03,4.58,4.64,4.56,4.59,18855,4.599,4620
1045,2019-06-04,4.62,4.67,4.61,4.67,8925,4.6505,3471
1046,2019-06-05,4.69,4.7,4.62,4.65,10593,4.6565,3626
1047,2019-06-06,4.64,4.68,4.62,4.66,9908,4.647,2947
1048,2019-06-07,4.65,4.68,4.65,4.68,6343,4.668,1979
1049,2019-06-10,4.68,4.7,4.64,4.7,11051,4.6685,3013
1050,2019-06-11,4.7,4.76,4.7,4.75,17085,4.7375,4191
1051,2019-06-12,4.73,4.75,4.67,4.68,13586,4.688,3058
1052,2019-06-13,4.52,4.69,4.51,4.66,16425,4.6545,2984
1053,2019-06-14,4.68,4.68,4.58,4.61,12393,4.602,2880
1054,2019-06-17,4.63,4.63,4.58,4.63,9302,4.6175,2731
1055,2019-06-18,4.64,4.7,4.63,4.68,20761,4.674,4081
1056,2019-06-19,4.63,4.69,4.62,4.64,9191,4.649,2398
1057,2019-06-20,4.67,4.7,4.63,4.69,14036,4.665,3860
1058,2019-06-21,4.67,4.7,4.65,4.65,6908,4.6685,2059
1059,2019-06-24,4.64,4.66,4.62,4.65,10258,4.6395,2745
1060,2019-06-25,4.65,4.7,4.63,4.66,10720,4.6735,2503
1061,2019-06-26,4.66,4.72,4.66,4.71,5685,4.703,1783
1062,2019-06-27,4.72,4.76,4.69,4.71,9058,4.719,3047
1063,2019-06-28,4.71,4.77,4.71,4.75,6895,4.7455,1771
1064,2019-07-01,4.8,4.81,4.76,4.79,11334,4.7825,3040
1065,2019-07-02,4.79,4.81,4.77,4.78,10159,4.787,2838
1066,2019-07-03,4.79,4.81,4.77,4.78,4652,4.791,1412
1067,2019-07-05,4.79,4.84,4.78,4.84,8891,4.8225,2917
1068,2019-07-08,4.84,4.88,4.82,4.85,8624,4.854,2773
1069,2019-07-09,4.84,4.84,4.8,4.82,8430,4.823,2680
1070,2019-07-10,4.82,4.87,4.82,4.84,13506,4.8465,4682
1071,2019-07-11,4.85,4.89,4.83,4.88,8954,4.8635,2327
1072,2019-07-12,4.86,4.88,4.83,4.84,7460,4.854,2093
1073,2019-07-15,4.83,4.89,4.81,4.87,12713,4.869,3687
1074,2019-07-16,4.83,4.84,4.77,4.78,10395,4.7945,3117
1075,2019-07-17,4.81,4.84,4.79,4.8,7586,4.8155,2298
1076,2019-07-18,4.77,4.82,4.77,4.8,6402,4.8,2041
1077,2019-07-19,4.79,4.83,4.78,4.79,7326,4.8095,2238
1078,2019-07-22,4.82,4.85,4.81,4.83,5667,4.832,1713
1079,2019-07-23,4.84,4.9,4.84,4.9,5457,4.8785,1925
1080,2019-07-24,4.86,4.9,4.86,4.89,5602,4.885,2033
1081,2019-07-25,4.84,4.87,4.82,4.82,4116,4.842,1481
1082,2019-07-26,4.86,4.87,4.84,4.85,6431,4.852,2451
1083,2019-07-29,4.85,4.86,4.83,4.83,5284,4.844,1817
1084,2019-07-30,4.8,4.81,4.78,4.78,6253,4.791,1411
1085,2019-07-31,4.82,5.0,4.8,4.97,22150,4.927,5300
1086,2019-08-01,4.93,4.98,4.88,4.92,20821,4.923,5053
1087,2019-08-02,4.87,4.9,4.8,4.83,8129,4.8335,2808
1088,2019-08-05,4.78,4.83,4.7,4.75,15496,4.743,4223
1089,2019-08-06,4.83,4.84,4.72,4.83,17125,4.7875,4538
1090,2019-08-07,4.79,4.82,4.74,4.82,13284,4.7865,3283
1091,2019-08-08,4.79,4.86,4.78,4.86,8382,4.8285,2216
1092,2019-08-09,4.81,4.83,4.78,4.82,11152,4.808,3640
1093,2019-08-12,4.79,4.81,4.75,4.76,7180,4.768,1530
1094,2019-08-13,4.75,4.83,4.75,4.79,10146,4.7975,3819
1095,2019-08-14,4.7,4.71,4.63,4.65,10873,4.654,3851
1096,2019-08-15,4.66,4.71,4.66,4.69,13494,4.686,3246
1097,2019-08-16,4.71,4.78,4.71,4.77,13277,4.7555,3275
1098,2019-08-19,4.75,4.82,4.75,4.78,6253,4.7755,1953
1099,2019-08-20,4.77,4.79,4.73,4.76,18182,4.769,4853
1100,2019-08-21,4.75,4.77,4.68,4.69,12480,4.7055,4114
1101,2019-08-22,4.67,4.72,4.67,4.71,5320,4.706,1726
1102,2019-08-23,4.68,4.72,4.62,4.63,7768,4.661,1886
1103,2019-08-26,4.69,4.76,4.64,4.73,9421,4.726,2818
1104,2019-08-27,4.73,4.75,4.69,4.7,23601,4.713,3969
1105,2019-08-28,4.69,4.76,4.67,4.72,9421,4.7265,3161
1106,2019-08-29,4.76,4.8,4.75,4.78,6475,4.78,1831
1107,2019-08-30,4.83,4.85,4.8,4.82,8286,4.8205,2985
1108,2019-09-03,4.79,4.83,4.78,4.81,7892,4.8,2636
1109,2019-09-04,4.8,4.88,4.8,4.85,17517,4.859,5194
1110,2019-09-05,4.85,4.91,4.84,4.89,13356,4.8895,3823
1111,2019-09-06,4.9,4.92,4.88,4.89,4971,4.9005,1312
1112,2019-09-09,4.93,4.96,4.89,4.95,9459,4.952,2303
1113,2019-09-10,5.1,5.13,5.07,5.11,12121,5.109,3013
1114,2019-09-11,5.27,5.29,5.24,5.29,6124,5.27,1203
1115,2019-09-12,5.26,5.26,5.19,5.23,17102,5.217,4493
1116,2019-09-13,5.25,5.3,5.22,5.29,7237,5.2725,1927
1117,2019-09-16,5.26,5.29,5.23,5.24,6904,5.256,1645
1118,2019-09-17,5.25,5.29,5.23,5.23,13023,5.252,2793
1119,2019-09-18,5.23,5.24,5.18,5.22,6793,5.2085,1811
1120,2019-09-19,5.24,5.25,5.21,5.23,4276,5.231,1521
1121,2019-09-20,5.23,5.28,5.23,5.24,5372,5.2535,1638
1122,2019-09-23,5.22,5.24,5.2,5.24,5713,5.227,2174
1123,2019-09-24,5.26,5.27,5.18,5.2,6208,5.214,2134
1124,2019-09-25,5.22,5.28,5.19,5.25,5497,5.2395,1872
1125,2019-09-26,5.25,5.26,5.2,5.22,10645,5.227,3310
1126,2019-09-27,5.17,5.18,5.06,5.1,11964,5.104,3424
1127,2019-09-30,5.06,5.11,5.05,5.08,7532,5.081,1927
1128,2019-10-01,5.14,5.14,5.04,5.05,6315,5.06,1727
1129,2019-10-02,5.05,5.06,5.01,5.03,11902,5.0345,3843
1130,2019-10-03,5.04,5.04,4.96,5.02,9361,5.0075,3284
1131,2019-10-04,4.97,5.03,4.97,5.01,4240,4.996,1279
1132,2019-10-07,4.98,5.0,4.95,4.98,5746,4.9825,2114
1133,2019-10-08,4.94,4.96,4.91,4.93,5059,4.9335,1941
1134,2019-10-09,4.89,4.97,4.89,4.94,6429,4.9415,2489
1135,2019-10-10,4.93,4.97,4.91,4.96,6466,4.949,2224
1136,2019-10-11,5.01,5.05,4.98,5.03,6432,5.0285,1726
1137,2019-10-14,4.98,5.02,4.97,5.0,2994,5.0085,1142
1138,2019-10-15,5.03,5.09,5.0,5.06,7433,5.0585,1782
1139,2019-10-16,5.08,5.09,5.05,5.06,7072,5.0675,2191
1140,2019-10-17,5.05,5.06,5.04,5.06,4658,5.048,1685
1141,2019-10-18,5.06,5.06,5.01,5.04,4283,5.0295,1384
1142,2019-10-21,5.09,5.15,5.09,5.13,5833,5.129,2481
1143,2019-10-22,5.13,5.18,5.11,5.13,6186,5.1515,2346
1144,2019-10-23,5.16,5.19,5.06,5.18,5418,5.1705,2145
1145,2019-10-24,5.2,5.22,5.18,5.2,4656,5.196,2016
1146,2019-10-25,5.2,5.2,5.13,5.2,7202,5.1625,2005
1147,2019-10-28,5.19,5.23,5.19,5.21,7232,5.2085,2222
1148,2019-10-29,5.27,5.29,5.24,5.28,4176,5.2705,1350
1149,2019-10-30,5.25,5.26,5.21,5.25,5990,5.231,2182
1150,2019-10-31,5.19,5.21,5.14,5.18,10677,5.1595,3456
1151,2019-11-01,5.23,5.29,5.19,5.29,6872,5.259,1941
1152,2019-11-04,5.27,5.31,5.26,5.31,4071,5.287,1445
1153,2019-11-05,5.3,5.34,5.3,5.31,6328,5.325,2352
1154,2019-11-06,5.37,5.38,5.32,5.34,3289,5.3425,1140
1155,2019-11-07,5.35,5.38,5.34,5.37,3815,5.362,1233
1156,2019-11-08,5.34,5.4,5.34,5.39,3249,5.3845,1045
1157,2019-11-11,5.35,5.44,5.35,5.41,4363,5.4145,1450
1158,2019-11-12,5.41,5.44,5.39,5.41,3807,5.4115,1370
1159,2019-11-13,5.39,5.42,5.33,5.39,5503,5.378,1748
1160,2019-11-14,5.3,5.37,5.26,5.3,3598,5.287,1263
1161,2019-11-15,5.33,5.39,5.32,5.39,9510,5.362,2496
1162,2019-11-18,5.26,5.34,5.26,5.34,7161,5.317,2504
1163,2019-11-19,5.35,5.35,5.32,5.33,4531,5.3325,1891
1164,2019-11-20,5.24,5.31,5.22,5.26,17389,5.2835,5162
1165,2019-11-21,5.27,5.29,5.24,5.28,5074,5.2665,2193
1166,2019-11-22,5.27,5.31,5.27,5.28,6067,5.2885,2481
1167,2019-11-25,5.33,5.36,5.28,5.35,7840,5.339,3066
1168,2019-11-26,5.32,5.33,5.28,5.32,13101,5.313,3506
1169,2019-11-27,5.33,5.35,5.32,5.34,14476,5.3315,2675
1170,2019-11-29,5.33,5.34,5.29,5.31,4471,5.322,1742
1171,2019-12-02,5.3,5.33,5.29,5.31,12933,5.3105,4297
1172,2019-12-03,5.3,5.33,5.27,5.32,14672,5.301,5926
